Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
3.97943539136447,1.4971314956426918,8.163994409576079,1.5017,4.791,64.0,0.0014408803319674,-0.0031571704135284,0.0132066198739662,charge,,,,0
3.980911917236261,1.4972642318700626,8.161555703020703,1.5017,4.793,65.0,0.0014765258717908,-0.0024387065553757,0.0134145732395037,charge,,,,0
3.9823884431080514,1.4973969680974335,8.159116996465327,1.5017,4.795,66.0,0.0014765258717903,-0.0024387065553757,0.0136225450406284,charge,,,,0
3.983864968979842,1.4975297043248044,8.156678289909953,1.5017,4.797,67.0,0.0014765258717908,-0.0024387065553739,0.0138305352773401,charge,,,,0
3.985341494851633,1.4976624405521752,8.154239583354578,1.5017,4.799,68.0,0.0014765258717908,-0.0024387065553757,0.014038543949639,charge,,,,0
3.9868180207234234,1.497795176779546,8.151800876799202,1.5017,4.801,69.0,0.0014765258717903,-0.0024387065553757,0.0142465710575251,charge,,,,0
3.988294546595214,1.497927913006917,8.149362170243826,1.5017,4.803,70.0,0.0014765258717908,-0.0024387065553757,0.0144546166009983,charge,,,,0
3.9894715906884946,1.4977135049942636,8.14638847408323,1.5017,4.804857142857143,71.0,0.0011770440932803,-0.0029736961605966,0.0146626323655808,charge,,,,0
3.990648634781775,1.49749909698161,8.143414777922633,1.5017,4.8067142857142855,72.0,0.0011770440932803,-0.0029736961605966,0.0148706183512727,charge,,,,0
3.9918256788750552,1.4972846889689566,8.140441081762036,1.5017,4.808571428571429,73.0,0.0011770440932803,-0.0029736961605966,0.015078574558074,charge,,,,0
3.993002722968336,1.4970702809563032,8.137467385601438,1.5017,4.810428571428571,74.0,0.0011770440932807,-0.0029736961605983,0.0152865009859845,charge,,,,0
3.994179767061616,1.49685587294365,8.134493689440841,1.5017,4.812285714285714,75.0,0.0011770440932803,-0.0029736961605966,0.0154943976350045,charge,,,,0
3.9953568111548967,1.4966414649309965,8.131519993280245,1.5017,4.814142857142857,76.0,0.0011770440932803,-0.0029736961605966,0.0157022645051338,charge,,,,0
3.996533855248177,1.4964270569183429,8.128546297119648,1.5017,4.816,77.0,0.0011770440932803,-0.0029736961605966,0.0159101015963725,charge,,,,0
3.9975623014142663,1.4966753340571832,8.126888001755765,1.5017,4.816,78.0,0.0010284461660896,-0.0016582953638835,0.0161179731705471,charge,,,,0
3.998590747580357,1.4969236111960236,8.125229706391881,1.5017,4.816,79.0,0.0010284461660896,-0.0016582953638835,0.0163258792276576,charge,,,,0
3.999619193746446,1.497171888334864,8.123571411027998,1.5017,4.816,80.0,0.0010284461660896,-0.0016582953638835,0.0165338197677041,charge,,,,0
4.000647639912536,1.497420165473704,8.121913115664114,1.5017,4.816,81.0,0.0010284461660901,-0.0016582953638835,0.0167417947906866,charge,,,,0
4.001676086078626,1.4976684426125444,8.12025482030023,1.5017,4.816,82.0,0.0010284461660896,-0.0016582953638835,0.016949804296605,charge,,,,0
4.0027045322447155,1.4979167197513847,8.118596524936347,1.5017,4.816,83.0,0.0010284461660896,-0.0016582953638835,0.0171578482854594,charge,,,,0
4.003732978410805,1.498164996890225,8.116938229572463,1.5017,4.816,84.0,0.0010284461660896,-0.0016582953638835,0.0173659267572497,charge,,,,0
4.004685952249371,1.497973076557717,8.115922197089033,1.5017,4.816,85.0,0.000952973838566,-0.0010160324834309,0.0175739785734382,charge,,,,0
4.005638926087938,1.4977811562252092,8.1149061646056,1.5017,4.816,86.0,0.0009529738385669,-0.0010160324834327,0.0177820037340251,charge,,,,0
4.006591899926504,1.4975892358927012,8.113890132122169,1.5017,4.816,87.0,0.000952973838566,-0.0010160324834309,0.0179900022390102,charge,,,,0
4.007544873765071,1.4973973155601932,8.112874099638738,1.5017,4.816,88.0,0.0009529738385669,-0.0010160324834309,0.0181979740883935,charge,,,,0
4.008497847603637,1.4972053952276851,8.111858067155307,1.5017,4.816,89.0,0.000952973838566,-0.0010160324834309,0.0184059192821752,charge,,,,0
4.009450821442204,1.497013474895177,8.110842034671874,1.5017,4.816,90.0,0.0009529738385669,-0.0010160324834327,0.018613837820355,charge,,,,0
4.01040379528077,1.4968215545626693,8.109826002188443,1.5017,4.816,91.0,0.000952973838566,-0.0010160324834309,0.0188217297029332,charge,,,,0
4.011256789602648,1.4968389468764056,8.108807094946997,1.5017,4.817857142857143,92.0,0.0008529943218773,-0.0010189072414465,0.0190296240011105,charge,,,,0
4.012109783924525,1.4968563391901415,8.10778818770555,1.5017,4.819714285714285,93.0,0.0008529943218773,-0.0010189072414465,0.0192375207148869,charge,,,,0
4.012962778246402,1.496873731503878,8.106769280464103,1.5017,4.821571428571429,94.0,0.0008529943218773,-0.0010189072414465,0.0194454198442624,charge,,,,0
4.013815772568281,1.4968911238176144,8.105750373222655,1.5017,4.823428571428571,95.0,0.0008529943218782,-0.0010189072414483,0.0196533213892371,charge,,,,0
4.014668766890158,1.496908516131351,8.104731465981208,1.5017,4.825285714285714,96.0,0.0008529943218773,-0.0010189072414465,0.0198612253498109,charge,,,,0
4.015521761212035,1.4969259084450868,8.103712558739762,1.5017,4.8271428571428565,97.0,0.0008529943218773,-0.0010189072414465,0.0200691317259838,charge,,,,0
4.016374755533913,1.496943300758823,8.102693651498315,1.5017,4.829,98.0,0.0008529943218773,-0.0010189072414465,0.0202770405177559,charge,,,,0
4.017191275755102,1.4970247566443546,8.100845745459395,1.5017857142857145,4.829,99.0,0.0008165202211891,-0.00184790603892,0.0204849606228454,charge,,,,0
4.018007795976291,1.4971062125298862,8.098997839420475,1.5018714285714283,4.829,100.0,0.0008165202211891,-0.00184790603892,0.0206928920412523,charge,,,,0
4.01882431619748,1.4971876684154175,8.097149933381555,1.5019571428571428,4.829,101.0,0.0008165202211891,-0.00184790603892,0.0209008347729767,charge,,,,0
4.019640836418668,1.4972691243009493,8.095302027342637,1.5020428571428572,4.829,102.0,0.0008165202211882,-0.0018479060389182,0.0211087888180185,charge,,,,0
4.020457356639858,1.4973505801864808,8.093454121303717,1.5021285714285717,4.829,103.0,0.0008165202211891,-0.00184790603892,0.0213167541763777,charge,,,,0
4.021273876861047,1.4974320360720124,8.091606215264797,1.5022142857142855,4.829,104.0,0.0008165202211891,-0.00184790603892,0.0215247308480544,charge,,,,0
4.022090397082236,1.497513491957544,8.089758309225877,1.5023,4.829,105.0,0.0008165202211891,-0.00184790603892,0.0217327188330485,charge,,,,0
4.022839157419443,1.4974383261551676,8.088505040822143,1.5022142857142855,4.8307142857142855,106.0,0.0007487603372071,-0.0012532684037331,0.0219406963783478,charge,,,,0
4.02358791775665,1.4973631603527913,8.08725177241841,1.5021285714285717,4.832428571428571,107.0,0.0007487603372071,-0.0012532684037331,0.0221486634839524,charge,,,,0
4.024336678093857,1.497287994550415,8.085998504014677,1.5020428571428572,4.834142857142857,108.0,0.0007487603372071,-0.0012532684037331,0.0223566201498621,charge,,,,0
4.0250854384310655,1.4972128287480384,8.084745235610944,1.5019571428571428,4.835857142857143,109.0,0.000748760337208,-0.0012532684037331,0.0225645663760771,charge,,,,0
4.025834198768273,1.497137662945662,8.08349196720721,1.5018714285714283,4.837571428571429,110.0,0.0007487603372071,-0.0012532684037331,0.0227725021625974,charge,,,,0
4.02658295910548,1.4970624971432858,8.082238698803478,1.5017857142857145,4.839285714285714,111.0,0.0007487603372071,-0.0012532684037331,0.0229804275094228,charge,,,,0
4.027331719442687,1.4969873313409094,8.080985430399744,1.5017,4.841,112.0,0.0007487603372071,-0.0012532684037331,0.0231883424165535,charge,,,,0
4.028011634965051,1.4970283260947332,8.079824467449079,1.5017857142857145,4.841,113.0,0.0006799155223644,-0.0011609629506654,0.0233962630174,charge,,,,0
4.028691550487416,1.497069320848557,8.078663504498415,1.5018714285714283,4.841,114.0,0.0006799155223644,-0.0011609629506637,0.0236041893119623,charge,,,,0
4.02937146600978,1.4971103156023808,8.07750254154775,1.5019571428571428,4.841,115.0,0.0006799155223644,-0.0011609629506654,0.0238121213002404,charge,,,,0
4.030051381532146,1.4971513103562044,8.076341578597086,1.5020428571428572,4.841,116.0,0.0006799155223653,-0.0011609629506637,0.0240200589822343,charge,,,,0
4.03073129705451,1.4971923051100282,8.07518061564642,1.5021285714285717,4.841,117.0,0.0006799155223644,-0.0011609629506654,0.0242280023579441,charge,,,,0
4.031411212576875,1.497233299863852,8.074019652695757,1.5022142857142855,4.841,118.0,0.0006799155223644,-0.0011609629506637,0.0244359514273696,charge,,,,0
4.032091128099239,1.4972742946176758,8.072858689745091,1.5023,4.841,119.0,0.0006799155223644,-0.0011609629506654,0.0246439061905109,charge,,,,0
4.032728790826861,1.497672210213215,8.072448882511322,1.5022142857142855,4.841,120.0,0.0006376627276223,-0.000409807233769,0.0248519162197072,charge,,,,0
4.033366453554484,1.498070125808754,8.072039075277555,1.5021285714285717,4.841,121.0,0.0006376627276223,-0.0004098072337672,0.0250599815149584,charge,,,,0
4.034004116282106,1.4984680414042932,8.071629268043786,1.5020428571428572,4.841,122.0,0.0006376627276223,-0.000409807233769,0.0252681020762646,charge,,,,0
4.034641779009728,1.4988659569998326,8.071219460810019,1.5019571428571428,4.841,123.0,0.0006376627276223,-0.0004098072337672,0.0254762779036257,charge,,,,0
4.035279441737351,1.4992638725953715,8.07080965357625,1.5018714285714283,4.841,124.0,0.0006376627276223,-0.000409807233769,0.0256845089970417,charge,,,,0
4.035917104464973,1.499661788190911,8.070399846342482,1.5017857142857145,4.841,125.0,0.0006376627276223,-0.0004098072337672,0.0258927953565127,charge,,,,0
4.036554767192595,1.50005970378645,8.069990039108713,1.5017,4.841,126.0,0.0006376627276223,-0.000409807233769,0.0261011369820386,charge,,,,0
4.037154653754721,1.499864382345261,8.06936358802699,1.5017,4.842857142857143,127.0,0.0005998865621252,-0.0006264510817235,0.0263094514795865,charge,,,,0
4.037754540316847,1.499669060904072,8.068737136945266,1.5017,4.844714285714286,128.0,0.0005998865621261,-0.0006264510817235,0.0265177388491565,charge,,,,0
4.038354426878972,1.4994737394628832,8.068110685863543,1.5017,4.846571428571429,129.0,0.0005998865621252,-0.0006264510817235,0.0267259990907486,charge,,,,0
4.0389543134410975,1.4992784180216945,8.067484234781821,1.5017,4.848428571428571,130.0,0.0005998865621252,-0.0006264510817217,0.0269342322043627,charge,,,,0
4.039554200003223,1.499083096580505,8.066857783700097,1.5017,4.8502857142857145,131.0,0.0005998865621252,-0.0006264510817235,0.0271424381899989,charge,,,,0
4.040154086565349,1.4988877751393164,8.066231332618374,1.5017,4.852142857142857,132.0,0.0005998865621261,-0.0006264510817235,0.0273506170476571,charge,,,,0
4.040753973127474,1.4986924536981274,8.06560488153665,1.5017,4.854,133.0,0.0005998865621252,-0.0006264510817235,0.0275587687773374,charge,,,,0
4.041345618433704,1.4984020069082735,8.06707767185813,1.5017,4.854,134.0,0.0005916453062297,0.001472790321479,0.0277668801671858,charge,,,,0
4.041937263739934,1.49811156011842,8.068550462179607,1.5017,4.854,135.0,0.0005916453062297,0.0014727903214772,0.0279749512172022,charge,,,,0
4.042528909046164,1.4978211133285664,8.070023252501086,1.5017,4.854,136.0,0.0005916453062297,0.001472790321479,0.0281829819273868,charge,,,,0
4.043120554352393,1.4975306665387125,8.071496042822563,1.5017,4.854,137.0,0.0005916453062297,0.0014727903214772,0.0283909722977394,charge,,,,0
4.043712199658623,1.4972402197488588,8.072968833144042,1.5017,4.854,138.0,0.0005916453062297,0.001472790321479,0.02859892232826,charge,,,,0
4.044303844964853,1.496949772959005,8.07444162346552,1.5017,4.854,139.0,0.0005916453062297,0.0014727903214772,0.0288068320189488,charge,,,,0
4.044895490271083,1.4966593261691514,8.075914413786998,1.5017,4.854,140.0,0.0005916453062297,0.001472790321479,0.0290147013698056,charge,,,,0
4.045423311932991,1.4968150055903158,8.07634559779648,1.5017,4.854,141.0,0.0005278216619082,0.0004311840094821,0.0292225923428043,charge,,,,0
4.045951133594898,1.49697068501148,8.076776781805963,1.5017,4.854,142.0,0.0005278216619073,0.0004311840094821,0.0294305049379448,charge,,,,0
4.046478955256807,1.4971263644326445,8.077207965815445,1.5017,4.854,143.0,0.0005278216619082,0.0004311840094821,0.0296384391552271,charge,,,,0
4.047006776918714,1.4972820438538086,8.077639149824927,1.5017,4.854,144.0,0.0005278216619073,0.0004311840094821,0.0298463949946512,charge,,,,0
4.047534598580622,1.497437723274973,8.07807033383441,1.5017,4.854,145.0,0.0005278216619082,0.0004311840094821,0.0300543724562172,charge,,,,0
4.0480624202425295,1.4975934026961373,8.078501517843891,1.5017,4.854,146.0,0.0005278216619073,0.0004311840094821,0.030262371539925,charge,,,,0
4.048590241904438,1.4977490821173016,8.078932701853374,1.5017,4.854,147.0,0.0005278216619082,0.0004311840094821,0.0304703922457746,charge,,,,0
4.049124216791822,1.4975501137232865,8.07822348638575,1.5017,4.855857142857143,148.0,0.000533974887384,-0.0007092154676229,0.030678385317125,charge,,,,0
4.049658191679206,1.4973511453292716,8.077514270918126,1.5017,4.857714285714286,149.0,0.000533974887384,-0.0007092154676247,0.0308863507539763,charge,,,,0
4.05019216656659,1.4971521769352565,8.076805055450503,1.5017,4.859571428571429,150.0,0.000533974887384,-0.0007092154676229,0.0310942885563285,charge,,,,0
4.050726141453973,1.4969532085412414,8.076095839982878,1.5017,4.861428571428571,151.0,0.0005339748873831,-0.0007092154676247,0.0313021987241814,charge,,,,0
4.051260116341357,1.4967542401472262,8.075386624515255,1.5017,4.863285714285714,152.0,0.000533974887384,-0.0007092154676229,0.0315100812575352,charge,,,,0
4.051794091228741,1.4965552717532111,8.07467740904763,1.5017,4.865142857142857,153.0,0.000533974887384,-0.0007092154676247,0.0317179361563898,charge,,,,0
4.052328066116125,1.4963563033591962,8.073968193580008,1.5017,4.867,154.0,0.000533974887384,-0.0007092154676229,0.0319257634207452,charge,,,,0
4.052952321652407,1.497035587588407,8.075764606656978,1.5017,4.867,155.0,0.000624255536282,0.0017964130769705,0.0321336850301325,charge,,,,0
4.05357657718869,1.4977148718176176,8.077561019733947,1.5017,4.867,156.0,0.0006242555362829,0.0017964130769687,0.0323417009845516,charge,,,,0
4.054200832724973,1.4983941560468284,8.079357432810918,1.5017,4.867,157.0,0.0006242555362829,0.0017964130769705,0.0325498112840026,charge,,,,0
4.054825088261255,1.499073440276039,8.081153845887888,1.5017,4.867,158.0,0.000624255536282,0.0017964130769705,0.0327580159284854,charge,,,,0
4.055449343797537,1.4997527245052498,8.082950258964857,1.5017,4.867,159.0,0.000624255536282,0.0017964130769687,0.032966314918,charge,,,,0
4.05607359933382,1.5004320087344605,8.084746672041828,1.5017,4.867,160.0,0.0006242555362829,0.0017964130769705,0.0331747082525464,charge,,,,0
4.056577581072708,1.500156049969534,8.085376300614875,1.5017,4.867,161.0,0.0005039817388876,0.0006296285730478,0.0333830632594867,charge,,,,0
4.057081562811595,1.499880091204607,8.086005929187923,1.5017,4.867,162.0,0.0005039817388867,0.0006296285730478,0.0335913799388206,charge,,,,0
4.0575855445504825,1.4996041324396805,8.086635557760971,1.5017,4.867,163.0,0.0005039817388876,0.0006296285730478,0.0337996582905484,charge,,,,0
4.058089526289369,1.4993281736747537,8.087265186334017,1.5017,4.867,164.0,0.0005039817388867,0.000629628573046,0.0340078983146699,charge,,,,0
4.058593508028257,1.499052214909827,8.087894814907065,1.5017,4.867,165.0,0.0005039817388876,0.0006296285730478,0.0342161000111851,charge,,,,0
4.059097489767144,1.4987762561449005,8.088524443480113,1.5017,4.867,166.0,0.0005039817388867,0.0006296285730478,0.0344242633800941,charge,,,,0
4.059601471506031,1.4985002973799737,8.08915407205316,1.5017,4.867,167.0,0.0005039817388876,0.0006296285730478,0.0346323884213969,charge,,,,0
4.060080472856209,1.4982527924992537,8.08744739215306,1.5017,4.867,168.0,0.000479001350178,-0.001706679900101,0.0348404790870218,charge,,,,0
4.0605594742063875,1.4980052876185337,8.085740712252958,1.5017,4.867,169.0,0.000479001350178,-0.001706679900101,0.0350485353769688,charge,,,,0
4.061038475556566,1.4977577827378137,8.084034032352857,1.5017,4.867,170.0,0.000479001350178,-0.001706679900101,0.0352565572912379,charge,,,,0
4.061517476906745,1.4975102778570937,8.082327352452756,1.5017,4.867,171.0,0.0004790013501789,-0.001706679900101,0.0354645448298292,charge,,,,0
4.061996478256923,1.4972627729763734,8.080620672552655,1.5017,4.867,172.0,0.000479001350178,-0.001706679900101,0.0356724979927426,charge,,,,0
4.062475479607101,1.4970152680956534,8.078913992652554,1.5017,4.867,173.0,0.000479001350178,-0.001706679900101,0.0358804167799781,charge,,,,0
4.062954480957279,1.4967677632149334,8.077207312752453,1.5017,4.867,174.0,0.000479001350178,-0.001706679900101,0.0360883011915357,charge,,,,0
4.063460475155561,1.49702219819822,8.079118166281308,1.5017,4.868714285714286,175.0,0.0005059941982823,0.0019108535288552,0.0362962209412855,charge,,,,0
4.063966469353843,1.4972766331815064,8.081029019810163,1.5017,4.8704285714285716,176.0,0.0005059941982814,0.0019108535288552,0.0365041760292274,charge,,,,0
4.064472463552125,1.4975310681647929,8.082939873339019,1.5017,4.872142857142857,177.0,0.0005059941982823,0.0019108535288552,0.0367121664553614,charge,,,,0
4.064978457750407,1.4977855031480796,8.084850726867874,1.5017,4.873857142857142,178.0,0.0005059941982823,0.0019108535288552,0.0369201922196875,charge,,,,0
4.06548445194869,1.498039938131366,8.086761580396729,1.5017,4.875571428571428,179.0,0.0005059941982823,0.0019108535288552,0.0371282533222057,charge,,,,0
4.065990446146971,1.4982943731146523,8.088672433925584,1.5017,4.877285714285714,180.0,0.0005059941982814,0.0019108535288552,0.0373363497629161,charge,,,,0
4.0664964403452535,1.498548808097939,8.09058328745444,1.5017,4.879,181.0,0.0005059941982823,0.0019108535288552,0.0375444815418186,charge,,,,0
