Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
3.9591038136013736,1.4976964262566728,5.60153777145895,1.5017,4.768714285714285,17.0,0.0018811775870517,0.0025352821008537,0.0034315324202004,charge,,,,0
3.9609849911884254,1.4976809726204028,5.604073053559803,1.5017,4.7705714285714285,18.0,0.0018811775870517,0.0025352821008537,0.0036395436663976,charge,,,,0
3.9628661687754767,1.4976655189841328,5.606608335660658,1.5017,4.772428571428571,19.0,0.0018811775870513,0.0025352821008546,0.0038475527662565,charge,,,,0
3.964747346362529,1.4976500653478628,5.609143617761512,1.5017,4.774285714285714,20.0,0.0018811775870517,0.0025352821008537,0.0040555597197771,charge,,,,0
3.96662852394958,1.4976346117115928,5.6116788998623655,1.5017,4.776142857142856,21.0,0.0018811775870517,0.0025352821008537,0.0042635645269592,charge,,,,0
3.968509701536632,1.4976191580753229,5.614214181963219,1.5017,4.778,22.0,0.0018811775870517,0.0025352821008537,0.004471567187803,charge,,,,0
3.970173027599699,1.497610071416969,5.616920631424867,1.5017857142857145,4.779857142857143,23.0,0.0016633260630669,0.0027064494616482,0.004679568586611,charge,,,,0
3.9718363536627654,1.4976009847586151,5.619627080886515,1.5018714285714283,4.781714285714285,24.0,0.0016633260630665,0.0027064494616473,0.004887568723383,charge,,,,0
3.973499679725832,1.4975918981002612,5.622333530348163,1.5019571428571428,4.783571428571428,25.0,0.0016633260630669,0.0027064494616482,0.0050955675981191,charge,,,,0
3.9751630057888994,1.4975828114419072,5.62503997980981,1.5020428571428572,4.785428571428572,26.0,0.0016633260630669,0.0027064494616473,0.0053035652108194,charge,,,,0
3.9768263318519663,1.4975737247835532,5.6277464292714585,1.5021285714285717,4.787285714285715,27.0,0.0016633260630669,0.0027064494616482,0.0055115615614838,charge,,,,0
3.978489657915033,1.4975646381251997,5.630452878733106,1.5022142857142855,4.789142857142857,28.0,0.0016633260630665,0.0027064494616473,0.0057195566501123,charge,,,,0
3.9801529839781,1.4975555514668455,5.633159328194754,1.5023,4.791,29.0,0.0016633260630669,0.0027064494616482,0.0059275504767049,charge,,,,0
3.981862333639495,1.4973482306411796,5.638216563010452,1.5022,4.791,30.0,0.0017093496613953,0.0050572348156983,0.0061355155087384,charge,,,,0
3.98357168330089,1.497140909815514,5.643273797826152,1.5021,4.791,31.0,0.0017093496613949,0.0050572348156991,0.0063434517462128,charge,,,,0
3.985281032962285,1.4969335889898483,5.648331032641851,1.502,4.791,32.0,0.0017093496613949,0.0050572348156991,0.006551359189128,charge,,,,0
3.98699038262368,1.4967262681641824,5.653388267457549,1.5019,4.791,33.0,0.0017093496613953,0.0050572348156983,0.0067592378374842,charge,,,,0
3.988699732285076,1.4965189473385163,5.658445502273247,1.5018,4.791,34.0,0.0017093496613953,0.0050572348156983,0.0069670876912812,charge,,,,0
3.9904090819464706,1.4963116265128509,5.663502737088947,1.5017,4.791,35.0,0.0017093496613949,0.0050572348156991,0.0071749087505191,charge,,,,0
3.9916904963503064,1.496604154149497,5.666323075184285,1.5017,4.792714285714286,36.0,0.0012814144038357,0.0028203380953382,0.0073827704385954,charge,,,,0
3.9929719107541426,1.496896681786143,5.669143413279622,1.5017,4.794428571428572,37.0,0.0012814144038362,0.0028203380953373,0.0075906727555101,charge,,,,0
3.9942533251579784,1.4971892094227894,5.67196375137496,1.5017,4.796142857142858,38.0,0.0012814144038357,0.0028203380953382,0.0077986157012633,charge,,,,0
3.9955347395618146,1.4974817370594355,5.6747840894702986,1.5017,4.797857142857143,39.0,0.0012814144038362,0.0028203380953382,0.0080065992758549,charge,,,,0
3.9968161539656504,1.4977742646960817,5.677604427565637,1.5017,4.799571428571428,40.0,0.0012814144038357,0.0028203380953382,0.0082146234792849,charge,,,,0
3.9980975683694866,1.498066792332728,5.680424765660974,1.5017,4.801285714285714,41.0,0.0012814144038362,0.0028203380953373,0.0084226883115533,charge,,,,0
3.9993789827733224,1.498359319969374,5.683245103756312,1.5017,4.803,42.0,0.0012814144038357,0.0028203380953382,0.0086307937726602,charge,,,,0
4.000704765141932,1.4983717086669686,5.686657285660665,1.5017,4.805166666666667,43.0,0.0013257823686094,0.0034121819043528,0.0088389009544195,charge,,,,0
4.002030547510541,1.498384097364563,5.690069467565019,1.5017,4.807333333333333,44.0,0.0013257823686094,0.0034121819043537,0.0090470098568312,charge,,,,0
4.00335632987915,1.4983964860621577,5.693481649469373,1.5017,4.8095,45.0,0.0013257823686085,0.0034121819043537,0.0092551204798954,charge,,,,0
4.004682112247759,1.4984088747597522,5.696893831373726,1.5017,4.8116666666666665,46.0,0.0013257823686094,0.0034121819043528,0.0094632328236121,charge,,,,0
4.006007894616369,1.4984212634573466,5.7003060132780785,1.5017,4.813833333333333,47.0,0.0013257823686094,0.0034121819043528,0.0096713468879811,charge,,,,0
4.007333676984978,1.498433652154941,5.703718195182432,1.5017,4.816,48.0,0.0013257823686094,0.0034121819043537,0.0098794626730027,charge,,,,0
4.008356546372817,1.4982736763479847,5.705109742017758,1.5017,4.817857142857143,49.0,0.0010228693878389,0.0013915468353253,0.0100875562391621,charge,,,,0
4.009379415760657,1.4981137005410283,5.706501288853083,1.5017,4.819714285714285,50.0,0.0010228693878397,0.0013915468353253,0.0102956275864595,charge,,,,0
4.010402285148496,1.4979537247340722,5.707892835688408,1.5017,4.821571428571429,51.0,0.0010228693878389,0.0013915468353253,0.0105036767148947,charge,,,,0
4.011425154536336,1.4977937489271158,5.709284382523735,1.5017,4.823428571428571,52.0,0.0010228693878397,0.0013915468353262,0.010711703624468,charge,,,,0
4.012448023924175,1.4976337731201594,5.71067592935906,1.5017,4.825285714285714,53.0,0.0010228693878389,0.0013915468353253,0.0109197083151791,charge,,,,0
4.0134708933120145,1.4974737973132033,5.7120674761943855,1.5017,4.8271428571428565,54.0,0.0010228693878397,0.0013915468353253,0.0111276907870281,charge,,,,0
4.014493762699853,1.497313821506247,5.713459023029711,1.5017,4.829,55.0,0.0010228693878389,0.0013915468353253,0.0113356510400151,charge,,,,0
4.0153963400573955,1.4973611227429924,5.717196607046192,1.5017,4.829,56.0,0.0009025773575421,0.0037375840164814,0.0115436178626183,charge,,,,0
4.016298917414938,1.497408423979738,5.720934191062675,1.5017,4.829,57.0,0.0009025773575421,0.0037375840164823,0.0117515912548377,charge,,,,0
4.01720149477248,1.4974557252164835,5.724671775079156,1.5017,4.829,58.0,0.0009025773575421,0.0037375840164814,0.0119595712166734,charge,,,,0
4.018104072130023,1.497503026453229,5.728409359095639,1.5017,4.829,59.0,0.000902577357543,0.0037375840164823,0.0121675577481252,charge,,,,0
4.019006649487565,1.4975503276899744,5.73214694311212,1.5017,4.829,60.0,0.0009025773575421,0.0037375840164814,0.0123755508491932,charge,,,,0
4.019909226845107,1.49759762892672,5.7358845271286025,1.5017,4.829,61.0,0.0009025773575421,0.0037375840164823,0.0125835505198775,charge,,,,0
4.0208118042026495,1.4976449301634656,5.739622111145084,1.5017,4.829,62.0,0.0009025773575421,0.0037375840164814,0.012791556760178,charge,,,,0
4.021815139181318,1.497643369509752,5.7408628497965,1.5017,4.8309999999999995,63.0,0.0010033349786686,0.0012407386514157,0.012999562783721,charge,,,,0
4.022818474159986,1.4976418088560386,5.7421035884479155,1.5017,4.833,64.0,0.0010033349786677,0.0012407386514157,0.0132075685905066,charge,,,,0
4.023821809138655,1.497640248202325,5.743344327099331,1.5017,4.835,65.0,0.0010033349786686,0.0012407386514157,0.0134155741805347,charge,,,,0
4.024825144117323,1.4976386875486114,5.744585065750747,1.5017,4.837,66.0,0.0010033349786686,0.0012407386514157,0.0136235795538053,charge,,,,0
4.025828479095991,1.497637126894898,5.745825804402163,1.5017,4.839,67.0,0.0010033349786677,0.0012407386514157,0.0138315847103185,charge,,,,0
4.02683181407466,1.4976355662411844,5.747066543053578,1.5017,4.841,68.0,0.0010033349786686,0.0012407386514157,0.0140395896500742,charge,,,,0
4.0275707603409705,1.4977243905533228,5.751670105714667,1.5017,4.841,69.0,0.0007389462663107,0.0046035626610887,0.01424760692654,charge,,,,0
4.028309706607281,1.4978132148654613,5.756273668375757,1.5017,4.841,70.0,0.0007389462663107,0.0046035626610896,0.0144556365397157,charge,,,,0
4.029048652873592,1.4979020391775997,5.7608772310368455,1.5017,4.841,71.0,0.0007389462663107,0.0046035626610887,0.0146636784896015,charge,,,,0
4.029787599139903,1.4979908634897383,5.765480793697935,1.5017,4.841,72.0,0.0007389462663107,0.0046035626610896,0.0148717327761973,charge,,,,0
4.030526545406214,1.4980796878018767,5.770084356359024,1.5017,4.841,73.0,0.0007389462663107,0.0046035626610887,0.0150797993995031,charge,,,,0
4.031265491672524,1.4981685121140151,5.7746879190201135,1.5017,4.841,74.0,0.0007389462663107,0.0046035626610896,0.0152878783595189,charge,,,,0
4.032004437938835,1.4982573364261536,5.779291481681202,1.5017,4.841,75.0,0.0007389462663107,0.0046035626610887,0.0154959696562448,charge,,,,0
4.032700789386766,1.4979390250304068,5.782738961169295,1.5017,4.841,76.0,0.0006963514479307,0.0034474794880932,0.0157040167430546,charge,,,,0
4.033397140834697,1.4976207136346602,5.786186440657389,1.5017,4.841,77.0,0.0006963514479307,0.0034474794880932,0.0159120196199483,charge,,,,0
4.0340934922826275,1.4973024022389134,5.789633920145482,1.5017,4.841,78.0,0.0006963514479307,0.0034474794880932,0.0161199782869259,charge,,,,0
4.034789843730557,1.4969840908431666,5.793081399633575,1.5017,4.841,79.0,0.0006963514479298,0.0034474794880932,0.0163278927439875,charge,,,,0
4.035486195178488,1.49666577944742,5.796528879121668,1.5017,4.841,80.0,0.0006963514479307,0.0034474794880932,0.0165357629911329,charge,,,,0
4.036182546626419,1.4963474680516733,5.7999763586097615,1.5017,4.841,81.0,0.0006963514479307,0.0034474794880932,0.0167435890283623,charge,,,,0
4.03687889807435,1.4960291566559265,5.803423838097855,1.5017,4.841,82.0,0.0006963514479307,0.0034474794880932,0.0169513708556757,charge,,,,0
4.037604239796622,1.496787689144238,5.8089710338644185,1.5017,4.843166666666667,83.0,0.0007253417222718,0.0055471957665638,0.0171592580347235,charge,,,,0
4.0383295815188935,1.4975462216325497,5.814518229630982,1.5017,4.8453333333333335,84.0,0.0007253417222718,0.0055471957665638,0.0173672505655058,charge,,,,0
4.039054923241165,1.498304754120861,5.820065425397547,1.5017,4.8475,85.0,0.0007253417222718,0.0055471957665647,0.0175753484480225,charge,,,,0
4.0397802649634365,1.4990632866091729,5.825612621164111,1.5017,4.849666666666667,86.0,0.000725341722271,0.0055471957665638,0.0177835516822738,charge,,,,0
4.040505606685708,1.499821819097484,5.831159816930675,1.5017,4.851833333333333,87.0,0.0007253417222718,0.0055471957665638,0.0179918602682596,charge,,,,0
4.04123094840798,1.5005803515857956,5.8367070126972385,1.5017,4.854,88.0,0.0007253417222718,0.0055471957665638,0.0182002742059798,charge,,,,0
4.0418768315408515,1.500386775960949,5.838117663509781,1.5017857142857145,4.854,89.0,0.0006458831328712,0.0014106508125424,0.0184086612581966,charge,,,,0
4.042522714673724,1.5001932003361025,5.839528314322323,1.5018714285714283,4.854,90.0,0.0006458831328721,0.0014106508125424,0.01861702142491,charge,,,,0
4.043168597806595,1.499999624711256,5.840938965134866,1.5019571428571428,4.854,91.0,0.0006458831328712,0.0014106508125424,0.0188253547061199,charge,,,,0
4.043814480939467,1.4998060490864094,5.842349615947408,1.5020428571428572,4.854,92.0,0.0006458831328721,0.0014106508125424,0.0190336611018263,charge,,,,0
4.044460364072338,1.4996124734615628,5.843760266759951,1.5021285714285717,4.854,93.0,0.0006458831328712,0.0014106508125424,0.0192419406120293,charge,,,,0
4.045106247205211,1.4994188978367162,5.845170917572493,1.5022142857142855,4.854,94.0,0.0006458831328721,0.0014106508125424,0.0194501932367289,charge,,,,0
4.045752130338082,1.4992253222118697,5.8465815683850355,1.5023,4.854,95.0,0.0006458831328712,0.0014106508125424,0.0196584189759249,charge,,,,0
4.046313199916229,1.498605687096253,5.851140396381372,1.5022142857142855,4.854,96.0,0.000561069578147,0.0045588279963366,0.0198665586546883,charge,,,,0
4.046874269494376,1.4979860519806365,5.855699224377708,1.5021285714285717,4.854,97.0,0.000561069578147,0.0045588279963357,0.020074612273019,charge,,,,0
4.047435339072523,1.4973664168650198,5.860258052374045,1.5020428571428572,4.854,98.0,0.000561069578147,0.0045588279963366,0.0202825798309169,charge,,,,0
4.047996408650671,1.4967467817494031,5.86481688037038,1.5019571428571428,4.854,99.0,0.0005610695781479,0.0045588279963357,0.0204904613283821,charge,,,,0
4.048557478228818,1.4961271466337864,5.869375708366717,1.5018714285714283,4.854,100.0,0.000561069578147,0.0045588279963366,0.0206982567654145,charge,,,,0
4.049118547806965,1.49550751151817,5.873934536363053,1.5017857142857145,4.854,101.0,0.000561069578147,0.0045588279963357,0.0209059661420143,charge,,,,0
4.049679617385112,1.4948878764025533,5.8784933643593895,1.5017,4.854,102.0,0.000561069578147,0.0045588279963366,0.0211135894581813,charge,,,,0
4.0502575139075985,1.495424724390674,5.8808562829000115,1.5017,4.856166666666667,103.0,0.0005778965224862,0.0023629185406219,0.0213212873365689,charge,,,,0
4.050835410430084,1.495961572378795,5.8832192014406335,1.5017,4.858333333333333,104.0,0.0005778965224854,0.0023629185406219,0.0215290597771771,charge,,,,0
4.05141330695257,1.4964984203669154,5.8855821199812555,1.5017,4.8605,105.0,0.0005778965224862,0.0023629185406219,0.0217369067800058,charge,,,,0
4.0519912034750565,1.497035268355036,5.8879450385218774,1.5017,4.862666666666667,106.0,0.0005778965224862,0.0023629185406219,0.0219448283450551,charge,,,,0
4.052569099997542,1.4975721163431568,5.890307957062499,1.5017,4.864833333333333,107.0,0.0005778965224854,0.0023629185406219,0.022152824472325,charge,,,,0
4.053146996520028,1.4981089643312775,5.892670875603121,1.5017,4.867,108.0,0.0005778965224862,0.0023629185406219,0.0223608951618155,charge,,,,0
4.053672234569948,1.4980622601969196,5.899881534941028,1.5017,4.867,109.0,0.0005252380499198,0.0072106593379066,0.0225689593646206,charge,,,,0
4.054197472619869,1.4980155560625616,5.907092194278935,1.5017,4.867,110.0,0.0005252380499207,0.0072106593379066,0.0227770170807404,charge,,,,0
4.054722710669789,1.4979688519282035,5.914302853616841,1.5017,4.867,111.0,0.0005252380499198,0.0072106593379066,0.0229850683101749,charge,,,,0
4.055247948719709,1.4979221477938458,5.921513512954747,1.5017,4.867,112.0,0.0005252380499198,0.0072106593379057,0.023193113052924,charge,,,,0
4.0557731867696285,1.497875443659488,5.928724172292654,1.5017,4.867,113.0,0.0005252380499198,0.0072106593379066,0.0234011513089878,charge,,,,0
4.056298424819549,1.49782873952513,5.9359348316305605,1.5017,4.867,114.0,0.0005252380499207,0.0072106593379066,0.0236091830783663,charge,,,,0
4.056823662869469,1.497782035390772,5.943145490968467,1.5017,4.867,115.0,0.0005252380499198,0.0072106593379066,0.0238172083610595,charge,,,,0
4.057318246114747,1.4977500285035437,5.947149638008496,1.5017,4.867,116.0,0.0004945832452776,0.0040041470400291,0.0240252291983516,charge,,,,0
4.0578128293600235,1.4977180216163153,5.951153785048525,1.5017,4.867,117.0,0.0004945832452767,0.0040041470400291,0.0242332455902428,charge,,,,0
4.058307412605301,1.497686014729087,5.955157932088555,1.5017,4.867,118.0,0.0004945832452776,0.0040041470400291,0.0244412575367329,charge,,,,0
4.058801995850578,1.4976540078418588,5.959162079128584,1.5017,4.867,119.0,0.0004945832452767,0.0040041470400291,0.0246492650378221,charge,,,,0
4.0592965790958555,1.4976220009546304,5.963166226168613,1.5017,4.867,120.0,0.0004945832452776,0.0040041470400291,0.0248572680935102,charge,,,,0
4.059791162341132,1.497589994067402,5.967170373208642,1.5017,4.867,121.0,0.0004945832452767,0.0040041470400291,0.0250652667037974,charge,,,,0
4.06028574558641,1.4975579871801736,5.971174520248671,1.5017,4.867,122.0,0.0004945832452776,0.0040041470400291,0.0252732608686835,charge,,,,0
4.060719897392931,1.4973023784150563,5.975288624825031,1.5017,4.867,123.0,0.0004341518065213,0.0041141045763595,0.0254812195323523,charge,,,,0
4.061154049199453,1.4970467696499394,5.979402729401389,1.5017,4.867,124.0,0.0004341518065213,0.0041141045763586,0.0256891426948036,charge,,,,0
4.061588201005974,1.4967911608848223,5.983516833977749,1.5017,4.867,125.0,0.0004341518065213,0.0041141045763595,0.0258970303560376,charge,,,,0
4.0620223528124955,1.4965355521197057,5.987630938554108,1.5017,4.867,126.0,0.0004341518065213,0.0041141045763595,0.0261048825160543,charge,,,,0
4.062456504619017,1.4962799433545884,5.991745043130468,1.5017,4.867,127.0,0.0004341518065213,0.0041141045763595,0.0263126991748535,charge,,,,0
4.062890656425538,1.4960243345894713,5.995859147706827,1.5017,4.867,128.0,0.0004341518065213,0.0041141045763586,0.0265204803324354,charge,,,,0
4.06332480823206,1.4957687258243542,5.999973252283186,1.5017,4.867,129.0,0.0004341518065213,0.0041141045763595,0.0267282259887999,charge,,,,0
4.063904035161687,1.4962292611097443,6.0025293320531485,1.5017,4.867,130.0,0.0005792269296271,0.0025560797699624,0.0269360356083984,charge,,,,0
4.064483262091314,1.496689796395135,6.005085411823111,1.5017,4.867,131.0,0.0005792269296271,0.0025560797699624,0.0271439091912311,charge,,,,0
4.065062489020941,1.4971503316805257,6.007641491593073,1.5017,4.867,132.0,0.0005792269296271,0.0025560797699624,0.0273518467372978,charge,,,,0
4.065641715950568,1.4976108669659158,6.010197571363035,1.5017,4.867,133.0,0.0005792269296263,0.0025560797699615,0.0275598482465987,charge,,,,0
4.066220942880195,1.4980714022513064,6.012753651132997,1.5017,4.867,134.0,0.0005792269296271,0.0025560797699624,0.0277679137191336,charge,,,,0
4.066800169809822,1.4985319375366968,6.01530973090296,1.5017,4.867,135.0,0.0005792269296271,0.0025560797699624,0.0279760431549026,charge,,,,0
4.06718287908312,1.4985041710473102,6.0211162059353,1.5017,4.868714285714286,136.0,0.0003827092732979,0.0058064750323403,0.0281841687342147,charge,,,,0
4.067565588356418,1.4984764045579235,6.026922680967641,1.5017,4.8704285714285716,137.0,0.0003827092732979,0.0058064750323412,0.0283922904570699,charge,,,,0
4.067948297629716,1.4984486380685371,6.032729155999982,1.5017,4.872142857142857,138.0,0.0003827092732979,0.0058064750323403,0.0286004083234684,charge,,,,0
4.068331006903013,1.4984208715791505,6.038535631032322,1.5017,4.873857142857142,139.0,0.000382709273297,0.0058064750323403,0.0288085223334099,charge,,,,0
4.068713716176311,1.498393105089764,6.044342106064662,1.5017,4.875571428571428,140.0,0.0003827092732979,0.0058064750323403,0.0290166324868946,charge,,,,0
4.069096425449609,1.4983653386003777,6.0501485810970035,1.5017,4.877285714285714,141.0,0.0003827092732979,0.0058064750323412,0.0292247387839224,charge,,,,0
4.069479134722907,1.4983375721109908,6.055955056129344,1.5017,4.879,142.0,0.0003827092732979,0.0058064750323403,0.0294328412244934,charge,,,,0
4.069906317058751,1.4980374666300662,6.061939119415583,1.5017,4.879,143.0,0.0004271823358443,0.0059840632862391,0.0296409019837476,charge,,,,0
4.0703334993945965,1.4977373611491418,6.067923182701822,1.5017,4.879,144.0,0.0004271823358452,0.0059840632862391,0.0298489210616849,charge,,,,0
4.070760681730441,1.4974372556682172,6.073907245988061,1.5017,4.879,145.0,0.0004271823358443,0.0059840632862391,0.0300568984583055,charge,,,,0
4.071187864066286,1.4971371501872928,6.079891309274299,1.5017,4.879,146.0,0.0004271823358452,0.0059840632862382,0.0302648341736093,charge,,,,0
4.071615046402131,1.496837044706368,6.085875372560539,1.5017,4.879,147.0,0.0004271823358443,0.0059840632862391,0.0304727282075963,charge,,,,0
4.072042228737976,1.4965369392254435,6.091859435846778,1.5017,4.879,148.0,0.0004271823358452,0.0059840632862391,0.0306805805602665,charge,,,,0
4.07246941107382,1.496236833744519,6.097843499133017,1.5017,4.879,149.0,0.0004271823358443,0.0059840632862391,0.0308883912316199,charge,,,,0
4.072878952252343,1.496168224770589,6.106066501685669,1.5017,4.879,150.0,0.0004095411785227,0.0082230025526524,0.0310961923739492,charge,,,,0
4.073288493430866,1.4960996157966588,6.1142895042383225,1.5017,4.879,151.0,0.0004095411785227,0.0082230025526532,0.0313039839872543,charge,,,,0
4.0736980346093885,1.4960310068227287,6.122512506790975,1.5017,4.879,152.0,0.0004095411785227,0.0082230025526524,0.0315117660715352,charge,,,,0
4.07410757578791,1.4959623978487984,6.130735509343628,1.5017,4.879,153.0,0.0004095411785218,0.0082230025526532,0.031719538626792,charge,,,,0
4.074517116966433,1.4958937888748682,6.138958511896281,1.5017,4.879,154.0,0.0004095411785227,0.0082230025526524,0.0319273016530246,charge,,,,0
4.074926658144956,1.495825179900938,6.147181514448934,1.5017,4.879,155.0,0.0004095411785227,0.0082230025526532,0.0321350551502331,charge,,,,0
4.075336199323479,1.495756570927008,6.155404517001586,1.5017,4.879,156.0,0.0004095411785227,0.0082230025526524,0.0323427991184174,charge,,,,0
4.075792934364967,1.4960584218955435,6.158655951646876,1.5017,4.881166666666666,157.0,0.0004567350414879,0.00325143464529,0.0325505850103473,charge,,,,0
4.0762496694064545,1.496360272864079,6.161907386292167,1.5017,4.883333333333333,158.0,0.0004567350414879,0.0032514346452909,0.0327584128260229,charge,,,,0
4.076706404447942,1.4966621238326143,6.165158820937458,1.5017,4.8854999999999995,159.0,0.0004567350414879,0.0032514346452909,0.0329662825654441,charge,,,,0
4.07716313948943,1.4969639748011498,6.1684102555827485,1.5017,4.887666666666667,160.0,0.0004567350414879,0.00325143464529,0.0331741942286109,charge,,,,0
4.077619874530918,1.4972658257696854,6.171661690228039,1.5017,4.889833333333334,161.0,0.0004567350414879,0.00325143464529,0.0333821478155234,charge,,,,0
4.078076609572406,1.4975676767382209,6.1749131248733296,1.5017,4.892,162.0,0.0004567350414879,0.0032514346452909,0.0335901433261814,charge,,,,0
4.078466477016258,1.497671965061975,6.176233389204543,1.5017,4.892,163.0,0.000389867443852,0.0013202643312135,0.0337981533213289,charge,,,,0
4.078856344460109,1.497776253385729,6.177553653535757,1.5017,4.892,164.0,0.0003898674438511,0.0013202643312135,0.0340061778009658,charge,,,,0
4.079246211903961,1.4978805417094831,6.17887391786697,1.5017,4.892,165.0,0.000389867443852,0.0013202643312135,0.0342142167650922,charge,,,,0
4.0796360793478135,1.4979848300332372,6.180194182198185,1.5017,4.892,166.0,0.000389867443852,0.0013202643312144,0.0344222702137079,charge,,,,0
4.0800259467916655,1.498089118356991,6.181514446529398,1.5017,4.892,167.0,0.000389867443852,0.0013202643312135,0.034630338146813,charge,,,,0
4.080415814235517,1.4981934066807454,6.182834710860612,1.5017,4.892,168.0,0.0003898674438511,0.0013202643312135,0.0348384205644076,charge,,,,0
4.080805681679369,1.4982976950044995,6.184154975191825,1.5017,4.892,169.0,0.000389867443852,0.0013202643312135,0.0350465174664915,charge,,,,0
4.081159407811972,1.4981996612081614,6.188420735600702,1.5017857142857145,4.892,170.0,0.0003537261326034,0.0042657604088764,0.0352546007527704,charge,,,,0
4.081513133944576,1.498101627411823,6.192686496009578,1.5018714285714283,4.892,171.0,0.0003537261326034,0.0042657604088764,0.0354626704232443,charge,,,,0
4.081866860077179,1.498003593615485,6.196952256418455,1.5019571428571428,4.892,172.0,0.0003537261326034,0.0042657604088764,0.0356707264779131,charge,,,,0
4.082220586209782,1.4979055598191469,6.2012180168273305,1.5020428571428572,4.892,173.0,0.0003537261326025,0.0042657604088756,0.0358787689167769,charge,,,,0
4.082574312342385,1.4978075260228088,6.205483777236207,1.5021285714285717,4.892,174.0,0.0003537261326034,0.0042657604088764,0.0360867977398356,charge,,,,0
4.082928038474988,1.4977094922264704,6.2097495376450835,1.5022142857142855,4.892,175.0,0.0003537261326034,0.0042657604088764,0.0362948129470893,charge,,,,0
4.083281764607592,1.4976114584301323,6.21401529805396,1.5023,4.892,176.0,0.0003537261326034,0.0042657604088764,0.0365028145385379,charge,,,,0
4.083639939060148,1.4975951776757803,6.222918508379372,1.5023,4.892,177.0,0.0003581744525558,0.0089032103254123,0.0367108138687707,charge,,,,0
4.0839981135127035,1.4975788969214283,6.231821718704785,1.5023,4.892,178.0,0.0003581744525558,0.0089032103254123,0.0369188109377875,charge,,,,0
4.084356287965259,1.4975626161670768,6.240724929030197,1.5023,4.892,179.0,0.0003581744525558,0.0089032103254123,0.0371268057455885,charge,,,,0
4.084714462417816,1.497546335412725,6.249628139355608,1.5023,4.892,180.0,0.0003581744525567,0.0089032103254114,0.0373347982921736,charge,,,,0
4.085072636870372,1.4975300546583732,6.258531349681021,1.5023,4.892,181.0,0.0003581744525558,0.0089032103254123,0.0375427885775429,charge,,,,0
4.085430811322928,1.4975137739040212,6.267434560006433,1.5023,4.892,182.0,0.0003581744525558,0.0089032103254123,0.0377507766016962,charge,,,,0
4.085788985775483,1.4974974931496694,6.276337770331845,1.5023,4.892,183.0,0.0003581744525558,0.0089032103254123,0.0379587623646337,charge,,,,0
4.086185408391699,1.4975199450629726,6.278919459686635,1.5022,4.892,184.0,0.0003964226162151,0.0025816893547894,0.0381667512458924,charge,,,,0
