Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.043764401157034,1.4971455093195465,5.736859916812194,1.5017,4.841,66.0,0.0007355064881666,0.0037479225184267,0.0136163705329356,charge,,,,0
4.0444999076452,1.497172010394348,5.740607839330622,1.5017,4.841,67.0,0.0007355064881657,0.0037479225184275,0.0138243110899348,charge,,,,0
4.045235414133367,1.4971985114691493,5.744355761849048,1.5017,4.841,68.0,0.0007355064881666,0.0037479225184267,0.0140322553276388,charge,,,,0
4.045940266350966,1.4970382813254943,5.74763366840969,1.5017,4.841,69.0,0.0007048522175994,0.0032779065606414,0.0142401773111563,charge,,,,0
4.0466451185685655,1.4968780511818391,5.750911574970331,1.5017,4.841,70.0,0.0007048522175994,0.0032779065606414,0.0144480770404871,charge,,,,0
4.047349970786165,1.4967178210381842,5.754189481530973,1.5017,4.841,71.0,0.0007048522175994,0.0032779065606414,0.0146559545156313,charge,,,,0
4.048054823003764,1.496557590894529,5.757467388091613,1.5017,4.841,72.0,0.0007048522175994,0.0032779065606405,0.0148638097365888,charge,,,,0
4.048759675221364,1.496397360750874,5.760745294652255,1.5017,4.841,73.0,0.0007048522175994,0.0032779065606414,0.0150716427033598,charge,,,,0
4.049464527438963,1.4962371306072189,5.764023201212896,1.5017,4.841,74.0,0.0007048522175994,0.0032779065606414,0.0152794534159441,charge,,,,0
4.0501693796565625,1.496076900463564,5.767301107773537,1.5017,4.841,75.0,0.0007048522175994,0.0032779065606414,0.0154872418743419,charge,,,,0
4.050943581276662,1.4961311499168892,5.7702685409661685,1.5017,4.843166666666667,76.0,0.0007742016200991,0.002967433192631,0.0156950378673859,charge,,,,0
4.051717782896762,1.4961853993702148,5.7732359741587995,1.5017,4.8453333333333335,77.0,0.0007742016201,0.002967433192631,0.0159028413950762,charge,,,,0
4.052491984516861,1.49623964882354,5.776203407351431,1.5017,4.8475,78.0,0.0007742016200991,0.002967433192631,0.0161106524574128,charge,,,,0
4.05326618613696,1.4962938982768654,5.779170840544062,1.5017,4.849666666666667,79.0,0.0007742016200991,0.002967433192631,0.0163184710543957,charge,,,,0
4.05404038775706,1.496348147730191,5.782138273736693,1.5017,4.851833333333333,80.0,0.0007742016201,0.002967433192631,0.0165262971860249,charge,,,,0
4.054814589377159,1.4964023971835163,5.785105706929324,1.5017,4.854,81.0,0.0007742016200991,0.002967433192631,0.0167341308523004,charge,,,,0
4.055440582623908,1.496490553080197,5.788022235848068,1.5017,4.854,82.0,0.0006259932467491,0.0029165289187442,0.0169419767624504,charge,,,,0
4.056066575870658,1.496578708976878,5.790938764766812,1.5017,4.854,83.0,0.00062599324675,0.0029165289187442,0.017149834916475,charge,,,,0
4.056692569117407,1.4966668648735588,5.7938552936855565,1.5017,4.854,84.0,0.0006259932467491,0.0029165289187442,0.0173577053143741,charge,,,,0
4.0573185623641566,1.4967550207702396,5.796771822604301,1.5017,4.854,85.0,0.0006259932467491,0.0029165289187442,0.0175655879561477,charge,,,,0
4.057944555610906,1.4968431766669203,5.799688351523045,1.5017,4.854,86.0,0.0006259932467491,0.0029165289187442,0.0177734828417959,charge,,,,0
4.058570548857656,1.4969313325636011,5.802604880441789,1.5017,4.854,87.0,0.00062599324675,0.0029165289187442,0.0179813899713186,charge,,,,0
4.059196542104405,1.497019488460282,5.805521409360534,1.5017,4.854,88.0,0.0006259932467491,0.0029165289187442,0.0181893093447159,charge,,,,0
4.059829903089675,1.4968938024393743,5.811343266461307,1.5017,4.854,89.0,0.0006333609852697,0.0058218571007735,0.0183972112617213,charge,,,,0
4.060463264074944,1.496768116418467,5.817165123562081,1.5017,4.854,90.0,0.0006333609852688,0.0058218571007735,0.018605095722335,charge,,,,0
4.061096625060213,1.4966424303975594,5.822986980662854,1.5017,4.854,91.0,0.0006333609852697,0.0058218571007735,0.0188129627265569,charge,,,,0
4.061729986045483,1.496516744376652,5.828808837763628,1.5017,4.854,92.0,0.0006333609852697,0.0058218571007735,0.019020812274387,charge,,,,0
4.062363347030753,1.4963910583557445,5.834630694864401,1.5017,4.854,93.0,0.0006333609852697,0.0058218571007735,0.0192286443658253,charge,,,,0
4.062996708016022,1.496265372334837,5.840452551965175,1.5017,4.854,94.0,0.0006333609852688,0.0058218571007735,0.0194364590008718,charge,,,,0
4.063630069001292,1.4961396863139294,5.846274409065948,1.5017,4.854,95.0,0.0006333609852697,0.0058218571007735,0.0196442561795265,charge,,,,0
4.064221443204064,1.4962342496463812,5.849448866427567,1.5017,4.855857142857143,96.0,0.0005913742027727,0.0031744573616183,0.0198520664919774,charge,,,,0
4.064812817406836,1.496328812978833,5.852623323789184,1.5017,4.857714285714286,97.0,0.0005913742027718,0.0031744573616174,0.0200598899382245,charge,,,,0
4.065404191609609,1.4964233763112849,5.855797781150803,1.5017,4.859571428571429,98.0,0.0005913742027727,0.0031744573616183,0.0202677265182677,charge,,,,0
4.065995565812381,1.496517939643737,5.85897223851242,1.5017,4.861428571428571,99.0,0.0005913742027718,0.0031744573616174,0.0204755762321071,charge,,,,0
4.066586940015154,1.4966125029761888,5.8621466958740385,1.5017,4.863285714285714,100.0,0.0005913742027727,0.0031744573616183,0.0206834390797427,charge,,,,0
4.067178314217926,1.4967070663086406,5.865321153235656,1.5017,4.865142857142857,101.0,0.0005913742027718,0.0031744573616174,0.0208913150611744,charge,,,,0
4.067769688420698,1.4968016296410924,5.868495610597274,1.5017,4.867,102.0,0.0005913742027727,0.0031744573616183,0.0210992041764024,charge,,,,0
4.068418903795023,1.4970071872143969,5.873065694734192,1.5017,4.867,103.0,0.0006492153743247,0.004570084136918,0.0213071218412933,charge,,,,0
4.069068119169348,1.4972127447877015,5.877635778871111,1.5017,4.867,104.0,0.0006492153743247,0.0045700841369189,0.0215150680558471,charge,,,,0
4.069717334543673,1.497418302361006,5.882205863008029,1.5017,4.867,105.0,0.0006492153743247,0.004570084136918,0.0217230428200639,charge,,,,0
4.070366549917996,1.4976238599343106,5.8867759471449475,1.5017,4.867,106.0,0.0006492153743238,0.004570084136918,0.0219310461339437,charge,,,,0
4.071015765292321,1.497829417507615,5.891346031281866,1.5017,4.867,107.0,0.0006492153743247,0.0045700841369189,0.0221390779974864,charge,,,,0
4.071664980666646,1.4980349750809197,5.8959161154187845,1.5017,4.867,108.0,0.0006492153743247,0.004570084136918,0.0223471384106921,charge,,,,0
4.0722383465684695,1.4978531574568166,5.90121840862784,1.5017,4.867,109.0,0.0005733659018236,0.0053022932090556,0.02255517357145,charge,,,,0
4.072811712470292,1.4976713398327135,5.906520701836897,1.5017,4.867,110.0,0.0005733659018227,0.0053022932090565,0.0227631834797601,charge,,,,0
4.073385078372116,1.4974895222086104,5.911822995045952,1.5017,4.867,111.0,0.0005733659018236,0.0053022932090556,0.0229711681356224,charge,,,,0
4.07395844427394,1.4973077045845071,5.917125288255009,1.5017,4.867,112.0,0.0005733659018236,0.0053022932090565,0.0231791275390369,charge,,,,0
4.074531810175763,1.497125886960404,5.922427581464064,1.5017,4.867,113.0,0.0005733659018236,0.0053022932090556,0.0233870616900036,charge,,,,0
4.075105176077586,1.496944069336301,5.927729874673121,1.5017,4.867,114.0,0.0005733659018227,0.0053022932090565,0.0235949705885225,charge,,,,0
4.07567854197941,1.496762251712198,5.9330321678821765,1.5017,4.867,115.0,0.0005733659018236,0.0053022932090556,0.0238028542345937,charge,,,,0
4.076180564225636,1.4969607070471438,5.936176105850376,1.5017,4.868714285714286,116.0,0.0005020222462261,0.0031439379681996,0.0240107654439058,charge,,,,0
4.076682586471862,1.49715916238209,5.939320043818576,1.5017,4.8704285714285716,117.0,0.0005020222462261,0.0031439379681996,0.0242187042164589,charge,,,,0
4.077184608718088,1.4973576177170358,5.9424639817867755,1.5017,4.872142857142857,118.0,0.0005020222462261,0.0031439379681996,0.0244266705522529,charge,,,,0
4.077686630964315,1.4975560730519817,5.945607919754974,1.5017,4.873857142857142,119.0,0.000502022246227,0.0031439379681987,0.0246346644512879,charge,,,,0
4.078188653210542,1.4977545283869276,5.948751857723174,1.5017,4.875571428571428,120.0,0.0005020222462261,0.0031439379681996,0.0248426859135638,charge,,,,0
4.078690675456768,1.4979529837218737,5.951895795691374,1.5017,4.877285714285714,121.0,0.0005020222462261,0.0031439379681996,0.0250507349390808,charge,,,,0
4.079192697702994,1.4981514390568196,5.955039733659573,1.5017,4.879,122.0,0.0005020222462261,0.0031439379681996,0.0252588115278387,charge,,,,0
4.079702664037582,1.4979288161319446,5.960022194239515,1.5017,4.879,123.0,0.0005099663345884,0.0049824605799413,0.0254668571967459,charge,,,,0
4.080212630372171,1.49770619320707,5.965004654819457,1.5017,4.879,124.0,0.0005099663345884,0.0049824605799422,0.0256748719458024,charge,,,,0
4.080722596706759,1.497483570282195,5.969987115399398,1.5017,4.879,125.0,0.0005099663345884,0.0049824605799413,0.0258828557750083,charge,,,,0
4.081232563041349,1.4972609473573202,5.9749695759793395,1.5017,4.879,126.0,0.0005099663345893,0.0049824605799413,0.0260908086843635,charge,,,,0
4.081742529375937,1.4970383244324452,5.979952036559281,1.5017,4.879,127.0,0.0005099663345884,0.0049824605799413,0.026298730673868,charge,,,,0
4.0822524957105255,1.4968157015075705,5.984934497139223,1.5017,4.879,128.0,0.0005099663345884,0.0049824605799422,0.0265066217435218,charge,,,,0
4.082762462045114,1.4965930785826955,5.989916957719164,1.5017,4.879,129.0,0.0005099663345884,0.0049824605799413,0.0267144818933249,charge,,,,0
4.08335608202007,1.4966141897218006,5.996792095350237,1.5017,4.879,130.0,0.0005936199749561,0.0068751376310727,0.0269223449752308,charge,,,,0
4.083949701995025,1.496635300860906,6.003667232981311,1.5017,4.879,131.0,0.0005936199749552,0.0068751376310736,0.0271302109892392,charge,,,,0
4.084543321969981,1.496656412000011,6.010542370612384,1.5017,4.879,132.0,0.0005936199749561,0.0068751376310736,0.0273380799353503,charge,,,,0
4.0851369419449375,1.496677523139116,6.017417508243457,1.5017,4.879,133.0,0.0005936199749561,0.0068751376310727,0.0275459518135641,charge,,,,0
4.085730561919893,1.4966986342782214,6.02429264587453,1.5017,4.879,134.0,0.0005936199749552,0.0068751376310727,0.0277538266238805,charge,,,,0
4.086324181894849,1.4967197454173264,6.0311677835056035,1.5017,4.879,135.0,0.0005936199749561,0.0068751376310736,0.0279617043662996,charge,,,,0
4.08684849505826,1.4968861612450546,6.0355982906072665,1.5017,4.879,136.0,0.0005243131634111,0.004430507101663,0.0281696052220281,charge,,,,0
4.08737280822167,1.497052577072783,6.040028797708929,1.5017,4.879,137.0,0.0005243131634102,0.0044305071016621,0.028377529191066,charge,,,,0
4.087897121385081,1.497218992900511,6.044459304810592,1.5017,4.879,138.0,0.0005243131634111,0.004430507101663,0.0285854762734132,charge,,,,0
4.088421434548493,1.4973854087282394,6.048889811912255,1.5017,4.879,139.0,0.0005243131634111,0.004430507101663,0.0287934464690699,charge,,,,0
4.088945747711904,1.4975518245559676,6.053320319013918,1.5017,4.879,140.0,0.0005243131634111,0.004430507101663,0.029001439778036,charge,,,,0
4.089470060875314,1.497718240383696,6.05775082611558,1.5017,4.879,141.0,0.0005243131634102,0.0044305071016621,0.0292094562003116,charge,,,,0
4.089994374038725,1.497884656211424,6.062181333217243,1.5017,4.879,142.0,0.0005243131634111,0.004430507101663,0.0294174957358965,charge,,,,0
4.090430703143993,1.4982174458822886,6.0678104512397395,1.5017,4.880857142857143,143.0,0.000436329105268,0.0056291180224965,0.029625581492269,charge,,,,0
4.090867032249261,1.498550235553153,6.073439569262236,1.5017,4.882714285714285,144.0,0.000436329105268,0.0056291180224965,0.0298337134694292,charge,,,,0
4.091303361354529,1.4988830252240175,6.079068687284733,1.5017,4.884571428571428,145.0,0.000436329105268,0.0056291180224965,0.030041891667377,charge,,,,0
4.091739690459797,1.4992158148948822,6.084697805307228,1.5017,4.886428571428572,146.0,0.000436329105268,0.0056291180224956,0.0302501160861124,charge,,,,0
4.092176019565065,1.499548604565747,6.090326923329725,1.5017,4.888285714285715,147.0,0.000436329105268,0.0056291180224965,0.0304583867256354,charge,,,,0
4.092612348670333,1.4998813942366112,6.095956041352221,1.5017,4.890142857142857,148.0,0.000436329105268,0.0056291180224965,0.030666703585946,charge,,,,0
4.093048677775601,1.5002141839074756,6.101585159374718,1.5017,4.892,149.0,0.000436329105268,0.0056291180224965,0.0308750666670443,charge,,,,0
4.093561061488254,1.499866886483517,6.105401972611308,1.5017,4.892,150.0,0.0005123837126523,0.0038168132365896,0.0310833815123892,charge,,,,0
4.094073445200905,1.4995195890595585,6.109218785847897,1.5017,4.892,151.0,0.0005123837126514,0.0038168132365896,0.0312916481219808,charge,,,,0
4.094585828913558,1.4991722916355996,6.113035599084487,1.5017,4.892,152.0,0.0005123837126523,0.0038168132365896,0.0314998664958191,charge,,,,0
4.09509821262621,1.498824994211641,6.116852412321076,1.5017,4.892,153.0,0.0005123837126523,0.0038168132365887,0.0317080366339041,charge,,,,0
4.095610596338862,1.4984776967876825,6.120669225557665,1.5017,4.892,154.0,0.0005123837126514,0.0038168132365896,0.0319161585362357,charge,,,,0
4.096122980051514,1.4981303993637236,6.124486038794255,1.5017,4.892,155.0,0.0005123837126523,0.0038168132365896,0.032124232202814,charge,,,,0
4.0966191807312695,1.4983462438633586,6.129472943134858,1.5017,4.892,156.0,0.0004962006797555,0.004986904340603,0.032332335847795,charge,,,,0
4.097115381411024,1.4985620883629935,6.134459847475461,1.5017,4.892,157.0,0.0004962006797546,0.004986904340603,0.0325404694711787,charge,,,,0
4.09761158209078,1.4987779328626285,6.139446751816064,1.5017,4.892,158.0,0.0004962006797555,0.004986904340603,0.0327486330729652,charge,,,,0
4.098107782770535,1.4989937773622637,6.144433656156668,1.5017,4.892,159.0,0.0004962006797555,0.0049869043406038,0.0329568266531544,charge,,,,0
4.098603983450291,1.4992096218618989,6.149420560497271,1.5017,4.892,160.0,0.0004962006797555,0.004986904340603,0.0331650502117464,charge,,,,0
4.099100184130045,1.4994254663615336,6.154407464837874,1.5017,4.892,161.0,0.0004962006797546,0.004986904340603,0.033373303748741,charge,,,,0
4.099596384809801,1.4996413108611686,6.159394369178477,1.5017,4.892,162.0,0.0004962006797555,0.004986904340603,0.0335815872641384,charge,,,,0
4.100005625038559,1.49917037850829,6.164297241464809,1.5017,4.893857142857144,163.0,0.0004092402287581,0.0049028722863324,0.0337898053722646,charge,,,,0
4.100414865267318,1.4986994461554115,6.169200113751141,1.5017,4.895714285714286,164.0,0.0004092402287589,0.0049028722863315,0.0339979580731195,charge,,,,0
4.100824105496076,1.4982285138025329,6.174102986037473,1.5017,4.897571428571429,165.0,0.0004092402287581,0.0049028722863324,0.0342060453667032,charge,,,,0
4.101233345724834,1.4977575814496542,6.179005858323805,1.5017,4.8994285714285715,166.0,0.0004092402287581,0.0049028722863315,0.0344140672530156,charge,,,,0
4.101642585953592,1.4972866490967756,6.1839087306101375,1.5017,4.901285714285715,167.0,0.0004092402287581,0.0049028722863324,0.0346220237320568,charge,,,,0
4.102051826182351,1.4968157167438971,6.188811602896469,1.5017,4.903142857142857,168.0,0.0004092402287589,0.0049028722863315,0.0348299148038268,charge,,,,0
4.102461066411109,1.4963447843910185,6.1937144751828015,1.5017,4.905,169.0,0.0004092402287581,0.0049028722863324,0.0350377404683256,charge,,,,0
4.102895290582108,1.496428214555892,6.2005582521079505,1.5017,4.905,170.0,0.0004342241709984,0.006843776925149,0.0352455777203472,charge,,,,0
4.103329514753107,1.4965116447207656,6.2074020290331,1.5017,4.905,171.0,0.0004342241709993,0.006843776925149,0.0354534265598918,charge,,,,0
4.103763738924106,1.4965950748856391,6.214245805958249,1.5017,4.905,172.0,0.0004342241709984,0.006843776925149,0.0356612869869592,charge,,,,0
4.104197963095104,1.496678505050513,6.221089582883398,1.5017,4.905,173.0,0.0004342241709984,0.006843776925149,0.0358691590015496,charge,,,,0
4.104632187266103,1.4967619352153865,6.227933359808547,1.5017,4.905,174.0,0.0004342241709984,0.006843776925149,0.0360770426036628,charge,,,,0
4.105066411437102,1.49684536538026,6.234777136733696,1.5017,4.905,175.0,0.0004342241709993,0.006843776925149,0.036284937793299,charge,,,,0
4.1055006356081005,1.4969287955451336,6.241620913658845,1.5017,4.905,176.0,0.0004342241709984,0.006843776925149,0.036492844570458,charge,,,,0
4.1059801991448674,1.4967207682374517,6.245713481721993,1.5017,4.905,177.0,0.0004795635367669,0.0040925680631485,0.0367007224549354,charge,,,,0
4.106459762681634,1.4965127409297698,6.249806049785142,1.5017,4.905,178.0,0.0004795635367669,0.0040925680631485,0.0369085714467312,charge,,,,0
4.106939326218402,1.496304713622088,6.25389861784829,1.5017,4.905,179.0,0.0004795635367678,0.0040925680631485,0.0371163915458454,charge,,,,0
4.107418889755169,1.496096686314406,6.257991185911439,1.5017,4.905,180.0,0.0004795635367669,0.0040925680631485,0.037324182752278,charge,,,,0
4.107898453291936,1.4958886590067242,6.262083753974587,1.5017,4.905,181.0,0.0004795635367669,0.0040925680631485,0.0375319450660289,charge,,,,0
4.108378016828703,1.4956806316990423,6.266176322037736,1.5017,4.905,182.0,0.0004795635367669,0.0040925680631485,0.0377396784870982,charge,,,,0
4.108766269897353,1.495903399229287,6.267127729765357,1.5017,4.905,183.0,0.0003882530686496,0.0009514077276211,0.0379474428481023,charge,,,,0
4.109154522966002,1.4961261667595314,6.268079137492979,1.5017,4.905,184.0,0.0003882530686496,0.000951407727622,0.0381552381490411,charge,,,,0
4.109542776034652,1.496348934289776,6.2690305452206,1.5017,4.905,185.0,0.0003882530686496,0.0009514077276211,0.0383630643899147,charge,,,,0
4.109931029103302,1.4965717018200206,6.269981952948221,1.5017,4.905,186.0,0.0003882530686505,0.0009514077276211,0.038570921570723,charge,,,,0
