Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
3.9176687246107345,1.4966035173054548,7.741561677680393,1.5017,4.7288571428571435,37.0,0.0020669213869681,-0.0018242284445211,0.0075892191743686,charge,,,,0
3.919735645997702,1.4968171500596867,7.739737449235871,1.5017,4.730714285714286,38.0,0.0020669213869681,-0.001824228444522,0.0077971104452103,charge,,,,0
3.921802567384671,1.4970307828139184,7.737913220791349,1.5017,4.732571428571429,39.0,0.0020669213869681,-0.0018242284445211,0.0080050313872678,charge,,,,0
3.923869488771639,1.49724441556815,7.736088992346828,1.5017,4.734428571428571,40.0,0.0020669213869686,-0.0018242284445211,0.0082129820005411,charge,,,,0
3.925936410158608,1.4974580483223818,7.734264763902307,1.5017,4.736285714285715,41.0,0.0020669213869681,-0.0018242284445211,0.0084209622850303,charge,,,,0
3.928003331545576,1.4976716810766135,7.732440535457785,1.5017,4.738142857142857,42.0,0.0020669213869681,-0.001824228444522,0.0086289722407354,charge,,,,0
3.930070252932544,1.4978853138308454,7.730616307013264,1.5017,4.74,43.0,0.0020669213869681,-0.0018242284445211,0.0088370118676564,charge,,,,0
3.9319882645119497,1.4978314464613551,7.72437570753311,1.5017,4.741857142857143,44.0,0.0019180115794057,-0.0062405994801544,0.0090450440129982,charge,,,,0
3.933906276091355,1.4977775790918646,7.718135108052955,1.5017,4.743714285714286,45.0,0.0019180115794052,-0.0062405994801544,0.009253068676761,charge,,,,0
3.9358242876707608,1.4977237117223745,7.711894508572801,1.5017,4.745571428571429,46.0,0.0019180115794057,-0.0062405994801544,0.0094610858589446,charge,,,,0
3.937742299250166,1.4976698443528838,7.705653909092647,1.5017,4.747428571428571,47.0,0.0019180115794052,-0.0062405994801535,0.0096690955595492,charge,,,,0
3.939660310829572,1.4976159769833934,7.699413309612493,1.5017,4.7492857142857146,48.0,0.0019180115794057,-0.0062405994801544,0.0098770977785747,charge,,,,0
3.941578322408977,1.497562109613903,7.693172710132338,1.5017,4.751142857142857,49.0,0.0019180115794052,-0.0062405994801544,0.0100850925160211,charge,,,,0
3.943496333988383,1.4975082422444126,7.686932110652184,1.5017,4.753,50.0,0.0019180115794057,-0.0062405994801544,0.0102930797718883,charge,,,,0
3.945508139110986,1.4976410230459465,7.687753661971389,1.5017,4.755,51.0,0.0020118051226032,0.0008215513192046,0.0105010854695336,charge,,,,0
3.947519944233589,1.4977738038474795,7.688575213290594,1.5017,4.757,52.0,0.0020118051226027,0.0008215513192055,0.0107091096089569,charge,,,,0
3.949531749356192,1.4979065846490132,7.6893967646098,1.5017,4.7589999999999995,53.0,0.0020118051226032,0.0008215513192055,0.0109171521901581,charge,,,,0
3.9515435544787954,1.4980393654505468,7.6902183159290045,1.5017,4.761,54.0,0.0020118051226032,0.0008215513192046,0.0111252132131374,charge,,,,0
3.953555359601398,1.4981721462520805,7.691039867248209,1.5017,4.763,55.0,0.0020118051226027,0.0008215513192046,0.0113332926778946,charge,,,,0
3.9555671647240014,1.498304927053614,7.691861418567415,1.5017,4.765,56.0,0.0020118051226032,0.0008215513192055,0.0115413905844298,charge,,,,0
3.957202292999487,1.4985531775750538,7.689489300888781,1.5017,4.766857142857143,57.0,0.001635128275486,-0.0023721176786342,0.0117495229702041,charge,,,,0
3.9588374212749735,1.498801428096494,7.6871171832101455,1.5017,4.768714285714285,58.0,0.001635128275486,-0.002372117678635,0.0119576898352175,charge,,,,0
3.960472549550459,1.4990496786179337,7.684745065531511,1.5017,4.7705714285714285,59.0,0.001635128275486,-0.0023721176786342,0.01216589117947,charge,,,,0
3.962107677825945,1.4992979291393738,7.682372947852876,1.5017,4.772428571428571,60.0,0.0016351282754856,-0.002372117678635,0.0123741270029616,charge,,,,0
3.9637428061014313,1.4995461796608136,7.680000830174242,1.5017,4.774285714285714,61.0,0.001635128275486,-0.0023721176786342,0.0125823973056923,charge,,,,0
3.9653779343769178,1.4997944301822537,7.677628712495607,1.5017,4.776142857142856,62.0,0.001635128275486,-0.002372117678635,0.012790702087662,charge,,,,0
3.9670130626524034,1.5000426807036935,7.675256594816973,1.5017,4.778,63.0,0.001635128275486,-0.0023721176786342,0.0129990413488709,charge,,,,0
3.968428507677591,1.4998741516440148,7.6738139038023165,1.5017,4.779857142857143,64.0,0.0014154450251875,-0.0014426910146561,0.0132073572032659,charge,,,,0
3.969843952702779,1.499705622584336,7.672371212787661,1.5017,4.781714285714285,65.0,0.0014154450251879,-0.0014426910146552,0.013415649650847,charge,,,,0
3.9712593977279664,1.4995370935246572,7.670928521773005,1.5017,4.783571428571428,66.0,0.0014154450251875,-0.0014426910146561,0.0136239186916143,charge,,,,0
3.972674842753154,1.4993685644649783,7.669485830758349,1.5017,4.785428571428572,67.0,0.0014154450251875,-0.0014426910146561,0.0138321643255678,charge,,,,0
3.9740902877783415,1.4992000354052997,7.668043139743693,1.5017,4.787285714285715,68.0,0.0014154450251875,-0.0014426910146561,0.0140403865527074,charge,,,,0
3.9755057328035295,1.4990315063456208,7.666600448729038,1.5017,4.789142857142857,69.0,0.0014154450251879,-0.0014426910146552,0.0142485853730332,charge,,,,0
3.976921177828717,1.498862977285942,7.665157757714382,1.5017,4.791,70.0,0.0014154450251875,-0.0014426910146561,0.0144567607865452,charge,,,,0
3.9782491358575864,1.498475347357329,7.663324704835046,1.5017,4.791,71.0,0.0013279580288694,-0.0018330528793359,0.014664882362567,charge,,,,0
3.9795770938864554,1.4980877174287155,7.66149165195571,1.5017,4.791,72.0,0.0013279580288689,-0.0018330528793359,0.0148729501010988,charge,,,,0
3.980905051915325,1.4977000875001023,7.659658599076374,1.5017,4.791,73.0,0.0013279580288694,-0.0018330528793359,0.0150809640021404,charge,,,,0
3.982233009944194,1.4973124575714896,7.657825546197037,1.5017,4.791,74.0,0.0013279580288689,-0.0018330528793368,0.015288924065692,charge,,,,0
3.9835609679730632,1.4969248276428764,7.655992493317701,1.5017,4.791,75.0,0.0013279580288694,-0.0018330528793359,0.0154968302917536,charge,,,,0
3.984888926001932,1.4965371977142632,7.654159440438365,1.5017,4.791,76.0,0.0013279580288689,-0.0018330528793359,0.015704682680325,charge,,,,0
3.9862168840308017,1.49614956778565,7.652326387559029,1.5017,4.791,77.0,0.0013279580288694,-0.0018330528793359,0.0159124812314063,charge,,,,0
3.987554312318448,1.4965931757467168,7.649827160974525,1.5017,4.793,78.0,0.0013374282876461,-0.0024992265845034,0.0161203413947045,charge,,,,0
3.988891740606094,1.4970367837077834,7.647327934390022,1.5017,4.795,79.0,0.0013374282876461,-0.0024992265845034,0.0163282631702194,charge,,,,0
3.99022916889374,1.4974803916688502,7.644828707805519,1.5017,4.797,80.0,0.0013374282876461,-0.0024992265845034,0.0165362465579512,charge,,,,0
3.991566597181386,1.497923999629917,7.642329481221015,1.5017,4.799,81.0,0.0013374282876457,-0.0024992265845034,0.0167442915578998,charge,,,,0
3.992904025469032,1.4983676075909835,7.639830254636512,1.5017,4.801,82.0,0.0013374282876461,-0.0024992265845034,0.0169523981700652,charge,,,,0
3.994241453756678,1.4988112155520503,7.637331028052008,1.5017,4.803,83.0,0.0013374282876461,-0.0024992265845034,0.0171605663944475,charge,,,,0
3.9953357000478142,1.4978427584745455,7.633717510883441,1.5017,4.804857142857143,84.0,0.0010942462911365,-0.0036135171685671,0.0173686001109023,charge,,,,0
3.996429946338952,1.496874301397041,7.630103993714874,1.5017,4.8067142857142855,85.0,0.0010942462911369,-0.0036135171685671,0.0175764993194296,charge,,,,0
3.997524192630088,1.495905844319536,7.626490476546307,1.5017,4.808571428571429,86.0,0.0010942462911365,-0.0036135171685671,0.0177842640200296,charge,,,,0
3.998618438921225,1.4949373872420313,7.62287695937774,1.5017,4.810428571428571,87.0,0.0010942462911369,-0.0036135171685671,0.0179918942127021,charge,,,,0
3.9997126852123617,1.4939689301645265,7.6192634422091725,1.5017,4.812285714285714,88.0,0.0010942462911365,-0.0036135171685671,0.0181993898974472,charge,,,,0
4.000806931503498,1.493000473087022,7.615649925040605,1.5017,4.814142857142857,89.0,0.0010942462911365,-0.0036135171685671,0.0184067510742648,charge,,,,0
4.001901177794635,1.492032016009517,7.612036407872038,1.5017,4.816,90.0,0.0010942462911369,-0.0036135171685671,0.018613977743155,charge,,,,0
4.002890047559451,1.4927199341608444,7.6115043111690674,1.5017,4.816,91.0,0.0009888697648161,-0.0005320967029707,0.0188212999562329,charge,,,,0
4.0038789173242675,1.493407852312172,7.610972214466097,1.5017,4.816,92.0,0.0009888697648161,-0.0005320967029707,0.0190287177134985,charge,,,,0
4.004867787089084,1.4940957704634992,7.610440117763126,1.5017,4.816,93.0,0.0009888697648161,-0.0005320967029707,0.0192362310149517,charge,,,,0
4.005856656853901,1.4947836886148265,7.609908021060154,1.5017,4.816,94.0,0.000988869764817,-0.0005320967029716,0.0194438398605927,charge,,,,0
4.006845526618717,1.4954716067661538,7.609375924357184,1.5017,4.816,95.0,0.0009888697648161,-0.0005320967029707,0.0196515442504213,charge,,,,0
4.007834396383533,1.4961595249174813,7.608843827654213,1.5017,4.816,96.0,0.0009888697648161,-0.0005320967029707,0.0198593441844376,charge,,,,0
4.008823266148349,1.4968474430688086,7.608311730951242,1.5017,4.816,97.0,0.0009888697648161,-0.0005320967029707,0.0200672396626416,charge,,,,0
4.009741088008854,1.4966497041261082,7.610339274708673,1.5017,4.816,98.0,0.0009178218605052,0.002027543757431,0.0202751076771036,charge,,,,0
4.01065890986936,1.496451965183408,7.612366818466104,1.5017,4.816,99.0,0.0009178218605052,0.002027543757431,0.0204829482278235,charge,,,,0
4.011576731729865,1.4962542262407077,7.614394362223536,1.5017,4.816,100.0,0.0009178218605052,0.002027543757431,0.0206907613148014,charge,,,,0
4.01249455359037,1.496056487298007,7.616421905980967,1.5017,4.816,101.0,0.0009178218605052,0.002027543757431,0.0208985469380372,charge,,,,0
4.0134123754508755,1.495858748355307,7.618449449738398,1.5017,4.816,102.0,0.0009178218605052,0.002027543757431,0.021106305097531,charge,,,,0
4.014330197311381,1.4956610094126068,7.620476993495829,1.5017,4.816,103.0,0.0009178218605052,0.002027543757431,0.0213140357932828,charge,,,,0
4.015248019171886,1.4954632704699065,7.62250453725326,1.5017,4.816,104.0,0.0009178218605052,0.002027543757431,0.0215217390252925,charge,,,,0
4.016075787261218,1.495595680850514,7.622385073780533,1.5017,4.817857142857143,105.0,0.0008277680893318,-0.0001194634727266,0.0217294606476328,charge,,,,0
4.0169035553505505,1.4957280912311213,7.622265610307807,1.5017,4.819714285714285,106.0,0.0008277680893327,-0.0001194634727266,0.0219372006603038,charge,,,,0
4.017731323439882,1.4958605016117288,7.62214614683508,1.5017,4.821571428571429,107.0,0.0008277680893318,-0.0001194634727266,0.0221449590633055,charge,,,,0
4.018559091529215,1.4959929119923363,7.622026683362352,1.5017,4.823428571428571,108.0,0.0008277680893327,-0.0001194634727275,0.0223527358566377,charge,,,,0
4.019386859618547,1.4961253223729438,7.621907219889626,1.5017,4.825285714285714,109.0,0.0008277680893318,-0.0001194634727266,0.0225605310403006,charge,,,,0
4.02021462770788,1.4962577327535511,7.621787756416899,1.5017,4.8271428571428565,110.0,0.0008277680893327,-0.0001194634727266,0.0227683446142942,charge,,,,0
4.0210423957972115,1.4963901431341586,7.621668292944173,1.5017,4.829,111.0,0.0008277680893318,-0.0001194634727266,0.0229761765786184,charge,,,,0
4.021781434048696,1.4965343601888077,7.619744283329262,1.5017857142857145,4.829,112.0,0.0007390382514849,-0.0019240096149104,0.023184028573089,charge,,,,0
4.02252047230018,1.4966785772434563,7.617820273714352,1.5018714285714283,4.829,113.0,0.000739038251484,-0.0019240096149104,0.0233919005977062,charge,,,,0
4.023259510551665,1.4968227942981054,7.615896264099441,1.5019571428571428,4.829,114.0,0.0007390382514849,-0.0019240096149104,0.0235997926524698,charge,,,,0
4.023998548803149,1.4969670113527545,7.61397225448453,1.5020428571428572,4.829,115.0,0.000739038251484,-0.0019240096149113,0.0238077047373799,charge,,,,0
4.024737587054634,1.4971112284074033,7.612048244869619,1.5021285714285717,4.829,116.0,0.0007390382514849,-0.0019240096149104,0.0240156368524365,charge,,,,0
4.025476625306118,1.4972554454620524,7.610124235254709,1.5022142857142855,4.829,117.0,0.000739038251484,-0.0019240096149104,0.0242235889976396,charge,,,,0
4.026215663557603,1.4973996625167012,7.6082002256397985,1.5023,4.829,118.0,0.0007390382514849,-0.0019240096149104,0.0244315611729891,charge,,,,0
4.0269016777449576,1.4973736140611786,7.607193881016162,1.5022142857142855,4.8307142857142855,119.0,0.0006860141873543,-0.0010063446236365,0.0246395297304976,charge,,,,0
4.027587691932313,1.497347565605656,7.606187536392526,1.5021285714285717,4.832428571428571,120.0,0.0006860141873552,-0.0010063446236356,0.024847494670165,charge,,,,0
4.028273706119667,1.4973215171501333,7.60518119176889,1.5020428571428572,4.834142857142857,121.0,0.0006860141873543,-0.0010063446236365,0.0250554559919915,charge,,,,0
4.0289597203070215,1.4972954686946105,7.604174847145254,1.5019571428571428,4.835857142857143,122.0,0.0006860141873543,-0.0010063446236356,0.0252634136959768,charge,,,,0
4.029645734494376,1.497269420239088,7.603168502521617,1.5018714285714283,4.837571428571429,123.0,0.0006860141873543,-0.0010063446236365,0.0254713677821211,charge,,,,0
4.030331748681731,1.4972433717835651,7.602162157897982,1.5017857142857145,4.839285714285714,124.0,0.0006860141873552,-0.0010063446236356,0.0256793182504244,charge,,,,0
4.0310177628690855,1.4972173233280426,7.601155813274345,1.5017,4.841,125.0,0.0006860141873543,-0.0010063446236365,0.0258872651008866,charge,,,,0
4.031633870205329,1.4973925483445256,7.600081057589961,1.5017,4.841,126.0,0.0006161073362438,-0.0010747556843844,0.0260952362881567,charge,,,,0
4.032249977541573,1.4975677733610089,7.599006301905575,1.5017,4.841,127.0,0.0006161073362438,-0.0010747556843853,0.0263032318122346,charge,,,,0
4.032866084877817,1.4977429983774917,7.597931546221191,1.5017,4.841,128.0,0.0006161073362438,-0.0010747556843844,0.0265112516731204,charge,,,,0
4.033482192214062,1.4979182233939747,7.596856790536806,1.5017,4.841,129.0,0.0006161073362447,-0.0010747556843853,0.026719295870814,charge,,,,0
4.034098299550306,1.4980934484104578,7.595782034852421,1.5017,4.841,130.0,0.0006161073362438,-0.0010747556843844,0.0269273644053155,charge,,,,0
4.0347144068865495,1.4982686734269408,7.594707279168036,1.5017,4.841,131.0,0.0006161073362438,-0.0010747556843853,0.0271354572766247,charge,,,,0
4.035330514222793,1.4984438984434238,7.5936325234836515,1.5017,4.841,132.0,0.0006161073362438,-0.0010747556843844,0.0273435744847419,charge,,,,0
4.03593341598036,1.49813860861724,7.59302579557105,1.5017,4.841,133.0,0.000602901757567,-0.0006067279126016,0.0275516492914943,charge,,,,0
4.036536317737927,1.4978333187910564,7.592419067658449,1.5017,4.841,134.0,0.000602901757567,-0.0006067279126007,0.0277596816968819,charge,,,,0
4.0371392194954945,1.4975280289648727,7.591812339745848,1.5017,4.841,135.0,0.000602901757567,-0.0006067279126016,0.0279676717009048,charge,,,,0
4.0377421212530615,1.4972227391386892,7.591205611833247,1.5017,4.841,136.0,0.000602901757567,-0.0006067279126007,0.028175619303563,charge,,,,0
4.038345023010629,1.4969174493125057,7.590598883920645,1.5017,4.841,137.0,0.000602901757567,-0.0006067279126016,0.0283835245048564,charge,,,,0
4.038947924768196,1.4966121594863218,7.589992156008044,1.5017,4.841,138.0,0.000602901757567,-0.0006067279126007,0.028591387304785,charge,,,,0
4.039550826525763,1.496306869660138,7.589385428095443,1.5017,4.841,139.0,0.000602901757567,-0.0006067279126016,0.028799207703349,charge,,,,0
4.040135091294333,1.496098553262015,7.589578846800459,1.5017,4.842857142857143,140.0,0.0005842647685705,0.0001934187050158,0.0290069991690798,charge,,,,0
4.040719356062903,1.495890236863892,7.589772265505475,1.5017,4.844714285714286,141.0,0.0005842647685696,0.0001934187050158,0.0292147617019775,charge,,,,0
4.041303620831473,1.495681920465769,7.58996568421049,1.5017,4.846571428571429,142.0,0.0005842647685705,0.0001934187050158,0.0294224953020422,charge,,,,0
4.041887885600043,1.495473604067646,7.590159102915506,1.5017,4.848428571428571,143.0,0.0005842647685696,0.0001934187050158,0.0296301999692739,charge,,,,0
4.042472150368614,1.495265287669523,7.590352521620522,1.5017,4.8502857142857145,144.0,0.0005842647685705,0.0001934187050158,0.0298378757036724,charge,,,,0
4.043056415137183,1.4950569712714,7.590545940325538,1.5017,4.852142857142857,145.0,0.0005842647685696,0.0001934187050158,0.0300455225052379,charge,,,,0
4.043640679905754,1.494848654873277,7.590739359030554,1.5017,4.854,146.0,0.0005842647685705,0.0001934187050158,0.0302531403739703,charge,,,,0
4.0442491673661,1.4951581879180946,7.588897990169677,1.5017,4.854,147.0,0.0006084874603464,-0.0018413688608767,0.0304608012334033,charge,,,,0
4.044857654826447,1.4954677209629124,7.5870566213088,1.5017,4.854,148.0,0.0006084874603464,-0.0018413688608776,0.0306685050835371,charge,,,,0
4.045466142286793,1.49577725400773,7.585215252447922,1.5017,4.854,149.0,0.0006084874603464,-0.0018413688608776,0.0308762519243715,charge,,,,0
4.046074629747139,1.4960867870525476,7.583373883587045,1.5017,4.854,150.0,0.0006084874603455,-0.0018413688608767,0.0310840417559066,charge,,,,0
4.046683117207485,1.4963963200973651,7.581532514726168,1.5017,4.854,151.0,0.0006084874603464,-0.0018413688608767,0.0312918745781423,charge,,,,0
4.047291604667832,1.496705853142183,7.579691145865291,1.5017,4.854,152.0,0.0006084874603464,-0.0018413688608776,0.0314997503910787,charge,,,,0
4.0478351222429625,1.4967390981483846,7.58027995773493,1.5017,4.854,153.0,0.0005435175751307,0.0005888118696386,0.0317076308213771,charge,,,,0
4.048378639818092,1.496772343154586,7.580868769604569,1.5017,4.854,154.0,0.0005435175751298,0.0005888118696395,0.0319155158690375,charge,,,,0
4.048922157393223,1.4968055881607876,7.581457581474208,1.5017,4.854,155.0,0.0005435175751307,0.0005888118696386,0.0321234055340598,charge,,,,0
4.049465674968354,1.496838833166989,7.582046393343847,1.5017,4.854,156.0,0.0005435175751307,0.0005888118696395,0.0323312998164441,charge,,,,0
4.0500091925434845,1.4968720781731906,7.582635205213486,1.5017,4.854,157.0,0.0005435175751307,0.0005888118696386,0.0325391987161904,charge,,,,0
4.050552710118614,1.496905323179392,7.583224017083125,1.5017,4.854,158.0,0.0005435175751298,0.0005888118696395,0.0327471022332986,charge,,,,0
4.051096227693745,1.4969385681855936,7.583812828952764,1.5017,4.854,159.0,0.0005435175751307,0.0005888118696386,0.0329550103677688,charge,,,,0
4.051595702492547,1.497066826208045,7.584012115018604,1.5017,4.854,160.0,0.0004994747988016,0.0001992860658397,0.0331629363158533,charge,,,,0
4.052095177291349,1.4971950842304973,7.584211401084445,1.5017,4.854,161.0,0.0004994747988025,0.0001992860658406,0.033370880077552,charge,,,,0
4.052594652090151,1.497323342252949,7.584410687150284,1.5017,4.854,162.0,0.0004994747988016,0.0001992860658397,0.0335788416528649,charge,,,,0
4.053094126888952,1.4974516002754008,7.584609973216125,1.5017,4.854,163.0,0.0004994747988016,0.0001992860658406,0.033786821041792,charge,,,,0
4.053593601687754,1.4975798582978526,7.584809259281965,1.5017,4.854,164.0,0.0004994747988016,0.0001992860658397,0.0339948182443334,charge,,,,0
4.054093076486557,1.4977081163203043,7.585008545347805,1.5017,4.854,165.0,0.0004994747988025,0.0001992860658406,0.034202833260489,charge,,,,0
4.054592551285358,1.4978363743427563,7.585207831413645,1.5017,4.854,166.0,0.0004994747988016,0.0001992860658397,0.0344108660902588,charge,,,,0
4.055077029569804,1.4979957663675765,7.5881955473593345,1.5017,4.855857142857143,167.0,0.0004844782844459,0.0029877159456894,0.0346189210578099,charge,,,,0
4.055561507854251,1.4981551583923962,7.591183263305025,1.5017,4.857714285714286,168.0,0.0004844782844468,0.0029877159456903,0.0348269981631422,charge,,,,0
4.056045986138697,1.4983145504172162,7.594170979250714,1.5017,4.859571428571429,169.0,0.0004844782844459,0.0029877159456894,0.0350350974062557,charge,,,,0
4.056530464423144,1.498473942442036,7.597158695196405,1.5017,4.861428571428571,170.0,0.0004844782844468,0.0029877159456903,0.0352432187871504,charge,,,,0
4.05701494270759,1.498633334466856,7.600146411142094,1.5017,4.863285714285714,171.0,0.0004844782844459,0.0029877159456894,0.0354513623058263,charge,,,,0
4.057499420992037,1.4987927264916758,7.603134127087785,1.5017,4.865142857142857,172.0,0.0004844782844468,0.0029877159456903,0.0356595279622835,charge,,,,0
4.057983899276483,1.4989521185164958,7.606121843033474,1.5017,4.867,173.0,0.0004844782844459,0.0029877159456894,0.0358677157565219,charge,,,,0
4.058459134125108,1.4989251884969323,7.607121725373371,1.5017,4.867,174.0,0.0004752348486256,0.0009998823398973,0.0360758998104798,charge,,,,0
4.058934368973733,1.498898258477369,7.608121607713269,1.5017,4.867,175.0,0.0004752348486247,0.0009998823398973,0.0362840801241572,charge,,,,0
4.059409603822359,1.4988713284578057,7.609121490053166,1.5017,4.867,176.0,0.0004752348486256,0.0009998823398973,0.0364922566975542,charge,,,,0
4.0598848386709845,1.498844398438242,7.610121372393063,1.5017,4.867,177.0,0.0004752348486256,0.0009998823398973,0.0367004295306706,charge,,,,0
4.06036007351961,1.4988174684186786,7.611121254732961,1.5017,4.867,178.0,0.0004752348486256,0.0009998823398973,0.0369085986235065,charge,,,,0
4.060835308368235,1.4987905383991151,7.612121137072858,1.5017,4.867,179.0,0.0004752348486247,0.0009998823398973,0.0371167639760619,charge,,,,0
4.061310543216861,1.4987636083795517,7.613121019412755,1.5017,4.867,180.0,0.0004752348486256,0.0009998823398973,0.0373249255883369,charge,,,,0
4.061775241035479,1.49850644454346,7.614642015305098,1.5017,4.867,181.0,0.000464697818618,0.001520995892343,0.0375330514834124,charge,,,,0
4.0622399388540975,1.4982492807073682,7.616163011197441,1.5017,4.867,182.0,0.0004646978186189,0.001520995892343,0.0377411416612884,charge,,,,0
