Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
4.18733457334489,1.511271849737735,5.729490839262105,1.5,4.953,23.0,0.0027123818733523,0.0062500055121992,0.004725833706472822,charge
4.190046955218241,1.511145569114494,5.7357408447743055,1.5,4.95575,24.0,0.0027123818733514,0.0062500055122001,0.0049357150355165014,charge
4.192759337091593,1.5110192884912528,5.741990850286505,1.5,4.958500000000001,25.0,0.0027123818733523,0.0062500055121992,0.005145578825584731,charge
4.195471718964946,1.5108930078680116,5.748240855798705,1.5,4.961250000000001,26.0,0.0027123818733523,0.0062500055122001,0.005355425076677511,charge
4.198184100838298,1.5107667272447705,5.754490861310904,1.5,4.964,27.0,0.0027123818733523,0.0062500055121992,0.00556525378879484,charge
4.200597815948424,1.5109957697693104,5.7640856682660155,1.5,4.966,28.0,0.0024137151101255,0.0095948069551115,0.005775114312373911,charge
4.203011531058548,1.51122481229385,5.773680475221127,1.5,4.968,29.0,0.0024137151101246,0.0095948069551115,0.005985006647414724,charge
4.205425246168674,1.51145385481839,5.783275282176238,1.5,4.970000000000001,30.0,0.0024137151101255,0.0095948069551106,0.006194930793917278,charge
4.207838961278799,1.5116828973429297,5.792870089131349,1.5,4.972,31.0,0.0024137151101255,0.0095948069551115,0.006404886751881573,charge
4.210252676388924,1.5119119398674696,5.802464896086461,1.5,4.974,32.0,0.0024137151101246,0.0095948069551115,0.0066148745213076105,charge
4.21266639149905,1.5121409823920096,5.812059703041571,1.5,4.976000000000001,33.0,0.0024137151101255,0.0095948069551106,0.00682489410219539,charge
4.215080106609174,1.5123700249165493,5.821654509996683,1.5,4.978000000000001,34.0,0.0024137151101246,0.0095948069551115,0.00703494549454491,charge
4.2174938217193,1.5125990674410892,5.831249316951794,1.5,4.98,35.0,0.0024137151101255,0.0095948069551115,0.007245028698356173,charge
4.218740018038412,1.5069677893320113,5.838082957105335,1.49475,4.978625,36.0,0.0012461963191121,0.0068336401535411,0.00745432978020784,charge
4.219986214357524,1.5013365112229335,5.844916597258877,1.4895,4.977250000000001,37.0,0.0012461963191121,0.0068336401535411,0.007662848740099914,charge
4.221232410676636,1.4957052331138558,5.851750237412417,1.48425,4.975875,38.0,0.0012461963191121,0.0068336401535402,0.007870585578032394,charge
4.2224786069957485,1.490073955004778,5.858583877565958,1.479,4.974500000000001,39.0,0.0012461963191121,0.0068336401535411,0.00807754029400528,charge
4.223724803314861,1.4844426768957,5.865417517719499,1.47375,4.9731250000000005,40.0,0.0012461963191121,0.0068336401535411,0.008283712888018572,charge
4.224970999633973,1.4788113987866225,5.872251157873039,1.4685,4.97175,41.0,0.0012461963191121,0.0068336401535402,0.00848910336007227,charge
4.226217195953085,1.4731801206775446,5.879084798026581,1.46325,4.970375000000001,42.0,0.0012461963191121,0.0068336401535411,0.008693711710166373,charge
4.227463392272197,1.4675488425684666,5.885918438180122,1.458,4.969,43.0,0.0012461963191121,0.0068336401535411,0.008897537938300882,charge
4.228004414523242,1.461934913997074,5.892614124250493,1.4521111111111111,4.966666666666667,44.0,0.0005410222510446,0.0066956860703708,0.009100584454133809,charge
4.228545436774286,1.4563209854256816,5.899309810320863,1.4462222222222223,4.964333333333333,45.0,0.0005410222510437,0.0066956860703708,0.009302851257665152,charge
4.22908645902533,1.450707056854289,5.906005496391233,1.4403333333333332,4.962000000000001,46.0,0.0005410222510446,0.0066956860703699,0.009504338348894914,charge
4.229627481276374,1.4450931282828965,5.912701182461604,1.4344444444444444,4.959666666666667,47.0,0.0005410222510437,0.0066956860703708,0.009705045727823092,charge
4.230168503527419,1.439479199711504,5.919396868531975,1.4285555555555556,4.957333333333334,48.0,0.0005410222510446,0.0066956860703708,0.009904973394449691,charge
4.230709525778463,1.4338652711401114,5.926092554602346,1.4226666666666667,4.955,49.0,0.0005410222510437,0.0066956860703708,0.010104121348774706,charge
4.231250548029507,1.4282513425687189,5.932788240672716,1.4167777777777777,4.952666666666667,50.0,0.0005410222510446,0.0066956860703699,0.010302489590798138,charge
4.231791570280551,1.4226374139973263,5.939483926743087,1.4108888888888889,4.950333333333334,51.0,0.0005410222510437,0.0066956860703708,0.010500078120519988,charge
4.232332592531596,1.4170234854259338,5.946179612813458,1.405,4.948,52.0,0.0005410222510446,0.0066956860703708,0.010696886937940256,charge
4.23255615877572,1.409356143069859,5.95330775116938,1.397875,4.944625,53.0,0.0002235662441245,0.007128138355922,0.010892630846699959,charge
4.232779725019846,1.4016888007137842,5.960435889525301,1.3907500000000002,4.94125,54.0,0.0002235662441254,0.0071281383559211,0.011087309846799094,charge
4.233003291263971,1.3940214583577093,5.967564027881222,1.383625,4.937875,55.0,0.0002235662441254,0.0071281383559211,0.011280923938237666,charge
4.233226857508096,1.3863541160016344,5.974692166237144,1.3765,4.9345,56.0,0.0002235662441245,0.007128138355922,0.011473473121015673,charge
4.23345042375222,1.3786867736455597,5.981820304593066,1.369375,4.931125000000001,57.0,0.0002235662441245,0.007128138355922,0.01166495739513311,charge
4.233673989996346,1.3710194312894846,5.988948442948987,1.36225,4.9277500000000005,58.0,0.0002235662441254,0.0071281383559211,0.011855376760589982,charge
4.233897556240471,1.36335208893341,5.996076581304909,1.355125,4.924375,59.0,0.0002235662441254,0.0071281383559211,0.012044731217386289,charge
4.234121122484596,1.355684746577335,6.003204719660831,1.348,4.921,60.0,0.0002235662441245,0.007128138355922,0.012233020765522032,charge
4.233953242029409,1.3487848578087451,6.011223182606365,1.340888888888889,4.917333333333334,61.0,-0.0001678804551872,0.0080184629455342,0.012420351995773246,charge
4.233785361574221,1.3418849690401555,6.0192416455519,1.333777777777778,4.913666666666667,62.0,-0.0001678804551872,0.008018462945535,0.012606724908139934,charge
4.233617481119034,1.3349850802715657,6.027260108497434,1.3266666666666669,4.91,63.0,-0.0001678804551872,0.0080184629455342,0.012792139502622096,charge
4.233449600663847,1.328085191502976,6.035278571442968,1.3195555555555556,4.906333333333333,64.0,-0.0001678804551872,0.0080184629455342,0.012976595779219733,charge
4.23328172020866,1.3211853027343865,6.0432970343885035,1.3124444444444443,4.902666666666667,65.0,-0.0001678804551872,0.008018462945535,0.013160093737932843,charge
4.233113839753472,1.3142854139657965,6.051315497334038,1.3053333333333337,4.899,66.0,-0.0001678804551872,0.0080184629455342,0.013342633378761425,charge
4.232945959298285,1.3073855251972066,6.059333960279572,1.2982222222222222,4.895333333333333,67.0,-0.0001678804551872,0.0080184629455342,0.01352421470170548,charge
4.232778078843098,1.300485636428617,6.067352423225107,1.291111111111111,4.891666666666667,68.0,-0.0001678804551872,0.008018462945535,0.01370483770676501,charge
4.232610198387911,1.2935857476600272,6.075370886170641,1.284,4.888,69.0,-0.0001678804551872,0.0080184629455342,0.013884502393940016,charge
4.232409414329989,1.2867767584673349,6.083409343847822,1.277625,4.884625,70.0,-0.0002007840579221,0.0080384576771805,0.014063221388171591,charge
4.232208630272066,1.2799677692746427,6.091447801525002,1.27125,4.88125,71.0,-0.000200784057923,0.0080384576771805,0.014240994689459736,charge
4.2320078462141435,1.2731587800819504,6.099486259202183,1.264875,4.8778749999999995,72.0,-0.0002007840579221,0.0080384576771805,0.014417822297804452,charge
4.231807062156221,1.266349790889258,6.107524716879363,1.2585000000000002,4.874499999999999,73.0,-0.0002007840579221,0.0080384576771797,0.014593704213205739,charge
4.231606278098299,1.259540801696566,6.115563174556543,1.2521250000000002,4.871125,74.0,-0.0002007840579221,0.0080384576771805,0.014768640435663595,charge
4.231405494040377,1.2527318125038736,6.123601632233724,1.24575,4.86775,75.0,-0.0002007840579221,0.0080384576771805,0.014942630965178021,charge
4.231204709982454,1.2459228233111814,6.1316400899109045,1.239375,4.864375,76.0,-0.000200784057923,0.0080384576771805,0.015115675801749018,charge
4.231003925924532,1.239113834118489,6.139678547588085,1.233,4.861,77.0,-0.0002007840579221,0.0080384576771805,0.015287774945376585,charge
4.230724576751039,1.2337108042423477,6.145608292661143,1.2274444444444446,4.858,78.0,-0.0002793491734927,0.0059297450730575,0.015459123668188022,charge
4.230445227577546,1.228307774366206,6.1515380377342,1.221888888888889,4.8549999999999995,79.0,-0.0002793491734935,0.0059297450730575,0.01562972197018333,charge
4.230165878404053,1.2229047444900645,6.157467782807258,1.2163333333333337,4.851999999999999,80.0,-0.0002793491734927,0.0059297450730575,0.015799569851362504,charge
4.229886529230559,1.2175017146139229,6.163397527880315,1.210777777777778,4.848999999999999,81.0,-0.0002793491734935,0.0059297450730575,0.015968667311725547,charge
4.229607180057067,1.2120986847377813,6.169327272953372,1.2052222222222222,4.846,82.0,-0.0002793491734927,0.0059297450730566,0.01613701435127246,charge
4.229327830883573,1.2066956548616397,6.1752570180264295,1.1996666666666669,4.843,83.0,-0.0002793491734935,0.0059297450730575,0.016304610970003245,charge
4.22904848171008,1.2012926249854985,6.181186763099487,1.1941111111111111,4.84,84.0,-0.0002793491734927,0.0059297450730575,0.016471457167917897,charge
4.228769132536587,1.1958895951093569,6.1871165081725445,1.1885555555555556,4.837,85.0,-0.0002793491734935,0.0059297450730575,0.01663755294501642,charge
4.228489783363094,1.190486565233215,6.193046253245602,1.183,4.834,86.0,-0.0002793491734927,0.0059297450730575,0.01680289830129881,charge
4.2282876546193995,1.1862719700243878,6.197900021264306,1.1786666666666668,4.831555555555555,87.0,-0.0002021287436946,0.0048537680187035,0.01696765829713553,charge
4.228085525875706,1.1820573748155605,6.202753789283009,1.1743333333333337,4.829111111111111,88.0,-0.0002021287436937,0.0048537680187035,0.01713183293252658,charge
4.227883397132011,1.177842779606733,6.2076075573017135,1.17,4.826666666666666,89.0,-0.0002021287436946,0.0048537680187044,0.01729542220747196,charge
4.227681268388317,1.1736281843979055,6.212461325320417,1.1656666666666666,4.824222222222222,90.0,-0.0002021287436937,0.0048537680187035,0.017458426121971668,charge
4.227479139644623,1.1694135891890782,6.217315093339121,1.161333333333333,4.821777777777778,91.0,-0.0002021287436946,0.0048537680187035,0.017620844676025708,charge
4.227277010900929,1.165198993980251,6.222168861357824,1.157,4.819333333333334,92.0,-0.0002021287436937,0.0048537680187035,0.017782677869634073,charge
4.227074882157234,1.1609843987714237,6.2270226293765285,1.1526666666666665,4.816888888888889,93.0,-0.0002021287436946,0.0048537680187044,0.01794392570279677,charge
4.226872753413541,1.1567698035625962,6.231876397395232,1.1483333333333332,4.814444444444445,94.0,-0.0002021287436937,0.0048537680187035,0.0181045881755138,charge
4.226670624669846,1.152555208353769,6.2367301654139355,1.144,4.812,95.0,-0.0002021287436946,0.0048537680187035,0.018264665287785153,charge
4.2263873017472955,1.1482629488094866,6.245177307352837,1.1395555555555554,4.809666666666667,96.0,-0.0002833229225505,0.0084471419389018,0.01842414625289758,charge
4.226103978824745,1.1439706892652044,6.253624449291739,1.135111111111111,4.807333333333333,97.0,-0.0002833229225505,0.0084471419389018,0.018583031070851082,charge
4.2258206559021945,1.139678429720922,6.262071591230641,1.1306666666666667,4.805000000000001,98.0,-0.0002833229225505,0.0084471419389018,0.018741319741645657,charge
4.225537332979644,1.13538617017664,6.270518733169543,1.1262222222222222,4.802666666666667,99.0,-0.0002833229225505,0.0084471419389018,0.018899012265281304,charge
4.225254010057094,1.1310939106323574,6.278965875108446,1.1217777777777778,4.800333333333334,100.0,-0.0002833229225496,0.0084471419389027,0.01905610864175802,charge
4.224970687134544,1.1268016510880752,6.2874130170473475,1.1173333333333333,4.798,101.0,-0.0002833229225505,0.0084471419389018,0.019212608871075808,charge
4.224687364211993,1.122509391543793,6.295860158986249,1.112888888888889,4.795666666666667,102.0,-0.0002833229225505,0.0084471419389018,0.019368512953234666,charge
4.224404041289443,1.118217131999511,6.304307300925151,1.1084444444444446,4.793333333333334,103.0,-0.0002833229225505,0.0084471419389018,0.019523820888234598,charge
4.224120718366892,1.1139248724552284,6.312754442864053,1.104,4.791,104.0,-0.0002833229225505,0.0084471419389018,0.0196785326760756,charge
4.223685634825395,1.1091200325707615,6.317219655341952,1.0995,4.788250000000001,105.0,-0.0004350835414976,0.0044652124778989,0.01983257712504376,charge
4.223250551283896,1.1043151926862949,6.321684867819852,1.0950000000000002,4.785500000000001,106.0,-0.0004350835414985,0.0044652124778998,0.01998595423513908,charge
4.222815467742398,1.099510352801828,6.326150080297751,1.0905,4.78275,107.0,-0.0004350835414976,0.0044652124778989,0.020138664006361554,charge
4.2223803842009,1.0947055129173613,6.330615292775651,1.086,4.78,108.0,-0.0004350835414985,0.0044652124778998,0.020290706438711188,charge
4.221945300659402,1.0899006730328944,6.33508050525355,1.0815,4.77725,109.0,-0.0004350835414976,0.0044652124778989,0.02044208153218798,charge
4.221510217117904,1.0850958331484275,6.339545717731449,1.077,4.7745,110.0,-0.0004350835414976,0.0044652124778989,0.020592789286791924,charge
4.221075133576406,1.0802909932639608,6.344010930209349,1.0725,4.77175,111.0,-0.0004350835414985,0.0044652124778998,0.02074282970252303,charge
4.220640050034908,1.075486153379494,6.348476142687248,1.068,4.769,112.0,-0.0004350835414976,0.0044652124778989,0.020892202779381294,charge
4.220391870515275,1.072348709381422,6.354244481359331,1.0647777777777778,4.767222222222222,113.0,-0.0002481795196329,0.005768338672083,0.021041140100128714,charge
4.220143690995642,1.06921126538335,6.360012820031414,1.0615555555555556,4.765444444444444,114.0,-0.0002481795196329,0.005768338672083,0.021189641664765294,charge
4.219895511476009,1.066073821385278,6.365781158703497,1.0583333333333331,4.7636666666666665,115.0,-0.0002481795196329,0.005768338672083,0.021337707473291025,charge
4.219647331956376,1.062936377387206,6.37154949737558,1.055111111111111,4.761888888888889,116.0,-0.0002481795196329,0.005768338672083,0.021485337525705916,charge
4.219399152436743,1.059798933389134,6.377317836047662,1.0518888888888889,4.760111111111112,117.0,-0.0002481795196329,0.0057683386720821,0.021632531822009967,charge
4.21915097291711,1.056661489391062,6.383086174719745,1.0486666666666666,4.758333333333334,118.0,-0.0002481795196329,0.005768338672083,0.02177929036220317,charge
4.218902793397477,1.0535240453929902,6.388854513391828,1.0454444444444444,4.756555555555556,119.0,-0.0002481795196329,0.005768338672083,0.021925613146285532,charge
4.2186546138778445,1.050386601394918,6.394622852063911,1.0422222222222222,4.754777777777778,120.0,-0.0002481795196329,0.005768338672083,0.022071500174257047,charge
4.2184064343582115,1.047249157396846,6.400391190735994,1.039,4.753,121.0,-0.0002481795196329,0.005768338672083,0.022216951446117718,charge
4.218313376359675,1.0450806773540509,6.404130812177639,1.0368888888888887,4.751777777777778,122.0,-9.305799853631667e-05,0.0037396214416451,0.022362101540194673,charge
4.218220318361138,1.0429121973112556,6.407870433619284,1.0347777777777778,4.750555555555556,123.0,-9.305799853720488e-05,0.0037396214416451,0.022506950456487904,charge
4.218127260362602,1.0407437172684604,6.41161005506093,1.0326666666666666,4.749333333333333,124.0,-9.305799853631667e-05,0.0037396214416451,0.022651498194997413,charge
4.2180342023640645,1.0385752372256651,6.415349676502575,1.0305555555555554,4.748111111111111,125.0,-9.305799853720488e-05,0.0037396214416451,0.022795744755723202,charge
4.217941144365528,1.0364067571828697,6.419089297944219,1.0284444444444445,4.746888888888889,126.0,-9.305799853631667e-05,0.0037396214416443,0.022939690138665265,charge
4.217848086366991,1.0342382771400744,6.422828919385864,1.026333333333333,4.745666666666667,127.0,-9.305799853720488e-05,0.0037396214416451,0.023083334343823612,charge
4.217755028368455,1.0320697970972792,6.4265685408275095,1.024222222222222,4.7444444444444445,128.0,-9.305799853631667e-05,0.0037396214416451,0.023226677371198233,charge
4.217661970369917,1.029901317054484,6.430308162269155,1.0221111111111112,4.743222222222222,129.0,-9.305799853720488e-05,0.0037396214416451,0.023369719220789134,charge
4.217568912371381,1.0277328370116887,6.4340477837108,1.02,4.742,130.0,-9.305799853631667e-05,0.0037396214416451,0.023512459892596312,charge
4.217450602509663,1.025840567745222,6.440641280047776,1.017625,4.740625,131.0,-0.0001183098617181,0.0065934963369764,0.023654937749227594,charge
4.217332292647946,1.0239482984787551,6.447234776384752,1.01525,4.73925,132.0,-0.0001183098617172,0.0065934963369755,0.023797152790682976,charge
4.217213982786228,1.0220560292122882,6.453828272721728,1.012875,4.737875,133.0,-0.0001183098617181,0.0065934963369764,0.02393910501696246,charge
4.2170956729245095,1.0201637599458215,6.460421769058705,1.0105,4.7364999999999995,134.0,-0.0001183098617181,0.0065934963369764,0.024080794428066047,charge
4.216977363062792,1.0182714906793549,6.4670152653956805,1.008125,4.735125,135.0,-0.0001183098617172,0.0065934963369755,0.024222221023993736,charge
4.216859053201074,1.016379221412888,6.473608761732657,1.00575,4.73375,136.0,-0.0001183098617181,0.0065934963369764,0.024363384804745526,charge
4.216740743339357,1.014486952146421,6.480202258069633,1.003375,4.732375,137.0,-0.0001183098617172,0.0065934963369755,0.02450428577032142,charge
4.216622433477639,1.0125946828799544,6.486795754406609,1.001,4.731,138.0,-0.0001183098617181,0.0065934963369764,0.02464492392072141,charge
4.216421766410623,1.0100722757696694,6.49121827877869,0.9988888888888888,4.729888888888889,139.0,-0.0002006670670153,0.0044225243720807,0.02478521173680053,charge
4.216221099343607,1.0075498686593845,6.495640803150771,0.9967777777777777,4.728777777777777,140.0,-0.0002006670670162,0.0044225243720807,0.02492514921855878,charge
4.216020432276592,1.0050274615490995,6.500063327522852,0.9946666666666666,4.727666666666667,141.0,-0.0002006670670153,0.0044225243720816,0.025064736365996154,charge
4.2158197652095755,1.0025050544388143,6.504485851894933,0.9925555555555556,4.726555555555556,142.0,-0.0002006670670162,0.0044225243720807,0.025203973179112656,charge
4.21561909814256,0.9999826473285296,6.508908376267014,0.9904444444444443,4.725444444444444,143.0,-0.0002006670670153,0.0044225243720807,0.025342859657908286,charge
4.215418431075544,0.9974602402182448,6.513330900639095,0.9883333333333332,4.724333333333333,144.0,-0.0002006670670162,0.0044225243720807,0.02548139580238304,charge
4.215217764008528,0.99493783310796,6.517753425011176,0.9862222222222222,4.723222222222223,145.0,-0.0002006670670153,0.0044225243720816,0.025619581612536923,charge
4.215017096941512,0.992415425997675,6.522175949383257,0.984111111111111,4.722111111111111,146.0,-0.0002006670670162,0.0044225243720807,0.025757417088369934,charge
4.214816429874497,0.98989301888739,6.526598473755338,0.982,4.721,147.0,-0.0002006670670153,0.0044225243720807,0.02589490222988207,charge
4.214634188311985,0.9877389376093226,6.532104468363503,0.97975,4.719625,148.0,-0.0001822415625118,0.005505994608165,0.02603208819343892,charge
4.214451946749473,0.9855848563312553,6.537610462971667,0.9775,4.71825,149.0,-0.0001822415625118,0.0055059946081641,0.026168974979040485,charge
4.214269705186961,0.983430775053188,6.543116457579831,0.97525,4.716875,150.0,-0.0001822415625118,0.0055059946081641,0.026305562586686763,charge
4.214087463624448,0.9812766937751204,6.548622452187996,0.973,4.7155000000000005,151.0,-0.0001822415625127,0.005505994608165,0.026441851016377752,charge
4.213905222061936,0.9791226124970532,6.554128446796161,0.97075,4.714125,152.0,-0.0001822415625118,0.005505994608165,0.026577840268113453,charge
4.2137229804994245,0.9769685312189856,6.5596344414043255,0.9685,4.71275,153.0,-0.0001822415625118,0.0055059946081641,0.026713530341893867,charge
4.213540738936913,0.9748144499409184,6.56514043601249,0.96625,4.711375,154.0,-0.0001822415625118,0.0055059946081641,0.026848921237718995,charge
4.213358497374401,0.972660368662851,6.570646430620655,0.964,4.71,155.0,-0.0001822415625118,0.005505994608165,0.026984012955588832,charge
4.213335741996644,0.9713237544613416,6.573061675886649,0.9628888888888888,4.709333333333333,156.0,-2.2755377756311645e-05,0.0024152452659942,0.027118919032597354,charge
4.213312986618888,0.9699871402598323,6.575476921152643,0.9617777777777776,4.708666666666667,157.0,-2.2755377756311645e-05,0.0024152452659942,0.02725363946874455,charge
4.213290231241133,0.968650526058323,6.577892166418638,0.9606666666666668,4.708,158.0,-2.2755377755423467e-05,0.0024152452659951,0.02738817426403043,charge
4.213267475863376,0.9673139118568136,6.5803074116846325,0.9595555555555556,4.707333333333334,159.0,-2.2755377756311645e-05,0.0024152452659942,0.02752252341845499,charge
4.21324472048562,0.9659772976553044,6.582722656950627,0.9584444444444444,4.706666666666666,160.0,-2.2755377756311645e-05,0.0024152452659942,0.027656686932018226,charge
4.213221965107864,0.9646406834537952,6.585137902216621,0.9573333333333331,4.7059999999999995,161.0,-2.2755377756311645e-05,0.0024152452659942,0.027790664804720144,charge
4.213199209730108,0.9633040692522858,6.587553147482616,0.9562222222222222,4.705333333333333,162.0,-2.2755377755423467e-05,0.0024152452659951,0.027924457036560737,charge
4.213176454352352,0.9619674550507764,6.58996839274861,0.955111111111111,4.704666666666666,163.0,-2.2755377756311645e-05,0.0024152452659942,0.02805806362754001,charge
4.213153698974596,0.9606308408492672,6.592383638014605,0.954,4.704,164.0,-2.2755377756311645e-05,0.0024152452659942,0.028191484577657966,charge
4.212914130871608,0.9584911284066796,6.5986221692048375,0.9518888888888888,4.7028888888888885,165.0,-0.0002395681029874,0.0062385311902328,0.028324608345492226,charge
4.212674562768621,0.956351415964092,6.6048607003950695,0.9497777777777776,4.701777777777777,166.0,-0.0002395681029874,0.0062385311902319,0.028457434931042795,charge
4.2124349946656325,0.9542117035215044,6.611099231585302,0.9476666666666668,4.700666666666667,167.0,-0.0002395681029883,0.0062385311902328,0.02858996433430967,charge
4.212195426562645,0.9520719910789168,6.617337762775534,0.9455555555555556,4.6995555555555555,168.0,-0.0002395681029874,0.0062385311902319,0.028722196555292855,charge
4.211955858459658,0.9499322786363296,6.623576293965767,0.9434444444444444,4.698444444444444,169.0,-0.0002395681029874,0.0062385311902328,0.028854131593992347,charge
4.21171629035667,0.947792566193742,6.629814825155999,0.9413333333333334,4.697333333333333,170.0,-0.0002395681029874,0.0062385311902319,0.028985769450408146,charge
4.211476722253682,0.9456528537511544,6.636053356346232,0.9392222222222224,4.6962222222222225,171.0,-0.0002395681029883,0.0062385311902328,0.029117110124540248,charge
4.2112371541506946,0.9435131413085668,6.642291887536464,0.9371111111111112,4.695111111111111,172.0,-0.0002395681029874,0.0062385311902319,0.029248153616388658,charge
4.210997586047707,0.9413734288659792,6.648530418726697,0.935,4.694,173.0,-0.0002395681029874,0.0062385311902328,0.029378899925953376,charge
4.210933259832155,0.9404066524976464,6.654287221524381,0.93375,4.69325,174.0,-6.432621555241269e-05,0.0057568027976842,0.029509511961022493,charge
4.210868933616603,0.9394398761293136,6.660044024322064,0.9325,4.6925,175.0,-6.432621555152451e-05,0.0057568027976833,0.02963998972159601,charge
4.210804607401051,0.9384730997609804,6.665800827119749,0.93125,4.69175,176.0,-6.432621555241269e-05,0.0057568027976842,0.029770333207673923,charge
4.210740281185499,0.9375063233926476,6.671557629917432,0.93,4.691,177.0,-6.432621555152451e-05,0.0057568027976833,0.029900542419256236,charge
4.210675954969947,0.9365395470243147,6.677314432715116,0.92875,4.69025,178.0,-6.432621555241269e-05,0.0057568027976842,0.030030617356342947,charge
4.210611628754394,0.9355727706559818,6.6830712355128,0.9275,4.6895,179.0,-6.432621555241269e-05,0.0057568027976842,0.03016055801893406,charge
4.210547302538843,0.9346059942876488,6.688828038310484,0.92625,4.68875,180.0,-6.432621555152451e-05,0.0057568027976833,0.030290364407029563,charge
4.2104829763232905,0.933639217919316,6.694584841108168,0.925,4.688,181.0,-6.432621555241269e-05,0.0057568027976842,0.030420036520629468,charge
4.210434432632088,0.9325385808729574,6.69955780884869,0.924,4.687444444444444,182.0,-4.854369120277369e-05,0.0049729677405219,0.03054955576797293,charge
4.210385888940885,0.9314379438265988,6.704530776589212,0.923,4.686888888888888,183.0,-4.854369120277369e-05,0.0049729677405219,0.03067892214905996,charge
4.210337345249683,0.9303373067802402,6.709503744329734,0.922,4.686333333333333,184.0,-4.854369120188551e-05,0.0049729677405219,0.03080813566389055,charge
4.21028880155848,0.9292366697338816,6.7144767120702555,0.921,4.685777777777777,185.0,-4.854369120277369e-05,0.0049729677405219,0.0309371963124647,charge
4.2102402578672775,0.928136032687523,6.7194496798107775,0.92,4.685222222222222,186.0,-4.854369120277369e-05,0.0049729677405219,0.03106610409478241,charge
4.210191714176075,0.9270353956411644,6.724422647551299,0.919,4.684666666666667,187.0,-4.854369120277369e-05,0.0049729677405219,0.031194859010843682,charge
4.210143170484873,0.9259347585948058,6.729395615291821,0.918,4.684111111111111,188.0,-4.854369120188551e-05,0.0049729677405219,0.03132346106064852,charge
4.21009462679367,0.9248341215484472,6.734368583032343,0.917,4.6835555555555555,189.0,-4.854369120277369e-05,0.0049729677405219,0.03145191024419691,charge
