Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
4.044021160407659,1.491967182907376,4.493656278342807,1.4995,4.986,47.0,0.0010564033214297,0.0061321972579371,0.009626364576557318,charge
4.045077563729088,1.492089284652182,4.499788475600744,1.4995,4.986,48.0,0.0010564033214297,0.0061321972579371,0.009833599199425676,charge
4.046133967050518,1.492211386396988,4.505920672858681,1.4995,4.986,49.0,0.0010564033214297,0.0061321972579371,0.010040850780869703,charge
4.047190370371949,1.492333488141794,4.5120528701166185,1.4995,4.986,50.0,0.0010564033214306,0.0061321972579371,0.010248119320889397,charge
4.0482467736933785,1.4924555898866,4.518185067374556,1.4995,4.986,51.0,0.0010564033214297,0.0061321972579371,0.010455404819484758,charge
4.049231206967681,1.4921601102794204,4.5236447041061885,1.4995,4.986,52.0,0.0009844332743025,0.0054596367316328,0.010662649279245788,charge
4.050215640241984,1.4918646306722405,4.529104340837822,1.4995,4.986,53.0,0.0009844332743025,0.0054596367316337,0.010869852700172487,charge
4.051200073516286,1.4915691510650608,4.534563977569455,1.4995,4.986,54.0,0.0009844332743025,0.0054596367316328,0.011077015082264857,charge
4.052184506790589,1.491273671457881,4.540023614301089,1.4995,4.986,55.0,0.0009844332743025,0.0054596367316337,0.011284136425522897,charge
4.053168940064891,1.4909781918507012,4.545483251032722,1.4995,4.986,56.0,0.0009844332743025,0.0054596367316328,0.011491216729946605,charge
4.054153373339194,1.4906827122435211,4.550942887764355,1.4995,4.986,57.0,0.0009844332743025,0.0054596367316337,0.011698255995535983,charge
4.055137806613496,1.4903872326363417,4.556402524495988,1.4995,4.986,58.0,0.0009844332743025,0.0054596367316328,0.01190525422229103,charge
4.056076949409612,1.4905264207764926,4.565602852397837,1.4995,4.9877142857142855,59.0,0.000939142796116,0.0092003279018486,0.012112271780732209,charge
4.0570160922057275,1.4906656089166432,4.574803180299685,1.4995,4.989428571428571,60.0,0.0009391427961151,0.0092003279018477,0.01231930867085952,charge
4.0579552350018435,1.490804797056794,4.584003508201533,1.4995,4.991142857142857,61.0,0.000939142796116,0.0092003279018486,0.012526364892672965,charge
4.05889437779796,1.4909439851969448,4.593203836103382,1.4995,4.992857142857143,62.0,0.000939142796116,0.0092003279018486,0.01273344044617254,charge
4.059833520594076,1.4910831733370955,4.602404164005231,1.4995,4.994571428571429,63.0,0.000939142796116,0.0092003279018486,0.01294053533135825,charge
4.060772663390191,1.4912223614772464,4.611604491907078,1.4995,4.996285714285714,64.0,0.0009391427961151,0.0092003279018477,0.013147649548230089,charge
4.061711806186307,1.4913615496173973,4.620804819808927,1.4995,4.998,65.0,0.000939142796116,0.0092003279018486,0.01335478309678806,charge
4.062681376254439,1.4909240301723878,4.625790551256724,1.4995,4.998,66.0,0.0009695700681318,0.004985731447797,0.013561855878756449,charge
4.063650946322571,1.4904865107273784,4.630776282704521,1.4995,4.998,67.0,0.0009695700681326,0.004985731447797,0.01376886789413525,charge
4.064620516390703,1.490048991282369,4.635762014152319,1.4995,4.998,68.0,0.0009695700681318,0.0049857314477979,0.013975819142924468,charge
4.065590086458835,1.4896114718373594,4.640747745600116,1.4995,4.998,69.0,0.0009695700681318,0.004985731447797,0.014182709625124102,charge
4.066559656526968,1.48917395239235,4.645733477047913,1.4995,4.998,70.0,0.0009695700681326,0.004985731447797,0.01438953934073415,charge
4.0675292265950995,1.4887364329473405,4.65071920849571,1.4995,4.998,71.0,0.0009695700681318,0.004985731447797,0.014596308289754613,charge
4.068141357226371,1.4881069304658885,4.65342859685799,1.4986125,4.998,72.0,0.0006121306312714,0.0027093883622795,0.014802989807874875,charge
4.068753487857642,1.4874774279844367,4.65613798522027,1.497725,4.998,73.0,0.0006121306312714,0.0027093883622804,0.015009583895094936,charge
4.069365618488914,1.486847925502985,4.6588473735825495,1.4968375,4.998,74.0,0.0006121306312714,0.0027093883622795,0.015216090551414796,charge
4.069977749120184,1.486218423021533,4.66155676194483,1.49595,4.998,75.0,0.0006121306312705,0.0027093883622804,0.015422509776834452,charge
4.070589879751456,1.485588920540081,4.6642661503071094,1.4950625,4.998,76.0,0.0006121306312714,0.0027093883622795,0.015628841571353906,charge
4.071202010382727,1.4849594180586292,4.666975538669389,1.494175,4.998,77.0,0.0006121306312714,0.0027093883622795,0.01583508593497316,charge
4.0718141410139985,1.4843299155771774,4.669684927031669,1.4932875,4.998,78.0,0.0006121306312714,0.0027093883622804,0.016041242867692214,charge
4.07242627164527,1.4837004130957254,4.672394315393949,1.4924,4.998,79.0,0.0006121306312714,0.0027093883622795,0.016247312369511064,charge
4.073069080056836,1.4827113924277198,4.678011988498111,1.491542857142857,4.998,80.0,0.0006428084115661,0.0056176731041617,0.01645324450734825,charge
4.073711888468402,1.481722371759714,4.6836296616022715,1.4906857142857142,4.998,81.0,0.0006428084115661,0.0056176731041608,0.016659039281203762,charge
4.074354696879968,1.4807333510917082,4.689247334706433,1.4898285714285713,4.998,82.0,0.0006428084115661,0.0056176731041617,0.016864696691077614,charge
4.074997505291535,1.4797443304237023,4.694865007810594,1.4889714285714286,4.998,83.0,0.0006428084115661,0.0056176731041608,0.017070216736969793,charge
4.075640313703101,1.4787553097556967,4.700482680914756,1.4881142857142855,4.998,84.0,0.0006428084115661,0.0056176731041617,0.017275599418880308,charge
4.076283122114667,1.4777662890876908,4.706100354018917,1.4872571428571428,4.998,85.0,0.0006428084115661,0.0056176731041608,0.017480844736809154,charge
4.076925930526233,1.4767772684196852,4.711718027123078,1.4864,4.998,86.0,0.0006428084115661,0.0056176731041617,0.017685952690756332,charge
4.077578006146275,1.4762370594648215,4.720322057280754,1.4856142857142858,4.998,87.0,0.0006520756200423,0.0086040301576755,0.017890985615682,charge
4.078230081766319,1.4756968505099577,4.728926087438429,1.4848285714285714,4.998,88.0,0.0006520756200432,0.0086040301576755,0.018095943511586162,charge
4.078882157386361,1.475156641555094,4.737530117596105,1.4840428571428572,4.998,89.0,0.0006520756200423,0.0086040301576755,0.01830082637846881,charge
4.079534233006403,1.4746164326002302,4.7461341477537795,1.4832571428571428,4.998,90.0,0.0006520756200423,0.0086040301576746,0.018505634216329957,charge
4.080186308626446,1.4740762236453666,4.754738177911455,1.4824714285714289,4.998,91.0,0.0006520756200423,0.0086040301576755,0.01871036702516959,charge
4.080838384246489,1.4735360146905028,4.763342208069131,1.4816857142857145,4.998,92.0,0.0006520756200432,0.0086040301576755,0.018915024804987714,charge
4.081490459866531,1.4729958057356392,4.771946238226806,1.4809,4.998,93.0,0.0006520756200423,0.0086040301576755,0.019119607555784332,charge
4.0820570362449216,1.472031104858544,4.776972492075314,1.4801285714285717,4.998,94.0,0.0005665763783904,0.0050262538485075,0.019324056320348018,charge
4.082623612623312,1.471066403981449,4.781998745923821,1.479357142857143,4.998,95.0,0.0005665763783904,0.0050262538485075,0.019528371098678773,charge
4.083190189001702,1.4701017031043535,4.787024999772329,1.4785857142857144,4.998,96.0,0.0005665763783904,0.0050262538485075,0.0197325518907766,charge
4.083756765380093,1.4691370022272583,4.792051253620837,1.4778142857142855,4.998,97.0,0.0005665763783904,0.0050262538485084,0.019936598696641498,charge
4.084323341758483,1.4681723013501633,4.797077507469345,1.477042857142857,4.998,98.0,0.0005665763783904,0.0050262538485075,0.020140511516273465,charge
4.084889918136874,1.4672076004730683,4.802103761317852,1.476271428571429,4.998,99.0,0.0005665763783904,0.0050262538485075,0.0203442903496725,charge
4.085456494515264,1.466242899595973,4.80713001516636,1.4755,4.998,100.0,0.0005665763783904,0.0050262538485075,0.02054793519683861,charge
4.086020905692542,1.4656048402512616,4.81375724637337,1.4747142857142856,4.998,101.0,0.0005644111772777,0.0066272312070108,0.020751491424651287,charge
4.086585316869819,1.4649667809065503,4.820384477580381,1.4739285714285717,4.998,102.0,0.0005644111772769,0.0066272312070108,0.02095495903311053,charge
4.0871497280470965,1.4643287215618388,4.827011708787392,1.473142857142857,4.998,103.0,0.0005644111772777,0.0066272312070108,0.02115833802221634,charge
4.087714139224373,1.4636906622171275,4.833638939994403,1.472357142857143,4.998,104.0,0.0005644111772769,0.0066272312070108,0.021361628391968715,charge
4.088278550401651,1.463052602872416,4.840266171201414,1.4715714285714283,4.998,105.0,0.0005644111772777,0.0066272312070108,0.021564830142367663,charge
4.088842961578928,1.4624145435277047,4.8468934024084245,1.4707857142857144,4.998,106.0,0.0005644111772769,0.0066272312070108,0.021767943273413175,charge
4.089407372756206,1.4617764841829932,4.853520633615435,1.47,4.998,107.0,0.0005644111772777,0.0066272312070108,0.021970967785105256,charge
4.089947178694115,1.4610354200298332,4.860008804745152,1.4693857142857143,4.998,108.0,0.0005398059379091,0.0064881711297166,0.022173889371220515,charge
4.090486984632025,1.4602943558766734,4.866496975874869,1.4687714285714286,4.998,109.0,0.00053980593791,0.0064881711297166,0.02237670803175894,charge
4.091026790569934,1.4595532917235134,4.872985147004585,1.468157142857143,4.998,110.0,0.0005398059379091,0.0064881711297166,0.02257942376672054,charge
4.091566596507843,1.4588122275703534,4.879473318134303,1.467542857142857,4.998,111.0,0.0005398059379091,0.0064881711297175,0.02278203657610531,charge
4.0921064024457525,1.4580711634171934,4.8859614892640195,1.4669285714285714,4.998,112.0,0.0005398059379091,0.0064881711297166,0.022984546459913255,charge
4.0926462083836626,1.4573300992640337,4.892449660393736,1.4663142857142857,4.998,113.0,0.00053980593791,0.0064881711297166,0.02318695341814437,charge
4.093186014321572,1.4565890351108737,4.898937831523453,1.4657,4.998,114.0,0.0005398059379091,0.0064881711297166,0.02338925745079866,charge
4.093728163613181,1.4560266230061498,4.904110141479339,1.4650714285714286,4.998,115.0,0.0005421492916095,0.0051723099558858,0.023591483370660624,charge
4.09427031290479,1.455464210901426,4.9092824514352245,1.4644428571428572,4.998,116.0,0.0005421492916086,0.0051723099558858,0.023793631177730267,charge
4.0948124621963995,1.454901798796702,4.91445476139111,1.4638142857142855,4.998,117.0,0.0005421492916095,0.0051723099558858,0.023995700872007586,charge
4.095354611488009,1.4543393866919785,4.919627071346995,1.4631857142857143,4.998,118.0,0.0005421492916095,0.0051723099558849,0.024197692453492584,charge
4.095896760779619,1.4537769745872544,4.924799381302881,1.4625571428571429,4.998,119.0,0.0005421492916095,0.0051723099558858,0.024399605922185257,charge
4.096438910071227,1.4532145624825306,4.929971691258767,1.4619285714285717,4.998,120.0,0.0005421492916086,0.0051723099558858,0.02460144127808561,charge
4.096981059362837,1.4526521503778067,4.935144001214653,1.4613,4.998,121.0,0.0005421492916095,0.0051723099558858,0.02480319852119364,charge
4.0975545474804305,1.452306689311972,4.9421484571311405,1.4610714285714286,4.998,122.0,0.0005734881175936,0.0070044559164879,0.02500490778359808,charge
4.098128035598024,1.4519612282461374,4.9491529130476275,1.460842857142857,4.998,123.0,0.0005734881175936,0.007004455916487,0.02520656906529893,charge
4.098701523715618,1.4516157671803027,4.956157368964115,1.4606142857142856,4.998,124.0,0.0005734881175936,0.0070044559164879,0.025408182366296196,charge
4.099275011833212,1.4512703061144685,4.963161824880602,1.4603857142857144,4.998,125.0,0.0005734881175945,0.007004455916487,0.025609747686589874,charge
4.099848499950806,1.4509248450486336,4.97016628079709,1.460157142857143,4.998,126.0,0.0005734881175936,0.0070044559164879,0.02581126502617996,charge
4.100421988068399,1.450579383982799,4.977170736713577,1.4599285714285717,4.998,127.0,0.0005734881175936,0.007004455916487,0.026012734385066464,charge
4.100995476185993,1.4502339229169643,4.984175192630065,1.4597,4.998,128.0,0.0005734881175936,0.0070044559164879,0.026214155763249376,charge
4.10142036483376,1.4495581656929075,4.9905892492450805,1.458842857142857,4.998,129.0,0.0004248886477666,0.0064140566150152,0.026415483286262278,charge
4.101845253481527,1.4488824084688514,4.997003305860095,1.4579857142857142,4.998,130.0,0.0004248886477675,0.0064140566150143,0.026616716954105175,charge
4.102270142129294,1.4482066512447949,5.00341736247511,1.457128571428571,4.998,131.0,0.0004248886477666,0.0064140566150152,0.026817856766778062,charge
4.1026950307770615,1.4475308940207383,5.009831419090125,1.4562714285714289,4.998,132.0,0.0004248886477675,0.0064140566150152,0.02701890272428094,charge
4.103119919424828,1.4468551367966818,5.016245475705141,1.4554142857142858,4.998,133.0,0.0004248886477666,0.0064140566150152,0.02721985482661381,charge
4.103544808072596,1.4461793795726254,5.022659532320155,1.4545571428571429,4.998,134.0,0.0004248886477675,0.0064140566150143,0.027420713073776675,charge
4.1039696967203625,1.4455036223485689,5.02907358893517,1.4537,4.998,135.0,0.0004248886477666,0.0064140566150152,0.027621477465769532,charge
4.1044634236051,1.4448276997952931,5.032377125670507,1.4531571428571428,4.998,136.0,0.0004937268847378,0.0033035367353368,0.02782214797962999,charge
4.104957150489838,1.4441517772420174,5.035680662405844,1.4526142857142856,4.998,137.0,0.0004937268847378,0.0033035367353368,0.028022724615358048,charge
4.105450877374576,1.4434758546887416,5.038984199141181,1.4520714285714285,4.998,138.0,0.0004937268847378,0.0033035367353368,0.028223207372953706,charge
4.105944604259314,1.442799932135466,5.042287735876518,1.4515285714285715,4.998,139.0,0.0004937268847378,0.0033035367353368,0.028423596252416965,charge
4.1064383311440515,1.44212400958219,5.045591272611855,1.4509857142857143,4.998,140.0,0.0004937268847378,0.0033035367353368,0.028623891253747823,charge
4.106932058028789,1.4414480870289144,5.048894809347192,1.4504428571428571,4.998,141.0,0.0004937268847378,0.0033035367353368,0.028824092376946282,charge
4.107425784913527,1.4407721644756386,5.052198346082529,1.4499,4.998,142.0,0.0004937268847378,0.0033035367353368,0.029024199622012345,charge
4.107851380552378,1.440470911366025,5.059598794922018,1.4492714285714283,4.998,143.0,0.000425595638851,0.0074004488394896,0.029224265026368736,charge
4.108276976191229,1.4401696582564116,5.066999243761507,1.4486428571428571,4.998,144.0,0.000425595638851,0.0074004488394887,0.029424288590015463,charge
4.10870257183008,1.439868405146798,5.074399692600997,1.4480142857142857,4.998,145.0,0.000425595638851,0.0074004488394896,0.029624270312952516,charge
4.109128167468932,1.4395671520371849,5.081800141440485,1.4473857142857145,4.998,146.0,0.0004255956388519,0.0074004488394887,0.029824210195179907,charge
4.109553763107783,1.439265898927571,5.089200590279975,1.4467571428571429,4.998,147.0,0.000425595638851,0.0074004488394896,0.030024108236697624,charge
4.109979358746634,1.4389646458179577,5.096601039119464,1.4461285714285714,4.998,148.0,0.000425595638851,0.0074004488394887,0.030223964437505673,charge
4.110404954385485,1.438663392708344,5.1040014879589535,1.4455,4.998,149.0,0.000425595638851,0.0074004488394896,0.030423778797604054,charge
4.110793508728258,1.4380527529309672,5.110821265662988,1.4449571428571428,4.998,150.0,0.0003885543427726,0.0068197777040346,0.030623508346622242,charge
4.11118206307103,1.4374421131535902,5.117641043367024,1.4444142857142857,4.998,151.0,0.0003885543427717,0.0068197777040355,0.030823153084560243,charge
4.111570617413802,1.4368314733762133,5.124460821071058,1.4438714285714285,4.998,152.0,0.0003885543427726,0.0068197777040346,0.031022713011418047,charge
4.111959171756574,1.4362208335988365,5.131280598775094,1.4433285714285715,4.998,153.0,0.0003885543427717,0.0068197777040355,0.031222188127195665,charge
4.112347726099347,1.4356101938214596,5.138100376479128,1.4427857142857143,4.998,154.0,0.0003885543427726,0.0068197777040346,0.03142157843189309,charge
4.112736280442118,1.4349995540440823,5.144920154183164,1.4422428571428572,4.998,155.0,0.0003885543427717,0.0068197777040355,0.031620883925510324,charge
4.113124834784891,1.4343889142667057,5.151739931887199,1.4417,4.998,156.0,0.0003885543427726,0.0068197777040346,0.031820104608047364,charge
4.113480785460569,1.4337963464146282,5.158105714989776,1.44115,4.998,157.0,0.0003559506756776,0.0063657831025771,0.032019242989493844,charge
4.113836736136245,1.4332037785625504,5.164471498092354,1.4406,4.998,158.0,0.0003559506756767,0.006365783102578,0.03221829906984975,charge
4.114192686811923,1.4326112107104727,5.170837281194931,1.44005,4.998,159.0,0.0003559506756776,0.0063657831025771,0.032417272849115095,charge
4.1145486374876,1.4320186428583952,5.177203064297508,1.4395,4.998,160.0,0.0003559506756767,0.0063657831025771,0.03261616432728987,charge
4.114904588163277,1.4314260750063177,5.183568847400085,1.43895,4.998,161.0,0.0003559506756776,0.0063657831025771,0.03281497350437408,charge
4.115260538838955,1.43083350715424,5.189934630502663,1.4384,4.998,162.0,0.0003559506756776,0.0063657831025771,0.03301370038036773,charge
4.115616489514632,1.4302409393021622,5.196300413605241,1.43785,4.998,163.0,0.0003559506756767,0.006365783102578,0.033212344955270805,charge
4.115972440190309,1.4296483714500847,5.202666196707818,1.4373,4.998,164.0,0.0003559506756776,0.0063657831025771,0.03341090722908332,charge
4.116355185221548,1.4291979142073754,5.209994759841909,1.436842857142857,4.998,165.0,0.0003827450312385,0.0073285631340915,0.033609406939389894,charge
4.1167379302527864,1.428747456964666,5.217323322976,1.4363857142857144,4.998,166.0,0.0003827450312385,0.0073285631340906,0.033807844086190544,charge
4.117120675284025,1.4282969997219568,5.224651886110092,1.4359285714285714,4.998,167.0,0.0003827450312385,0.0073285631340915,0.034006218669485264,charge
4.117503420315263,1.4278465424792477,5.231980449244183,1.4354714285714285,4.998,168.0,0.0003827450312376,0.0073285631340915,0.034204530689274044,charge
4.117886165346501,1.4273960852365384,5.239309012378275,1.4350142857142856,4.998,169.0,0.0003827450312385,0.0073285631340915,0.0344027801455569,charge
4.11826891037774,1.426945627993829,5.2466375755123655,1.4345571428571429,4.998,170.0,0.0003827450312385,0.0073285631340906,0.03460096703833382,charge
4.1186516554089785,1.4264951707511198,5.253966138646457,1.4341,4.998,171.0,0.0003827450312385,0.0073285631340915,0.034799091367604805,charge
4.119087378799453,1.4263005761996392,5.258060979659678,1.4337857142857142,4.998,172.0,0.0004357233904741,0.0040948410132211,0.03499718866985476,charge
4.119523102189927,1.4261059816481587,5.262155820672899,1.4334714285714285,4.998,173.0,0.0004357233904741,0.0040948410132211,0.03519525894508367,charge
4.119958825580401,1.4259113870966782,5.26625066168612,1.4331571428571428,4.998,174.0,0.0004357233904741,0.0040948410132211,0.035393302193291544,charge
4.120394548970876,1.425716792545198,5.270345502699342,1.432842857142857,4.998,175.0,0.000435723390475,0.0040948410132219,0.03559131841447837,charge
4.12083027236135,1.4255221979937174,5.2744403437125635,1.4325285714285714,4.998,176.0,0.0004357233904741,0.0040948410132211,0.03578930760864416,charge
4.121265995751824,1.4253276034422369,5.278535184725785,1.4322142857142857,4.998,177.0,0.0004357233904741,0.0040948410132211,0.035987269775788915,charge
4.121701719142298,1.4251330088907563,5.282630025739006,1.4319,4.998,178.0,0.0004357233904741,0.0040948410132211,0.036185204915912636,charge
4.1220087538432795,1.4246355784313696,5.287060683269542,1.4314285714285715,4.998,179.0,0.000307034700981,0.0044306575305359,0.03638307096847255,charge
4.12231578854426,1.4241381479719828,5.291491340800077,1.4309571428571428,4.998,180.0,0.0003070347009801,0.004430657530535,0.03658086793346866,charge
4.122622823245241,1.423640717512596,5.295921998330613,1.4304857142857144,4.998,181.0,0.000307034700981,0.0044306575305359,0.03677859581090096,charge
4.122929857946221,1.423143287053209,5.300352655861149,1.4300142857142857,4.998,182.0,0.0003070347009801,0.0044306575305359,0.03697625460076946,charge
4.123236892647202,1.4226458565938225,5.304783313391685,1.4295428571428572,4.998,183.0,0.000307034700981,0.0044306575305359,0.03717384430307416,charge
4.123543927348182,1.4221484261344357,5.30921397092222,1.4290714285714283,4.998,184.0,0.0003070347009801,0.004430657530535,0.03737136491781505,charge
4.123850962049163,1.4216509956750487,5.313644628452756,1.4286,4.998,185.0,0.000307034700981,0.0044306575305359,0.037568816444992145,charge
4.124187076908426,1.420994412470678,5.322782143736795,1.428214285714286,4.998,186.0,0.0003361148592633,0.0091375152840393,0.03776617678005752,charge
4.12452319176769,1.4203378292663071,5.3319196590208335,1.4278285714285714,4.998,187.0,0.0003361148592633,0.0091375152840385,0.03796344592301117,charge
4.124859306626953,1.4196812460619364,5.341057174304873,1.4274428571428572,4.998,188.0,0.0003361148592633,0.0091375152840393,0.038160623873853106,charge
4.125195421486215,1.4190246628575658,5.350194689588911,1.4270571428571428,4.998,189.0,0.0003361148592624,0.0091375152840385,0.03835771063258332,charge
4.125531536345479,1.418368079653195,5.359332204872951,1.4266714285714286,4.998,190.0,0.0003361148592633,0.0091375152840393,0.03855470619920182,charge
4.125867651204742,1.4177114964488242,5.368469720156989,1.4262857142857142,4.998,191.0,0.0003361148592633,0.0091375152840385,0.0387516105737086,charge
4.126203766064005,1.4170549132444534,5.377607235441029,1.4259,4.998,192.0,0.0003361148592633,0.0091375152840393,0.03894842375610366,charge
4.1265581344253475,1.4169135445774768,5.385611738356582,1.4255142857142855,4.998,193.0,0.000354368361342,0.0080045029155533,0.03914521730396165,charge
4.12691250278669,1.4167721759105,5.393616241272135,1.4251285714285713,4.998,194.0,0.0003543683613429,0.0080045029155533,0.03934199121728255,charge
4.1272668711480325,1.4166308072435234,5.401620744187689,1.424742857142857,4.998,195.0,0.000354368361342,0.0080045029155533,0.039538745496066376,charge
4.127621239509375,1.4164894385765463,5.409625247103243,1.4243571428571429,4.998,196.0,0.0003543683613429,0.0080045029155542,0.03973548014031312,charge
