Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.97878317894989,1.4910841716087464,8.996639405580618,1.4995,4.976714285714285,136.0,0.0007232448587171,-0.0012315868394914,0.028060889492218452,charge
3.979506423808606,1.491037479481661,8.995407818741125,1.4995,4.978571428571429,137.0,0.0007232448587166,-0.0012315868394932,0.028267978031035347,charge
3.9802296686673233,1.4909907873545754,8.994176231901633,1.4995,4.980428571428571,138.0,0.0007232448587166,-0.0012315868394914,0.028475060084834594,charge
3.98095291352604,1.49094409522749,8.99294464506214,1.4995,4.982285714285714,139.0,0.0007232448587166,-0.0012315868394932,0.02868213565361619,charge
3.981676158384757,1.4908974031004043,8.991713058222649,1.4995,4.9841428571428565,140.0,0.0007232448587171,-0.0012315868394914,0.028889204737380134,charge
3.9823994032434737,1.490850710973319,8.990481471383156,1.4995,4.986,141.0,0.0007232448587166,-0.0012315868394932,0.02909626733612643,charge
3.983190623363194,1.4911430038544011,8.984715968874426,1.4995,4.9879999999999995,142.0,0.0007912201197202,-0.0057655025087299,0.02930337053110621,charge
3.9839818434829137,1.4914352967354836,8.978950466365696,1.4995,4.99,143.0,0.0007912201197197,-0.0057655025087299,0.02951051432231947,charge
3.984773063602634,1.4917275896165658,8.973184963856966,1.4995,4.992,144.0,0.0007912201197202,-0.0057655025087299,0.029717698709766215,charge
3.985564283722354,1.492019882497648,8.967419461348234,1.4995,4.994,145.0,0.0007912201197202,-0.0057655025087317,0.02992492369344645,charge
3.986355503842074,1.4923121753787305,8.961653958839504,1.4995,4.996,146.0,0.0007912201197197,-0.0057655025087299,0.03013218927336016,charge
3.987146723961794,1.4926044682598127,8.955888456330774,1.4995,4.998,147.0,0.0007912201197202,-0.0057655025087299,0.030339495449507356,charge
3.987716050155751,1.4924025793275753,8.950949100144168,1.4994142857142858,4.998,148.0,0.0005693261939567,-0.0049393561866057,0.030546773585525076,charge
3.988285376349708,1.4922006903953378,8.946009743957564,1.4993285714285711,4.998,149.0,0.0005693261939572,-0.004939356186604,0.030754023681413317,charge
3.988854702543665,1.4919988014631005,8.941070387770958,1.499242857142857,4.998,150.0,0.0005693261939567,-0.0049393561866057,0.030961245737172082,charge
3.989424028737622,1.4917969125308628,8.936131031584353,1.4991571428571429,4.998,151.0,0.0005693261939572,-0.0049393561866057,0.03116843975280137,charge
3.989993354931579,1.4915950235986253,8.931191675397747,1.4990714285714286,4.998,152.0,0.0005693261939567,-0.0049393561866057,0.03137560572830118,charge
3.990562681125536,1.4913931346663878,8.926252319211143,1.498985714285714,4.998,153.0,0.0005693261939572,-0.004939356186604,0.03158274366367151,charge
3.991132007319493,1.4911912457341503,8.921312963024537,1.4989,4.998,154.0,0.0005693261939567,-0.0049393561866057,0.03178985355891236,charge
3.991614871952278,1.4899785944503876,8.919154511535993,1.4978857142857145,4.998,155.0,0.0004828646327852,-0.0021584514885439,0.0319967950303638,charge
3.9920977365850634,1.4887659431666247,8.916996060047447,1.4968714285714284,4.998,156.0,0.0004828646327852,-0.0021584514885457,0.03220356807802583,charge
3.9925806012178486,1.487553291882862,8.914837608558903,1.4958571428571428,4.998,157.0,0.0004828646327852,-0.0021584514885439,0.03241017270189846,charge
3.993063465850634,1.486340640599099,8.912679157070357,1.4948428571428571,4.998,158.0,0.0004828646327852,-0.0021584514885457,0.03261660890198167,charge
3.993546330483419,1.4851279893153364,8.910520705581813,1.4938285714285715,4.998,159.0,0.0004828646327852,-0.0021584514885439,0.032822876678275464,charge
3.994029195116205,1.4839153380315735,8.908362254093268,1.4928142857142856,4.998,160.0,0.0004828646327852,-0.0021584514885457,0.03302897603077985,charge
3.9945120597489896,1.4827026867478108,8.906203802604724,1.4918,4.998,161.0,0.0004828646327852,-0.0021584514885439,0.033234906959494825,charge
3.9948992890296418,1.4814610582345498,8.9070187011879,1.4908,4.998,162.0,0.0003872292806521,0.0008148985831759,0.03344066543980518,charge
3.9952865183102935,1.4802194297212887,8.907833599771076,1.4898,4.998,163.0,0.0003872292806517,0.0008148985831759,0.033646251471710915,charge
3.9956737475909456,1.478977801208028,8.908648498354252,1.4888,4.998,164.0,0.0003872292806521,0.0008148985831759,0.033851665055212025,charge
3.996060976871598,1.4777361726947669,8.909463396937428,1.4878,4.998,165.0,0.0003872292806521,0.0008148985831759,0.034056906190308524,charge
3.9964482061522495,1.4764945441815058,8.910278295520603,1.4868,4.998,166.0,0.0003872292806517,0.0008148985831759,0.0342619748770004,charge
3.9968354354329017,1.4752529156682448,8.91109319410378,1.4858,4.998,167.0,0.0003872292806521,0.0008148985831759,0.03446687111528766,charge
3.996751654430456,1.4715184658327936,8.91014326760327,1.4820714285714285,4.998,168.0,-8.378100244543774e-05,-0.0009499265005086,0.03467124867998666,charge
3.9966678734280103,1.467784015997342,8.909193341102762,1.4783428571428572,4.998,169.0,-8.378100244588182e-05,-0.0009499265005086,0.0348751075710974,charge
3.996584092425565,1.4640495661618909,8.908243414602254,1.4746142857142857,4.998,170.0,-8.378100244543774e-05,-0.0009499265005086,0.03507844778861988,charge
3.996500311423119,1.4603151163264396,8.907293488101745,1.4708857142857144,4.998,171.0,-8.378100244588182e-05,-0.0009499265005086,0.03528126933255411,charge
3.9964165304206736,1.4565806664909884,8.906343561601236,1.4671571428571428,4.998,172.0,-8.378100244543774e-05,-0.0009499265005086,0.035483572202900084,charge
3.996332749418228,1.452846216655537,8.905393635100728,1.4634285714285715,4.998,173.0,-8.378100244588182e-05,-0.0009499265005086,0.0356853563996578,charge
3.9962489684157823,1.4491117668200857,8.904443708600219,1.4597,4.998,174.0,-8.378100244543774e-05,-0.0009499265005086,0.03588662192282725,charge
3.996277991994699,1.446428569359078,8.901536329742378,1.4565857142857144,4.998,175.0,2.9023578916653747e-05,-0.0029073788578415,0.036087514779682674,charge
3.996307015573616,1.4437453718980702,8.898628950884536,1.4534714285714283,4.998,176.0,2.9023578917097836e-05,-0.0029073788578415,0.03628803497022407,charge
3.9963360391525327,1.4410621744370624,8.895721572026694,1.450357142857143,4.998,177.0,2.9023578916653747e-05,-0.0029073788578415,0.03648818249445144,charge
3.9963650627314498,1.4383789769760549,8.892814193168855,1.447242857142857,4.998,178.0,2.9023578917097836e-05,-0.0029073788578397,0.03668795735236478,charge
3.9963940863103664,1.435695779515047,8.889906814311013,1.4441285714285714,4.998,179.0,2.9023578916653747e-05,-0.0029073788578415,0.0368873595439641,charge
3.996423109889283,1.4330125820540391,8.886999435453172,1.4410142857142856,4.998,180.0,2.9023578917097836e-05,-0.0029073788578415,0.03708638906924938,charge
3.9964521334682,1.4303293845930314,8.88409205659533,1.4379,4.998,181.0,2.9023578916653747e-05,-0.0029073788578415,0.03728504592822064,charge
3.998201973085685,1.4406426424408627,8.882100623263703,1.4486166666666669,4.998,182.0,0.0017498396174846,-0.0019914333316268,0.037485135184115205,charge
3.9999518127031695,1.4509559002886938,8.880109189932078,1.4593333333333334,4.998,183.0,0.0017498396174846,-0.0019914333316251,0.037686656836933084,charge
4.001701652320654,1.4612691581365251,8.878117756600453,1.47005,4.998,184.0,0.0017498396174846,-0.0019914333316251,0.037889610886674266,charge
4.003451491938139,1.4715824159843565,8.876126323268826,1.4807666666666666,4.998,185.0,0.001749839617485,-0.0019914333316268,0.038093997333338764,charge
4.005201331555623,1.4818956738321876,8.8741348899372,1.4914833333333333,4.998,186.0,0.0017498396174842,-0.0019914333316268,0.038299816176926564,charge
4.0069511711731085,1.492208931680019,8.872143456605574,1.5022,4.998,187.0,0.001749839617485,-0.0019914333316251,0.03850706741743768,charge
4.007446836976923,1.491981809930145,8.870880730457287,1.5018142857142858,4.990857142857143,188.0,0.0004956658038146,-0.0012627261482869,0.03871428711326131,charge
4.007942502780738,1.4917546881802712,8.869618004309,1.5014285714285711,4.983714285714286,189.0,0.0004956658038146,-0.0012627261482869,0.03892147526439746,charge
4.0084381685845525,1.4915275664303973,8.868355278160713,1.5010428571428571,4.976571428571429,190.0,0.0004956658038146,-0.0012627261482869,0.03912863187084613,charge
4.008933834388367,1.4913004446805236,8.867092552012426,1.500657142857143,4.969428571428572,191.0,0.0004956658038146,-0.0012627261482869,0.03933575693260731,charge
4.009429500192182,1.4910733229306496,8.86582982586414,1.5002714285714287,4.962285714285715,192.0,0.0004956658038146,-0.0012627261482869,0.03954285044968102,charge
