Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
4.097013526304483,1.511221835711209,6.439672199248851,1.5,4.85825,17.0,0.0031501305353067,0.0052742306737734,0.003460825496844086,charge
4.10016365683979,1.5114587392052516,6.4449464299226245,1.5,4.861,18.0,0.0031501305353067,0.0052742306737734,0.0036707503217337043,charge
4.102537890347091,1.511330806467696,6.449509178623973,1.5,4.863444444444444,19.0,0.0023742335073011,0.0045627487013488,0.003880657378187551,charge
4.104912123854392,1.5112028737301406,6.454071927325321,1.5,4.865888888888889,20.0,0.0023742335073011,0.0045627487013479,0.004090546666205627,charge
4.107286357361693,1.511074940992585,6.45863467602667,1.5,4.868333333333333,21.0,0.0023742335073011,0.0045627487013488,0.0043004181857879305,charge
4.1096605908689945,1.5109470082550294,6.463197424728019,1.5,4.870777777777778,22.0,0.0023742335073011,0.0045627487013488,0.004510271936934462,charge
4.1120348243762965,1.510819075517474,6.467760173429367,1.5,4.873222222222222,23.0,0.002374233507302,0.0045627487013479,0.004720107919645222,charge
4.114409057883598,1.5106911427799183,6.472322922130716,1.5,4.875666666666667,24.0,0.0023742335073011,0.0045627487013488,0.004929926133920211,charge
4.116783291390899,1.5105632100423627,6.476885670832065,1.5,4.878111111111111,25.0,0.0023742335073011,0.0045627487013488,0.005139726579759429,charge
4.1191575248982,1.510435277304807,6.481448419533413,1.5,4.8805555555555555,26.0,0.0023742335073011,0.0045627487013479,0.005349509257162874,charge
4.121531758405501,1.5103073445672517,6.486011168234762,1.5,4.883,27.0,0.0023742335073011,0.0045627487013488,0.005559274166130548,charge
4.123877293853844,1.5102911698198682,6.49116271281668,1.5,4.885,28.0,0.0023455354483425,0.0051515445819179,0.005769036828605529,charge
4.126222829302185,1.510274995072485,6.4963142573985975,1.5,4.8870000000000005,29.0,0.0023455354483417,0.0051515445819179,0.005978797244587819,charge
4.128568364750528,1.5102588203251015,6.501465801980515,1.5,4.889,30.0,0.0023455354483425,0.0051515445819179,0.006188555414077416,charge
4.13091390019887,1.5102426455777185,6.506617346562432,1.5,4.891,31.0,0.0023455354483417,0.005151544581917,0.006398311337074321,charge
4.133259435647212,1.5102264708303348,6.51176889114435,1.5,4.893,32.0,0.0023455354483425,0.0051515445819179,0.006608065013578534,charge
4.135604971095555,1.510210296082951,6.516920435726268,1.5,4.895,33.0,0.0023455354483425,0.0051515445819179,0.006817816443590055,charge
4.137950506543897,1.510194121335568,6.522071980308186,1.5,4.897,34.0,0.0023455354483417,0.0051515445819179,0.007027565627108884,charge
4.140296041992239,1.5101779465881846,6.527223524890104,1.5,4.899,35.0,0.0023455354483425,0.0051515445819179,0.007237312564135021,charge
4.142505559154554,1.5102433834980298,6.534765805513138,1.49975,4.90175,36.0,0.0022095171623144,0.007542280623034,0.0074470685896208585,charge
4.144715076316869,1.5103088204078747,6.542308086136172,1.4995,4.9045000000000005,37.0,0.0022095171623153,0.007542280623034,0.007656833703566396,charge
4.146924593479183,1.5103742573177197,6.549850366759206,1.49925,4.90725,38.0,0.0022095171623144,0.007542280623034,0.007866607905971636,charge
4.149134110641498,1.5104396942275649,6.55739264738224,1.499,4.91,39.0,0.0022095171623144,0.007542280623034,0.008076391196836575,charge
4.151343627803812,1.51050513113741,6.564934928005275,1.49875,4.91275,40.0,0.0022095171623144,0.0075422806230349,0.008286183576161215,charge
4.153553144966127,1.510570568047255,6.572477208628309,1.4985,4.9155,41.0,0.0022095171623144,0.007542280623034,0.008495985043945555,charge
4.155762662128442,1.5106360049571,6.5800194892513435,1.49825,4.9182500000000005,42.0,0.0022095171623153,0.007542280623034,0.008705795600189596,charge
4.1579721792907565,1.510701441866945,6.587561769874378,1.498,4.921,43.0,0.0022095171623144,0.007542280623034,0.00891561524489334,charge
4.160027856664216,1.5105009709388468,6.593419956039378,1.498,4.923,44.0,0.0020556773734599,0.0058581861650006,0.009125407046412624,charge
4.162083534037676,1.5103005000107488,6.599278142204379,1.498,4.925000000000001,45.0,0.0020556773734599,0.0058581861650006,0.009335171004747449,charge
4.164139211411136,1.5101000290826505,6.60513632836938,1.498,4.9270000000000005,46.0,0.0020556773734599,0.0058581861650006,0.009544907119897817,charge
4.166194888784597,1.5098995581545522,6.610994514534381,1.498,4.929,47.0,0.0020556773734607,0.0058581861650015,0.009754615391863728,charge
4.168250566158057,1.5096990872264542,6.616852700699382,1.498,4.931,48.0,0.0020556773734599,0.0058581861650006,0.00996429582064518,charge
4.170306243531517,1.509498616298356,6.6227108868643825,1.498,4.933,49.0,0.0020556773734599,0.0058581861650006,0.010173948406242174,charge
4.172361920904977,1.509298145370258,6.628569073029383,1.498,4.9350000000000005,50.0,0.0020556773734599,0.0058581861650006,0.010383573148654708,charge
4.174417598278437,1.5090976744421596,6.634427259194384,1.498,4.937,51.0,0.0020556773734599,0.0058581861650006,0.010593170047882787,charge
4.176417330873232,1.5093427018447747,6.6415842595470895,1.49825,4.938375000000001,52.0,0.0019997325947951,0.0071570003527057,0.01080280097869456,charge
4.178417063468026,1.50958772924739,6.648741259899794,1.4985,4.93975,53.0,0.0019997325947942,0.0071570003527048,0.011012465941090031,charge
4.180416796062821,1.5098327566500052,6.6558982602525,1.49875,4.941125,54.0,0.0019997325947951,0.0071570003527057,0.011222164935069197,charge
4.182416528657615,1.5100777840526205,6.663055260605205,1.499,4.942500000000001,55.0,0.0019997325947942,0.0071570003527048,0.011431897960632062,charge
4.1844162612524105,1.5103228114552356,6.670212260957911,1.49925,4.943875,56.0,0.0019997325947951,0.0071570003527057,0.011641665017778623,charge
4.186415993847206,1.5105678388578507,6.677369261310616,1.4995,4.945250000000001,57.0,0.0019997325947951,0.0071570003527057,0.011851466106508881,charge
4.188415726442,1.510812866260466,6.684526261663321,1.49975,4.946625,58.0,0.0019997325947942,0.0071570003527048,0.012061301226822835,charge
4.190415459036795,1.5110578936630812,6.691683262016027,1.5,4.948,59.0,0.0019997325947951,0.0071570003527057,0.012271170378720483,charge
4.192300247071048,1.51098503262642,6.701110774327133,1.5,4.9506250000000005,60.0,0.0018847880342534,0.009427512311106,0.01248102941102971,charge
4.194185035105302,1.5109121715897589,6.710538286638239,1.5,4.953250000000001,61.0,0.0018847880342534,0.009427512311106,0.01269087832375051,charge
4.196069823139555,1.5108393105530975,6.719965798949345,1.5,4.955875000000001,62.0,0.0018847880342534,0.009427512311106,0.012900717116882884,charge
4.197954611173809,1.5107664495164363,6.729393311260451,1.5,4.958500000000001,63.0,0.0018847880342534,0.009427512311106,0.013110545790426835,charge
4.199839399208062,1.5106935884797752,6.738820823571557,1.5,4.961125,64.0,0.0018847880342534,0.009427512311106,0.013320364344382359,charge
4.2017241872423154,1.510620727443114,6.748248335882663,1.5,4.96375,65.0,0.0018847880342534,0.009427512311106,0.013530172778749459,charge
4.203608975276569,1.5105478664064529,6.757675848193769,1.5,4.966375,66.0,0.0018847880342534,0.009427512311106,0.013739971093528133,charge
4.205493763310822,1.5104750053697915,6.767103360504875,1.5,4.969,67.0,0.0018847880342534,0.009427512311106,0.013949759288718382,charge
4.206803445332051,1.5086235875946052,6.772642709607479,1.4983333333333333,4.969,68.0,0.0013096820212288,0.0055393491026034,0.014159290342550965,charge
4.208113127353279,1.5067721698194187,6.778182058710082,1.4966666666666666,4.969,69.0,0.0013096820212279,0.0055393491026034,0.014368564255025884,charge
4.209422809374508,1.5049207520442325,6.783721407812686,1.495,4.969,70.0,0.0013096820212288,0.0055393491026034,0.014577581026143137,charge
4.210732491395736,1.5030693342690462,6.789260756915289,1.4933333333333334,4.969,71.0,0.0013096820212279,0.0055393491026034,0.014786340655902726,charge
4.212042173416965,1.5012179164938595,6.794800106017893,1.4916666666666667,4.969,72.0,0.0013096820212288,0.0055393491026034,0.014994843144304652,charge
4.213351855438193,1.4993664987186734,6.800339455120496,1.49,4.969,73.0,0.0013096820212279,0.0055393491026034,0.015203088491348911,charge
4.214661537459421,1.4975150809434872,6.8058788042230995,1.4883333333333335,4.969,74.0,0.0013096820212288,0.0055393491026034,0.015411076697035507,charge
4.215971219480649,1.495663663168301,6.811418153325703,1.4866666666666668,4.969,75.0,0.0013096820212279,0.0055393491026034,0.015618807761364439,charge
4.217280901501878,1.4938122453931144,6.8169575024283064,1.485,4.969,76.0,0.0013096820212288,0.0055393491026034,0.015826281684335704,charge
4.217911199957666,1.4883833526503476,6.826289048087576,1.4795,4.9670000000000005,77.0,0.0006302984557882,0.0093315456592693,0.01603300159442603,charge
4.218541498413455,1.4829544599075808,6.835620593746846,1.4740000000000002,4.965,78.0,0.0006302984557882,0.0093315456592701,0.016238967491635416,charge
4.219171796869244,1.477525567164814,6.844952139406116,1.4685,4.963,79.0,0.0006302984557891,0.0093315456592701,0.01644417937596386,charge
4.219802095325032,1.4720966744220472,6.854283685065385,1.463,4.961,80.0,0.0006302984557882,0.0093315456592693,0.01664863724741137,charge
4.22043239378082,1.46666778167928,6.863615230724655,1.4575,4.9590000000000005,81.0,0.0006302984557882,0.0093315456592693,0.016852341105977935,charge
4.221062692236609,1.461238888936513,6.872946776383925,1.452,4.957000000000001,82.0,0.0006302984557891,0.0093315456592701,0.01705529095166356,charge
4.2216929906923975,1.4558099961937463,6.882278322043195,1.4465,4.955,83.0,0.0006302984557882,0.0093315456592701,0.01725748678446825,charge
4.222323289148186,1.4503811034509797,6.891609867702464,1.441,4.953,84.0,0.0006302984557882,0.0093315456592693,0.017458928604391997,charge
4.222572575698679,1.4445145889077426,6.898056451650689,1.434875,4.9502500000000005,85.0,0.0002492865504937,0.0064465839482243,0.01765955563062918,charge
4.222821862249173,1.4386480743645058,6.904503035598913,1.42875,4.9475,86.0,0.0002492865504937,0.0064465839482243,0.017859367863179806,charge
4.223071148799667,1.4327815598212688,6.910949619547138,1.422625,4.94475,87.0,0.0002492865504937,0.0064465839482243,0.018058365302043872,charge
4.2233204353501606,1.4269150452780317,6.917396203495363,1.4165,4.942,88.0,0.0002492865504937,0.0064465839482252,0.01825654794722138,charge
4.223569721900653,1.4210485307347946,6.923842787443587,1.410375,4.93925,89.0,0.0002492865504928,0.0064465839482243,0.018453915798712323,charge
4.223819008451147,1.4151820161915576,6.930289371391812,1.40425,4.9365000000000006,90.0,0.0002492865504937,0.0064465839482243,0.018650468856516705,charge
4.224068295001641,1.4093155016483208,6.936735955340036,1.3981249999999998,4.93375,91.0,0.0002492865504937,0.0064465839482243,0.018846207120634523,charge
4.2243175815521345,1.4034489871050837,6.9431825392882605,1.392,4.931,92.0,0.0002492865504937,0.0064465839482243,0.019041130591065786,charge
4.22440289944122,1.397572321531099,6.950582075206226,1.3864999999999998,4.928375,93.0,8.531788908516802e-05,0.0073995359179654,0.019235237857945106,charge
4.224488217330306,1.3916956559571134,6.957981611124191,1.381,4.92575,94.0,8.53178890860562e-05,0.0073995359179646,0.019428528921272482,charge
4.224573535219391,1.3858189903831284,6.965381147042156,1.3755,4.923125,95.0,8.531788908516802e-05,0.0073995359179654,0.019621003781047915,charge
4.224658853108476,1.3799423248091434,6.972780682960121,1.37,4.9205000000000005,96.0,8.531788908516802e-05,0.0073995359179646,0.01981266243727141,charge
4.224744170997561,1.3740656592351583,6.980180218878086,1.3645,4.917875,97.0,8.531788908516802e-05,0.0073995359179654,0.020003504889942958,charge
4.2248294888866464,1.3681889936611733,6.987579754796052,1.359,4.91525,98.0,8.531788908516802e-05,0.0073995359179654,0.020193531139062564,charge
4.2249148067757325,1.362312328087188,6.994979290714016,1.3535,4.912625,99.0,8.53178890860562e-05,0.0073995359179646,0.02038274118463023,charge
4.225000124664818,1.356435662513203,7.002378826631982,1.348,4.91,100.0,8.531788908516802e-05,0.0073995359179654,0.020571135026645954,charge
4.224964428833914,1.351764810593653,7.00877808992455,1.3431111111111111,4.907555555555556,101.0,-3.5695830903570425e-05,0.0063992632925682,0.020758880139228407,charge
4.22492873300301,1.347093958674103,7.015177353217118,1.3382222222222222,4.905111111111111,102.0,-3.56958309044586e-05,0.0063992632925682,0.020945976522377587,charge
4.224893037172106,1.3424231067545531,7.0215766165096865,1.3333333333333337,4.902666666666667,103.0,-3.5695830903570425e-05,0.0063992632925682,0.021132424176093498,charge
4.224857341341202,1.3377522548350032,7.027975879802255,1.3284444444444443,4.900222222222222,104.0,-3.56958309044586e-05,0.0063992632925682,0.02131822310037614,charge
4.224821645510298,1.333081402915453,7.034375143094824,1.3235555555555556,4.897777777777778,105.0,-3.5695830903570425e-05,0.0063992632925691,0.021503373295225503,charge
4.224785949679394,1.328410550995903,7.040774406387392,1.3186666666666669,4.895333333333333,106.0,-3.56958309044586e-05,0.0063992632925682,0.0216878747606416,charge
4.22475025384849,1.323739699076353,7.04717366967996,1.313777777777778,4.892888888888889,107.0,-3.5695830903570425e-05,0.0063992632925682,0.02187172749662443,charge
4.2247145580175856,1.319068847156803,7.0535729329725285,1.308888888888889,4.890444444444444,108.0,-3.56958309044586e-05,0.0063992632925682,0.022054931503173985,charge
4.224678862186682,1.314397995237253,7.059972196265097,1.304,4.888,109.0,-3.5695830903570425e-05,0.0063992632925682,0.02223748678029027,charge
4.224510504789077,1.3094526437503056,7.066952125567797,1.298875,4.88525,110.0,-0.0001683573976052,0.0069799293026999,0.02241935520303337,charge
4.2243421473914715,1.304507292263358,7.073932054870496,1.29375,4.8825,111.0,-0.0001683573976052,0.006979929302699,0.022600536771403282,charge
4.224173789993866,1.2995619407764103,7.080911984173196,1.288625,4.87975,112.0,-0.0001683573976052,0.0069799293026999,0.022781031485400005,charge
4.224005432596261,1.294616589289463,7.087891913475895,1.2835,4.877,113.0,-0.0001683573976052,0.006979929302699,0.02296083934502354,charge
4.223837075198656,1.2896712378025157,7.094871842778595,1.278375,4.87425,114.0,-0.0001683573976052,0.0069799293026999,0.02313996035027389,charge
4.223668717801051,1.284725886315568,7.101851772081295,1.27325,4.871499999999999,115.0,-0.0001683573976052,0.0069799293026999,0.02331839450115105,charge
4.223500360403445,1.2797805348286204,7.108831701383994,1.268125,4.8687499999999995,116.0,-0.0001683573976052,0.006979929302699,0.023496141797655027,charge
4.22333200300584,1.274835183341673,7.115811630686694,1.263,4.866,117.0,-0.0001683573976052,0.0069799293026999,0.023673202239785817,charge
4.223057364439028,1.2698249038741067,7.122341646898671,1.258,4.863375,118.0,-0.0002746385668119,0.0065300162119772,0.02384956680976833,charge
4.222782725872216,1.2648146244065408,7.128871663110649,1.253,4.8607499999999995,119.0,-0.0002746385668119,0.0065300162119781,0.024025235507602574,charge
4.222508087305404,1.2598043449389746,7.1354016793226265,1.248,4.858124999999999,120.0,-0.0002746385668119,0.0065300162119772,0.024200208333288543,charge
4.222233448738592,1.2547940654714087,7.141931695534604,1.243,4.855499999999999,121.0,-0.0002746385668119,0.0065300162119772,0.024374485286826238,charge
4.221958810171779,1.2497837860038423,7.148461711746582,1.238,4.852875,122.0,-0.0002746385668128,0.0065300162119781,0.024548066368215656,charge
4.221684171604967,1.2447735065362764,7.154991727958559,1.233,4.85025,123.0,-0.0002746385668119,0.0065300162119772,0.024720951577456806,charge
4.221409533038155,1.2397632270687104,7.161521744170537,1.228,4.847625,124.0,-0.0002746385668119,0.0065300162119781,0.024893140914549684,charge
4.221134894471343,1.2347529476011443,7.1680517603825145,1.223,4.845,125.0,-0.0002746385668119,0.0065300162119772,0.02506463437949429,charge
4.220983029186591,1.2308171268722696,7.174098038045733,1.219375,4.843,126.0,-0.000151865284752,0.0060462776632181,0.02523558120267099,charge
4.22083116390184,1.2268813061433947,7.180144315708951,1.21575,4.840999999999999,127.0,-0.0001518652847511,0.0060462776632181,0.025405981384079793,charge
4.220679298617088,1.22294548541452,7.186190593372169,1.212125,4.8389999999999995,128.0,-0.000151865284752,0.0060462776632181,0.0255758349237207,charge
4.220527433332336,1.2190096646856452,7.192236871035387,1.2085,4.837,129.0,-0.000151865284752,0.0060462776632181,0.025745141821593705,charge
4.220375568047584,1.2150738439567703,7.198283148698606,1.204875,4.835,130.0,-0.000151865284752,0.006046277663219,0.025913902077698812,charge
4.220223702762832,1.2111380232278957,7.2043294263618245,1.20125,4.833,131.0,-0.000151865284752,0.0060462776632181,0.02608211569203602,charge
4.220071837478081,1.2072022024990208,7.210375704025043,1.197625,4.8309999999999995,132.0,-0.0001518652847511,0.0060462776632181,0.02624978266460533,charge
4.2199199721933285,1.203266381770146,7.216421981688261,1.194,4.829,133.0,-0.000151865284752,0.0060462776632181,0.026416902995406735,charge
4.21967894100343,1.1998800677953816,7.223603965035197,1.19025,4.826874999999999,134.0,-0.0002410311898985,0.0071819833469364,0.026583553004822763,charge
4.219437909813532,1.196493753820617,7.230785948382133,1.1865,4.82475,135.0,-0.0002410311898977,0.0071819833469355,0.026749732692853405,charge
4.219196878623634,1.1931074398458523,7.237967931729069,1.18275,4.822625,136.0,-0.0002410311898985,0.0071819833469364,0.02691544205949866,charge
4.218955847433735,1.1897211258710882,7.245149915076006,1.1789999999999998,4.8205,137.0,-0.0002410311898985,0.0071819833469364,0.027080681104758537,charge
4.218714816243837,1.1863348118963235,7.252331898422942,1.17525,4.818375,138.0,-0.0002410311898977,0.0071819833469364,0.027245449828633028,charge
4.218473785053939,1.1829484979215592,7.2595138817698786,1.1715,4.81625,139.0,-0.0002410311898985,0.0071819833469364,0.027409748231122133,charge
4.218232753864041,1.179562183946795,7.266695865116814,1.1677499999999998,4.814125000000001,140.0,-0.0002410311898977,0.0071819833469355,0.027573576312225852,charge
4.217991722674142,1.1761758699720302,7.2738778484637505,1.164,4.812,141.0,-0.0002410311898985,0.0071819833469364,0.02773693407194419,charge
4.217745012529306,1.1727975104377306,7.278710370306843,1.1608888888888889,4.810222222222222,142.0,-0.000246710144836,0.0048325218430926,0.027899822615060542,charge
4.21749830238447,1.1694191509034313,7.283542892149936,1.1577777777777778,4.8084444444444445,143.0,-0.000246710144836,0.0048325218430926,0.028062241941574907,charge
4.217251592239633,1.1660407913691315,7.288375413993028,1.1546666666666665,4.806666666666667,144.0,-0.0002467101448369,0.0048325218430917,0.02822419205148729,charge
4.217004882094797,1.1626624318348322,7.29320793583612,1.1515555555555554,4.804888888888889,145.0,-0.000246710144836,0.0048325218430926,0.028385672944797682,charge
4.216758171949961,1.1592840723005329,7.298040457679213,1.1484444444444444,4.803111111111112,146.0,-0.000246710144836,0.0048325218430926,0.02854668462150609,charge
4.216511461805125,1.155905712766233,7.302872979522306,1.145333333333333,4.801333333333334,147.0,-0.000246710144836,0.0048325218430926,0.02870722708161251,charge
4.2162647516602885,1.1525273532319338,7.307705501365397,1.142222222222222,4.799555555555556,148.0,-0.0002467101448369,0.0048325218430917,0.028867300325116946,charge
4.2160180415154525,1.1491489936976345,7.31253802320849,1.139111111111111,4.797777777777778,149.0,-0.000246710144836,0.0048325218430926,0.029026904352019392,charge
4.215771331370616,1.145770634163335,7.317370545051583,1.136,4.796,150.0,-0.000246710144836,0.0048325218430926,0.029186039162319856,charge
4.21559460290767,1.1431790990826876,7.322906715317877,1.133625,4.794625,151.0,-0.0001767284629465,0.0055361702662937,0.02934481403719245,charge
4.215417874444723,1.1405875640020402,7.3284428855841695,1.13125,4.7932500000000005,152.0,-0.0001767284629465,0.0055361702662928,0.02950322897663718,charge
4.215241145981777,1.137996028921393,7.333979055850463,1.128875,4.791875,153.0,-0.0001767284629465,0.0055361702662937,0.02966128398065404,charge
4.21506441751883,1.1354044938407457,7.339515226116756,1.1265,4.7905,154.0,-0.0001767284629465,0.0055361702662928,0.029818979049243036,charge
4.2148876890558835,1.1328129587600984,7.34505139638305,1.124125,4.789125,155.0,-0.0001767284629465,0.0055361702662937,0.029976314182404158,charge
4.214710960592937,1.1302214236794512,7.350587566649343,1.12175,4.78775,156.0,-0.0001767284629465,0.0055361702662937,0.030133289380137415,charge
4.21453423212999,1.127629888598804,7.356123736915636,1.119375,4.7863750000000005,157.0,-0.0001767284629465,0.0055361702662928,0.030289904642442807,charge
4.214357503667044,1.1250383535181565,7.36165990718193,1.117,4.785,158.0,-0.0001767284629465,0.0055361702662937,0.03044615996932033,charge
4.214207473883044,1.1226104782006914,7.366231379356594,1.114625,4.78375,159.0,-0.0001500297839998,0.0045714721746641,0.03060207809129265,charge
4.214057444099044,1.1201826028832262,7.370802851531259,1.11225,4.782500000000001,160.0,-0.0001500297839998,0.004571472174665,0.030757659008359764,charge
4.213907414315044,1.117754727565761,7.375374323705923,1.109875,4.78125,161.0,-0.0001500297839998,0.0045714721746641,0.030912902720521676,charge
4.2137573845310445,1.115326852248296,7.379945795880587,1.1075,4.78,162.0,-0.0001500297839998,0.0045714721746641,0.031067809227778385,charge
4.213607354747044,1.1128989769308308,7.3845172680552515,1.105125,4.7787500000000005,163.0,-0.0001500297840006,0.0045714721746641,0.03122237853012989,charge
4.213457324963044,1.1104711016133657,7.389088740229916,1.10275,4.7775,164.0,-0.0001500297839998,0.0045714721746641,0.03137661062757619,charge
4.213307295179044,1.1080432262959006,7.393660212404581,1.100375,4.77625,165.0,-0.0001500297839998,0.004571472174665,0.03153050552011729,charge
4.213157265395044,1.1056153509784354,7.398231684579245,1.098,4.775,166.0,-0.0001500297839998,0.0045714721746641,0.03168406320775318,charge
4.2131606730937055,1.1043898591620949,7.404218461433325,1.096625,4.77425,167.0,3.4076986610287463e-06,0.0059867768540797,0.03183745068819236,charge
4.2131640807923665,1.1031643673457543,7.410205238287404,1.09525,4.7735,168.0,3.4076986610287463e-06,0.0059867768540797,0.03199066796143483,charge
4.2131674884910275,1.1019388755294135,7.416192015141484,1.0938750000000002,4.77275,169.0,3.4076986610287463e-06,0.0059867768540797,0.032143715027480584,charge
4.213170896189689,1.1007133837130731,7.422178791995565,1.0925,4.772,170.0,3.4076986619169247e-06,0.0059867768540806,0.03229659188632962,charge
4.2131743038883505,1.0994878918967326,7.428165568849645,1.091125,4.77125,171.0,3.4076986610287463e-06,0.0059867768540797,0.032449298537981945,charge
4.2131777115870115,1.098262400080392,7.434152345703724,1.08975,4.7705,172.0,3.4076986610287463e-06,0.0059867768540797,0.03260183498243755,charge
4.2131811192856725,1.0970369082640514,7.440139122557804,1.088375,4.76975,173.0,3.4076986610287463e-06,0.0059867768540797,0.032754201219696445,charge
4.2131845269843335,1.0958114164477109,7.446125899411884,1.087,4.769,174.0,3.4076986610287463e-06,0.0059867768540797,0.03290639724975863,charge
4.21298293304212,1.0933363350640972,7.450979871212451,1.084625,4.767625,175.0,-0.0002015939422133,0.0048539718005669,0.03305824951851753,charge
4.212781339099907,1.0908612536804834,7.455833843013018,1.08225,4.76625,176.0,-0.0002015939422133,0.0048539718005669,0.03320975802597315,charge
4.2125797451576945,1.0883861722968695,7.460687814813586,1.079875,4.764875,177.0,-0.0002015939422124,0.0048539718005677,0.0333609227721255,charge
4.212378151215481,1.085911090913256,7.465541786614152,1.0775,4.7635000000000005,178.0,-0.0002015939422133,0.0048539718005669,0.033511743756974556,charge
4.212176557273268,1.0834360095296425,7.470395758414719,1.075125,4.762125,179.0,-0.0002015939422133,0.0048539718005669,0.03366222098052034,charge
4.2119749633310555,1.0809609281460286,7.475249730215287,1.07275,4.76075,180.0,-0.0002015939422124,0.0048539718005677,0.03381235444276284,charge
4.211773369388842,1.0784858467624148,7.480103702015854,1.070375,4.759375,181.0,-0.0002015939422133,0.0048539718005669,0.03396214414370207,charge
4.211571775446629,1.0760107653788011,7.484957673816421,1.068,4.758,182.0,-0.0002015939422133,0.0048539718005669,0.034111590083338014,charge
4.2115149148880295,1.074601741429069,7.4897116451172305,1.066888888888889,4.757444444444444,183.0,-5.686055859932537e-05,0.0047539713008095,0.034260840325203164,charge
4.21145805432943,1.0731927174793368,7.49446561641804,1.065777777777778,4.756888888888889,184.0,-5.686055859932537e-05,0.0047539713008095,0.03440989486929752,charge
4.211401193770831,1.0717836935296046,7.49921958771885,1.0646666666666669,4.756333333333333,185.0,-5.686055859932537e-05,0.0047539713008095,0.034558753715621074,charge
4.211344333212232,1.0703746695798724,7.503973559019659,1.0635555555555556,4.755777777777777,186.0,-5.686055859932537e-05,0.0047539713008095,0.034707416864173835,charge
4.211287472653633,1.0689656456301402,7.50872753032047,1.0624444444444443,4.755222222222223,187.0,-5.6860558598437194e-05,0.0047539713008104,0.034855884314955794,charge
4.211230612095034,1.067556621680408,7.513481501621279,1.0613333333333337,4.754666666666667,188.0,-5.686055859932537e-05,0.0047539713008095,0.03500415606796696,charge
4.2111737515364345,1.0661475977306758,7.518235472922089,1.0602222222222222,4.754111111111111,189.0,-5.686055859932537e-05,0.0047539713008095,0.03515223212320733,charge
4.211116890977835,1.0647385737809436,7.522989444222898,1.0591111111111111,4.753555555555556,190.0,-5.686055859932537e-05,0.0047539713008095,0.03530011248067691,charge
4.211060030419236,1.0633295498312114,7.527743415523708,1.058,4.753,191.0,-5.686055859932537e-05,0.0047539713008095,0.035447797140375686,charge
4.211032541122568,1.062488139567146,7.532832515268216,1.056625,4.752375,192.0,-2.7489296667404517e-05,0.0050890997445085,0.035595364937537795,charge
4.211005051825902,1.061646729303081,7.537921615012724,1.05525,4.75175,193.0,-2.748929666651634e-05,0.0050890997445076,0.03574281587216322,charge
4.2109775625292345,1.0608053190390154,7.543010714757232,1.053875,4.751125,194.0,-2.7489296667404517e-05,0.0050890997445076,0.03589014994425197,charge
4.210950073232567,1.05996390877495,7.54809981450174,1.0525,4.750500000000001,195.0,-2.7489296667404517e-05,0.0050890997445085,0.03603736715380405,charge
