Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.938198304477338,1.4986560104108493,6.362136552821706,1.5017,4.742166666666667,35.0,0.0017637779986587,0.0007983328347584,0.007180894230058595,charge
3.939962082475996,1.498597231979697,6.362934885656464,1.5017,4.7443333333333335,36.0,0.0017637779986583,0.0007983328347576,0.007389032734500219,charge
3.941725860474655,1.4985384535485446,6.363733218491221,1.5017,4.7465,37.0,0.0017637779986587,0.0007983328347576,0.00759716307527085,charge
3.943489638473314,1.4984796751173923,6.36453155132598,1.5017,4.748666666666667,38.0,0.0017637779986587,0.0007983328347584,0.007805285252370489,charge
3.945253416471972,1.49842089668624,6.365329884160738,1.5017,4.7508333333333335,39.0,0.0017637779986583,0.0007983328347584,0.008013399265799134,charge
3.947017194470631,1.4983621182550877,6.366128216995496,1.5017,4.753,40.0,0.0017637779986587,0.0007983328347576,0.008221505115556783,charge
3.948633535312304,1.498397795524704,6.367883006105952,1.5017,4.755,41.0,0.0016163408416733,0.0017547891104561,0.00842961592049077,charge
3.9502498761539777,1.49843347279432,6.369637795216408,1.5017,4.757,42.0,0.0016163408416733,0.0017547891104561,0.008637731680601092,charge
3.951866216995651,1.4984691500639362,6.371392584326864,1.5017,4.7589999999999995,43.0,0.0016163408416733,0.0017547891104561,0.00884585239588775,charge
3.953482557837325,1.4985048273335526,6.3731473734373205,1.5017,4.761,44.0,0.0016163408416733,0.0017547891104561,0.009053978066350743,charge
3.955098898678998,1.4985405046031688,6.374902162547777,1.5017,4.763,45.0,0.0016163408416733,0.0017547891104561,0.009262108691990073,charge
3.9567152395206713,1.498576181872785,6.376656951658233,1.5017,4.765,46.0,0.0016163408416733,0.0017547891104561,0.009470244272805736,charge
3.957990305846315,1.4985591633475472,6.378339347889193,1.5017,4.765,47.0,0.0012750663256442,0.0016823962309606,0.009678377489937339,charge
3.95926537217196,1.4985421448223093,6.380021744120154,1.5017,4.765,48.0,0.0012750663256442,0.0016823962309606,0.009886508343384883,charge
3.960540438497604,1.4985251262970716,6.381704140351115,1.5017,4.765,49.0,0.0012750663256442,0.0016823962309606,0.010094636833148365,charge
3.961815504823248,1.498508107771834,6.383386536582075,1.5017,4.765,50.0,0.0012750663256442,0.0016823962309606,0.010302762959227788,charge
3.963090571148893,1.498491089246596,6.385068932813036,1.5017,4.765,51.0,0.0012750663256442,0.0016823962309606,0.010510886721623147,charge
3.9643656374745366,1.4984740707213582,6.386751329043997,1.5017,4.765,52.0,0.0012750663256442,0.0016823962309606,0.010719008120334448,charge
3.965640703800181,1.4984570521961205,6.3884337252749575,1.5017,4.765,53.0,0.0012750663256442,0.0016823962309606,0.010927127155361685,charge
3.9669916224259367,1.498589788229504,6.3914012604041766,1.5017,4.767166666666666,54.0,0.0013509186257558,0.0029675351292191,0.011135264625949118,charge
3.968342541051693,1.4987225242628877,6.3943687955333965,1.5017,4.769333333333333,55.0,0.0013509186257563,0.0029675351292199,0.011343420532096742,charge
3.969693459677449,1.4988552602962713,6.397336330662616,1.5017,4.7715,56.0,0.0013509186257558,0.0029675351292191,0.011551594873804555,charge
3.971044378303205,1.4989879963296548,6.400303865791835,1.5017,4.773666666666666,57.0,0.0013509186257558,0.0029675351292191,0.011759787651072565,charge
3.972395296928961,1.4991207323630384,6.403271400921055,1.5017,4.775833333333333,58.0,0.0013509186257563,0.0029675351292199,0.011967998863900764,charge
3.973746215554717,1.499253468396422,6.406238936050274,1.5017,4.778,59.0,0.0013509186257558,0.0029675351292191,0.012176228512289155,charge
3.9750150892325737,1.4990065174429092,6.407798515984149,1.5017,4.780166666666666,60.0,0.0012688736778563,0.0015595799338754,0.012384423861934004,charge
3.9762839629104296,1.4987595664893965,6.409358095918025,1.5017,4.782333333333333,61.0,0.0012688736778563,0.0015595799338754,0.01259258491283531,charge
3.977552836588286,1.4985126155358834,6.410917675851901,1.5017,4.7844999999999995,62.0,0.0012688736778563,0.0015595799338763,0.01280071166499307,charge
3.978821710266142,1.4982656645823706,6.4124772557857765,1.5017,4.786666666666667,63.0,0.0012688736778558,0.0015595799338754,0.01300880411840729,charge
3.980090583943998,1.498018713628858,6.414036835719652,1.5017,4.788833333333334,64.0,0.0012688736778563,0.0015595799338754,0.013216862273077964,charge
3.9813594576218545,1.497771762675345,6.4155964156535275,1.5017,4.791,65.0,0.0012688736778563,0.0015595799338754,0.013424886129005095,charge
3.982481503241805,1.4978038576800308,6.418061628338197,1.5017,4.791,66.0,0.0011220456199505,0.0024652126846698,0.013632914442571765,charge
3.983603548861755,1.4978359526847165,6.420526841022867,1.5017,4.791,67.0,0.0011220456199501,0.0024652126846698,0.013840947213777974,charge
3.9847255944817057,1.497868047689402,6.422992053707537,1.5017,4.791,68.0,0.0011220456199505,0.0024652126846698,0.014048984442623726,charge
3.985847640101656,1.4979001426940877,6.425457266392208,1.5017,4.791,69.0,0.0011220456199505,0.0024652126846707,0.014257026129109016,charge
3.9869696857216064,1.4979322376987732,6.427922479076877,1.5017,4.791,70.0,0.0011220456199501,0.0024652126846698,0.014465072273233846,charge
3.988091731341557,1.4979643327034589,6.430387691761547,1.5017,4.791,71.0,0.0011220456199505,0.0024652126846698,0.014673122874998216,charge
3.98895535008245,1.4977846467378877,6.433592388681908,1.5017,4.791,72.0,0.000863618740893,0.0032046969203607,0.014881148520378478,charge
3.9898189688233434,1.4976049607723163,6.436797085602268,1.5017,4.791,73.0,0.0008636187408934,0.0032046969203598,0.015089149209374634,charge
3.990682587564237,1.4974252748067454,6.440001782522629,1.5017,4.791,74.0,0.000863618740893,0.0032046969203607,0.015297124941986682,charge
3.9915462063051295,1.497245588841174,6.443206479442988,1.5017,4.791,75.0,0.000863618740893,0.0032046969203598,0.015505075718214622,charge
3.9924098250460225,1.4970659028756028,6.446411176363349,1.5017,4.791,76.0,0.000863618740893,0.0032046969203607,0.015713001538058456,charge
3.993273443786916,1.4968862169100317,6.449615873283709,1.5017,4.791,77.0,0.0008636187408934,0.0032046969203598,0.01592090240151818,charge
3.994137062527809,1.4967065309444605,6.45282057020407,1.5017,4.791,78.0,0.000863618740893,0.0032046969203607,0.0161287783085938,charge
3.995085512298172,1.497407275212847,6.453770889621994,1.5018,4.793,79.0,0.0009484497703633,0.0009503194179245,0.016336751541262254,charge
3.996033962068536,1.4981080194812342,6.45472120903992,1.5019,4.795,80.0,0.0009484497703633,0.0009503194179254,0.016544822099523536,charge
3.996982411838899,1.498808763749621,6.455671528457844,1.502,4.797,81.0,0.0009484497703633,0.0009503194179245,0.01675298998337765,charge
3.9979308616092624,1.499509508018008,6.456621847875769,1.5021,4.799,82.0,0.0009484497703633,0.0009503194179245,0.016961255192824595,charge
3.9988793113796257,1.5002102522863947,6.457572167293694,1.5022,4.801,83.0,0.0009484497703633,0.0009503194179254,0.01716961772786437,charge
3.999827761149989,1.5009109965547816,6.458522486711619,1.5023,4.803,84.0,0.0009484497703633,0.0009503194179245,0.01737807758849698,charge
4.000650192531672,1.4999007601809475,6.460833470518604,1.5022,4.803,85.0,0.0008224313816826,0.0023109838069848,0.017586397138522114,charge
4.001472623913355,1.4988905238071135,6.463144454325588,1.5021,4.803,86.0,0.0008224313816835,0.0023109838069839,0.01779457637793977,charge
4.002295055295038,1.4978802874332795,6.465455438132572,1.502,4.803,87.0,0.0008224313816826,0.0023109838069848,0.018002615306749944,charge
4.003117486676721,1.4968700510594457,6.467766421939557,1.5019,4.803,88.0,0.0008224313816826,0.0023109838069848,0.018210513924952643,charge
4.003939918058404,1.495859814685612,6.470077405746541,1.5018,4.803,89.0,0.0008224313816835,0.0023109838069839,0.01841827223254787,charge
4.004762349440087,1.494849578311778,6.472388389553526,1.5017,4.803,90.0,0.0008224313816826,0.0023109838069848,0.018625890229535615,charge
4.005476591179749,1.4951554463792602,6.474676557471728,1.5017,4.805166666666667,91.0,0.0007142417396623,0.002288167918202,0.018833550708199403,charge
4.006190832919413,1.4954613144467428,6.476964725389929,1.5017,4.807333333333333,92.0,0.0007142417396632,0.0022881679182011,0.01904125366853923,charge
4.006905074659075,1.4957671825142254,6.479252893308131,1.5017,4.8095,93.0,0.0007142417396623,0.002288167918202,0.019248999110555092,charge
4.0076193163987375,1.4960730505817077,6.481541061226333,1.5017,4.8116666666666665,94.0,0.0007142417396623,0.002288167918202,0.019456787034246994,charge
4.008333558138401,1.49637891864919,6.4838292291445345,1.5017,4.813833333333333,95.0,0.0007142417396632,0.0022881679182011,0.019664617439614937,charge
4.009047799878063,1.4966847867166726,6.486117397062737,1.5017,4.816,96.0,0.0007142417396623,0.002288167918202,0.01987249032665892,charge
4.009615961016217,1.4967586989637482,6.489789109757155,1.5017,4.816,97.0,0.0005681611381538,0.0036717126944187,0.020080373479292778,charge
4.01018412215437,1.4968326112108237,6.493460822451574,1.5017,4.816,98.0,0.0005681611381529,0.0036717126944187,0.020288266897516505,charge
4.010752283292524,1.496906523457899,6.497132535145993,1.5017,4.816,99.0,0.0005681611381538,0.0036717126944187,0.020496170581330103,charge
4.011320444430678,1.496980435704975,6.500804247840412,1.5017,4.816,100.0,0.0005681611381538,0.0036717126944187,0.020704084530733573,charge
4.011888605568831,1.4970543479520506,6.504475960534831,1.5017,4.816,101.0,0.0005681611381538,0.0036717126944187,0.020912008745726914,charge
4.012456766706984,1.497128260199126,6.508147673229249,1.5017,4.816,102.0,0.0005681611381529,0.0036717126944187,0.021119943226310126,charge
4.013024927845138,1.4972021724462017,6.511819385923668,1.5017,4.816,103.0,0.0005681611381538,0.0036717126944187,0.021327887972483212,charge
4.013687531119114,1.4976422314832774,6.516342089621854,1.5017,4.816,104.0,0.0006626032739758,0.0045227036981856,0.021535893837967,charge
4.01435013439309,1.4980822905203532,6.52086479332004,1.5017,4.816,105.0,0.0006626032739758,0.0045227036981865,0.021743960822761494,charge
4.015012737667066,1.4985223495574291,6.525387497018226,1.5017,4.816,106.0,0.0006626032739758,0.0045227036981856,0.02195208892686669,charge
4.015675340941041,1.4989624085945048,6.529910200716412,1.5017,4.816,107.0,0.0006626032739749,0.0045227036981856,0.022160278150282594,charge
4.016337944215016,1.4994024676315805,6.534432904414598,1.5017,4.816,108.0,0.0006626032739758,0.0045227036981865,0.0223685284930092,charge
4.017000547488992,1.4998425266686564,6.538955608112784,1.5017,4.816,109.0,0.0006626032739758,0.0045227036981856,0.022576839955046515,charge
4.017543321780118,1.499381280449238,6.540456716736118,1.5017,4.816,110.0,0.0005427742911257,0.0015011086233345,0.022785087355108907,charge
4.018086096071245,1.4989200342298192,6.541957825359452,1.5017,4.816,111.0,0.0005427742911265,0.0015011086233336,0.022993270693196382,charge
4.01862887036237,1.4984587880104008,6.543458933982786,1.5017,4.816,112.0,0.0005427742911257,0.0015011086233345,0.023201389969308938,charge
4.019171644653496,1.4979975417909823,6.544960042606121,1.5017,4.816,113.0,0.0005427742911257,0.0015011086233345,0.023409445183446575,charge
4.019714418944623,1.4975362955715636,6.546461151229455,1.5017,4.816,114.0,0.0005427742911265,0.0015011086233336,0.023617436335609292,charge
4.020257193235748,1.4970750493521452,6.547962259852789,1.5017,4.816,115.0,0.0005427742911257,0.0015011086233345,0.02382536342579709,charge
4.02078824267531,1.4972760257981417,6.553231828787332,1.5017,4.8181666666666665,116.0,0.0005310494395613,0.0052695689345432,0.024033318429380165,charge
4.021319292114871,1.4974770022441375,6.5585013977218765,1.5017,4.820333333333333,117.0,0.0005310494395613,0.0052695689345441,0.024241301346358515,charge
4.021850341554432,1.4976779786901335,6.56377096665642,1.5017,4.8225,118.0,0.0005310494395613,0.0052695689345432,0.02444931217673214,charge
4.022381390993994,1.49787895513613,6.569040535590963,1.5017,4.824666666666666,119.0,0.0005310494395613,0.0052695689345432,0.02465735092050105,charge
4.022912440433555,1.498079931582126,6.574310104525507,1.5017,4.826833333333333,120.0,0.0005310494395613,0.0052695689345441,0.024865417577665232,charge
4.023443489873117,1.4982809080281223,6.57957967346005,1.5017,4.829,121.0,0.0005310494395613,0.0052695689345432,0.025073512148224696,charge
4.023853647671207,1.4983243734199625,6.582752533132032,1.5017,4.829,122.0,0.0004101577980906,0.0031728596719817,0.025281612755644136,charge
4.024263805469298,1.498367838811803,6.585925392804013,1.5017,4.829,123.0,0.0004101577980906,0.0031728596719808,0.025489719399923554,charge
4.0246739632673885,1.498411304203643,6.589098252475995,1.5017,4.829,124.0,0.0004101577980906,0.0031728596719817,0.02569783208106295,charge
4.025084121065478,1.4984547695954835,6.592271112147976,1.5017,4.829,125.0,0.0004101577980897,0.0031728596719808,0.025905950799062324,charge
4.025494278863569,1.4984982349873237,6.595443971819957,1.5017,4.829,126.0,0.0004101577980906,0.0031728596719817,0.026114075553921673,charge
4.025904436661659,1.498541700379164,6.598616831491938,1.5017,4.829,127.0,0.0004101577980906,0.0031728596719808,0.026322206345641,charge
4.02631459445975,1.4985851657710043,6.60178969116392,1.5017,4.829,128.0,0.0004101577980906,0.0031728596719817,0.026530343174220306,charge
4.026767125081198,1.4981591089738353,6.606389560444011,1.5017,4.829,129.0,0.0004525306214482,0.0045998692800912,0.026738420828244448,charge
4.0272196557026465,1.4977330521766663,6.6109894297241025,1.5017,4.829,130.0,0.0004525306214482,0.0045998692800912,0.02694643930771343,charge
4.027672186324096,1.497306995379497,6.615589299004195,1.5017,4.829,131.0,0.0004525306214491,0.0045998692800921,0.027154398612627247,charge
4.028124716945544,1.496880938582328,6.620189168284286,1.5017,4.829,132.0,0.0004525306214482,0.0045998692800912,0.027362298742985906,charge
4.028577247566992,1.496454881785159,6.624789037564377,1.5017,4.829,133.0,0.0004525306214482,0.0045998692800912,0.027570139698789402,charge
4.02902977818844,1.49602882498799,6.6293889068444685,1.5017,4.829,134.0,0.0004525306214482,0.0045998692800912,0.027777921480037732,charge
4.029427029596436,1.496720155646169,6.632436620754128,1.5017,4.8309999999999995,135.0,0.0003972514079952,0.0030477139096598,0.027985799279433034,charge
4.02982428100443,1.497411486304347,6.635484334663788,1.5017,4.833,136.0,0.0003972514079944,0.0030477139096598,0.028193773096975305,charge
4.030221532412425,1.4981028169625257,6.638532048573448,1.5017,4.835,137.0,0.0003972514079952,0.0030477139096598,0.028401842932664543,charge
4.030618783820421,1.498794147620704,6.641579762483107,1.5017,4.837,138.0,0.0003972514079952,0.0030477139096589,0.028610008786500753,charge
4.031016035228415,1.499485478278883,6.644627476392767,1.5017,4.839,139.0,0.0003972514079944,0.0030477139096598,0.02881827065848393,charge
4.03141328663641,1.500176808937061,6.647675190302427,1.5017,4.841,140.0,0.0003972514079952,0.0030477139096598,0.029026628548614077,charge
4.031817876483233,1.4997892838020137,6.651978942877348,1.5017,4.841,141.0,0.0004045898468225,0.0043037525749216,0.0292349326158088,charge
4.032222466330056,1.4994017586669663,6.65628269545227,1.5017,4.841,142.0,0.0004045898468234,0.0043037525749216,0.029443182860068105,charge
4.032627056176879,1.4990142335319192,6.660586448027192,1.5017,4.841,143.0,0.0004045898468225,0.0043037525749216,0.02965137928139198,charge
4.0330316460237015,1.4986267083968718,6.664890200602113,1.5017,4.841,144.0,0.0004045898468225,0.0043037525749216,0.029859521879780436,charge
4.033436235870525,1.4982391832618245,6.669193953177035,1.5017,4.841,145.0,0.0004045898468234,0.0043037525749216,0.030067610655233466,charge
4.0338408257173475,1.4978516581267771,6.673497705751957,1.5017,4.841,146.0,0.0004045898468225,0.0043037525749216,0.030275645607751075,charge
4.034163295826128,1.4977515024388866,6.677096097734492,1.5017,4.841,147.0,0.0003224701087809,0.0035983919825355,0.030483666649756477,charge
4.034485765934909,1.4976513467509962,6.680694489717028,1.5017,4.841,148.0,0.0003224701087809,0.0035983919825355,0.03069167378124967,charge
4.03480823604369,1.4975511910631056,6.684292881699563,1.5017,4.841,149.0,0.0003224701087809,0.0035983919825355,0.03089966700223066,charge
4.035130706152472,1.4974510353752153,6.687891273682099,1.5017,4.841,150.0,0.0003224701087818,0.0035983919825355,0.031107646312699435,charge
4.035453176261253,1.4973508796873247,6.691489665664634,1.5017,4.841,151.0,0.0003224701087809,0.0035983919825355,0.03131561171265601,charge
4.035775646370034,1.4972507239994344,6.69508805764717,1.5017,4.841,152.0,0.0003224701087809,0.0035983919825355,0.031523563202100376,charge
4.036098116478815,1.4971505683115438,6.698686449629705,1.5017,4.841,153.0,0.0003224701087809,0.0035983919825355,0.03173150078103253,charge
4.036437927651173,1.4971084796710967,6.702599203123429,1.5017,4.841,154.0,0.000339811172358,0.0039127534937239,0.03193943251432019,charge
4.036777738823531,1.49706639103065,6.706511956617153,1.5017,4.841,155.0,0.000339811172358,0.0039127534937239,0.03214735840196333,charge
4.03711754999589,1.4970243023902028,6.7104247101108765,1.5017,4.841,156.0,0.0003398111723589,0.0039127534937231,0.03235527844396197,charge
4.037457361168248,1.4969822137497557,6.7143374636046005,1.5017,4.841,157.0,0.000339811172358,0.0039127534937239,0.0325631926403161,charge
4.037797172340606,1.4969401251093089,6.7182502170983245,1.5017,4.841,158.0,0.000339811172358,0.0039127534937239,0.03277110099102573,charge
4.038136983512964,1.4968980364688618,6.7221629705920485,1.5017,4.841,159.0,0.000339811172358,0.0039127534937239,0.03297900349609085,charge
4.038412840481882,1.4968759554115776,6.72619033924805,1.5017,4.841,160.0,0.0002758569689182,0.0040273686560015,0.033186902934342455,charge
4.038688697450801,1.4968538743542934,6.730217707904052,1.5017,4.841,161.0,0.0002758569689182,0.0040273686560023,0.03339479930578055,charge
4.038964554419719,1.4968317932970092,6.734245076560054,1.5017,4.841,162.0,0.0002758569689182,0.0040273686560015,0.03360269261040514,charge
4.039240411388638,1.496809712239725,6.738272445216056,1.5017,4.841,163.0,0.0002758569689191,0.0040273686560023,0.03381058284821621,charge
4.0395162683575565,1.4967876311824408,6.742299813872058,1.5017,4.841,164.0,0.0002758569689182,0.0040273686560015,0.03401847001921377,charge
4.039792125326475,1.4967655501251569,6.74632718252806,1.5017,4.841,165.0,0.0002758569689182,0.0040273686560023,0.03422635412339782,charge
4.040067982295393,1.4967434690678725,6.750354551184062,1.5017,4.841,166.0,0.0002758569689182,0.0040273686560015,0.03443423516076836,charge
4.040428400882137,1.4970752358400583,6.755899201161639,1.5017,4.841,167.0,0.0003604185867436,0.005544649977577,0.034642162276857257,charge
4.04078881946888,1.4974070026122444,6.761443851139215,1.5017,4.841,168.0,0.0003604185867436,0.0055446499775761,0.03485013547166451,charge
4.041149238055623,1.4977387693844304,6.766988501116792,1.5017,4.841,169.0,0.0003604185867427,0.005544649977577,0.035058154745190126,charge
4.041509656642367,1.4980705361566162,6.772533151094369,1.5017,4.841,170.0,0.0003604185867436,0.005544649977577,0.0352662200974341,charge
4.04187007522911,1.498402302928802,6.778077801071945,1.5017,4.841,171.0,0.0003604185867436,0.0055446499775761,0.035474331528396436,charge
4.042230493815854,1.498734069700988,6.783622451049522,1.5017,4.841,172.0,0.0003604185867436,0.005544649977577,0.03568248903807713,charge
4.042555999085245,1.498588356023094,6.787003749838877,1.5017,4.841,173.0,0.0003255052693909,0.0033812987893542,0.03589062630974701,charge
4.042881504354636,1.4984426423452,6.790385048628232,1.5017,4.841,174.0,0.0003255052693909,0.0033812987893551,0.036098743343406056,charge
4.043207009624027,1.498296928667306,6.793766347417586,1.5017,4.841,175.0,0.0003255052693909,0.0033812987893542,0.036306840139054296,charge
4.043532514893418,1.4981512149894118,6.79714764620694,1.5017,4.841,176.0,0.0003255052693909,0.0033812987893542,0.03651491669669171,charge
4.0438580201628085,1.4980055013115177,6.800528944996295,1.5017,4.841,177.0,0.0003255052693909,0.0033812987893551,0.036722973016318314,charge
4.044183525432199,1.4978597876336237,6.80391024378565,1.5017,4.841,178.0,0.0003255052693909,0.0033812987893542,0.0369310090979341,charge
4.0444388761557635,1.4975976450581792,6.80709252858429,1.5017,4.841,179.0,0.000255350723564,0.0031822847986404,0.03713900877085884,charge
4.044694226879327,1.4973355024827348,6.81027481338293,1.5017,4.841,180.0,0.0002553507235631,0.0031822847986395,0.03734697203509255,charge
4.044949577602891,1.4970733599072903,6.81345709818157,1.5017,4.841,181.0,0.000255350723564,0.0031822847986404,0.037554898890635235,charge
4.045204928326454,1.4968112173318455,6.81663938298021,1.5017,4.841,182.0,0.0002553507235631,0.0031822847986395,0.037762789337486884,charge
4.045460279050018,1.4965490747564012,6.81982166777885,1.5017,4.841,183.0,0.000255350723564,0.0031822847986404,0.03797064337564749,charge
4.045715629773581,1.4962869321809569,6.82300395257749,1.5017,4.841,184.0,0.0002553507235631,0.0031822847986395,0.03817846100511707,charge
4.045970980497145,1.4960247896055123,6.82618623737613,1.5017,4.841,185.0,0.000255350723564,0.0031822847986404,0.03838624222589561,charge
4.046288897370031,1.4962602359169987,6.831785249246193,1.5017,4.843166666666667,186.0,0.0003179168728859,0.0055990118700623,0.03859405614755075,charge
4.046606814242918,1.4964956822284852,6.837384261116254,1.5017,4.8453333333333335,187.0,0.0003179168728868,0.0055990118700615,0.03880190277008249,charge
4.046924731115805,1.4967311285399716,6.8429832729863165,1.5017,4.8475,188.0,0.0003179168728868,0.0055990118700623,0.03900978209349082,charge
4.047242647988691,1.4969665748514582,6.848582284856379,1.5017,4.849666666666667,189.0,0.0003179168728859,0.0055990118700623,0.039217694117775745,charge
4.047560564861577,1.4972020211629449,6.85418129672644,1.5017,4.851833333333333,190.0,0.0003179168728859,0.0055990118700615,0.03942563884293726,charge
4.047878481734464,1.497437467474431,6.859780308596503,1.5017,4.854,191.0,0.0003179168728868,0.0055990118700623,0.03963361626897537,charge
4.048182294898989,1.497549098232389,6.862083509212208,1.5017,4.854,192.0,0.0003038131645256,0.0023032006157048,0.03984160919928543,charge
4.048486108063514,1.497660728990346,6.864386709827912,1.5017,4.854,193.0,0.0003038131645247,0.0023032006157039,0.040049617633867426,charge
4.04878992122804,1.4977723597483037,6.8666899104436165,1.5017,4.854,194.0,0.0003038131645256,0.0023032006157048,0.04025764157272135,charge
4.0490937343925655,1.497883990506261,6.868993111059321,1.5017,4.854,195.0,0.0003038131645256,0.0023032006157048,0.04046568101584722,charge
4.04939754755709,1.4979956212642187,6.871296311675025,1.5017,4.854,196.0,0.0003038131645247,0.0023032006157039,0.040673735963245035,charge
4.049701360721616,1.498107252022176,6.87359951229073,1.5017,4.854,197.0,0.0003038131645256,0.0023032006157048,0.040881806414914776,charge
4.049960076314907,1.4983454605387012,6.877489225531614,1.5017,4.854,198.0,0.0002587155932909,0.0038897132408832,0.04108990995110071,charge
4.050218791908197,1.4985836690552263,6.881378938772496,1.5017,4.854,199.0,0.00025871559329,0.0038897132408823,0.041298046571802825,charge
