Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
4.1273570062920975,1.5110971226135224,6.115577264447772,1.4983333333333333,4.8838333333333335,57.0,0.0016251800696931,0.0058284768653544,0.011857500996161686,charge
4.12898218636179,1.5111805514063212,6.121405741313127,1.4986666666666666,4.884666666666667,58.0,0.0016251800696922,0.0058284768653544,0.01206738718385701,charge
4.130607366431482,1.5112639801991203,6.127234218178482,1.499,4.8855,59.0,0.0016251800696922,0.0058284768653553,0.012277284958884666,charge
4.132232546501175,1.5113474089919194,6.1330626950438365,1.4993333333333334,4.886333333333333,60.0,0.0016251800696931,0.0058284768653544,0.012487194321244654,charge
4.133857726570868,1.5114308377847183,6.138891171909191,1.4996666666666667,4.887166666666666,61.0,0.0016251800696931,0.0058284768653544,0.012697115270936976,charge
4.1354829066405605,1.5115142665775174,6.1447196487745455,1.5,4.888,62.0,0.0016251800696922,0.0058284768653544,0.012907047807961631,charge
4.136860266361025,1.5114291888931637,6.152248948794161,1.4997142857142858,4.889571428571428,63.0,0.0013773597204647,0.0075293000196152,0.013116968528641238,charge
4.138237626081489,1.51134411120881,6.159778248813776,1.499428571428571,4.8911428571428575,64.0,0.0013773597204638,0.0075293000196152,0.013326877432975795,charge
4.139614985801954,1.5112590335244562,6.167307548833391,1.499142857142857,4.892714285714286,65.0,0.0013773597204647,0.0075293000196152,0.013536774520965302,charge
4.1409923455224185,1.5111739558401025,6.174836848853007,1.4988571428571429,4.894285714285714,66.0,0.0013773597204647,0.0075293000196161,0.013746659792609762,charge
4.142369705242883,1.5110888781557483,6.182366148872623,1.4985714285714289,4.8958571428571425,67.0,0.0013773597204647,0.0075293000196152,0.01395653324790917,charge
4.143747064963347,1.5110038004713948,6.189895448892238,1.4982857142857142,4.897428571428572,68.0,0.0013773597204638,0.0075293000196152,0.014166394886863531,charge
4.145124424683812,1.510918722787041,6.197424748911853,1.498,4.899,69.0,0.0013773597204647,0.0075293000196152,0.014376244709472843,charge
4.146435653377927,1.511110275430839,6.202616524905476,1.498,4.900571428571428,70.0,0.0013112286941154,0.005191775993623,0.014586121136616014,charge
4.147746882072043,1.5113018280746369,6.2078083008990985,1.498,4.902142857142858,71.0,0.0013112286941154,0.0051917759936221,0.014796024168293048,charge
4.149058110766158,1.5114933807184348,6.213000076892722,1.498,4.903714285714286,72.0,0.0013112286941154,0.005191775993623,0.015005953804503942,charge
4.150369339460273,1.5116849333622326,6.218191852886344,1.498,4.905285714285714,73.0,0.0013112286941145,0.0051917759936221,0.015215910045248696,charge
4.151680568154388,1.5118764860060303,6.223383628879967,1.498,4.906857142857143,74.0,0.0013112286941154,0.005191775993623,0.015425892890527312,charge
4.152991796848504,1.5120680386498284,6.228575404873589,1.498,4.908428571428572,75.0,0.0013112286941154,0.0051917759936221,0.015635902340339788,charge
4.154303025542619,1.5122595912936263,6.233767180867212,1.498,4.91,76.0,0.0013112286941154,0.005191775993623,0.015845938394686124,charge
4.1558240764418946,1.511908858058882,6.241730252915764,1.4983333333333333,4.911833333333334,77.0,0.0015210508992753,0.0079630720485521,0.016055925736083193,charge
4.15734512734117,1.5115581248241376,6.2496933249643165,1.4986666666666666,4.913666666666667,78.0,0.0015210508992753,0.0079630720485521,0.01626586436453099,charge
4.158866178240445,1.5112073915893935,6.257656397012869,1.499,4.9155,79.0,0.0015210508992753,0.0079630720485521,0.016475754280029516,charge
4.160387229139721,1.5108566583546492,6.265619469061421,1.4993333333333334,4.917333333333334,80.0,0.0015210508992753,0.0079630720485521,0.016685595482578773,charge
4.161908280038996,1.510505925119905,6.273582541109973,1.4996666666666667,4.919166666666667,81.0,0.0015210508992753,0.0079630720485521,0.01689538797217876,charge
4.163429330938271,1.5101551918851606,6.281545613158525,1.5,4.921,82.0,0.0015210508992753,0.0079630720485521,0.017105131748829477,charge
4.16470609887282,1.5102329304982456,6.289964727319063,1.5,4.921714285714286,83.0,0.0012767679345486,0.0084191141605378,0.017314886322509788,charge
4.1659828668073695,1.5103106691113306,6.2983838414796,1.5,4.922428571428572,84.0,0.0012767679345495,0.0084191141605369,0.017524651693219696,charge
4.167259634741918,1.5103884077244156,6.306802955640138,1.5,4.9231428571428575,85.0,0.0012767679345486,0.0084191141605378,0.0177344278609592,charge
4.168536402676467,1.5104661463375004,6.315222069800675,1.5,4.923857142857143,86.0,0.0012767679345486,0.0084191141605369,0.017944214825728295,charge
4.1698131706110155,1.5105438849505854,6.323641183961213,1.5,4.924571428571428,87.0,0.0012767679345486,0.0084191141605378,0.018154012587526986,charge
4.171089938545565,1.5106216235636705,6.33206029812175,1.5,4.925285714285715,88.0,0.0012767679345495,0.0084191141605369,0.018363821146355274,charge
4.172366706480114,1.5106993621767555,6.340479412282288,1.5,4.926,89.0,0.0012767679345486,0.0084191141605378,0.01857364050221316,charge
4.17361447823922,1.510667303342012,6.34791771350625,1.5,4.9275714285714285,90.0,0.0012477717591066,0.0074383012239627,0.018783455405455105,charge
4.174862249998328,1.5106352445072686,6.355356014730214,1.5,4.929142857142858,91.0,0.0012477717591075,0.0074383012239636,0.01899326585608111,charge
4.1761100217574345,1.510603185672525,6.362794315954177,1.5,4.930714285714286,92.0,0.0012477717591066,0.0074383012239627,0.019203071854091185,charge
4.177357793516541,1.5105711268377815,6.37023261717814,1.5,4.932285714285714,93.0,0.0012477717591066,0.0074383012239636,0.019412873399485324,charge
4.178605565275648,1.5105390680030382,6.377670918402103,1.5,4.933857142857143,94.0,0.0012477717591066,0.0074383012239627,0.01962267049226352,charge
4.179853337034755,1.5105070091682948,6.385109219626067,1.5,4.935428571428572,95.0,0.0012477717591075,0.0074383012239636,0.019832463132425784,charge
4.181101108793862,1.5104749503335513,6.392547520850029,1.5,4.937,96.0,0.0012477717591066,0.0074383012239627,0.020042251319972112,charge
4.182354213346416,1.5106298085068626,6.398372392647447,1.4997142857142858,4.937714285714286,97.0,0.0012531045525543,0.0058248717974178,0.020252061015598063,charge
4.1836073178989714,1.510784666680174,6.404197264444865,1.499428571428571,4.938428571428572,98.0,0.0012531045525552,0.0058248717974178,0.02046189221930364,charge
4.184860422451526,1.5109395248534851,6.410022136242283,1.499142857142857,4.9391428571428575,99.0,0.0012531045525543,0.0058248717974178,0.020671744931088847,charge
4.186113527004081,1.5110943830267964,6.4158470080397,1.4988571428571429,4.939857142857143,100.0,0.0012531045525552,0.0058248717974169,0.02088161915095368,charge
4.187366631556635,1.5112492412001075,6.421671879837118,1.4985714285714289,4.940571428571428,101.0,0.0012531045525543,0.0058248717974178,0.02109151487889814,charge
4.188619736109191,1.511404099373419,6.427496751634536,1.4982857142857142,4.941285714285715,102.0,0.0012531045525552,0.0058248717974178,0.021301432114922227,charge
4.189872840661745,1.5115589575467303,6.4333216234319535,1.498,4.942,103.0,0.0012531045525543,0.0058248717974178,0.02151137085902594,charge
4.191307047620919,1.5114077933459482,6.4415121782689,1.498,4.943833333333334,104.0,0.0014342069591739,0.0081905548369469,0.02172128860810176,charge
4.192741254580093,1.511256629145166,6.4497027331058465,1.498,4.945666666666667,105.0,0.0014342069591739,0.008190554836946,0.021931185362149705,charge
4.194175461539268,1.5111054649443836,6.4578932879427935,1.498,4.9475,106.0,0.0014342069591748,0.0081905548369469,0.02214106112116976,charge
4.195609668498442,1.5109543007436017,6.4660838427797405,1.498,4.949333333333334,107.0,0.0014342069591739,0.0081905548369469,0.022350915885161925,charge
4.197043875457616,1.5108031365428194,6.4742743976166865,1.498,4.951166666666667,108.0,0.0014342069591739,0.008190554836946,0.022560749654126206,charge
4.1984780824167895,1.510651972342037,6.4824649524536335,1.498,4.953,109.0,0.0014342069591739,0.0081905548369469,0.0227705624280626,charge
4.199672369515314,1.5105944558469606,6.489703282071277,1.498,4.954571428571429,110.0,0.0011942870985244,0.0072383296176434,0.0229803672135969,charge
4.2008666566138375,1.5105369393518842,6.496941611688921,1.498,4.956142857142858,111.0,0.0011942870985235,0.0072383296176443,0.023190164010729104,charge
4.202060943712362,1.5104794228568077,6.504179941306565,1.498,4.957714285714286,112.0,0.0011942870985244,0.0072383296176434,0.023399952819459217,charge
4.2032552308108855,1.5104219063617317,6.511418270924209,1.498,4.9592857142857145,113.0,0.0011942870985235,0.0072383296176443,0.023609733639787234,charge
4.20444951790941,1.510364389866655,6.518656600541853,1.498,4.960857142857143,114.0,0.0011942870985244,0.0072383296176434,0.02381950647171316,charge
4.2056438050079334,1.5103068733715783,6.525894930159497,1.498,4.962428571428572,115.0,0.0011942870985235,0.0072383296176443,0.024029271315236987,charge
4.206838092106458,1.510249356876502,6.5331332597771405,1.498,4.964,116.0,0.0011942870985244,0.0072383296176434,0.024239028170358723,charge
4.207824508047193,1.5091062657894498,6.542794172665754,1.497142857142857,4.964,117.0,0.0009864159407353,0.0096609128886138,0.02444862626282948,charge
4.208810923987928,1.5079631747023976,6.552455085554369,1.4962857142857142,4.964,118.0,0.0009864159407344,0.0096609128886147,0.024658065592649263,charge
4.209797339928663,1.5068200836153454,6.562115998442983,1.495428571428571,4.964,119.0,0.0009864159407353,0.0096609128886138,0.02486734615981806,charge
4.210783755869398,1.505676992528293,6.571776911331597,1.4945714285714289,4.964,120.0,0.0009864159407353,0.0096609128886138,0.025076467964335877,charge
4.211770171810134,1.5045339014412409,6.5814378242202105,1.4937142857142858,4.964,121.0,0.0009864159407353,0.0096609128886138,0.025285431006202716,charge
4.212756587750868,1.5033908103541884,6.591098737108825,1.4928571428571429,4.964,122.0,0.0009864159407344,0.0096609128886147,0.025494235285418575,charge
4.2137430036916035,1.5022477192671362,6.600759649997439,1.492,4.964,123.0,0.0009864159407353,0.0096609128886138,0.025702880801983453,charge
4.214099103059322,1.4983897423190509,6.607318039440591,1.488,4.962428571428572,124.0,0.0003560993677185,0.0065583894431515,0.025910990488416656,charge
4.214455202427041,1.4945317653709655,6.613876428883742,1.484,4.960857142857143,125.0,0.0003560993677194,0.0065583894431515,0.02611856434471818,charge
4.21481130179476,1.4906737884228802,6.620434818326894,1.48,4.9592857142857145,126.0,0.0003560993677185,0.0065583894431515,0.02632560237088802,charge
4.2151674011624785,1.4868158114747951,6.626993207770045,1.476,4.957714285714286,127.0,0.0003560993677185,0.0065583894431515,0.02653210456692619,charge
4.215523500530197,1.4829578345267098,6.633551597213197,1.472,4.956142857142858,128.0,0.0003560993677185,0.0065583894431515,0.026738070932832675,charge
4.215879599897916,1.4790998575786245,6.640109986656348,1.468,4.954571428571429,129.0,0.0003560993677194,0.0065583894431515,0.026943501468607484,charge
4.216235699265635,1.4752418806305392,6.6466683760995,1.464,4.953,130.0,0.0003560993677185,0.0065583894431515,0.027148396174250616,charge
4.216548530005041,1.4710373609379956,6.655100338102277,1.459833333333333,4.951166666666667,131.0,0.0003128307394062,0.0084319620027768,0.027352706918825336,charge
4.216861360744447,1.466832841245452,6.663532300105053,1.4556666666666669,4.949333333333334,132.0,0.0003128307394062,0.0084319620027759,0.027556433702331653,charge
4.217174191483854,1.4626283215529086,6.67196426210783,1.4515,4.9475,133.0,0.0003128307394062,0.0084319620027768,0.027759576524769555,charge
4.21748702222326,1.458423801860365,6.6803962241106065,1.4473333333333334,4.945666666666667,134.0,0.0003128307394062,0.0084319620027768,0.02796213538613905,charge
4.217799852962666,1.4542192821678217,6.6888281861133825,1.4431666666666667,4.943833333333334,135.0,0.0003128307394062,0.0084319620027759,0.028164110286440135,charge
4.218112683702072,1.450014762475278,6.697260148116159,1.439,4.942,136.0,0.0003128307394062,0.0084319620027768,0.028365501225672815,charge
4.217997970830367,1.4452890408742924,6.705562135287986,1.4342857142857144,4.9397142857142855,137.0,-0.0001147128717056,0.0083019871718263,0.028566235814683132,charge
4.217883257958662,1.440563319273307,6.713864122459811,1.4295714285714285,4.937428571428572,138.0,-0.0001147128717047,0.0083019871718255,0.028766314053471093,charge
4.217768545086956,1.4358375976723214,6.722166109631638,1.4248571428571428,4.935142857142857,139.0,-0.0001147128717056,0.0083019871718263,0.028965735942036695,charge
4.217653832215251,1.431111876071336,6.730468096803464,1.4201428571428572,4.932857142857143,140.0,-0.0001147128717056,0.0083019871718263,0.029164501480379933,charge
4.217539119343545,1.4263861544703504,6.73877008397529,1.4154285714285717,4.930571428571429,141.0,-0.0001147128717056,0.0083019871718263,0.029362610668500818,charge
4.2174244064718405,1.421660432869365,6.747072071147116,1.4107142857142856,4.928285714285715,142.0,-0.0001147128717047,0.0083019871718255,0.02956006350639934,charge
4.217309693600135,1.4169347112683794,6.755374058318942,1.406,4.926,143.0,-0.0001147128717056,0.0083019871718263,0.029756859994075503,charge
4.217174026478135,1.4123928247811912,6.761845051534145,1.4015714285714285,4.9237142857142855,144.0,-0.0001356671219996,0.0064709932152027,0.029953025664184,charge
4.217038359356135,1.4078509382940028,6.768316044749349,1.397142857142857,4.921428571428572,145.0,-0.0001356671220005,0.0064709932152036,0.030148560516724834,charge
4.216902692234135,1.4033090518068143,6.774787037964551,1.3927142857142856,4.919142857142857,146.0,-0.0001356671219996,0.0064709932152027,0.030343464551698004,charge
4.216767025112135,1.3987671653196263,6.781258031179755,1.3882857142857143,4.916857142857143,147.0,-0.0001356671219996,0.0064709932152036,0.03053773776910351,charge
4.216631357990136,1.394225278832438,6.787729024394958,1.383857142857143,4.914571428571429,148.0,-0.0001356671219996,0.0064709932152027,0.030731380168941346,charge
4.216495690868135,1.3896833923452496,6.794200017610161,1.3794285714285714,4.912285714285715,149.0,-0.0001356671220005,0.0064709932152036,0.030924391751211523,charge
4.216360023746136,1.3851415058580614,6.800671010825364,1.375,4.91,150.0,-0.0001356671219996,0.0064709932152027,0.03111677251591403,charge
4.2163492746523055,1.3818892721513951,6.809990154613812,1.3718571428571429,4.908428571428572,151.0,-1.0749093830142442e-05,0.0093191437884483,0.031308701581490614,charge
4.216338525558476,1.3786370384447293,6.819309298402262,1.3687142857142858,4.906857142857143,152.0,-1.0749093829254264e-05,0.0093191437884492,0.03150017894794127,charge
4.216327776464646,1.3753848047380632,6.82862844219071,1.3655714285714289,4.905285714285714,153.0,-1.0749093830142442e-05,0.0093191437884483,0.031691204615266005,charge
4.216317027370817,1.3721325710313972,6.837947585979158,1.362428571428571,4.903714285714286,154.0,-1.0749093829254264e-05,0.0093191437884483,0.031881778583464804,charge
4.216306278276987,1.3688803373247311,6.847266729767607,1.3592857142857142,4.902142857142858,155.0,-1.0749093830142442e-05,0.0093191437884483,0.03207190085253769,charge
4.216295529183157,1.365628103618065,6.856585873556056,1.356142857142857,4.900571428571428,156.0,-1.0749093829254264e-05,0.0093191437884492,0.03226157142248464,charge
4.216284780089327,1.362375869911399,6.865905017344504,1.353,4.899,157.0,-1.0749093830142442e-05,0.0093191437884483,0.032450790293305665,charge
4.216234769575996,1.3591293031074434,6.8716827053078795,1.350142857142857,4.897428571428572,158.0,-5.0010513331422146e-05,0.0057776879633753,0.032639558252070586,charge
4.216184759062664,1.3558827363034878,6.877460393271255,1.3472857142857142,4.8958571428571425,159.0,-5.0010513331422146e-05,0.0057776879633753,0.03282787529877941,charge
4.216134748549333,1.352636169499532,6.88323808123463,1.3444285714285713,4.894285714285714,160.0,-5.0010513331422146e-05,0.0057776879633753,0.03301574143343212,charge
4.216084738036002,1.3493896026955765,6.8890157691980045,1.3415714285714286,4.892714285714286,161.0,-5.0010513331422146e-05,0.0057776879633744,0.03320315665602873,charge
4.21603472752267,1.3461430358916209,6.89479345716138,1.3387142857142855,4.8911428571428575,162.0,-5.0010513331422146e-05,0.0057776879633753,0.03339012096656923,charge
4.215984717009339,1.342896469087665,6.900571145124755,1.3358571428571429,4.889571428571428,163.0,-5.0010513331422146e-05,0.0057776879633753,0.03357663436505363,charge
4.215934706496007,1.3396499022837094,6.90634883308813,1.333,4.888,164.0,-5.0010513331422146e-05,0.0057776879633753,0.03376269685148192,charge
4.215834123587243,1.3369857435966277,6.913829444795796,1.3298571428571428,4.886428571428572,165.0,-0.0001005829087645,0.007480611707666,0.03394838931587034,charge
4.215733540678478,1.334321584909546,6.921310056503462,1.3267142857142855,4.884857142857142,166.0,-0.0001005829087645,0.007480611707666,0.03413371175821889,charge
4.215632957769714,1.3316574262224643,6.928790668211128,1.3235714285714286,4.883285714285714,167.0,-0.0001005829087645,0.007480611707666,0.034318664178527566,charge
4.215532374860948,1.3289932675353826,6.9362712799187936,1.3204285714285713,4.881714285714286,168.0,-0.0001005829087654,0.0074806117076651,0.03450324657679637,charge
4.2154317919521835,1.326329108848301,6.94375189162646,1.3172857142857142,4.880142857142857,169.0,-0.0001005829087645,0.007480611707666,0.0346874589530253,charge
4.215331209043419,1.3236649501612192,6.951232503334126,1.314142857142857,4.878571428571428,170.0,-0.0001005829087645,0.007480611707666,0.034871301307214365,charge
4.215230626134654,1.3210007914741375,6.958713115041792,1.311,4.877,171.0,-0.0001005829087645,0.007480611707666,0.03505477363936355,charge
4.21505373327501,1.3174866637981442,6.965599465172724,1.3078333333333334,4.875166666666667,172.0,-0.0001768928596446,0.0068863501309328,0.035237757898224406,charge
4.214876840415364,1.3139725361221508,6.972485815303657,1.3046666666666666,4.873333333333333,173.0,-0.0001768928596455,0.0068863501309328,0.035420254083796926,charge
4.21469994755572,1.3104584084461577,6.979372165434591,1.3015,4.871499999999999,174.0,-0.0001768928596446,0.0068863501309337,0.03560226219608111,charge
4.214523054696075,1.306944280770164,6.986258515565524,1.2983333333333331,4.869666666666666,175.0,-0.0001768928596446,0.0068863501309328,0.035783782235076965,charge
4.2143461618364295,1.3034301530941708,6.993144865696457,1.2951666666666668,4.8678333333333335,176.0,-0.0001768928596455,0.0068863501309328,0.03596481420078449,charge
4.214169268976785,1.2999160254181774,7.00003121582739,1.292,4.866,177.0,-0.0001768928596446,0.0068863501309328,0.036145358093203676,charge
4.213967842377305,1.297373458961509,7.005629345364027,1.2892857142857144,4.864571428571428,178.0,-0.0002014265994798,0.0055981295366374,0.036325548851392775,charge
4.213766415777824,1.2948308925048406,7.011227474900664,1.2865714285714285,4.863142857142857,179.0,-0.0002014265994807,0.0055981295366374,0.03650538647535178,charge
4.213564989178344,1.292288326048172,7.016825604437302,1.2838571428571428,4.861714285714285,180.0,-0.0002014265994798,0.0055981295366374,0.03668487096508068,charge
4.213363562578865,1.2897457595915036,7.02242373397394,1.2811428571428571,4.860285714285714,181.0,-0.0002014265994798,0.0055981295366382,0.0368640023205795,charge
4.213162135979385,1.287203193134835,7.028021863510578,1.2784285714285717,4.8588571428571425,182.0,-0.0002014265994798,0.0055981295366374,0.03704278054184823,charge
4.212960709379904,1.2846606266781668,7.033619993047215,1.2757142857142856,4.857428571428572,183.0,-0.0002014265994807,0.0055981295366374,0.03722120562888686,charge
4.212759282780424,1.2821180602214983,7.039218122583852,1.273,4.856,184.0,-0.0002014265994798,0.0055981295366374,0.037399277581695395,charge
4.212525913990998,1.2795140224176036,7.0469922650560335,1.2702857142857142,4.8544285714285715,185.0,-0.0002333687894262,0.0077741424721811,0.03757698786258674,charge
4.212292545201571,1.2769099846137089,7.054766407528215,1.2675714285714286,4.852857142857142,186.0,-0.0002333687894271,0.0077741424721811,0.037754336471560866,charge
4.212059176412144,1.274305946809814,7.062540550000396,1.264857142857143,4.851285714285714,187.0,-0.0002333687894262,0.0077741424721811,0.03793132340861778,charge
4.211825807622717,1.2717019090059194,7.070314692472576,1.262142857142857,4.849714285714286,188.0,-0.0002333687894271,0.0077741424721802,0.03810794867375749,charge
