Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
4.082404421799697,1.5114534039190548,6.13891800446434,1.5,4.861,13.0,0.0027637142528362,0.0056070973216737,0.0026245503868479398,charge
4.085168136052533,1.511171766292165,6.144525101786015,1.5,4.86375,14.0,0.0027637142528362,0.0056070973216746,0.0028344353543885183,charge
4.08793185030537,1.510890128665276,6.150132199107689,1.5,4.8665,15.0,0.0027637142528371,0.0056070973216737,0.0030442812055920293,charge
4.090695564558207,1.5106084910383868,6.1557392964293625,1.5,4.86925,16.0,0.0027637142528362,0.0056070973216737,0.0032540879404584716,charge
4.093459278811043,1.5103268534114973,6.161346393751036,1.5,4.872,17.0,0.0027637142528362,0.0056070973216737,0.0034638555589878465,charge
4.096153730814657,1.5106063271645715,6.167647525596227,1.4997142857142858,4.8742857142857146,18.0,0.002694452003614,0.0063011318451904,0.003673661993316259,charge
4.09884818281827,1.5108858009176458,6.173948657441417,1.499428571428571,4.876571428571428,19.0,0.0026944520036131,0.0063011318451904,0.0038835072434437097,charge
4.101542634821884,1.51116527467072,6.1802497892866075,1.499142857142857,4.878857142857143,20.0,0.002694452003614,0.0063011318451904,0.004093391309370199,charge
4.104237086825497,1.5114447484237945,6.186550921131797,1.4988571428571429,4.881142857142857,21.0,0.0026944520036131,0.0063011318451895,0.004303314191095726,charge
4.106931538829111,1.5117242221768683,6.1928520529769875,1.4985714285714289,4.8834285714285715,22.0,0.002694452003614,0.0063011318451904,0.004513275888620291,charge
4.109625990832725,1.5120036959299428,6.199153184822178,1.4982857142857142,4.885714285714285,23.0,0.0026944520036131,0.0063011318451904,0.004723276401943894,charge
4.112320442836339,1.512283169683017,6.205454316667368,1.498,4.888,24.0,0.002694452003614,0.0063011318451904,0.004933315731066535,charge
4.114679571733487,1.511982169441441,6.211135564712248,1.498,4.890285714285715,25.0,0.0023591288971482,0.0056812480448797,0.0051433132546000685,charge
4.117038700630635,1.5116811691998648,6.216816812757129,1.498,4.892571428571428,26.0,0.0023591288971482,0.0056812480448806,0.005353268972544494,charge
4.1193978295277835,1.5113801689582889,6.222498060802009,1.498,4.894857142857143,27.0,0.0023591288971482,0.0056812480448797,0.005563182884899812,charge
4.121756958424931,1.5110791687167129,6.228179308846889,1.498,4.897142857142857,28.0,0.0023591288971474,0.0056812480448806,0.005773054991666022,charge
4.124116087322079,1.510778168475137,6.233860556891769,1.498,4.8994285714285715,29.0,0.0023591288971482,0.0056812480448797,0.005982885292843124,charge
4.1264752162192275,1.5104771682335605,6.23954180493665,1.498,4.901714285714285,30.0,0.0023591288971482,0.0056812480448806,0.006192673788431119,charge
4.128834345116376,1.5101761679919845,6.24522305298153,1.498,4.904,31.0,0.0023591288971482,0.0056812480448797,0.006402420478430006,charge
4.1310237002865735,1.5099556115707145,6.252718125508201,1.498,4.906428571428571,32.0,0.0021893551701976,0.0074950725266713,0.006612136535592606,charge
4.133213055456771,1.5097350551494444,6.260213198034872,1.498,4.908857142857143,33.0,0.0021893551701976,0.0074950725266713,0.006821821959918917,charge
4.135402410626969,1.5095144987281743,6.267708270561544,1.498,4.9112857142857145,34.0,0.0021893551701976,0.0074950725266713,0.007031476751408941,charge
4.137591765797167,1.5092939423069045,6.275203343088214,1.498,4.913714285714286,35.0,0.0021893551701976,0.0074950725266704,0.007241100910062678,charge
4.139781120967364,1.5090733858856342,6.2826984156148855,1.498,4.916142857142857,36.0,0.0021893551701976,0.0074950725266713,0.007450694435880127,charge
4.141970476137562,1.5088528294643642,6.290193488141557,1.498,4.918571428571429,37.0,0.0021893551701976,0.0074950725266713,0.007660257328861289,charge
4.14415983130776,1.508632273043094,6.297688560668228,1.498,4.921,38.0,0.0021893551701976,0.0074950725266713,0.007869789589006164,charge
4.14597932053046,1.5086091582656564,6.3030906279594205,1.49825,4.92225,39.0,0.0018194892226999,0.0054020672911923,0.008079318638765282,charge
4.1477988097531595,1.5085860434882186,6.308492695250613,1.4985,4.923500000000001,40.0,0.0018194892226999,0.0054020672911923,0.008288844478138647,charge
4.149618298975859,1.508562928710781,6.313894762541805,1.49875,4.92475,41.0,0.0018194892226999,0.0054020672911923,0.008498367107126254,charge
4.15143778819856,1.508539813933343,6.319296829832997,1.499,4.926,42.0,0.0018194892227008,0.0054020672911914,0.008707886525728108,charge
4.15325727742126,1.5085166991559054,6.324698897124189,1.49925,4.92725,43.0,0.0018194892226999,0.0054020672911923,0.008917402733944205,charge
4.15507676664396,1.5084935843784677,6.330100964415381,1.4995,4.9285,44.0,0.0018194892226999,0.0054020672911923,0.00912691573177455,charge
4.15689625586666,1.5084704696010296,6.3355030317065735,1.49975,4.92975,45.0,0.0018194892226999,0.0054020672911923,0.009336425519219137,charge
4.15871574508936,1.508447354823592,6.340905098997766,1.5,4.931,46.0,0.0018194892226999,0.0054020672911923,0.00954593209627797,charge
4.160730430624644,1.508788716246582,6.348145004532051,1.5,4.933428571428571,47.0,0.0020146855352844,0.0072399055342851,0.00975548608464555,charge
4.16274511615993,1.5091300776695722,6.355384910066337,1.5,4.935857142857143,48.0,0.0020146855352853,0.0072399055342859,0.009965087484321879,charge
4.164759801695214,1.5094714390925623,6.362624815600622,1.5,4.938285714285715,49.0,0.0020146855352844,0.0072399055342851,0.010174736295306958,charge
4.1667744872305,1.5098128005155522,6.369864721134907,1.5,4.940714285714286,50.0,0.0020146855352853,0.0072399055342851,0.010384432517600784,charge
4.168789172765784,1.5101541619385423,6.377104626669192,1.5,4.943142857142857,51.0,0.0020146855352844,0.0072399055342851,0.01059417615120336,charge
4.17080385830107,1.5104955233615325,6.384344532203478,1.5,4.945571428571429,52.0,0.0020146855352853,0.0072399055342859,0.010803967196114683,charge
4.172818543836354,1.5108368847845226,6.391584437737763,1.5,4.948,53.0,0.0020146855352844,0.0072399055342851,0.011013805652334755,charge
4.1747409731203176,1.510682491357281,6.398461054095196,1.5,4.949428571428572,54.0,0.0019224292839634,0.0068766163574327,0.011223622665023268,charge
4.176663402404281,1.510528097930039,6.405337670452628,1.5,4.950857142857143,55.0,0.0019224292839634,0.0068766163574318,0.011433418234180216,charge
4.1785858316882445,1.5103737045027974,6.412214286810061,1.5,4.952285714285715,56.0,0.0019224292839634,0.0068766163574327,0.011643192359805606,charge
4.180508260972207,1.5102193110755555,6.419090903167493,1.5,4.953714285714286,57.0,0.0019224292839625,0.0068766163574327,0.011852945041899432,charge
4.1824306902561705,1.510064917648314,6.425967519524926,1.5,4.9551428571428575,58.0,0.0019224292839634,0.0068766163574327,0.012062676280461697,charge
4.184353119540134,1.509910524221072,6.432844135882358,1.5,4.956571428571428,59.0,0.0019224292839634,0.0068766163574318,0.012272386075492402,charge
4.1862755488240975,1.5097561307938303,6.439720752239791,1.5,4.958,60.0,0.0019224292839634,0.0068766163574327,0.012482074426991546,charge
4.188183335237035,1.5099129855279296,6.447854262338145,1.4997142857142858,4.960428571428571,61.0,0.0019077864129375,0.0081335100983546,0.012691784563870425,charge
4.1900911216499725,1.5100698402620292,6.455987772436499,1.499428571428571,4.962857142857143,62.0,0.0019077864129375,0.0081335100983537,0.01290151648612904,charge
4.19199890806291,1.5102266949961285,6.464121282534854,1.499142857142857,4.965285714285714,63.0,0.0019077864129375,0.0081335100983546,0.013111270193767392,charge
4.1939066944758485,1.510383549730228,6.4722547926332075,1.4988571428571429,4.967714285714286,64.0,0.0019077864129384,0.0081335100983537,0.01332104568678548,charge
4.195814480888786,1.5105404044643274,6.480388302731562,1.4985714285714289,4.970142857142857,65.0,0.0019077864129375,0.0081335100983546,0.0135308429651833,charge
4.197722267301724,1.510697259198427,6.488521812829916,1.4982857142857142,4.972571428571428,66.0,0.0019077864129375,0.0081335100983537,0.01374066202896086,charge
4.199630053714661,1.5108541139325262,6.49665532292827,1.498,4.975,67.0,0.0019077864129375,0.0081335100983546,0.013950502878118155,charge
4.201266115061414,1.5107789174146562,6.503646603212345,1.498,4.976249999999999,68.0,0.0016360613467529,0.0069912802840743,0.014160333283314635,charge
4.202902176408166,1.5107037208967864,6.510637883496419,1.498,4.9775,69.0,0.001636061346752,0.0069912802840743,0.0143701532445503,charge
4.204538237754919,1.5106285243789164,6.5176291637804935,1.498,4.97875,70.0,0.0016360613467529,0.0069912802840743,0.014579962761825148,charge
4.206174299101672,1.5105533278610466,6.524620444064568,1.498,4.98,71.0,0.0016360613467529,0.0069912802840743,0.014789761835139184,charge
4.207810360448424,1.5104781313431763,6.531611724348642,1.498,4.98125,72.0,0.001636061346752,0.0069912802840743,0.014999550464492402,charge
4.209446421795177,1.5104029348253063,6.538603004632717,1.498,4.9825,73.0,0.0016360613467529,0.0069912802840743,0.015209328649884807,charge
4.211082483141929,1.5103277383074367,6.545594284916791,1.498,4.983750000000001,74.0,0.001636061346752,0.0069912802840743,0.015419096391316394,charge
4.212718544488682,1.5102525417895667,6.552585565200865,1.498,4.985,75.0,0.0016360613467529,0.0069912802840743,0.015628853688787168,charge
4.213804968465733,1.5060667086422006,6.561178356468231,1.4945714285714289,4.984285714285715,76.0,0.0010864239770507,0.0085927912673655,0.01583802962054303,charge
4.214891392442785,1.5018808754948345,6.569771147735596,1.491142857142857,4.9835714285714285,77.0,0.0010864239770516,0.0085927912673646,0.016046624186583976,charge
4.215977816419835,1.4976950423474684,6.578363939002961,1.4877142857142858,4.982857142857143,78.0,0.0010864239770507,0.0085927912673655,0.016254637386910017,charge
4.217064240396886,1.493509209200102,6.586956730270326,1.4842857142857142,4.982142857142858,79.0,0.0010864239770507,0.0085927912673646,0.01646206922152114,charge
4.218150664373937,1.489323376052736,6.595549521537691,1.4808571428571429,4.981428571428572,80.0,0.0010864239770507,0.0085927912673655,0.016668919690417353,charge
4.219237088350988,1.48513754290537,6.604142312805056,1.477428571428571,4.980714285714286,81.0,0.0010864239770516,0.0085927912673646,0.016875188793598655,charge
4.220323512328039,1.4809517097580038,6.612735104072422,1.474,4.98,82.0,0.0010864239770507,0.0085927912673655,0.017080876531065044,charge
4.220776267144614,1.4761747390578406,6.621100855608945,1.469125,4.978000000000001,83.0,0.0004527548165746,0.0083657515365231,0.01728590080037863,charge
4.221229021961188,1.4713977683576775,6.629466607145468,1.46425,4.976000000000001,84.0,0.0004527548165738,0.0083657515365231,0.017490261601539422,charge
4.221681776777762,1.4666207976575143,6.637832358681991,1.459375,4.974,85.0,0.0004527548165746,0.0083657515365231,0.017693958934547407,charge
4.222134531594337,1.4618438269573513,6.6461981102185135,1.4545,4.972,86.0,0.0004527548165746,0.0083657515365223,0.017896992799402597,charge
4.222587286410911,1.457066856257188,6.654563861755037,1.449625,4.970000000000001,87.0,0.0004527548165738,0.0083657515365231,0.018099363196104987,charge
4.2230400412274856,1.452289885557025,6.66292961329156,1.44475,4.968,88.0,0.0004527548165746,0.0083657515365231,0.018301070124654574,charge
4.223492796044059,1.447512914856862,6.671295364828083,1.439875,4.966,89.0,0.0004527548165738,0.0083657515365231,0.018502113585051362,charge
4.223945550860634,1.4427359441566987,6.679661116364606,1.435,4.964,90.0,0.0004527548165746,0.0083657515365231,0.01870249357729535,charge
4.224097140936903,1.4365651287468548,6.688183848634081,1.4285714285714286,4.960857142857143,91.0,0.0001515900762685,0.0085227322694745,0.018902016511843523,charge
4.224248731013171,1.4303943133370107,6.696706580903555,1.4221428571428572,4.957714285714286,92.0,0.0001515900762685,0.0085227322694745,0.01910068238869589,charge
4.22440032108944,1.4242234979271668,6.70522931317303,1.4157142857142857,4.954571428571429,93.0,0.0001515900762685,0.0085227322694745,0.019298491207852438,charge
4.224551911165708,1.4180526825173227,6.713752045442504,1.4092857142857145,4.951428571428572,94.0,0.0001515900762685,0.0085227322694745,0.019495442969313177,charge
4.224703501241977,1.4118818671074789,6.722274777711979,1.4028571428571428,4.948285714285714,95.0,0.0001515900762685,0.0085227322694745,0.019691537673078102,charge
4.224855091318245,1.4057110516976348,6.730797509981453,1.3964285714285714,4.945142857142858,96.0,0.0001515900762685,0.0085227322694745,0.01988677531914722,charge
4.225006681394514,1.399540236287791,6.739320242250928,1.39,4.942,97.0,0.0001515900762685,0.0085227322694745,0.02008115590752052,charge
4.224970293990731,1.3933447759127826,6.7463066009551325,1.3837142857142857,4.939,98.0,-3.638740378253402e-05,0.0069863587042044,0.020274676015286187,charge
4.224933906586948,1.387149315537774,6.753292959659338,1.3774285714285714,4.936,99.0,-3.63874037834222e-05,0.0069863587042053,0.020467335642444212,charge
4.224897519183165,1.3809538551627658,6.760279318363542,1.3711428571428572,4.933,100.0,-3.638740378253402e-05,0.0069863587042044,0.020659134788994598,charge
4.224861131779383,1.3747583947877575,6.767265677067748,1.3648571428571428,4.930000000000001,101.0,-3.638740378253402e-05,0.0069863587042053,0.02085007345493734,charge
4.2248247443756,1.3685629344127492,6.774252035771952,1.3585714285714283,4.9270000000000005,102.0,-3.638740378253402e-05,0.0069863587042044,0.021040151640272446,charge
4.224788356971817,1.3623674740377407,6.781238394476158,1.3522857142857143,4.924,103.0,-3.63874037834222e-05,0.0069863587042053,0.021229369344999912,charge
4.224751969568034,1.3561720136627324,6.788224753180362,1.346,4.921,104.0,-3.638740378253402e-05,0.0069863587042044,0.021417726569119735,charge
4.224607845277801,1.3512590932994035,6.7952432808944,1.340875,4.9182500000000005,105.0,-0.0001441242902329,0.0070185277140382,0.021605401443189096,charge
4.224463720987569,1.346346172936075,6.8022618086084385,1.33575,4.9155,106.0,-0.000144124290232,0.0070185277140382,0.021792393967207998,charge
4.224319596697336,1.3414332525727464,6.809280336322477,1.330625,4.91275,107.0,-0.0001441242902329,0.0070185277140382,0.021978704141176433,charge
4.224175472407104,1.3365203322094177,6.816298864036515,1.3255,4.91,108.0,-0.000144124290232,0.0070185277140382,0.022164331965094413,charge
4.224031348116871,1.3316074118460888,6.823317391750552,1.320375,4.90725,109.0,-0.0001441242902329,0.0070185277140373,0.022349277438961923,charge
4.2238872238266385,1.32669449148276,6.8303359194645905,1.31525,4.9045000000000005,110.0,-0.0001441242902329,0.0070185277140382,0.02253354056277897,charge
4.2237430995364065,1.3217815711194314,6.837354447178629,1.310125,4.90175,111.0,-0.000144124290232,0.0070185277140382,0.02271712133654556,charge
4.223598975246174,1.3168686507561027,6.844372974892667,1.305,4.899,112.0,-0.0001441242902329,0.0070185277140382,0.022900019760261684,charge
4.2233233350637045,1.3109874477195045,6.852815596746134,1.2994285714285714,4.8958571428571425,113.0,-0.000275640182469,0.008442621853467,0.023082101350222727,charge
4.2230476948812345,1.3051062446829058,6.8612582185996,1.2938571428571428,4.892714285714286,114.0,-0.0002756401824699,0.0084426218534661,0.023263366106428686,charge
4.2227720546987655,1.2992250416463074,6.869700840453067,1.2882857142857145,4.889571428571428,115.0,-0.000275640182469,0.008442621853467,0.023443814028879562,charge
4.2224964145162955,1.2933438386097091,6.878143462306534,1.2827142857142857,4.886428571428572,116.0,-0.0002756401824699,0.008442621853467,0.023623445117575356,charge
4.2222207743338265,1.2874626355731107,6.886586084160001,1.2771428571428571,4.883285714285714,117.0,-0.000275640182469,0.008442621853467,0.023802259372516066,charge
4.2219451341513565,1.2815814325365122,6.895028706013467,1.2715714285714286,4.880142857142857,118.0,-0.0002756401824699,0.0084426218534661,0.023980256793701693,charge
4.2216694939688875,1.2757002294999138,6.903471327866934,1.266,4.877,119.0,-0.000275640182469,0.008442621853467,0.024157437381132237,charge
4.221525178357188,1.2714899188523188,6.910925718940688,1.2617142857142858,4.874714285714285,120.0,-0.0001443156116991,0.0074543910737538,0.02433403320319506,charge
4.221380862745489,1.2672796082047235,6.918380110014443,1.2574285714285711,4.872428571428571,121.0,-0.0001443156116991,0.0074543910737547,0.02451004425989016,charge
4.22123654713379,1.2630692975571287,6.925834501088197,1.2531428571428571,4.870142857142857,122.0,-0.0001443156116991,0.0074543910737538,0.024685470551217538,charge
4.22109223152209,1.2588589869095337,6.933288892161951,1.2488571428571429,4.867857142857143,123.0,-0.0001443156117,0.0074543910737538,0.024860312077177194,charge
4.220947915910391,1.2546486762619384,6.9407432832357046,1.2445714285714289,4.865571428571428,124.0,-0.0001443156116991,0.0074543910737538,0.025034568837769132,charge
4.220803600298692,1.2504383656143434,6.948197674309459,1.2402857142857142,4.863285714285714,125.0,-0.0001443156116991,0.0074543910737547,0.025208240832993348,charge
4.220659284686993,1.2462280549667484,6.955652065383213,1.236,4.861,126.0,-0.0001443156116991,0.0074543910737538,0.025381328062849838,charge
4.220449262847138,1.242566827127443,6.961609094952772,1.2325,4.859,127.0,-0.0002100218398544,0.0059570295695587,0.02555390678883976,charge
4.220239241007283,1.2389055992881377,6.96756612452233,1.229,4.856999999999999,128.0,-0.0002100218398553,0.0059570295695579,0.02572597701096311,charge
4.2200292191674285,1.235244371448832,6.973523154091889,1.2255,4.8549999999999995,129.0,-0.0002100218398544,0.0059570295695587,0.025897538729219894,charge
4.219819197327574,1.2315831436095266,6.9794801836614475,1.222,4.853,130.0,-0.0002100218398544,0.0059570295695587,0.026068591943610105,charge
4.21960917548772,1.2279219157702213,6.985437213231005,1.2185,4.851,131.0,-0.0002100218398544,0.0059570295695579,0.026239136654133747,charge
4.219399153647865,1.2242606879309157,6.991394242800564,1.215,4.849,132.0,-0.0002100218398544,0.0059570295695587,0.02640917286079082,charge
4.21918913180801,1.22059946009161,6.997351272370122,1.2115,4.8469999999999995,133.0,-0.0002100218398553,0.0059570295695579,0.02657870056358132,charge
4.2189791099681555,1.2169382322523048,7.003308301939681,1.208,4.845,134.0,-0.0002100218398544,0.0059570295695587,0.026747719762505257,charge
4.218693719952744,1.212800259789954,7.010079403427397,1.2038571428571427,4.842714285714285,135.0,-0.0002853900154118,0.0067711014877165,0.02691616424303164,charge
4.218408329937332,1.208662287327603,7.016850504915114,1.1997142857142855,4.840428571428571,136.0,-0.0002853900154118,0.0067711014877165,0.027084034005160473,charge
4.21812293992192,1.204524314865252,7.0236216064028305,1.1955714285714285,4.838142857142857,137.0,-0.0002853900154118,0.0067711014877165,0.027251329048891756,charge
4.217837549906508,1.200386342402901,7.030392707890548,1.1914285714285715,4.835857142857143,138.0,-0.0002853900154118,0.0067711014877174,0.02741804937422549,charge
4.217552159891096,1.1962483699405502,7.0371638093782645,1.1872857142857145,4.833571428571428,139.0,-0.0002853900154118,0.0067711014877165,0.02758419498116168,charge
4.2172667698756845,1.1921103974781992,7.043934910865981,1.1831428571428573,4.831285714285714,140.0,-0.0002853900154118,0.0067711014877165,0.027749765869700318,charge
4.216981379860273,1.1879724250158483,7.0507060123536975,1.179,4.829,141.0,-0.0002853900154118,0.0067711014877165,0.027914762039841407,charge
4.2168844491176625,1.1857797075571583,7.055975239841237,1.17675,4.827624999999999,142.0,-9.693074261019063e-05,0.0052692274875392,0.02807945366589101,charge
4.216787518375053,1.1835869900984684,7.061244467328777,1.1745,4.82625,143.0,-9.693074260930246e-05,0.0052692274875401,0.028243840747849133,charge
4.216690587632444,1.1813942726397784,7.066513694816316,1.17225,4.824875,144.0,-9.693074260930246e-05,0.0052692274875392,0.02840792328571577,charge
4.216593656889834,1.1792015551810882,7.071782922303855,1.17,4.823499999999999,145.0,-9.693074261019063e-05,0.0052692274875392,0.028571701279490918,charge
4.2164967261472235,1.1770088377223982,7.0770521497913945,1.16775,4.822125,146.0,-9.693074261019063e-05,0.0052692274875392,0.028735174729174588,charge
4.216399795404614,1.1748161202637082,7.082321377278934,1.1655,4.820749999999999,147.0,-9.693074260930246e-05,0.0052692274875392,0.028898343634766767,charge
4.216302864662005,1.1726234028050182,7.087590604766474,1.16325,4.819375,148.0,-9.693074260930246e-05,0.0052692274875401,0.029061207996267463,charge
4.216205933919395,1.1704306853463282,7.092859832254013,1.161,4.818,149.0,-9.693074261019063e-05,0.0052692274875392,0.029223767813676676,charge
4.216013087205646,1.1679878554629768,7.100163262017575,1.1581428571428571,4.816428571428571,150.0,-0.000192846713749,0.0073034297635619,0.029385988349157646,charge
4.215820240491897,1.1655450255796251,7.107466691781138,1.1552857142857142,4.814857142857143,151.0,-0.0001928467137481,0.0073034297635627,0.029547869602710372,charge
4.215627393778148,1.1631021956962737,7.1147701215447,1.1524285714285714,4.813285714285715,152.0,-0.000192846713749,0.0073034297635619,0.029709411574334852,charge
4.2154345470644,1.160659365812922,7.122073551308262,1.149571428571429,4.811714285714285,153.0,-0.0001928467137481,0.0073034297635619,0.029870614264031092,charge
4.215241700350651,1.1582165359295706,7.1293769810718235,1.1467142857142858,4.810142857142857,154.0,-0.000192846713749,0.0073034297635619,0.03003147767179909,charge
4.215048853636903,1.155773706046219,7.136680410835386,1.143857142857143,4.808571428571429,155.0,-0.0001928467137481,0.0073034297635627,0.030192001797638843,charge
4.214856006923154,1.1533308761628676,7.143983840598948,1.141,4.807,156.0,-0.000192846713749,0.0073034297635619,0.030352186641550354,charge
4.214693181596859,1.1502601005488666,7.150843285585369,1.1382857142857143,4.805428571428572,157.0,-0.0001628253262948,0.0068594449864205,0.030511944988848808,charge
4.214530356270564,1.1471893249348657,7.157702730571788,1.135571428571429,4.803857142857143,158.0,-0.0001628253262948,0.0068594449864196,0.030671276839534207,charge
4.214367530944269,1.1441185493208648,7.164562175558209,1.132857142857143,4.8022857142857145,159.0,-0.0001628253262948,0.0068594449864205,0.03083018219360655,charge
4.2142047056179734,1.1410477737068636,7.171421620544629,1.1301428571428571,4.800714285714286,160.0,-0.0001628253262957,0.0068594449864196,0.030988661051065836,charge
4.214041880291679,1.137976998092863,7.178281065531049,1.1274285714285714,4.799142857142858,161.0,-0.0001628253262948,0.0068594449864205,0.031146713411912066,charge
4.213879054965384,1.1349062224788615,7.185140510517469,1.1247142857142858,4.797571428571429,162.0,-0.0001628253262948,0.0068594449864196,0.03130433927614524,charge
4.213716229639089,1.1318354468648608,7.191999955503889,1.122,4.796,163.0,-0.0001628253262948,0.0068594449864205,0.031461538643765365,charge
4.213471411900091,1.1295723314508823,7.197286274366677,1.11975,4.794625,164.0,-0.0002448177389977,0.0052863188627876,0.0316184236898002,charge
4.213226594161093,1.1273092160369045,7.202572593229464,1.1175000000000002,4.7932500000000005,165.0,-0.0002448177389977,0.0052863188627867,0.031774994414249774,charge
4.212981776422096,1.125046100622926,7.207858912092251,1.11525,4.791875,166.0,-0.0002448177389977,0.0052863188627876,0.03193125081711407,charge
4.212736958683098,1.1227829852089477,7.213145230955039,1.113,4.7905,167.0,-0.0002448177389977,0.0052863188627876,0.03208719289839309,charge
4.2124921409441,1.1205198697949694,7.218431549817826,1.11075,4.789125,168.0,-0.0002448177389977,0.0052863188627867,0.03224282065808684,charge
4.212247323205102,1.1182567543809911,7.223717868680613,1.1085,4.78775,169.0,-0.0002448177389977,0.0052863188627876,0.03239813409619531,charge
4.2120025054661046,1.1159936389670129,7.2290041875434,1.1062500000000002,4.7863750000000005,170.0,-0.0002448177389977,0.0052863188627867,0.03255313321271851,charge
4.211757687727107,1.1137305235530346,7.234290506406188,1.104,4.785,171.0,-0.0002448177389977,0.0052863188627876,0.03270781800765643,charge
4.211721100457489,1.112216693329544,7.239204283472748,1.1027142857142858,4.784285714285715,172.0,-3.658726961752734e-05,0.0049137770665605,0.03286229254839664,charge
4.211684513187872,1.1107028631060536,7.24411806053931,1.1014285714285714,4.783571428571428,173.0,-3.658726961752734e-05,0.0049137770665614,0.03301655683493915,charge
4.211647925918254,1.109189032882563,7.24903183760587,1.100142857142857,4.782857142857143,174.0,-3.658726961752734e-05,0.0049137770665605,0.03317061086728395,charge
4.211611338648636,1.1076752026590726,7.253945614672432,1.098857142857143,4.7821428571428575,175.0,-3.658726961841552e-05,0.0049137770665614,0.03332445464543104,charge
4.211574751379018,1.106161372435582,7.258859391738992,1.0975714285714286,4.781428571428572,176.0,-3.658726961752734e-05,0.0049137770665605,0.03347808816938043,charge
4.211538164109401,1.1046475422120916,7.263773168805554,1.0962857142857143,4.780714285714286,177.0,-3.658726961752734e-05,0.0049137770665614,0.03363151143913211,charge
4.211501576839783,1.103133711988601,7.268686945872115,1.095,4.78,178.0,-3.658726961752734e-05,0.0049137770665605,0.03378472445468608,charge
4.211506946999307,1.101821868509872,7.275019842429668,1.0935714285714286,4.779285714285715,179.0,5.370159524176188e-06,0.006332896557553,0.03393775526975689,charge
4.211512317158832,1.1005100250311428,7.281352738987221,1.092142857142857,4.7785714285714285,180.0,5.370159524176188e-06,0.006332896557553,0.03409060388434455,charge
4.211517687318356,1.0991981815524137,7.287685635544774,1.0907142857142855,4.777857142857143,181.0,5.370159524176188e-06,0.006332896557553,0.034243270298449056,charge
4.211523057477881,1.0978863380736843,7.294018532102326,1.0892857142857142,4.777142857142858,182.0,5.370159525064366e-06,0.0063328965575522,0.0343957545120704,charge
4.211528427637405,1.0965744945949554,7.300351428659879,1.0878571428571429,4.776428571428572,183.0,5.370159524176188e-06,0.006332896557553,0.03454805652520859,charge
4.211533797796929,1.0952626511162262,7.306684325217432,1.0864285714285713,4.775714285714286,184.0,5.370159524176188e-06,0.006332896557553,0.034700176337863625,charge
4.211539167956453,1.093950807637497,7.313017221774985,1.085,4.775,185.0,5.370159524176188e-06,0.006332896557553,0.0348521139500355,charge
4.211477462752944,1.0928082658995415,7.316359361314967,1.083625,4.77425,186.0,-6.170520350945452e-05,0.0033421395399813,0.03500389287585488,charge
4.2114157575494335,1.0916657241615864,7.319701500854948,1.08225,4.7735,187.0,-6.17052035103427e-05,0.0033421395399813,0.035155513115321765,charge
4.211354052345923,1.090523182423631,7.323043640394929,1.080875,4.77275,188.0,-6.17052035103427e-05,0.0033421395399813,0.03530697466843616,charge
4.211292347142414,1.089380640685676,7.326385779934911,1.0795,4.772,189.0,-6.170520350945452e-05,0.0033421395399813,0.035458277535198056,charge
4.211230641938904,1.0882380989477205,7.329727919474892,1.078125,4.77125,190.0,-6.170520350945452e-05,0.0033421395399813,0.03560942171560746,charge
