Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.9241542535263423,1.4900055493062174,8.562289509719626,1.4995,4.860857142857143,38.0,0.0021484266602898,-0.0056389007542225,0.007762103366528131,charge
3.926302680186633,1.4900861516046455,8.556650608965404,1.4995,4.8627142857142855,39.0,0.0021484266602898,-0.0056389007542225,0.007969059776473221,charge
3.9284511068469223,1.490166753903074,8.551011708211181,1.4995,4.864571428571429,40.0,0.0021484266602898,-0.0056389007542225,0.00817602738118198,charge
3.9305995335072126,1.4902473562015022,8.54537280745696,1.4995,4.866428571428571,41.0,0.0021484266602902,-0.0056389007542207,0.008383006180654412,charge
3.9327479601675024,1.4903279584999305,8.539733906702738,1.4995,4.868285714285714,42.0,0.0021484266602898,-0.0056389007542225,0.008589996174890513,charge
3.934896386827792,1.4904085607983588,8.534095005948515,1.4995,4.870142857142857,43.0,0.0021484266602898,-0.0056389007542225,0.008796997363890285,charge
3.937044813488082,1.4904891630967871,8.528456105194293,1.4995,4.872,44.0,0.0021484266602898,-0.0056389007542225,0.009004009747653727,charge
3.938965094305064,1.490838561811436,8.523579614765865,1.4995,4.873714285714286,45.0,0.0019202808169822,-0.0048764904284279,0.009211070659016427,charge
3.940885375122047,1.4911879605260845,8.518703124337437,1.4995,4.8754285714285714,46.0,0.0019202808169827,-0.0048764904284279,0.009418180097978384,charge
3.942805655939029,1.4915373592407333,8.513826633909009,1.4995,4.877142857142857,47.0,0.0019202808169822,-0.0048764904284279,0.009625338064539598,charge
3.944725936756012,1.491886757955382,8.50895014348058,1.4995,4.878857142857143,48.0,0.0019202808169827,-0.0048764904284279,0.009832544558700067,charge
3.946646217572994,1.4922361566700308,8.504073653052153,1.4995,4.880571428571429,49.0,0.0019202808169822,-0.0048764904284279,0.010039799580459793,charge
3.948566498389977,1.4925855553846794,8.499197162623725,1.4995,4.882285714285715,50.0,0.0019202808169827,-0.0048764904284279,0.010247103129818778,charge
3.950486779206959,1.4929349540993282,8.494320672195297,1.4995,4.884,51.0,0.0019202808169822,-0.0048764904284279,0.010454455206777017,charge
3.9522116500875306,1.4927090033681163,8.48968909134912,1.4995,4.885857142857144,52.0,0.0017248708805714,-0.0046315808461763,0.010661775901689256,charge
3.9539365209681017,1.4924830526369046,8.485057510502944,1.4995,4.887714285714286,53.0,0.001724870880571,-0.0046315808461763,0.010869065214555492,charge
3.955661391848673,1.492257101905693,8.480425929656768,1.4995,4.889571428571429,54.0,0.0017248708805714,-0.0046315808461763,0.011076323145375728,charge
3.957386262729244,1.492031151174481,8.475794348810592,1.4995,4.8914285714285715,55.0,0.001724870880571,-0.0046315808461763,0.011283549694149962,charge
3.959111133609816,1.4918052004432694,8.471162767964415,1.4995,4.893285714285715,56.0,0.0017248708805714,-0.0046315808461763,0.011490744860878192,charge
3.960836004490387,1.4915792497120577,8.466531187118239,1.4995,4.895142857142857,57.0,0.001724870880571,-0.0046315808461763,0.011697908645560423,charge
3.9625608753709582,1.4913532989808458,8.461899606272063,1.4995,4.897,58.0,0.0017248708805714,-0.0046315808461763,0.011905041048196651,charge
3.9640980108696087,1.4912967545658782,8.457836777532293,1.4995,4.897,59.0,0.0015371354986504,-0.0040628287397694,0.012112165597441913,charge
3.965635146368258,1.4912402101509106,8.453773948792525,1.4995,4.897,60.0,0.0015371354986499,-0.0040628287397677,0.012319282293296204,charge
3.967172281866909,1.491183665735943,8.449711120052756,1.4995,4.897,61.0,0.0015371354986504,-0.0040628287397694,0.01252639113575953,charge
3.968709417365559,1.4911271213209751,8.445648291312988,1.4995,4.897,62.0,0.0015371354986499,-0.0040628287397677,0.012733492124831889,charge
3.9702465528642095,1.4910705769060075,8.441585462573219,1.4995,4.897,63.0,0.0015371354986504,-0.0040628287397694,0.012940585260513279,charge
3.971783688362859,1.49101403249104,8.437522633833451,1.4995,4.897,64.0,0.0015371354986499,-0.0040628287397677,0.0131476705428037,charge
3.97332082386151,1.4909574880760723,8.433459805093682,1.4995,4.897,65.0,0.0015371354986504,-0.0040628287397694,0.013354747971703156,charge
3.974758451629207,1.4907928229015197,8.429409739705,1.4995,4.8988571428571435,66.0,0.001437627767697,-0.0040500653886823,0.013561802530439478,charge
3.976196079396904,1.490628157726967,8.425359674316319,1.4995,4.900714285714286,67.0,0.001437627767697,-0.0040500653886805,0.01376883421901267,charge
3.977633707164601,1.4904634925524145,8.421309608927636,1.4995,4.902571428571429,68.0,0.001437627767697,-0.0040500653886823,0.013975843037422726,charge
3.9790713349322986,1.490298827377862,8.417259543538956,1.4995,4.904428571428571,69.0,0.0014376277676975,-0.0040500653886805,0.01418282898566965,charge
3.980508962699996,1.4901341622033093,8.413209478150273,1.4995,4.906285714285715,70.0,0.001437627767697,-0.0040500653886823,0.014389792063753442,charge
3.9819465904676927,1.4899694970287567,8.409159412761593,1.4995,4.908142857142857,71.0,0.001437627767697,-0.0040500653886805,0.014596732271674103,charge
3.98338421823539,1.489804831854204,8.40510934737291,1.4995,4.91,72.0,0.001437627767697,-0.0040500653886823,0.01480364960943163,charge
3.9847090105971894,1.4900539466273102,8.405641463693637,1.4995,4.911714285714286,73.0,0.0013247923617996,0.000532116320727,0.015010601546463201,charge
3.986033802958989,1.490303061400416,8.406173580014363,1.4995,4.913428571428572,74.0,0.0013247923617991,0.0005321163207252,0.015217588082768815,charge
3.987358595320788,1.490552176173522,8.40670569633509,1.4995,4.9151428571428575,75.0,0.0013247923617996,0.000532116320727,0.01542460921834847,charge
3.988683387682588,1.4908012909466282,8.407237812655815,1.4995,4.916857142857142,76.0,0.0013247923617996,0.0005321163207252,0.01563166495320217,charge
3.9900081800443874,1.4910504057197342,8.407769928976542,1.4995,4.918571428571428,77.0,0.0013247923617996,0.000532116320727,0.01583875528732991,charge
3.9913329724061866,1.49129952049284,8.408302045297267,1.4995,4.920285714285714,78.0,0.0013247923617991,0.0005321163207252,0.016045880220731695,charge
3.992657764767986,1.4915486352659462,8.408834161617994,1.4995,4.922,79.0,0.0013247923617996,0.000532116320727,0.01625303975340752,charge
3.993771053542399,1.4914639278732729,8.407150197118545,1.4995,4.922,80.0,0.0011132887744129,-0.001683964499449,0.016460187521167697,charge
3.994884342316813,1.4913792204805996,8.405466232619096,1.4995,4.922,81.0,0.0011132887744134,-0.001683964499449,0.016667323524012224,charge
3.9959976310912255,1.4912945130879265,8.403782268119647,1.4995,4.922,82.0,0.0011132887744129,-0.001683964499449,0.0168744477619411,charge
3.997110919865639,1.491209805695253,8.4020983036202,1.4995,4.922,83.0,0.0011132887744134,-0.0016839644994472,0.01708156023495433,charge
3.998224208640052,1.4911250983025797,8.40041433912075,1.4995,4.922,84.0,0.0011132887744129,-0.001683964499449,0.01728866094305191,charge
3.9993374974144658,1.4910403909099064,8.398730374621302,1.4995,4.922,85.0,0.0011132887744134,-0.001683964499449,0.01749574988623384,charge
4.000450786188878,1.490955683517233,8.397046410121852,1.4995,4.922,86.0,0.0011132887744129,-0.001683964499449,0.01770282706450012,charge
4.001556602733904,1.4908402532953653,8.393162821715284,1.4995,4.923857142857143,87.0,0.0011058165450252,-0.0038835884065679,0.017909888210791144,charge
4.002662419278929,1.4907248230734975,8.389279233308718,1.4995,4.925714285714285,88.0,0.0011058165450252,-0.0038835884065662,0.01811693332510691,charge
4.003768235823954,1.49060939285163,8.38539564490215,1.4995,4.9275714285714285,89.0,0.0011058165450252,-0.0038835884065679,0.018323962407447412,charge
4.00487405236898,1.4904939626297622,8.381512056495584,1.4995,4.929428571428571,90.0,0.0011058165450261,-0.0038835884065662,0.018530975457812657,charge
4.005979868914006,1.4903785324078944,8.377628468089016,1.4995,4.931285714285714,91.0,0.0011058165450252,-0.0038835884065679,0.018737972476202642,charge
4.007085685459031,1.4902631021860269,8.37374487968245,1.4995,4.933142857142856,92.0,0.0011058165450252,-0.0038835884065662,0.01894495346261737,charge
4.008191502004056,1.490147671964159,8.369861291275882,1.4995,4.935,93.0,0.0011058165450252,-0.0038835884065679,0.019151918417056837,charge
4.00915308349769,1.490015052803085,8.367110280959812,1.4995,4.935,94.0,0.0009615814936339,-0.0027510103160697,0.019358864952168375,charge
4.010114664991325,1.489882433642011,8.364359270643742,1.4995,4.935,95.0,0.0009615814936347,-0.0027510103160697,0.019565793067951986,charge
4.011076246484959,1.489749814480937,8.361608260327673,1.4995,4.935,96.0,0.0009615814936339,-0.0027510103160697,0.019772702764407672,charge
4.012037827978593,1.489617195319863,8.358857250011601,1.4995,4.935,97.0,0.0009615814936339,-0.0027510103160715,0.01997959404153543,charge
4.0129994094722266,1.489484576158789,8.356106239695531,1.4995,4.935,98.0,0.0009615814936339,-0.0027510103160697,0.020186466899335263,charge
4.013960990965861,1.4893519569977147,8.353355229379462,1.4995,4.935,99.0,0.0009615814936347,-0.0027510103160697,0.020393321337807167,charge
4.014922572459495,1.4892193378366407,8.350604219063392,1.4995,4.935,100.0,0.0009615814936339,-0.0027510103160697,0.020600157356951143,charge
4.015714554175519,1.48935784070606,8.349237630995678,1.4995,4.936624999999999,101.0,0.0007919817160235,-0.0013665880677145,0.020807012612604762,charge
4.016506535891542,1.4894963435754796,8.347871042927963,1.4995,4.93825,102.0,0.0007919817160235,-0.0013665880677145,0.021013887104768023,charge
4.017298517607566,1.489634846444899,8.346504454860247,1.4995,4.939875,103.0,0.0007919817160235,-0.0013665880677162,0.021220780833440922,charge
4.0180904993235895,1.4897733493143184,8.345137866792532,1.4995,4.9415,104.0,0.0007919817160235,-0.0013665880677145,0.021427693798623464,charge
4.018882481039612,1.4899118521837376,8.343771278724818,1.4995,4.943125,105.0,0.0007919817160226,-0.0013665880677145,0.021634626000315647,charge
4.019674462755636,1.490050355053157,8.342404690657101,1.4995,4.94475,106.0,0.0007919817160235,-0.0013665880677162,0.021841577438517477,charge
4.020466444471659,1.4901888579225764,8.341038102589387,1.4995,4.946375000000001,107.0,0.0007919817160235,-0.0013665880677145,0.022048548113228948,charge
4.021258426187683,1.4903273607919958,8.339671514521672,1.4995,4.948,108.0,0.0007919817160235,-0.0013665880677145,0.022255538024450062,charge
4.022074894869389,1.4901705487799104,8.337438118465354,1.4995,4.948,109.0,0.0008164686817062,-0.0022333960563187,0.022462506156225047,charge
4.0228913635510954,1.4900137367678248,8.335204722409035,1.4995,4.948,110.0,0.0008164686817062,-0.0022333960563187,0.02266945250855391,charge
4.023707832232802,1.4898569247557394,8.332971326352716,1.4995,4.948,111.0,0.0008164686817062,-0.0022333960563187,0.022876377081436652,charge
4.024524300914507,1.489700112743654,8.330737930296399,1.4995,4.948,112.0,0.0008164686817053,-0.002233396056317,0.023083279874873273,charge
4.025340769596213,1.4895433007315686,8.32850453424008,1.4995,4.948,113.0,0.0008164686817062,-0.0022333960563187,0.023290160888863768,charge
4.02615723827792,1.489386488719483,8.326271138183762,1.4995,4.948,114.0,0.0008164686817062,-0.0022333960563187,0.02349702012340814,charge
4.026973706959626,1.4892296767073976,8.324037742127443,1.4995,4.948,115.0,0.0008164686817062,-0.0022333960563187,0.023703857578506387,charge
4.027710533440024,1.4895347223885325,8.324067127903039,1.4995,4.948,116.0,0.0007368264803977,2.938577559596922e-05,0.02391073740106035,charge
4.0284473599204205,1.4898397680696676,8.324096513678636,1.4995,4.948,117.0,0.0007368264803968,2.9385775597745575e-05,0.024117659591070026,charge
4.029184186400818,1.4901448137508024,8.324125899454232,1.4995,4.948,118.0,0.0007368264803977,2.938577559596922e-05,0.024324624148535413,charge
4.029921012881216,1.4904498594319375,8.324155285229828,1.4995,4.948,119.0,0.0007368264803977,2.938577559596922e-05,0.024531631073456517,charge
4.030657839361614,1.4907549051130724,8.324184671005424,1.4995,4.948,120.0,0.0007368264803977,2.938577559596922e-05,0.02473868036583333,charge
4.031394665842011,1.4910599507942075,8.324214056781022,1.4995,4.948,121.0,0.0007368264803968,2.9385775597745575e-05,0.02494577202566586,charge
4.032131492322408,1.4913649964753424,8.324243442556618,1.4995,4.948,122.0,0.0007368264803977,2.938577559596922e-05,0.025152906052954102,charge
4.032847476891528,1.4914987752712898,8.324470407540536,1.4995,4.949714285714286,123.0,0.00071598456912,0.0002269649839181,0.02536005866063067,charge
4.033563461460648,1.4916325540672373,8.324697372524454,1.4995,4.951428571428572,124.0,0.00071598456912,0.0002269649839181,0.025567229848695562,charge
4.034279446029768,1.4917663328631847,8.324924337508373,1.4995,4.953142857142858,125.0,0.00071598456912,0.0002269649839181,0.025774419617148783,charge
4.034995430598888,1.4919001116591324,8.325151302492289,1.4995,4.954857142857143,126.0,0.00071598456912,0.0002269649839163,0.02598162796599033,charge
4.0357114151680085,1.4920338904550798,8.325378267476207,1.4995,4.956571428571428,127.0,0.00071598456912,0.0002269649839181,0.0261888548952202,charge
4.0364273997371285,1.4921676692510273,8.325605232460125,1.4995,4.958285714285714,128.0,0.00071598456912,0.0002269649839181,0.026396100404838398,charge
4.0371433843062485,1.4923014480469747,8.325832197444043,1.4995,4.96,129.0,0.00071598456912,0.0002269649839181,0.026603364494844923,charge
4.037773240685397,1.4921619153789545,8.327265300933677,1.4995,4.96,130.0,0.000629856379148,0.0014331034896333,0.026810609205314223,charge
4.038403097064544,1.4920223827109345,8.328698404423312,1.4995,4.96,131.0,0.0006298563791471,0.0014331034896351,0.027017834536246295,charge
4.039032953443692,1.4918828500429142,8.330131507912945,1.4995,4.96,132.0,0.000629856379148,0.0014331034896333,0.027225040487641145,charge
4.039662809822839,1.491743317374894,8.33156461140258,1.4995,4.96,133.0,0.0006298563791471,0.0014331034896351,0.02743222705949877,charge
4.040292666201987,1.4916037847068735,8.332997714892214,1.4995,4.96,134.0,0.000629856379148,0.0014331034896333,0.02763939425181917,charge
4.040922522581134,1.4914642520388537,8.334430818381849,1.4995,4.96,135.0,0.0006298563791471,0.0014331034896351,0.027846542064602346,charge
4.041552378960282,1.4913247193708334,8.335863921871482,1.4995,4.96,136.0,0.000629856379148,0.0014331034896333,0.028053670497848293,charge
4.042153046053967,1.491286438018007,8.33344144817598,1.4995,4.961857142857143,137.0,0.0006006670936846,-0.0024224736955016,0.02826079361423968,charge
4.042753713147652,1.491248156665181,8.33101897448048,1.4995,4.9637142857142855,138.0,0.0006006670936855,-0.0024224736954998,0.028467911413776515,charge
4.043354380241337,1.4912098753123546,8.328596500784979,1.4995,4.965571428571429,139.0,0.0006006670936846,-0.0024224736955016,0.028675023896458787,charge
4.043955047335022,1.4911715939595285,8.326174027089479,1.4995,4.967428571428571,140.0,0.0006006670936846,-0.0024224736954998,0.0288821310622865,charge
4.044555714428706,1.491133312606702,8.323751553393977,1.4995,4.969285714285714,141.0,0.0006006670936846,-0.0024224736955016,0.029089232911259654,charge
4.045156381522392,1.491095031253876,8.321329079698478,1.4995,4.971142857142857,142.0,0.0006006670936855,-0.0024224736954998,0.029296329443378247,charge
4.0457570486160765,1.4910567499010496,8.318906606002976,1.4995,4.973,143.0,0.0006006670936846,-0.0024224736955016,0.029503420658642282,charge
4.046332079856682,1.4911468102493437,8.317530794844282,1.4995,4.973,144.0,0.0005750312406052,-0.0013758111586934,0.029710524382288023,charge
4.046907111097287,1.4912368705976375,8.316154983685589,1.4995,4.973,145.0,0.0005750312406052,-0.0013758111586934,0.029917640614315476,charge
4.047482142337892,1.4913269309459314,8.314779172526896,1.4995,4.973,146.0,0.0005750312406052,-0.0013758111586934,0.030124769354724634,charge
4.048057173578497,1.4914169912942254,8.3134033613682,1.4995,4.973,147.0,0.0005750312406052,-0.0013758111586952,0.030331910603515498,charge
4.048632204819103,1.4915070516425193,8.312027550209507,1.4995,4.973,148.0,0.0005750312406052,-0.0013758111586934,0.030539064360688067,charge
4.049207236059708,1.4915971119908134,8.310651739050813,1.4995,4.973,149.0,0.0005750312406052,-0.0013758111586934,0.03074623062624235,charge
4.049782267300313,1.4916871723391072,8.30927592789212,1.4995,4.973,150.0,0.0005750312406052,-0.0013758111586934,0.030953409400178336,charge
4.050356537486338,1.491780457336194,8.310466371149603,1.4995,4.973,151.0,0.0005742701860249,0.0011904432574834,0.03116060113036392,charge
4.050930807672363,1.4918737423332809,8.311656814407087,1.4995,4.973,152.0,0.0005742701860249,0.0011904432574834,0.0313678058167991,charge
4.051505077858388,1.4919670273303678,8.31284725766457,1.4995,4.973,153.0,0.0005742701860249,0.0011904432574834,0.03157502345948387,charge
4.052079348044413,1.4920603123274545,8.314037700922052,1.4995,4.973,154.0,0.0005742701860249,0.0011904432574816,0.03178225405841824,charge
4.052653618230438,1.4921535973245414,8.315228144179535,1.4995,4.973,155.0,0.0005742701860249,0.0011904432574834,0.0319894976136022,charge
4.053227888416463,1.4922468823216282,8.316418587437019,1.4995,4.973,156.0,0.0005742701860249,0.0011904432574834,0.03219675412503576,charge
4.053802158602488,1.492340167318715,8.317609030694502,1.4995,4.973,157.0,0.0005742701860249,0.0011904432574834,0.03240402359271891,charge
4.054301181077849,1.4920641473539666,8.317909022698984,1.4995,4.973,158.0,0.0004990224753615,0.0002999920044821,0.03261125472429586,charge
4.05480020355321,1.491788127389218,8.318209014703468,1.4995,4.973,159.0,0.0004990224753607,0.0002999920044839,0.03281844751976658,charge
4.055299226028572,1.4915121074244695,8.31850900670795,1.4995,4.973,160.0,0.0004990224753615,0.0002999920044821,0.03302560197913109,charge
4.055798248503933,1.4912360874597208,8.318808998712434,1.4995,4.973,161.0,0.0004990224753615,0.0002999920044839,0.03323271810238938,charge
4.056297270979295,1.4909600674949723,8.319108990716916,1.4995,4.973,162.0,0.0004990224753615,0.0002999920044821,0.03343979588954146,charge
4.0567962934546555,1.4906840475302237,8.3194089827214,1.4995,4.973,163.0,0.0004990224753607,0.0002999920044839,0.03364683534058733,charge
4.057295315930017,1.4904080275654752,8.319708974725883,1.4995,4.973,164.0,0.0004990224753615,0.0002999920044821,0.033853836455526976,charge
4.057831615855136,1.490503667007441,8.322131098933404,1.4995,4.973,165.0,0.0005362999251188,0.0024221242075217,0.03406085085372246,charge
4.058367915780256,1.4905993064494067,8.324553223140924,1.4995,4.973,166.0,0.0005362999251197,0.0024221242075199,0.03426787853517376,charge
4.0589042157053745,1.4906949458913723,8.326975347348446,1.4995,4.973,167.0,0.0005362999251188,0.0024221242075217,0.03447491949988089,charge
4.059440515630493,1.490790585333338,8.329397471555966,1.4995,4.973,168.0,0.0005362999251188,0.0024221242075199,0.03468197374784386,charge
4.059976815555612,1.490886224775304,8.331819595763488,1.4995,4.973,169.0,0.0005362999251188,0.0024221242075217,0.03488904127906265,charge
4.060513115480732,1.4909818642172696,8.334241719971008,1.4995,4.973,170.0,0.0005362999251197,0.0024221242075199,0.035096122093537276,charge
4.061049415405851,1.4910775036592354,8.33666384417853,1.4995,4.973,171.0,0.0005362999251188,0.0024221242075217,0.03530321619126772,charge
4.061494350186492,1.4911657792963586,8.336635613772096,1.4995,4.973,172.0,0.0004449347806412,-2.8230406433849e-05,0.03551032254950333,charge
4.061939284967133,1.4912540549334818,8.336607383365662,1.4995,4.973,173.0,0.0004449347806412,-2.8230406433849e-05,0.03571744116824409,charge
4.062384219747774,1.4913423305706053,8.336579152959228,1.4995,4.973,174.0,0.0004449347806412,-2.8230406433849e-05,0.03592457204749001,charge
4.062829154528416,1.4914306062077285,8.336550922552792,1.4995,4.973,175.0,0.0004449347806412,-2.8230406435625355e-05,0.03613171518724108,charge
4.063274089309057,1.4915188818448517,8.336522692146358,1.4995,4.973,176.0,0.0004449347806412,-2.8230406433849e-05,0.0363388705874973,charge
4.063719024089698,1.4916071574819751,8.336494461739925,1.4995,4.973,177.0,0.0004449347806412,-2.8230406433849e-05,0.03654603824825869,charge
4.064163958870339,1.4916954331190984,8.33646623133349,1.4995,4.973,178.0,0.0004449347806412,-2.8230406433849e-05,0.03675321816952523,charge
4.0646088936509805,1.4917837087562216,8.336438000927057,1.4995,4.973,179.0,0.0004449347806412,-2.8230406433849e-05,0.03696041035129693,charge
4.065099173556928,1.4917580052030268,8.33549821457973,1.4995,4.973,180.0,0.0004902799059474,-0.0009397863473274,0.03716759896313068,charge
4.0655894534628745,1.4917323016498325,8.3345584282324,1.4995,4.973,181.0,0.0004902799059465,-0.0009397863473292,0.037374784005026494,charge
4.066079733368822,1.4917065980966375,8.333618641885073,1.4995,4.973,182.0,0.0004902799059474,-0.0009397863473274,0.037581965476984364,charge
4.066570013274769,1.491680894543443,8.332678855537743,1.4995,4.973,183.0,0.0004902799059474,-0.0009397863473292,0.037789143379004284,charge
4.067060293180717,1.4916551909902482,8.331739069190416,1.4995,4.973,184.0,0.0004902799059474,-0.0009397863473274,0.03799631771108626,charge
4.067550573086663,1.4916294874370537,8.330799282843087,1.4995,4.973,185.0,0.0004902799059465,-0.0009397863473292,0.038203488473230296,charge
4.068040852992611,1.491603783883859,8.329859496495759,1.4995,4.973,186.0,0.0004902799059474,-0.0009397863473274,0.038410655665436395,charge
4.068499762614084,1.491680253075425,8.329284870387486,1.4995,4.974857142857143,187.0,0.0004589096214733,-0.000574626108273,0.038617833478363534,charge
4.068958672235556,1.4917567222669907,8.328710244279213,1.4995,4.976714285714285,188.0,0.0004589096214724,-0.000574626108273,0.038825021912011724,charge
4.06941758185703,1.4918331914585568,8.32813561817094,1.4995,4.978571428571429,189.0,0.0004589096214733,-0.000574626108273,0.03903222096638097,charge
4.069876491478503,1.4919096606501223,8.327560992062665,1.4995,4.980428571428571,190.0,0.0004589096214733,-0.0005746261082748,0.039239430641471264,charge
4.070335401099976,1.4919861298416883,8.326986365954392,1.4995,4.982285714285714,191.0,0.0004589096214733,-0.000574626108273,0.039446650937282605,charge
4.070794310721449,1.4920625990332543,8.326411739846119,1.4995,4.9841428571428565,192.0,0.0004589096214724,-0.000574626108273,0.039653881853815,charge
4.071253220342922,1.4921390682248203,8.325837113737846,1.4995,4.986,193.0,0.0004589096214733,-0.000574626108273,0.039861123391068454,charge
4.071695226677562,1.4919416675073882,8.32442851853625,1.4995,4.986,194.0,0.0004420063346399,-0.001408595201596,0.040068337511555585,charge
4.072137233012201,1.4917442667899563,8.323019923334652,1.4995,4.986,195.0,0.000442006334639,-0.0014085952015978,0.040275524215276415,charge
