Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
4.04311828642799,1.4916574728281646,8.96860278162091,1.4995,4.897,100.0,0.000950502291281,-0.0027178866907817,0.020606004164557976,charge
4.044068788719272,1.4915699893272776,8.965884894930129,1.4995,4.897,101.0,0.0009505022912819,-0.0027178866907817,0.02081316666307565,charge
4.045019291010554,1.4914825058263903,8.963167008239349,1.4995,4.897,102.0,0.0009505022912819,-0.0027178866907799,0.021020317011107095,charge
4.045969793301835,1.4913950223255037,8.960449121548567,1.4995,4.897,103.0,0.000950502291281,-0.0027178866907817,0.021227455208652303,charge
4.046920295593117,1.4913075388246166,8.957731234857786,1.4995,4.897,104.0,0.0009505022912819,-0.0027178866907817,0.021434581255711276,charge
4.047818520493953,1.49141940751754,8.956668656599938,1.4995,4.898625,105.0,0.000898224900836,-0.0010625782578479,0.021641722840088713,charge
4.048716745394789,1.491531276210463,8.955606078342088,1.4995,4.90025,106.0,0.000898224900836,-0.0010625782578497,0.02184887996178461,charge
4.049614970295625,1.4916431449033865,8.954543500084238,1.4995,4.901875,107.0,0.000898224900836,-0.0010625782578497,0.022056052620798967,charge
4.050513195196462,1.4917550135963098,8.95348092182639,1.4995,4.9035,108.0,0.0008982249008369,-0.0010625782578479,0.022263240817131786,charge
4.051411420097298,1.491866882289233,8.952418343568542,1.4995,4.905125,109.0,0.000898224900836,-0.0010625782578479,0.022470444550783068,charge
4.052309644998134,1.4919787509821565,8.951355765310693,1.4995,4.906750000000001,110.0,0.000898224900836,-0.0010625782578497,0.022677663821752812,charge
4.05320786989897,1.4920906196750794,8.950293187052843,1.4995,4.908375,111.0,0.000898224900836,-0.0010625782578497,0.022884898630041017,charge
4.054106094799806,1.4922024883680027,8.949230608794995,1.4995,4.91,112.0,0.000898224900836,-0.0010625782578479,0.023092148975647684,charge
4.055090514215158,1.492204122244848,8.949394030635187,1.4995,4.91,113.0,0.0009844194153521,0.0001634218401918,0.023299399548181693,charge
4.05607493363051,1.4922057561216937,8.949557452475377,1.4995,4.91,114.0,0.0009844194153521,0.00016342184019,0.023506650347643043,charge
4.0570593530458625,1.492207389998539,8.949720874315569,1.4995,4.91,115.0,0.0009844194153521,0.0001634218401918,0.023713901374031725,charge
4.058043772461215,1.4922090238753845,8.94988429615576,1.4995,4.91,116.0,0.0009844194153521,0.0001634218401918,0.02392115262734775,charge
4.059028191876567,1.4922106577522298,8.950047717995952,1.4995,4.91,117.0,0.0009844194153521,0.0001634218401918,0.024128404107591116,charge
4.060012611291919,1.4922122916290754,8.950211139836142,1.4995,4.91,118.0,0.0009844194153521,0.00016342184019,0.024335655814761818,charge
4.060997030707271,1.4922139255059208,8.950374561676334,1.4995,4.91,119.0,0.0009844194153521,0.0001634218401918,0.024542907748859866,charge
4.061778240888402,1.492102970852907,8.945977391519989,1.4995,4.9115,120.0,0.000781210181131,-0.0043971701563449,0.024750144272589432,charge
4.062559451069533,1.4919920161998932,8.941580221363642,1.4995,4.913,121.0,0.000781210181131,-0.0043971701563467,0.02495736538595053,charge
4.063340661250664,1.4918810615468796,8.937183051207295,1.4995,4.9145,122.0,0.000781210181131,-0.0043971701563467,0.02516457108894315,charge
4.064121871431795,1.4917701068938658,8.93278588105095,1.4995,4.916,123.0,0.000781210181131,-0.0043971701563449,0.025371761381567298,charge
4.064903081612926,1.491659152240852,8.928388710894605,1.4995,4.9174999999999995,124.0,0.000781210181131,-0.0043971701563449,0.025578936263822974,charge
4.065684291794057,1.4915481975878384,8.923991540738259,1.4995,4.919,125.0,0.000781210181131,-0.0043971701563467,0.025786095735710172,charge
4.0664655019751885,1.4914372429348246,8.919594370581912,1.4995,4.9205,126.0,0.000781210181131,-0.0043971701563467,0.0259932397972289,charge
4.06724671215632,1.4913262882818108,8.915197200425567,1.4995,4.922,127.0,0.000781210181131,-0.0043971701563449,0.02620036844837915,charge
4.068001207362859,1.4913940559508017,8.913512823374749,1.4995,4.922,128.0,0.0007544952065394,-0.0016843770508181,0.02640750651170565,charge
4.0687557025693994,1.4914618236197923,8.91182844632393,1.4995,4.922,129.0,0.0007544952065403,-0.0016843770508181,0.0266146539872084,charge
4.069510197775939,1.4915295912887834,8.91014406927311,1.4995,4.922,130.0,0.0007544952065394,-0.0016843770508199,0.026821810874887397,charge
4.070264692982478,1.4915973589577742,8.908459692222293,1.4995,4.922,131.0,0.0007544952065394,-0.0016843770508181,0.027028977174742643,charge
4.071019188189019,1.491665126626765,8.906775315171474,1.4995,4.922,132.0,0.0007544952065403,-0.0016843770508181,0.027236152886774136,charge
4.071773683395558,1.4917328942957562,8.905090938120654,1.4995,4.922,133.0,0.0007544952065394,-0.0016843770508199,0.02744333801098188,charge
4.072528178602099,1.491800661964747,8.903406561069836,1.4995,4.922,134.0,0.0007544952065403,-0.0016843770508181,0.027650532547365877,charge
4.073282673808638,1.491868429633738,8.901722184019018,1.4995,4.922,135.0,0.0007544952065394,-0.0016843770508181,0.027857736495926117,charge
4.073980054983574,1.4917931379485012,8.89855040572598,1.4995,4.922,136.0,0.0006973811749357,-0.0031717782930389,0.028064929987307852,charge
4.07467743615851,1.4917178462632643,8.89537862743294,1.4995,4.922,137.0,0.0006973811749357,-0.0031717782930389,0.028272113021511083,charge
4.075374817333445,1.491642554578028,8.892206849139901,1.4995,4.922,138.0,0.0006973811749357,-0.0031717782930389,0.028479285598535808,charge
4.076072198508381,1.4915672628927912,8.889035070846862,1.4995,4.922,139.0,0.0006973811749357,-0.0031717782930389,0.02868644771838203,charge
4.076769579683317,1.4914919712075545,8.885863292553822,1.4995,4.922,140.0,0.0006973811749357,-0.0031717782930407,0.028893599381049746,charge
4.077466960858253,1.4914166795223178,8.882691514260783,1.4995,4.922,141.0,0.0006973811749357,-0.0031717782930389,0.02910074058653896,charge
4.078164342033189,1.4913413878370811,8.879519735967744,1.4995,4.922,142.0,0.0006973811749357,-0.0031717782930389,0.029307871334849665,charge
4.078861723208124,1.4912660961518445,8.876347957674705,1.4995,4.922,143.0,0.0006973811749357,-0.0031717782930389,0.029514991625981864,charge
4.0795700286937855,1.4911737737491964,8.87817250658415,1.4995,4.9236249999999995,144.0,0.0007083054856611,0.001824548909445,0.029722099094558144,charge
4.080278334179447,1.491081451346548,8.879997055493595,1.4995,4.92525,145.0,0.0007083054856611,0.001824548909445,0.0299291937405785,charge
4.080986639665108,1.4909891289439,8.88182160440304,1.4995,4.926875,146.0,0.0007083054856611,0.001824548909445,0.03013627556404293,charge
4.081694945150769,1.4908968065412518,8.883646153312487,1.4995,4.9285,147.0,0.0007083054856611,0.0018245489094468,0.030343344564951438,charge
4.082403250636429,1.4908044841386034,8.885470702221932,1.4995,4.930124999999999,148.0,0.0007083054856602,0.001824548909445,0.030550400743304024,charge
4.08311155612209,1.490712161735955,8.887295251131377,1.4995,4.931749999999999,149.0,0.0007083054856611,0.001824548909445,0.030757444099100684,charge
4.0838198616077515,1.490619839333307,8.889119800040822,1.4995,4.933375,150.0,0.0007083054856611,0.001824548909445,0.03096447463234142,charge
4.084528167093413,1.4905275169306589,8.890944348950267,1.4995,4.935,151.0,0.0007083054856611,0.001824548909445,0.031171492343026234,charge
4.0851933334044634,1.4906895165796077,8.891354943049883,1.4995,4.935,152.0,0.0006651663110508,0.0004105940996161,0.03137853255366229,charge
4.085858499715515,1.490851516228556,8.891765537149498,1.4995,4.935,153.0,0.0006651663110517,0.0004105940996144,0.03158559526424959,charge
4.086523666026566,1.4910135158775044,8.892176131249114,1.4995,4.935,154.0,0.0006651663110508,0.0004105940996161,0.031792680474788136,charge
4.087188832337617,1.491175515526453,8.892586725348728,1.4995,4.935,155.0,0.0006651663110508,0.0004105940996144,0.03199978818527792,charge
4.087853998648668,1.4913375151754016,8.892997319448344,1.4995,4.935,156.0,0.0006651663110508,0.0004105940996161,0.032206918395718945,charge
4.088519164959719,1.49149951482435,8.89340791354796,1.4995,4.935,157.0,0.0006651663110508,0.0004105940996161,0.03241407110611122,charge
4.08918433127077,1.4916615144732983,8.893818507647575,1.4995,4.935,158.0,0.0006651663110517,0.0004105940996144,0.03262124631645473,charge
4.089849497581821,1.4918235141222471,8.894229101747191,1.4995,4.935,159.0,0.0006651663110508,0.0004105940996161,0.03282844402674948,charge
4.090479624794172,1.492023160625094,8.895359770961328,1.4995,4.936624999999999,160.0,0.000630127212351,0.0011306692141364,0.03303566946572519,charge
4.091109752006522,1.492222807127941,8.896490440175464,1.4995,4.93825,161.0,0.0006301272123501,0.0011306692141364,0.03324292263338185,charge
4.091739879218873,1.492422453630788,8.8976211093896,1.4995,4.939875,162.0,0.000630127212351,0.0011306692141364,0.03345020352971946,charge
4.092370006431224,1.492622100133635,8.898751778603737,1.4995,4.9415,163.0,0.000630127212351,0.0011306692141364,0.03365751215473802,charge
4.093000133643575,1.492821746636482,8.899882447817873,1.4995,4.943125,164.0,0.000630127212351,0.0011306692141364,0.03386484850843753,charge
4.093630260855926,1.4930213931393288,8.90101311703201,1.4995,4.94475,165.0,0.000630127212351,0.0011306692141364,0.03407221259081799,charge
4.094260388068276,1.493221039642176,8.902143786246146,1.4995,4.946375000000001,166.0,0.0006301272123501,0.0011306692141364,0.0342796044018794,charge
4.094890515280627,1.4934206861450228,8.903274455460283,1.4995,4.948,167.0,0.000630127212351,0.0011306692141364,0.03448702394162177,charge
4.095611658053637,1.4931212572680834,8.900681489137138,1.4995,4.948,168.0,0.0007211427730098,-0.002592966323144,0.034694401894020115,charge
4.096332800826648,1.492821828391144,8.898088522813996,1.4995,4.948,169.0,0.0007211427730107,-0.0025929663231423,0.034901738259074444,charge
4.097053943599658,1.4925223995142047,8.895495556490852,1.4995,4.948,170.0,0.0007211427730098,-0.002592966323144,0.03510903303678475,charge
4.0977750863726685,1.4922229706372654,8.892902590167708,1.4995,4.948,171.0,0.0007211427730107,-0.002592966323144,0.035316286227151036,charge
4.098496229145678,1.491923541760326,8.890309623844564,1.4995,4.948,172.0,0.0007211427730098,-0.002592966323144,0.0355234978301733,charge
4.099217371918689,1.4916241128833867,8.887716657521421,1.4995,4.948,173.0,0.0007211427730107,-0.0025929663231423,0.035730667845851556,charge
4.099938514691699,1.4913246840064474,8.885123691198277,1.4995,4.948,174.0,0.0007211427730098,-0.002592966323144,0.03593779627418578,charge
4.100560554384556,1.4912597932173042,8.879948714456923,1.4995,4.948,175.0,0.0006220396928569,-0.0051749767413546,0.036144915689910406,charge
4.101182594077413,1.4911949024281612,8.874773737715568,1.4995,4.948,176.0,0.0006220396928569,-0.0051749767413546,0.03635202609302542,charge
4.101804633770269,1.4911300116390185,8.869598760974212,1.4995,4.948,177.0,0.000622039692856,-0.0051749767413564,0.036559127483530844,charge
4.102426673463126,1.491065120849875,8.864423784232857,1.4995,4.948,178.0,0.0006220396928569,-0.0051749767413546,0.03676621986142667,charge
4.1030487131559825,1.491000230060732,8.859248807491502,1.4995,4.948,179.0,0.0006220396928569,-0.0051749767413546,0.03697330322671288,charge
4.1036707528488385,1.490935339271589,8.854073830750146,1.4995,4.948,180.0,0.000622039692856,-0.0051749767413564,0.03718037757938948,charge
4.104292792541695,1.490870448482446,8.848898854008791,1.4995,4.948,181.0,0.0006220396928569,-0.0051749767413546,0.03738744291945649,charge
4.104914832234552,1.4908055576933028,8.843723877267436,1.4995,4.948,182.0,0.0006220396928569,-0.0051749767413546,0.03759449924691389,charge
4.105550383121582,1.4910298140084723,8.845799293625163,1.4995,4.9495000000000005,183.0,0.0006355508870292,0.0020754163577265,0.037801586721081734,charge
4.10618593400861,1.491254070323642,8.847874709982888,1.4995,4.9510000000000005,184.0,0.0006355508870283,0.0020754163577247,0.03800870534196002,charge
4.106821484895639,1.4914783266388116,8.849950126340614,1.4995,4.952500000000001,185.0,0.0006355508870292,0.0020754163577265,0.03821585510954874,charge
4.107457035782668,1.4917025829539812,8.852025542698339,1.4995,4.954000000000001,186.0,0.0006355508870283,0.0020754163577247,0.038423036023847904,charge
4.108092586669697,1.4919268392691507,8.854100959056066,1.4995,4.9555,187.0,0.0006355508870292,0.0020754163577265,0.0386302480848575,charge
4.108728137556726,1.4921510955843202,8.856176375413792,1.4995,4.957,188.0,0.0006355508870292,0.0020754163577265,0.03883749129257755,charge
4.1093636884437545,1.49237535189949,8.858251791771517,1.4995,4.9585,189.0,0.0006355508870283,0.0020754163577247,0.03904476564700804,charge
4.109999239330784,1.4925996082146595,8.860327208129243,1.4995,4.96,190.0,0.0006355508870292,0.0020754163577265,0.039252071148148965,charge
4.110577710013068,1.492523390714739,8.85881071690692,1.4995,4.96,191.0,0.0005784706822842,-0.0015164912223237,0.03945936606352601,charge
4.111156180695352,1.4924471732148188,8.857294225684598,1.4995,4.96,192.0,0.0005784706822842,-0.001516491222322,0.03966665039313918,charge
4.1117346513776365,1.4923709557148983,8.855777734462274,1.4995,4.96,193.0,0.0005784706822842,-0.0015164912223237,0.03987392413698847,charge
4.112313122059922,1.4922947382149778,8.85426124323995,1.4995,4.96,194.0,0.0005784706822851,-0.0015164912223237,0.04008118729507388,charge
4.112891592742206,1.4922185207150576,8.852744752017626,1.4995,4.96,195.0,0.0005784706822842,-0.0015164912223237,0.04028843986739542,charge
4.11347006342449,1.492142303215137,8.851228260795303,1.4995,4.96,196.0,0.0005784706822842,-0.0015164912223237,0.04049568185395308,charge
4.114048534106774,1.4920660857152168,8.84971176957298,1.4995,4.96,197.0,0.0005784706822842,-0.001516491222322,0.04070291325474686,charge
4.1146270047890585,1.4919898682152963,8.848195278350657,1.4995,4.96,198.0,0.0005784706822842,-0.0015164912223237,0.04091013406977676,charge
