Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.711352581937336,1.4918429723269968,9.154468854186147,1.4995,4.660166666666666,41.0,0.0034198539228915,-0.0037598316528733,0.00838758165226897,charge
3.714772435860228,1.4917385498543123,9.150709022533276,1.4995,4.664333333333333,42.0,0.0034198539228915,-0.0037598316528715,0.008594767561970957,charge
3.718192289783119,1.491634127381628,9.146949190880404,1.4995,4.6685,43.0,0.0034198539228911,-0.0037598316528733,0.00880193896855174,charge
3.7216121437060106,1.4915297049089435,9.14318935922753,1.4995,4.672666666666666,44.0,0.0034198539228915,-0.0037598316528733,0.009009095872011316,charge
3.725031997628902,1.4914252824362593,9.13942952757466,1.4995,4.676833333333334,45.0,0.0034198539228915,-0.0037598316528715,0.009216238272349684,charge
3.7284518515517937,1.4913208599635748,9.135669695921786,1.4995,4.681,46.0,0.0034198539228915,-0.0037598316528733,0.009423366169566847,charge
3.731146320031846,1.4912301116620734,9.12456623248093,1.4995,4.682857142857143,47.0,0.0026944684800529,-0.0111034634408557,0.009630481462853249,charge
3.733840788511899,1.4911393633605718,9.113462769040074,1.4995,4.684714285714286,48.0,0.0026944684800525,-0.0111034634408557,0.009837584152208883,charge
3.736535256991952,1.4910486150590705,9.10235930559922,1.4995,4.686571428571429,49.0,0.0026944684800529,-0.0111034634408557,0.010044674237633755,charge
3.7392297254720046,1.4909578667575691,9.091255842158365,1.4995,4.688428571428571,50.0,0.0026944684800525,-0.0111034634408557,0.010251751719127861,charge
3.7419241939520576,1.4908671184560678,9.080152378717507,1.4995,4.690285714285714,51.0,0.0026944684800529,-0.0111034634408557,0.010458816596691203,charge
3.74461866243211,1.4907763701545662,9.069048915276651,1.4995,4.692142857142857,52.0,0.0026944684800525,-0.0111034634408557,0.010665868870323782,charge
3.747313130912163,1.4906856218530649,9.057945451835796,1.4995,4.694,53.0,0.0026944684800529,-0.0111034634408557,0.010872908540025596,charge
3.750246605437268,1.4907257701202947,9.05148571845345,1.4995,4.696166666666667,54.0,0.002933474525105,-0.0064597333823464,0.011079953785875635,charge
3.753180079962373,1.4907659183875244,9.045025985071105,1.4995,4.698333333333333,55.0,0.002933474525105,-0.0064597333823464,0.011287004607873904,charge
3.756113554487478,1.4908060666547542,9.038566251688756,1.4995,4.7005,56.0,0.0029334745251055,-0.0064597333823464,0.011494061006020398,charge
3.759047029012584,1.490846214921984,9.032106518306408,1.4995,4.7026666666666666,57.0,0.002933474525105,-0.0064597333823481,0.011701122980315117,charge
3.7619805035376888,1.4908863631892135,9.025646784924062,1.4995,4.704833333333333,58.0,0.002933474525105,-0.0064597333823464,0.011908190530758065,charge
3.764913978062794,1.4909265114564436,9.019187051541715,1.4995,4.707,59.0,0.002933474525105,-0.0064597333823464,0.012115263657349239,charge
3.767677895129811,1.4909980368936124,9.014126650941838,1.4995,4.711166666666666,60.0,0.0027639170670172,-0.0050604005998771,0.012322346718028907,charge
3.770441812196829,1.4910695623307817,9.00906625034196,1.4995,4.715333333333334,61.0,0.0027639170670172,-0.0050604005998771,0.012529439712797071,charge
3.773205729263846,1.4911410877679503,9.004005849742084,1.4995,4.7195,62.0,0.0027639170670177,-0.0050604005998771,0.012736542641653732,charge
3.7759696463308634,1.491212613205119,8.998945449142205,1.4995,4.7236666666666665,63.0,0.0027639170670172,-0.0050604005998788,0.012943655504598887,charge
3.7787335633978807,1.491284138642288,8.993885048542328,1.4995,4.727833333333334,64.0,0.0027639170670172,-0.0050604005998771,0.013150778301632539,charge
3.781497480464898,1.4913556640794572,8.988824647942451,1.4995,4.732,65.0,0.0027639170670172,-0.0050604005998771,0.013357911032754686,charge
3.7836895205851686,1.4911449575182056,8.978645051991517,1.4995,4.733857142857143,66.0,0.0021920401202706,-0.0101795959509338,0.013565014499076659,charge
3.7858815607054392,1.490934250956954,8.968465456040581,1.4995,4.735714285714286,67.0,0.0021920401202706,-0.0101795959509356,0.013772088700598458,charge
3.78807360082571,1.4907235443957023,8.958285860089648,1.4995,4.737571428571429,68.0,0.0021920401202706,-0.0101795959509338,0.013979133637320083,charge
3.790265640945981,1.4905128378344508,8.948106264138712,1.4995,4.739428571428571,69.0,0.002192040120271,-0.0101795959509356,0.014186149309241534,charge
3.792457681066251,1.4903021312731992,8.937926668187778,1.4995,4.7412857142857145,70.0,0.0021920401202706,-0.0101795959509338,0.01439313571636281,charge
3.794649721186522,1.4900914247119474,8.927747072236842,1.4995,4.743142857142857,71.0,0.0021920401202706,-0.0101795959509356,0.014600092858683916,charge
3.796841761306793,1.489880718150696,8.917567476285909,1.4995,4.745,72.0,0.0021920401202706,-0.0101795959509338,0.014807020736204846,charge
3.799230258228529,1.4898814916878569,8.909488718068694,1.4995,4.747,73.0,0.002388496921736,-0.0080787582172145,0.015013948721161493,charge
3.801618755150265,1.4898822652250177,8.90140995985148,1.4995,4.749,74.0,0.0023884969217355,-0.0080787582172145,0.015220876813553856,charge
3.804007252072001,1.4898830387621786,8.893331201634265,1.4995,4.7509999999999994,75.0,0.002388496921736,-0.0080787582172145,0.015427805013381935,charge
3.806395748993737,1.4898838122993394,8.88525244341705,1.4995,4.753,76.0,0.002388496921736,-0.0080787582172145,0.015634733320645734,charge
3.808784245915472,1.4898845858365002,8.877173685199836,1.4995,4.755,77.0,0.0023884969217355,-0.0080787582172145,0.015841661735345246,charge
3.811172742837208,1.4898853593736612,8.869094926982621,1.4995,4.757,78.0,0.002388496921736,-0.0080787582172145,0.01604859025748048,charge
3.8134197202239526,1.489952814147881,8.863896903323209,1.4995,4.759166666666666,79.0,0.0022469773867443,-0.0051980236594122,0.01625552814833435,charge
3.815666697610697,1.4900202689221012,8.858698879663795,1.4995,4.761333333333333,80.0,0.0022469773867439,-0.005198023659414,0.016462475407906865,charge
3.817913674997441,1.490087723696321,8.853500856004382,1.4995,4.7635,81.0,0.0022469773867443,-0.0051980236594122,0.016669432036198018,charge
3.820160652384186,1.490155178470541,8.84830283234497,1.4995,4.765666666666666,82.0,0.0022469773867443,-0.0051980236594122,0.016876398033207816,charge
3.8224076297709297,1.490222633244761,8.843104808685556,1.4995,4.767833333333333,83.0,0.0022469773867439,-0.005198023659414,0.017083373398936254,charge
3.8246546071576737,1.4902900880189809,8.837906785026144,1.4995,4.77,84.0,0.0022469773867443,-0.0051980236594122,0.017290358133383338,charge
3.8264635989946343,1.490094029033732,8.834148875948578,1.4995,4.771857142857143,85.0,0.0018089918369605,-0.0037579090775654,0.0174973156374158,charge
3.828272590831595,1.489897970048483,8.830390966871011,1.4995,4.773714285714285,86.0,0.0018089918369605,-0.0037579090775672,0.017704245911033645,charge
3.830081582668555,1.4897019110632337,8.826633057793446,1.4995,4.775571428571428,87.0,0.0018089918369605,-0.0037579090775654,0.01791114895423687,charge
3.831890574505515,1.4895058520779847,8.82287514871588,1.4995,4.777428571428572,88.0,0.0018089918369601,-0.0037579090775654,0.01811802476702548,charge
3.833699566342476,1.4893097930927357,8.819117239638315,1.4995,4.779285714285715,89.0,0.0018089918369605,-0.0037579090775654,0.01832487334939947,charge
3.835508558179437,1.4891137341074865,8.815359330560748,1.4995,4.781142857142857,90.0,0.0018089918369605,-0.0037579090775672,0.018531694701358844,charge
3.8373175500163974,1.4889176751222375,8.811601421483182,1.4995,4.783,91.0,0.0018089918369605,-0.0037579090775654,0.018738488822903597,charge
3.839335005811424,1.4896478727812823,8.800283211772733,1.4995,4.785166666666667,92.0,0.0020174557950265,-0.0113182097104491,0.018945384360789887,charge
3.8413524616064505,1.490378070440327,8.788965002062284,1.4995,4.787333333333334,93.0,0.0020174557950265,-0.0113182097104491,0.01915238131501771,charge
3.8433699174014775,1.491108268099372,8.777646792351833,1.4995,4.7895,94.0,0.0020174557950269,-0.0113182097104509,0.01935947968558707,charge
3.845387373196504,1.4918384657584172,8.766328582641384,1.4995,4.791666666666667,95.0,0.0020174557950265,-0.0113182097104491,0.019566679472497957,charge
3.8474048289915306,1.4925686634174622,8.755010372930935,1.4995,4.793833333333334,96.0,0.0020174557950265,-0.0113182097104491,0.019773980675750383,charge
3.849422284786557,1.493298861076507,8.743692163220485,1.4995,4.796,97.0,0.0020174557950265,-0.0113182097104491,0.019981383295344345,charge
3.8513351742008712,1.4927358262468569,8.735536235125329,1.4995,4.798,98.0,0.0019128894143141,-0.0081559280951566,0.020188707715656406,charge
3.853248063615186,1.492172791417207,8.727380307030174,1.4995,4.8,99.0,0.0019128894143145,-0.0081559280951548,0.020395953936686573,charge
3.8551609530295,1.4916097565875568,8.719224378935017,1.4995,4.802,100.0,0.0019128894143145,-0.0081559280951566,0.020603121958434844,charge
3.8570738424438145,1.4910467217579066,8.71106845083986,1.4995,4.804,101.0,0.0019128894143141,-0.0081559280951566,0.02081021178090122,charge
3.858986731858129,1.4904836869282567,8.702912522744706,1.4995,4.806,102.0,0.0019128894143141,-0.0081559280951548,0.0210172234040857,charge
3.860899621272443,1.4899206520986066,8.694756594649549,1.4995,4.808,103.0,0.0019128894143145,-0.0081559280951566,0.021224156827988287,charge
3.8626919462079576,1.4902766669313443,8.690464986819272,1.4995,4.8101666666666665,104.0,0.0017923249355145,-0.004291607830277,0.02143113969839542,charge
3.864484271143472,1.4906326817640825,8.686173378988995,1.4995,4.812333333333333,105.0,0.0017923249355145,-0.004291607830277,0.021638172015307097,charge
3.866276596078986,1.49098869659682,8.681881771158718,1.4995,4.8145,106.0,0.0017923249355145,-0.004291607830277,0.02184525377872332,charge
3.868068921014501,1.491344711429558,8.67759016332844,1.4995,4.816666666666666,107.0,0.0017923249355145,-0.0042916078302788,0.02205238498864409,charge
3.869861245950016,1.491700726262296,8.673298555498162,1.4995,4.818833333333333,108.0,0.0017923249355145,-0.004291607830277,0.022259565645069413,charge
3.87165357088553,1.4920567410950336,8.669006947667885,1.4995,4.821,109.0,0.0017923249355145,-0.004291607830277,0.02246679574799928,charge
3.873078667747517,1.4919230712937313,8.664754830846128,1.4995,4.822857142857143,110.0,0.0014250968619862,-0.0042521168217568,0.022674007285678966,charge
3.874503764609502,1.4917894014924291,8.660502714024371,1.4995,4.824714285714285,111.0,0.0014250968619862,-0.0042521168217568,0.02288120025810847,charge
3.875928861471489,1.4916557316911268,8.656250597202614,1.4995,4.8265714285714285,112.0,0.0014250968619862,-0.0042521168217568,0.023088374665287795,charge
3.877353958333475,1.4915220618898244,8.65199848038086,1.4995,4.828428571428571,113.0,0.0014250968619862,-0.004252116821755,0.023295530507216937,charge
3.8787790551954617,1.491388392088522,8.647746363559103,1.4995,4.830285714285714,114.0,0.0014250968619862,-0.0042521168217568,0.023502667783895894,charge
3.880204152057447,1.49125472228722,8.643494246737346,1.4995,4.832142857142856,115.0,0.0014250968619862,-0.0042521168217568,0.023709786495324674,charge
3.8816292489194337,1.4911210524859175,8.639242129915589,1.4995,4.834,116.0,0.0014250968619862,-0.0042521168217568,0.023916886641503272,charge
3.883227648977546,1.4909155539471428,8.633134950090765,1.4995,4.834,117.0,0.0015984000581124,-0.0061071798248235,0.02412395824621815,charge
3.8848260490356585,1.490710055408368,8.627027770265943,1.4995,4.834,118.0,0.0015984000581124,-0.0061071798248217,0.024331001309469313,charge
3.886424449093771,1.4905045568695932,8.62092059044112,1.4995,4.834,119.0,0.0015984000581124,-0.0061071798248235,0.024538015831256754,charge
3.8880228491518833,1.4902990583308184,8.614813410616296,1.4995,4.834,120.0,0.0015984000581124,-0.0061071798248235,0.02474500181158048,charge
3.889621249209996,1.4900935597920435,8.608706230791475,1.4995,4.834,121.0,0.0015984000581124,-0.0061071798248217,0.024951959250440484,charge
3.891219649268108,1.4898880612532688,8.602599050966651,1.4995,4.834,122.0,0.0015984000581124,-0.0061071798248235,0.02515888814783677,charge
3.892751837517305,1.4904771526869276,8.592223349752093,1.4995,4.835999999999999,123.0,0.0015321882491967,-0.0103757012145582,0.025365898863487734,charge
3.894284025766501,1.4910662441205862,8.581847648537533,1.4995,4.838,124.0,0.0015321882491963,-0.0103757012145599,0.02557299139739337,charge
3.895816214015698,1.491655335554245,8.571471947322973,1.4995,4.84,125.0,0.0015321882491967,-0.0103757012145599,0.025780165749553684,charge
3.8973484022648943,1.4922444269879038,8.561096246108415,1.4995,4.842,126.0,0.0015321882491967,-0.0103757012145582,0.025987421919968667,charge
3.898880590514091,1.4928335184215624,8.550720544893856,1.4995,4.844,127.0,0.0015321882491963,-0.0103757012145582,0.02619475990863833,charge
3.900412778763288,1.4934226098552212,8.540344843679296,1.4995,4.846,128.0,0.0015321882491967,-0.0103757012145599,0.026402179715562666,charge
3.9016623892965097,1.4932155596988008,8.533991170506251,1.4995,4.847857142857143,129.0,0.0012496105332218,-0.0063536731730451,0.026609570765520833,charge
3.902911999829731,1.4930085095423802,8.527637497333206,1.4995,4.849714285714286,130.0,0.0012496105332218,-0.0063536731730451,0.02681693305851283,charge
3.9041616103629537,1.4928014593859598,8.521283824160161,1.4995,4.851571428571429,131.0,0.0012496105332218,-0.0063536731730451,0.02702426659453866,charge
3.905411220896175,1.4925944092295391,8.514930150987114,1.4995,4.853428571428571,132.0,0.0012496105332222,-0.0063536731730469,0.027231571373598315,charge
3.906660831429398,1.4923873590731187,8.508576477814069,1.4995,4.855285714285714,133.0,0.0012496105332218,-0.0063536731730451,0.027438847395691805,charge
3.907910441962619,1.492180308916698,8.502222804641024,1.4995,4.857142857142857,134.0,0.0012496105332218,-0.0063536731730451,0.02764609466081912,charge
3.909160052495841,1.4919732587602776,8.495869131467979,1.4995,4.859,135.0,0.0012496105332218,-0.0063536731730451,0.027853313168980272,charge
3.910305903755488,1.4918735280268325,8.489245552008803,1.4995,4.860857142857143,136.0,0.0011458512596473,-0.0066235794591751,0.028060517825650666,charge
3.911451755015136,1.4917737972933869,8.482621972549627,1.4995,4.8627142857142855,137.0,0.0011458512596473,-0.0066235794591769,0.028267708630830304,charge
3.912597606274783,1.4916740665599415,8.475998393090451,1.4995,4.864571428571429,138.0,0.0011458512596473,-0.0066235794591751,0.02847488558451918,charge
3.913743457534431,1.491574335826496,8.469374813631275,1.4995,4.866428571428571,139.0,0.0011458512596478,-0.0066235794591769,0.028682048686717306,charge
3.9148893087940784,1.4914746050930507,8.4627512341721,1.4995,4.868285714285714,140.0,0.0011458512596473,-0.0066235794591751,0.028889197937424678,charge
3.9160351600537258,1.4913748743596054,8.456127654712922,1.4995,4.870142857142857,141.0,0.0011458512596473,-0.0066235794591769,0.029096333336641286,charge
3.917181011313373,1.49127514362616,8.449504075253747,1.4995,4.872,142.0,0.0011458512596473,-0.0066235794591751,0.02930345488436714,charge
3.918442331933903,1.4915246699325442,8.44160324761166,1.4995,4.872,143.0,0.0012613206205296,-0.0079008276420875,0.02951061108852444,charge
3.919703652554432,1.4917741962389284,8.433702419969572,1.4995,4.872,144.0,0.0012613206205296,-0.0079008276420875,0.02971780194911318,charge
3.920964973174962,1.4920237225453128,8.425801592327483,1.4995,4.872,145.0,0.0012613206205296,-0.0079008276420893,0.029925027466133364,charge
3.922226293795492,1.492273248851697,8.417900764685395,1.4995,4.872,146.0,0.0012613206205296,-0.0079008276420875,0.03013228763958499,charge
3.923487614416022,1.4925227751580812,8.409999937043308,1.4995,4.872,147.0,0.0012613206205296,-0.0079008276420875,0.030339582469468055,charge
3.924748935036551,1.4927723014644654,8.40209910940122,1.4995,4.872,148.0,0.0012613206205296,-0.0079008276420875,0.030546911955782564,charge
3.9257375164033137,1.4928471472984182,8.398314889973681,1.4995,4.873714285714286,149.0,0.0009885813667622,-0.0037842194275388,0.03075425183735179,charge
3.926726097770075,1.492921993132371,8.394530670546143,1.4995,4.8754285714285714,150.0,0.0009885813667622,-0.0037842194275388,0.03096160211417573,charge
3.927714679136838,1.4929968389663235,8.390746451118604,1.4995,4.877142857142857,151.0,0.0009885813667622,-0.0037842194275388,0.031168962786254386,charge
3.9287032605036,1.4930716848002767,8.386962231691065,1.4995,4.878857142857143,152.0,0.0009885813667622,-0.0037842194275388,0.031376333853587755,charge
3.9296918418703624,1.4931465306342295,8.383178012263526,1.4995,4.880571428571429,153.0,0.0009885813667622,-0.0037842194275388,0.03158371531617584,charge
3.9306804232371246,1.4932213764681823,8.379393792835987,1.4995,4.882285714285715,154.0,0.0009885813667622,-0.0037842194275388,0.031791107174018646,charge
3.931669004603887,1.493296222302135,8.375609573408449,1.4995,4.884,155.0,0.0009885813667622,-0.0037842194275388,0.03199850942711616,charge
3.932736714390428,1.4931381114933202,8.371987752964865,1.4995,4.886166666666667,156.0,0.001067709786541,-0.003621820443584,0.032205889720379126,charge
3.933804424176969,1.492980000684505,8.36836593252128,1.4995,4.888333333333334,157.0,0.0010677097865405,-0.003621820443584,0.03241324805380753,charge
3.9348721339635095,1.4928218898756904,8.364744112077698,1.4995,4.8905,158.0,0.001067709786541,-0.0036218204435822,0.03262058442740137,charge
3.9359398437500506,1.4926637790668753,8.361122291634114,1.4995,4.892666666666667,159.0,0.001067709786541,-0.003621820443584,0.03282789884116066,charge
3.937007553536591,1.4925056682580604,8.35750047119053,1.4995,4.894833333333334,160.0,0.0010677097865405,-0.003621820443584,0.03303519129508539,charge
3.938075263323132,1.4923475574492455,8.353878650746946,1.4995,4.897,161.0,0.001067709786541,-0.003621820443584,0.033242461789175566,charge
3.939088006925371,1.4924537294907798,8.34423626029299,1.4995,4.897,162.0,0.0010127436022386,-0.0096423904539566,0.03344974702938262,charge
3.94010075052761,1.492559901532314,8.334593869839031,1.4995,4.897,163.0,0.0010127436022391,-0.0096423904539584,0.03365704701570655,charge
3.9411134941298487,1.4926660735738484,8.324951479385074,1.4995,4.897,164.0,0.0010127436022386,-0.0096423904539566,0.033864361748147366,charge
3.9421262377320874,1.492772245615383,8.315309088931118,1.4995,4.897,165.0,0.0010127436022386,-0.0096423904539566,0.03407169122670506,charge
3.9431389813343265,1.492878417656917,8.30566669847716,1.4995,4.897,166.0,0.0010127436022391,-0.0096423904539584,0.03427903545137963,charge
3.944151724936565,1.4929845896984513,8.296024308023203,1.4995,4.897,167.0,0.0010127436022386,-0.0096423904539566,0.03448639442217108,charge
3.944914492981891,1.4924183146732837,8.291525231076541,1.4995,4.8988571428571435,168.0,0.0007627680453263,-0.0044990769466615,0.03469367474365348,charge
3.9456772610272184,1.491852039648116,8.28702615412988,1.4995,4.900714285714286,169.0,0.0007627680453268,-0.0044990769466615,0.03490087641582683,charge
3.9464400290725448,1.4912857646229485,8.282527077183218,1.4995,4.902571428571429,170.0,0.0007627680453263,-0.0044990769466615,0.035107999438691126,charge
3.947202797117872,1.490719489597781,8.278028000236555,1.4995,4.904428571428571,171.0,0.0007627680453268,-0.0044990769466632,0.03531504381224637,charge
3.947965565163198,1.490153214572613,8.273528923289893,1.4995,4.906285714285715,172.0,0.0007627680453263,-0.0044990769466615,0.035522009536492566,charge
3.948728333208525,1.4895869395474453,8.269029846343232,1.4995,4.908142857142857,173.0,0.0007627680453268,-0.0044990769466615,0.03572889661142971,charge
3.949491101253851,1.4890206645222777,8.26453076939657,1.4995,4.91,174.0,0.0007627680453263,-0.0044990769466615,0.03593570503705781,charge
3.950370567763664,1.489107426374032,8.259846583278245,1.4995,4.91,175.0,0.0008794665098124,-0.0046841861183253,0.036142525512943086,charge
3.951250034273476,1.4891941882257866,8.25516239715992,1.4995,4.91,176.0,0.0008794665098124,-0.0046841861183253,0.03634935803908555,charge
3.952129500783288,1.489280950077541,8.250478211041594,1.4995,4.91,177.0,0.0008794665098124,-0.0046841861183253,0.036556202615485214,charge
3.953008967293101,1.4893677119292954,8.24579402492327,1.4995,4.91,178.0,0.0008794665098124,-0.0046841861183235,0.03676305924214206,charge
3.953888433802913,1.48945447378105,8.241109838804945,1.4995,4.91,179.0,0.0008794665098124,-0.0046841861183253,0.036969927919056095,charge
3.9547679003127256,1.4895412356328044,8.23642565268662,1.4995,4.91,180.0,0.0008794665098124,-0.0046841861183253,0.03717680864622732,charge
3.955430685480174,1.489819572691051,8.23318886883176,1.4995,4.91,181.0,0.0006627851674485,-0.0032367838548594,0.037383728031323296,charge
3.9560934706476223,1.4900979097492977,8.2299520849769,1.4995,4.91,182.0,0.0006627851674481,-0.0032367838548612,0.03759068607434403,charge
3.956756255815071,1.4903762468075443,8.22671530112204,1.4995,4.91,183.0,0.0006627851674485,-0.0032367838548594,0.037797682775289526,charge
3.957419040982519,1.4906545838657907,8.22347851726718,1.4995,4.91,184.0,0.0006627851674481,-0.0032367838548594,0.03800471813415977,charge
3.958081826149967,1.4909329209240374,8.22024173341232,1.4995,4.91,185.0,0.0006627851674485,-0.0032367838548594,0.03821179215095478,charge
3.958744611317416,1.491211257982284,8.21700494955746,1.4995,4.91,186.0,0.0006627851674481,-0.0032367838548612,0.03841890482567454,charge
3.959407396484864,1.4914895950405307,8.2137681657026,1.4995,4.91,187.0,0.0006627851674485,-0.0032367838548594,0.038626056158319065,charge
3.960134953645037,1.491482726640417,8.206955881166857,1.4995,4.912,188.0,0.000727557160173,-0.0068122845357425,0.03883320653701912,charge
3.96086251080521,1.491475858240303,8.200143596631115,1.4995,4.914,189.0,0.0007275571601725,-0.0068122845357425,0.039040355961774714,charge
3.961590067965383,1.4914689898401892,8.193331312095372,1.4995,4.9159999999999995,190.0,0.000727557160173,-0.0068122845357425,0.03924750443258585,charge
3.962317625125556,1.4914621214400754,8.18651902755963,1.4995,4.918,191.0,0.000727557160173,-0.0068122845357425,0.03945465194945253,charge
3.963045182285728,1.4914552530399614,8.179706743023887,1.4995,4.92,192.0,0.0007275571601725,-0.0068122845357425,0.03966179851237475,charge
3.9637727394459015,1.4914483846398476,8.172894458488145,1.4995,4.922,193.0,0.000727557160173,-0.0068122845357425,0.03986894412135251,charge
3.964321738678992,1.4914052539442126,8.16649545356028,1.4995,4.922,194.0,0.0005489992330902,-0.0063990049278643,0.040076083739955866,charge
