Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.967074729743018,1.4912882881541516,5.308244475391682,1.4995,4.878857142857143,19.0,0.0017937131738605,0.0004770835263929,0.0038287736700210622,charge
3.9688684429168783,1.4916507629899385,5.308721558918074,1.4995,4.880571428571429,20.0,0.0017937131738605,0.000477083526392,0.004035947387102998,charge
3.9706621560907394,1.4920132378257247,5.309198642444467,1.4995,4.882285714285715,21.0,0.001793713173861,0.0004770835263929,0.004243171447912126,charge
3.9724558692646,1.4923757126615114,5.309675725970859,1.4995,4.884,22.0,0.0017937131738605,0.000477083526392,0.004450445852448447,charge
3.974259968602395,1.4920013476159113,5.311370688455307,1.4995,4.884,23.0,0.0018040993377956,0.0016949624844482,0.004657668261839546,charge
3.976064067940192,1.4916269825703112,5.3130656509397545,1.4995,4.884,24.0,0.0018040993377961,0.0016949624844473,0.004864838676085422,charge
3.977868167277988,1.4912526175247112,5.314760613424203,1.4995,4.884,25.0,0.0018040993377961,0.0016949624844482,0.005071957095186076,charge
3.979672266615783,1.490878252479111,5.316455575908651,1.4995,4.884,26.0,0.0018040993377956,0.0016949624844482,0.005279023519141508,charge
3.9814763659535792,1.490503887433511,5.318150538393098,1.4995,4.884,27.0,0.0018040993377956,0.0016949624844473,0.005486037947951719,charge
3.9832804652913754,1.490129522387911,5.3198455008775465,1.4995,4.884,28.0,0.0018040993377961,0.0016949624844482,0.005693000381616706,charge
3.9846065196770777,1.490192238527039,5.323191960122117,1.4995,4.885857142857144,29.0,0.0013260543857023,0.0033464592445708,0.005899971525856572,charge
3.985932574062781,1.4902549546661668,5.326538419366688,1.4995,4.887714285714286,30.0,0.0013260543857027,0.0033464592445708,0.0061069513806713185,charge
3.987258628448483,1.4903176708052948,5.329884878611259,1.4995,4.889571428571429,31.0,0.0013260543857023,0.0033464592445708,0.0063139399460609424,charge
3.9885846828341855,1.4903803869444223,5.333231337855829,1.4995,4.8914285714285715,32.0,0.0013260543857027,0.0033464592445699,0.006520937222025446,charge
3.989910737219888,1.4904431030835503,5.3365777971004,1.4995,4.893285714285715,33.0,0.0013260543857023,0.0033464592445708,0.006727943208564828,charge
3.99123679160559,1.4905058192226783,5.339924256344971,1.4995,4.895142857142857,34.0,0.0013260543857027,0.0033464592445708,0.006934957905679088,charge
3.992562845991293,1.4905685353618063,5.343270715589542,1.4995,4.897,35.0,0.0013260543857023,0.0033464592445708,0.0071419813133682284,charge
3.9937740164048456,1.490853943547754,5.346693874476507,1.4995,4.8988571428571435,36.0,0.0012111704135526,0.0034231588869655,0.0073490443610831945,charge
3.9949851868183983,1.4911393517337015,5.350117033363474,1.4995,4.900714285714286,37.0,0.0012111704135526,0.0034231588869664,0.0075561470488239866,charge
3.996196357231951,1.4914247599196493,5.353540192250439,1.4995,4.902571428571429,38.0,0.0012111704135526,0.0034231588869655,0.007763289376590604,charge
3.997407527645504,1.4917101681055969,5.356963351137405,1.4995,4.904428571428571,39.0,0.0012111704135526,0.0034231588869655,0.007970471344383048,charge
3.998618698059056,1.4919955762915444,5.36038651002437,1.4995,4.906285714285715,40.0,0.0012111704135526,0.0034231588869655,0.008177692952201318,charge
3.999829868472609,1.4922809844774922,5.363809668911337,1.4995,4.908142857142857,41.0,0.0012111704135526,0.0034231588869664,0.008384954200045414,charge
4.001041038886162,1.4925663926634398,5.367232827798302,1.4995,4.91,42.0,0.0012111704135526,0.0034231588869655,0.008592255087915337,charge
4.002309885526195,1.4921982488756464,5.3687697670304795,1.4995,4.91,43.0,0.0012688466400332,0.0015369392321771,0.008799504844703621,charge
4.003578732166229,1.4918301050878529,5.3703067062626575,1.4995,4.91,44.0,0.0012688466400341,0.001536939232178,0.009006703470410268,charge
4.004847578806263,1.4914619613000593,5.371843645494835,1.4995,4.91,45.0,0.0012688466400341,0.0015369392321771,0.009213850965035275,charge
4.006116425446296,1.491093817512266,5.373380584727012,1.4995,4.91,46.0,0.0012688466400332,0.0015369392321771,0.009420947328578646,charge
4.00738527208633,1.4907256737244725,5.37491752395919,1.4995,4.91,47.0,0.0012688466400332,0.001536939232178,0.009627992561040377,charge
4.008654118726364,1.490357529936679,5.376454463191367,1.4995,4.91,48.0,0.0012688466400341,0.0015369392321771,0.009834986662420471,charge
4.009600427502328,1.4903515431691352,5.379596777402969,1.4995,4.911714285714286,49.0,0.0009463087759638,0.003142314211602,0.010041979932305073,charge
4.010546736278291,1.4903455564015915,5.38273909161457,1.4995,4.913428571428572,50.0,0.0009463087759638,0.0031423142116011,0.010248972370694184,charge
4.011493045054255,1.490339569634048,5.385881405826172,1.4995,4.9151428571428575,51.0,0.0009463087759638,0.003142314211602,0.010455963977587801,charge
4.012439353830218,1.4903335828665043,5.389023720037774,1.4995,4.916857142857142,52.0,0.0009463087759629,0.003142314211602,0.010662954752985926,charge
4.013385662606182,1.4903275960989608,5.392166034249376,1.4995,4.918571428571428,53.0,0.0009463087759638,0.003142314211602,0.01086994469688856,charge
4.014331971382146,1.490321609331417,5.395308348460977,1.4995,4.920285714285714,54.0,0.0009463087759638,0.0031423142116011,0.0110769338092957,charge
4.0152782801581095,1.4903156225638736,5.3984506626725794,1.4995,4.922,55.0,0.0009463087759638,0.003142314211602,0.01128392209020735,charge
4.016347252905929,1.4905437615494153,5.402804599646186,1.4995,4.922,56.0,0.0010689727478192,0.0043539369736063,0.011490942057089214,charge
4.017416225653749,1.4907719005349571,5.407158536619791,1.4995,4.922,57.0,0.0010689727478201,0.0043539369736054,0.01169799370994129,charge
4.018485198401568,1.491000039520499,5.4115124735933975,1.4995,4.922,58.0,0.0010689727478192,0.0043539369736063,0.011905077048763582,charge
4.019554171149387,1.4912281785060406,5.415866410567004,1.4995,4.922,59.0,0.0010689727478192,0.0043539369736063,0.012112192073556087,charge
4.0206231438972075,1.4914563174915825,5.420220347540609,1.4995,4.922,60.0,0.0010689727478201,0.0043539369736054,0.012319338784318807,charge
4.021692116645027,1.491684456477124,5.4245742845142155,1.4995,4.922,61.0,0.0010689727478192,0.0043539369736063,0.01252651718105174,charge
4.02249635428502,1.4916032488593949,5.42754878871963,1.4995,4.923857142857143,62.0,0.0008042376399934,0.0029745042054143,0.012733684298948878,charge
4.023300591925015,1.491522041241666,5.430523292925045,1.4995,4.925714285714285,63.0,0.0008042376399943,0.0029745042054152,0.012940840138010222,charge
4.024104829565008,1.4914408336239366,5.433497797130459,1.4995,4.9275714285714285,64.0,0.0008042376399934,0.0029745042054143,0.01314798469823577,charge
4.024909067205002,1.4913596260062074,5.436472301335875,1.4995,4.929428571428571,65.0,0.0008042376399934,0.0029745042054152,0.01335511797962552,charge
4.025713304844995,1.4912784183884782,5.439446805541289,1.4995,4.931285714285714,66.0,0.0008042376399934,0.0029745042054143,0.013562239982179473,charge
4.0265175424849895,1.4911972107707492,5.442421309746704,1.4995,4.933142857142856,67.0,0.0008042376399943,0.0029745042054152,0.013769350705897633,charge
4.027321780124983,1.49111600315302,5.445395813952119,1.4995,4.935,68.0,0.0008042376399934,0.0029745042054143,0.013976450150779997,charge
4.028088202673653,1.4911505318777003,5.4494290900846485,1.4995,4.935,69.0,0.0007664225486703,0.0040332761325299,0.014183554391318569,charge
4.028854625222323,1.491185060602381,5.4534623662171775,1.4995,4.935,70.0,0.0007664225486694,0.004033276132529,0.014390663427513342,charge
4.029621047770993,1.4912195893270617,5.457495642349707,1.4995,4.935,71.0,0.0007664225486703,0.0040332761325299,0.014597777259364323,charge
4.0303874703196625,1.4912541180517425,5.461528918482237,1.4995,4.935,72.0,0.0007664225486694,0.0040332761325299,0.01480489588687151,charge
4.031153892868333,1.491288646776423,5.465562194614767,1.4995,4.935,73.0,0.0007664225486703,0.0040332761325299,0.015012019310034902,charge
4.031920315417002,1.4913231755011036,5.469595470747296,1.4995,4.935,74.0,0.0007664225486694,0.004033276132529,0.0152191475288545,charge
4.032686737965673,1.4913577042257842,5.473628746879826,1.4995,4.935,75.0,0.0007664225486703,0.0040332761325299,0.015426280543330305,charge
4.033511542275199,1.4913188403345603,5.476426445560789,1.4995,4.935,76.0,0.0008248043095262,0.002797698680963,0.015633408160043438,charge
4.034336346584725,1.4912799764433362,5.479224144241752,1.4995,4.935,77.0,0.0008248043095262,0.002797698680963,0.0158405303789939,charge
4.035161150894251,1.4912411125521123,5.482021842922715,1.4995,4.935,78.0,0.0008248043095262,0.002797698680963,0.016047647200181696,charge
4.0359859552037785,1.4912022486608885,5.484819541603679,1.4995,4.935,79.0,0.0008248043095271,0.0027976986809639,0.016254758623606817,charge
4.036810759513305,1.4911633847696644,5.487617240284642,1.4995,4.935,80.0,0.0008248043095262,0.002797698680963,0.01646186464926927,charge
4.037635563822831,1.4911245208784405,5.490414938965605,1.4995,4.935,81.0,0.0008248043095262,0.002797698680963,0.016668965277169056,charge
4.038311604289534,1.4911971084044386,5.4927568596520695,1.4995,4.936857142857143,82.0,0.0006760404667032,0.0023419206864643,0.01687607598666967,charge
4.038987644756238,1.4912696959304368,5.495098780338534,1.4995,4.938714285714285,83.0,0.0006760404667041,0.0023419206864643,0.01708319677777112,charge
4.0396636852229415,1.491342283456435,5.497440701024998,1.4995,4.940571428571428,84.0,0.0006760404667032,0.0023419206864643,0.017290327650473402,charge
4.040339725689646,1.4914148709824329,5.499782621711462,1.4995,4.942428571428572,85.0,0.0006760404667041,0.0023419206864634,0.01749746860477652,charge
4.041015766156349,1.491487458508431,5.502124542397926,1.4995,4.944285714285715,86.0,0.0006760404667032,0.0023419206864643,0.01770461964068047,charge
4.041691806623053,1.4915600460344292,5.50446646308439,1.4995,4.946142857142857,87.0,0.0006760404667041,0.0023419206864643,0.017911780758185253,charge
4.042367847089756,1.4916326335604273,5.506808383770855,1.4995,4.948,88.0,0.0006760404667032,0.0023419206864643,0.018118951957290866,charge
4.043031623245872,1.4915685319974772,5.512810807194171,1.4995,4.948,89.0,0.0006637761561156,0.0060024234233164,0.018326114253401624,charge
4.0436953994019875,1.4915044304345269,5.5188132306174875,1.4995,4.948,90.0,0.0006637761561156,0.0060024234233164,0.018533267646517533,charge
4.044359175558103,1.4914403288715767,5.524815654040804,1.4995,4.948,91.0,0.0006637761561156,0.0060024234233164,0.018740412136638587,charge
4.045022951714219,1.4913762273086264,5.53081807746412,1.4995,4.948,92.0,0.0006637761561156,0.0060024234233155,0.018947547723764783,charge
4.045686727870335,1.4913121257456765,5.536820500887436,1.4995,4.948,93.0,0.0006637761561156,0.0060024234233164,0.019154674407896127,charge
4.04635050402645,1.491248024182726,5.5428229243107525,1.4995,4.948,94.0,0.0006637761561156,0.0060024234233164,0.01936179218903262,charge
4.047014280182566,1.4911839226197758,5.548825347734069,1.4995,4.948,95.0,0.0006637761561156,0.0060024234233164,0.019568901067174255,charge
4.047624550245174,1.4910835554345645,5.552890424511781,1.4995,4.949714285714286,96.0,0.0006102700626078,0.0040650767777119,0.019775996005429054,charge
4.0482348203077825,1.4909831882493534,5.556955501289492,1.4995,4.951428571428572,97.0,0.0006102700626087,0.004065076777711,0.019983077003797017,charge
4.04884509037039,1.490882821064142,5.561020578067204,1.4995,4.953142857142858,98.0,0.0006102700626078,0.0040650767777119,0.020190144062278148,charge
4.049455360432999,1.490782453878931,5.565085654844916,1.4995,4.954857142857143,99.0,0.0006102700626087,0.0040650767777119,0.02039719718087244,charge
4.050065630495607,1.4906820866937196,5.569150731622628,1.4995,4.956571428571428,100.0,0.0006102700626078,0.0040650767777119,0.020604236359579902,charge
4.050675900558216,1.4905817195085085,5.573215808400339,1.4995,4.958285714285714,101.0,0.0006102700626087,0.004065076777711,0.020811261598400528,charge
4.051286170620823,1.4904813523232971,5.577280885178051,1.4995,4.96,102.0,0.0006102700626078,0.0040650767777119,0.021018272897334316,charge
4.05195795897076,1.4907499859760127,5.582969311342078,1.4995,4.96,103.0,0.0006717883499369,0.0056884261640268,0.02122532150649765,charge
4.052629747320698,1.4910186196287285,5.588657737506104,1.4995,4.96,104.0,0.0006717883499378,0.0056884261640259,0.02143240742589053,charge
4.053301535670636,1.491287253281444,5.594346163670131,1.4995,4.96,105.0,0.0006717883499378,0.0056884261640268,0.021639530655512954,charge
4.053973324020573,1.4915558869341596,5.6000345898341575,1.4995,4.96,106.0,0.0006717883499369,0.0056884261640268,0.02184669119536492,charge
4.05464511237051,1.4918245205868752,5.6057230159981835,1.4995,4.96,107.0,0.0006717883499369,0.0056884261640259,0.02205388904544643,charge
4.055316900720448,1.4920931542395908,5.61141144216221,1.4995,4.96,108.0,0.0006717883499378,0.0056884261640268,0.022261124205757488,charge
4.0558536015506315,1.491847318239233,5.617798891871235,1.4995,4.96,109.0,0.0005367008301835,0.0063874497090248,0.022468325222179602,charge
4.056390302380814,1.4916014822388748,5.624186341580261,1.4995,4.96,110.0,0.0005367008301826,0.0063874497090257,0.022675492094712778,charge
4.056927003210998,1.491355646238517,5.630573791289286,1.4995,4.96,111.0,0.0005367008301835,0.0063874497090248,0.022882624823357015,charge
4.057463704041181,1.491109810238159,5.636961240998311,1.4995,4.96,112.0,0.0005367008301835,0.0063874497090257,0.023089723408112314,charge
4.058000404871365,1.4908639742378011,5.643348690707336,1.4995,4.96,113.0,0.0005367008301835,0.0063874497090248,0.023296787848978675,charge
4.058537105701547,1.490618138237443,5.649736140416362,1.4995,4.96,114.0,0.0005367008301826,0.0063874497090257,0.023503818145956097,charge
4.059073806531731,1.4903723022370852,5.656123590125387,1.4995,4.96,115.0,0.0005367008301835,0.0063874497090248,0.023710814299044584,charge
4.05958494432644,1.4905008823853927,5.658870659386426,1.4995,4.96,116.0,0.0005111377947093,0.0027470692610389,0.023917828310487,charge
4.06009608212115,1.4906294625337002,5.661617728647464,1.4995,4.96,117.0,0.0005111377947093,0.002747069261038,0.024124860180283345,charge
4.060607219915859,1.4907580426820075,5.664364797908503,1.4995,4.96,118.0,0.0005111377947093,0.0027470692610389,0.024331909908433626,charge
4.061118357710568,1.4908866228303157,5.667111867169542,1.4995,4.96,119.0,0.0005111377947093,0.0027470692610389,0.024538977494937834,charge
4.061629495505278,1.491015202978623,5.669858936430581,1.4995,4.96,120.0,0.0005111377947093,0.0027470692610389,0.024746062939795976,charge
4.062140633299987,1.4911437831269303,5.672606005691619,1.4995,4.96,121.0,0.0005111377947093,0.002747069261038,0.024953166243008053,charge
4.062651771094696,1.491272363275238,5.675353074952658,1.4995,4.96,122.0,0.0005111377947093,0.0027470692610389,0.025160287404574058,charge
4.063142464560214,1.4913141678596586,5.677864743939787,1.4995,4.961857142857143,123.0,0.0004906934655179,0.0025116689871289,0.025367414372332343,charge
4.063633158025732,1.491355972444079,5.680376412926916,1.4995,4.9637142857142855,124.0,0.0004906934655179,0.0025116689871289,0.02557454714628291,charge
4.06412385149125,1.4913977770284996,5.682888081914045,1.4995,4.965571428571429,125.0,0.0004906934655179,0.0025116689871289,0.02578168572642576,charge
4.064614544956769,1.4914395816129202,5.6853997509011736,1.4995,4.967428571428571,126.0,0.0004906934655188,0.0025116689871289,0.025988830112760885,charge
4.065105238422287,1.4914813861973408,5.6879114198883025,1.4995,4.969285714285714,127.0,0.0004906934655179,0.0025116689871289,0.026195980305288292,charge
4.065595931887805,1.4915231907817612,5.6904230888754315,1.4995,4.971142857142857,128.0,0.0004906934655179,0.0025116689871289,0.02640313630400798,charge
4.066086625353323,1.4915649953661818,5.69293475786256,1.4995,4.973,129.0,0.0004906934655179,0.0025116689871289,0.02661029810891995,charge
4.066626611309965,1.4915251893251202,5.699068009059013,1.4995,4.973,130.0,0.0005399859566415,0.0061332511964522,0.026817454385215107,charge
4.067166597266605,1.4914853832840589,5.705201260255464,1.4995,4.973,131.0,0.0005399859566406,0.0061332511964513,0.027024605132893453,charge
4.067706583223247,1.491445577242997,5.711334511451916,1.4995,4.973,132.0,0.0005399859566415,0.0061332511964522,0.027231750351954978,charge
4.068246569179888,1.4914057712019355,5.7174677626483685,1.4995,4.973,133.0,0.0005399859566415,0.0061332511964522,0.02743889004239969,charge
4.068786555136529,1.491365965160874,5.72360101384482,1.4995,4.973,134.0,0.0005399859566406,0.0061332511964513,0.027646024204227588,charge
4.0693265410931705,1.4913261591198124,5.729734265041272,1.4995,4.973,135.0,0.0005399859566415,0.0061332511964522,0.027853152837438673,charge
4.069804359708519,1.4911453856393266,5.734120827243699,1.4995,4.973,136.0,0.0004778186153489,0.004386562202427,0.028060256363221913,charge
4.070282178323867,1.4909646121588411,5.738507389446127,1.4995,4.973,137.0,0.000477818615348,0.0043865622024279,0.028267334781577308,charge
4.070759996939216,1.4907838386783554,5.742893951648554,1.4995,4.973,138.0,0.0004778186153489,0.004386562202427,0.028474388092504858,charge
4.071237815554565,1.49060306519787,5.747280513850981,1.4995,4.973,139.0,0.0004778186153489,0.004386562202427,0.028681416296004562,charge
4.071715634169914,1.4904222917173842,5.751667076053408,1.4995,4.973,140.0,0.0004778186153489,0.004386562202427,0.02888841939207642,charge
4.072193452785262,1.4902415182368989,5.756053638255836,1.4995,4.973,141.0,0.000477818615348,0.0043865622024279,0.029095397380720433,charge
4.072671271400611,1.490060744756413,5.760440200458263,1.4995,4.973,142.0,0.0004778186153489,0.004386562202427,0.029302350261936602,charge
4.073135719788915,1.4902007191977844,5.7675890970826496,1.4995,4.973,143.0,0.0004644483883042,0.0071488966243862,0.029509322584047405,charge
4.0736001681772205,1.490340693639156,5.774737993707036,1.4995,4.973,144.0,0.0004644483883051,0.0071488966243862,0.029716314347052845,charge
4.074064616565525,1.4904806680805276,5.781886890331422,1.4995,4.973,145.0,0.0004644483883042,0.0071488966243862,0.029923325550952916,charge
4.074529064953829,1.4906206425218993,5.789035786955807,1.4995,4.973,146.0,0.0004644483883042,0.0071488966243853,0.030130356195747623,charge
4.074993513342133,1.4907606169632708,5.796184683580194,1.4995,4.973,147.0,0.0004644483883042,0.0071488966243862,0.030337406281436965,charge
4.0754579617304385,1.4909005914046425,5.80333358020458,1.4995,4.973,148.0,0.0004644483883051,0.0071488966243862,0.030544475808020943,charge
4.075922410118743,1.491040565846014,5.810482476828966,1.4995,4.973,149.0,0.0004644483883042,0.0071488966243862,0.03075156477549956,charge
4.0763996668620495,1.4909025374135625,5.812818551717822,1.4995,4.9751666666666665,150.0,0.0004772567433066,0.0023360748888556,0.030958634572362555,charge
4.076876923605356,1.4907645089811106,5.815154626606677,1.4995,4.977333333333333,151.0,0.0004772567433066,0.0023360748888556,0.03116568519860993,charge
4.077354180348662,1.4906264805486589,5.817490701495533,1.4995,4.9795,152.0,0.0004772567433057,0.0023360748888556,0.03137271665424169,charge
4.077831437091969,1.490488452116207,5.819826776384388,1.4995,4.9816666666666665,153.0,0.0004772567433066,0.0023360748888547,0.031579728939257826,charge
4.078308693835275,1.4903504236837553,5.8221628512732435,1.4995,4.983833333333333,154.0,0.0004772567433066,0.0023360748888556,0.03178672205365835,charge
4.078785950578582,1.4902123952513036,5.824498926162099,1.4995,4.986,155.0,0.0004772567433066,0.0023360748888556,0.031993695997443256,charge
4.0792220287404195,1.4904979033076298,5.829211635112879,1.4995,4.986,156.0,0.0004360781618375,0.0047127089507794,0.03220070959512487,charge
4.079658106902256,1.4907834113639558,5.833924344063657,1.4995,4.986,157.0,0.0004360781618366,0.0047127089507785,0.0324077628467032,charge
4.080094185064094,1.491068919420282,5.838637053014437,1.4995,4.986,158.0,0.0004360781618375,0.0047127089507794,0.03261485575217824,charge
4.080530263225931,1.4913544274766082,5.843349761965216,1.4995,4.986,159.0,0.0004360781618375,0.0047127089507794,0.03282198831154999,charge
4.080966341387769,1.4916399355329344,5.848062470915996,1.4995,4.986,160.0,0.0004360781618375,0.0047127089507794,0.033029160524818454,charge
4.0814024195496055,1.4919254435892604,5.852775179866774,1.4995,4.986,161.0,0.0004360781618366,0.0047127089507785,0.033236372391983626,charge
4.081838497711443,1.4922109516455866,5.857487888817554,1.4995,4.986,162.0,0.0004360781618375,0.0047127089507794,0.03344362391304551,charge
4.08226215987583,1.4921812467501687,5.86414144468226,1.4995,4.986,163.0,0.0004236621643869,0.0066535558647062,0.03365087130842748,charge
4.082685822040218,1.492151541854751,5.870795000546966,1.4995,4.986,164.0,0.0004236621643878,0.0066535558647062,0.033858114578129525,charge
4.083109484204605,1.4921218369593332,5.8774485564116725,1.4995,4.986,165.0,0.0004236621643869,0.0066535558647062,0.03406535372215166,charge
4.083533146368993,1.4920921320639156,5.884102112276379,1.4995,4.986,166.0,0.0004236621643878,0.0066535558647062,0.03427258874049387,charge
4.0839568085333795,1.4920624271684977,5.890755668141085,1.4995,4.986,167.0,0.0004236621643869,0.0066535558647062,0.034479819633156154,charge
4.084380470697767,1.49203272227308,5.897409224005791,1.4995,4.986,168.0,0.0004236621643878,0.0066535558647062,0.03468704640013853,charge
4.084804132862154,1.4920030173776622,5.904062779870498,1.4995,4.986,169.0,0.0004236621643869,0.0066535558647062,0.03489426904144098,charge
4.085200909038708,1.4919532078040467,5.910804183418768,1.4995,4.986,170.0,0.0003967761765535,0.0067414035482702,0.0351014847647471,charge
4.085597685215261,1.4919033982304315,5.917545586967038,1.4995,4.986,171.0,0.0003967761765535,0.0067414035482702,0.03530869357005688,charge
4.085994461391815,1.491853588656816,5.924286990515308,1.4995,4.986,172.0,0.0003967761765535,0.0067414035482702,0.03551589545737033,charge
4.0863912375683675,1.4918037790832008,5.931028394063579,1.4995,4.986,173.0,0.0003967761765526,0.0067414035482702,0.03572309042668744,charge
4.086788013744921,1.4917539695095854,5.937769797611849,1.4995,4.986,174.0,0.0003967761765535,0.0067414035482702,0.03593027847800822,charge
4.087184789921475,1.4917041599359702,5.944511201160119,1.4995,4.986,175.0,0.0003967761765535,0.0067414035482702,0.03613745961133266,charge
4.087581566098028,1.4916543503623547,5.951252604708389,1.4995,4.986,176.0,0.0003967761765535,0.0067414035482702,0.03634463382666077,charge
4.088055260378587,1.4917916064544792,5.954345671451715,1.4995,4.986,177.0,0.0004736942805587,0.0030930667433253,0.036551827105335,charge
4.088528954659145,1.4919288625466034,5.957438738195039,1.4995,4.986,178.0,0.0004736942805578,0.0030930667433244,0.03675903944735536,charge
4.089002648939704,1.4920661186387278,5.960531804938364,1.4995,4.986,179.0,0.0004736942805587,0.0030930667433253,0.03696627085272185,charge
4.089476343220262,1.4922033747308523,5.96362487168169,1.4995,4.986,180.0,0.0004736942805587,0.0030930667433253,0.03717352132143447,charge
4.08995003750082,1.4923406308229763,5.966717938425014,1.4995,4.986,181.0,0.0004736942805578,0.0030930667433244,0.03738079085349322,charge
4.090423731781379,1.492477886915101,5.9698110051683395,1.4995,4.986,182.0,0.0004736942805587,0.0030930667433253,0.03758807944889809,charge
4.090767857029997,1.492335483393608,5.9735619186559,1.4995,4.9877142857142855,183.0,0.0003441252486178,0.0037509134875604,0.037795348266036095,charge
4.091111982278615,1.492193079872115,5.977312832143459,1.4995,4.989428571428571,184.0,0.0003441252486178,0.0037509134875595,0.03800259730490722,charge
4.091456107527232,1.492050676350622,5.98106374563102,1.4995,4.991142857142857,185.0,0.0003441252486178,0.0037509134875604,0.03820982656551147,charge
4.091800232775851,1.4919082728291293,5.984814659118579,1.4995,4.992857142857143,186.0,0.0003441252486187,0.0037509134875595,0.03841703604784885,charge
4.092144358024469,1.4917658693076363,5.98856557260614,1.4995,4.994571428571429,187.0,0.0003441252486178,0.0037509134875604,0.03862422575191935,charge
4.092488483273087,1.4916234657861434,5.992316486093699,1.4995,4.996285714285714,188.0,0.0003441252486178,0.0037509134875595,0.03883139567772298,charge
4.092832608521705,1.4914810622646504,5.99606739958126,1.4995,4.998,189.0,0.0003441252486178,0.0037509134875604,0.039038545825259736,charge
4.093213643876375,1.4914708560592136,5.998970763256953,1.4995,4.998,190.0,0.0003810353546702,0.0029033636756929,0.03924569455526796,charge
4.093594679231046,1.4914606498537768,6.001874126932645,1.4995,4.998,191.0,0.0003810353546711,0.0029033636756921,0.039452841867747654,charge
4.093975714585716,1.49145044364834,6.004777490608338,1.4995,4.998,192.0,0.0003810353546702,0.0029033636756929,0.03965998776269881,charge
4.094356749940387,1.491440237442903,6.007680854284031,1.4995,4.998,193.0,0.0003810353546702,0.0029033636756929,0.039867132240121436,charge
4.094737785295057,1.4914300312374662,6.010584217959724,1.4995,4.998,194.0,0.0003810353546702,0.0029033636756929,0.04007427530001553,charge
4.095118820649728,1.4914198250320294,6.013487581635416,1.4995,4.998,195.0,0.0003810353546711,0.0029033636756921,0.04028141694238109,charge
4.095499856004398,1.4914096188265926,6.016390945311109,1.4995,4.998,196.0,0.0003810353546702,0.0029033636756929,0.04048855716721812,charge
4.0958669373531,1.491522563387272,6.0236865144641225,1.4995,4.998,197.0,0.0003670813487017,0.0072955691530136,0.040695713078799683,charge
4.096234018701802,1.4916355079479513,6.030982083617135,1.4995,4.998,198.0,0.0003670813487017,0.0072955691530127,0.040902884677125786,charge
4.096601100050504,1.4917484525086306,6.038277652770149,1.4995,4.998,199.0,0.0003670813487017,0.0072955691530136,0.041110071962196425,charge
