Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
4.01900101257348,1.4991866095820408,5.522028661610807,1.5017857142857145,4.829,28.0,0.0012430930563862,0.0039811335032702,0.005718611805623297,charge
4.0202441056298674,1.4995414760667711,5.526009795114077,1.5017,4.829,29.0,0.0012430930563871,0.0039811335032702,0.005926881455077015,charge
4.021321668956011,1.4994327644778314,5.528010734155623,1.5017,4.8307142857142855,30.0,0.0010775633261435,0.0020009390415456,0.006135136005698936,charge
4.022399232282155,1.4993240528888918,5.530011673197167,1.5017,4.832428571428571,31.0,0.0010775633261443,0.0020009390415447,0.006343375457489061,charge
4.023476795608299,1.499215341299952,5.532012612238713,1.5017,4.834142857142857,32.0,0.0010775633261435,0.0020009390415456,0.006551599810447387,charge
4.024554358934442,1.4991066297110125,5.534013551280259,1.5017,4.835857142857143,33.0,0.0010775633261435,0.0020009390415456,0.006759809064573918,charge
4.025631922260586,1.4989979181220727,5.536014490321804,1.5017,4.837571428571429,34.0,0.0010775633261435,0.0020009390415456,0.00696800321986865,charge
4.02670948558673,1.4988892065331332,5.538015429363349,1.5017,4.839285714285714,35.0,0.0010775633261443,0.0020009390415447,0.007176182276331585,charge
4.027787048912874,1.4987804949441934,5.540016368404895,1.5017,4.841,36.0,0.0010775633261435,0.0020009390415456,0.007384346233962723,charge
4.028794434465815,1.4985289004226146,5.543333534063156,1.5017857142857145,4.841,37.0,0.0010073855529411,0.0033171656582613,0.007592475247910308,charge
4.029801820018756,1.4982773059010357,5.546650699721418,1.5018714285714283,4.841,38.0,0.0010073855529411,0.0033171656582622,0.00780056931817434,charge
4.030809205571697,1.4980257113794568,5.54996786537968,1.5019571428571428,4.841,39.0,0.0010073855529411,0.0033171656582613,0.00800862844475482,charge
4.031816591124638,1.497774116857878,5.553285031037942,1.5020428571428572,4.841,40.0,0.0010073855529411,0.0033171656582622,0.008216652627651748,charge
4.032823976677579,1.4975225223362991,5.556602196696203,1.5021285714285717,4.841,41.0,0.0010073855529411,0.0033171656582613,0.008424641866865121,charge
4.03383136223052,1.4972709278147205,5.559919362354465,1.5022142857142855,4.841,42.0,0.0010073855529411,0.0033171656582622,0.008632596162394944,charge
4.0348387477834615,1.4970193332931414,5.563236528012727,1.5023,4.841,43.0,0.0010073855529411,0.0033171656582613,0.008840515514241214,charge
4.035769415922611,1.497099413997564,5.567924490458274,1.5022142857142855,4.842857142857143,44.0,0.0009306681391496,0.0046879624455469,0.009048445988407542,charge
4.036700084061761,1.4971794947019863,5.57261245290382,1.5021285714285717,4.844714285714286,45.0,0.0009306681391496,0.004687962445546,0.009256387584893928,charge
4.0376307522009105,1.497259575406409,5.577300415349367,1.5020428571428572,4.846571428571429,46.0,0.0009306681391496,0.0046879624455469,0.009464340303700374,charge
4.038561420340059,1.4973396561108314,5.5819883777949135,1.5019571428571428,4.848428571428571,47.0,0.0009306681391487,0.0046879624455469,0.009672304144826878,charge
4.039492088479209,1.497419736815254,5.5866763402404604,1.5018714285714283,4.8502857142857145,48.0,0.0009306681391496,0.0046879624455469,0.009880279108273441,charge
4.040422756618359,1.4974998175196763,5.5913643026860065,1.5017857142857145,4.852142857142857,49.0,0.0009306681391496,0.004687962445546,0.010088265194040063,charge
4.041353424757508,1.497579898224099,5.596052265131553,1.5017,4.854,50.0,0.0009306681391496,0.0046879624455469,0.010296262402126744,charge
4.04233659735079,1.4979650586846966,5.601029582586063,1.5018,4.854,51.0,0.0009831725932816,0.00497731745451,0.010504313104721842,charge
4.043319769944071,1.4983502191452944,5.606006900040574,1.5019,4.854,52.0,0.0009831725932807,0.0049773174545109,0.010712417301825355,charge
4.044302942537351,1.498735379605892,5.610984217495085,1.502,4.854,53.0,0.0009831725932807,0.0049773174545109,0.010920574993437283,charge
4.045286115130633,1.4991205400664895,5.615961534949595,1.5021,4.854,54.0,0.0009831725932816,0.00497731745451,0.011128786179557629,charge
4.046269287723915,1.499505700527087,5.620938852404105,1.5022,4.854,55.0,0.0009831725932816,0.00497731745451,0.01133705086018639,charge
4.047252460317195,1.4998908609876849,5.625916169858616,1.5023,4.854,56.0,0.0009831725932807,0.0049773174545109,0.011545369035323568,charge
4.04805168544091,1.4994932351654349,5.630177770714371,1.5022142857142855,4.855857142857143,57.0,0.0007992251237149,0.0042616008557549,0.011753631984652102,charge
4.048850910564626,1.4990956093431846,5.634439371570126,1.5021285714285717,4.857714285714286,58.0,0.0007992251237158,0.0042616008557549,0.011961839708171988,charge
4.049650135688341,1.4986979835209346,5.638700972425881,1.5020428571428572,4.859571428571429,59.0,0.0007992251237149,0.0042616008557549,0.01216999220588323,charge
4.050449360812057,1.4983003576986846,5.642962573281637,1.5019571428571428,4.861428571428571,60.0,0.0007992251237158,0.0042616008557558,0.012378089477785825,charge
4.051248585935772,1.4979027318764346,5.647224174137392,1.5018714285714283,4.863285714285714,61.0,0.0007992251237149,0.0042616008557549,0.012586131523879775,charge
4.052047811059488,1.4975051060541844,5.651485774993147,1.5017857142857145,4.865142857142857,62.0,0.0007992251237158,0.0042616008557549,0.012794118344165079,charge
4.052847036183203,1.4971074802319344,5.655747375848902,1.5017,4.867,63.0,0.0007992251237149,0.0042616008557549,0.013002049938641735,charge
4.053611463971002,1.49717545341016,5.661490667206566,1.5017,4.867,64.0,0.0007644277877991,0.005743291357664,0.013209990973837592,charge
4.054375891758802,1.4972434265883856,5.667233958564229,1.5017,4.867,65.0,0.0007644277878,0.0057432913576631,0.013417941449752646,charge
4.055140319546601,1.4973113997666112,5.672977249921893,1.5017,4.867,66.0,0.0007644277877991,0.005743291357664,0.013625901366386898,charge
4.0559047473344005,1.4973793729448366,5.678720541279557,1.5017,4.867,67.0,0.0007644277877991,0.005743291357664,0.013833870723740347,charge
4.0566691751222,1.4974473461230622,5.684463832637221,1.5017,4.867,68.0,0.0007644277877991,0.005743291357664,0.014041849521812996,charge
4.05743360291,1.4975153193012878,5.690207123994885,1.5017,4.867,69.0,0.0007644277878,0.0057432913576631,0.01424983776060484,charge
4.058198030697799,1.4975832924795134,5.695950415352549,1.5017,4.867,70.0,0.0007644277877991,0.005743291357664,0.014457835440115885,charge
4.058891286370611,1.4975673924361714,5.697618534957845,1.5017,4.867,71.0,0.0006932556728118,0.0016681196052967,0.014665830911287574,charge
4.059584542043423,1.4975514923928297,5.699286654563141,1.5017,4.867,72.0,0.0006932556728118,0.0016681196052958,0.014873824174119912,charge
4.0602777977162345,1.4975355923494875,5.700954774168438,1.5017,4.867,73.0,0.0006932556728118,0.0016681196052967,0.015081815228612898,charge
4.060971053389047,1.497519692306146,5.702622893773734,1.5017,4.867,74.0,0.0006932556728127,0.0016681196052958,0.015289804074766529,charge
4.061664309061859,1.497503792262804,5.704291013379031,1.5017,4.867,75.0,0.0006932556728118,0.0016681196052967,0.015497790712580806,charge
4.062357564734671,1.4974878922194623,5.705959132984327,1.5017,4.867,76.0,0.0006932556728118,0.0016681196052958,0.015705775142055733,charge
4.063050820407483,1.4974719921761204,5.7076272525896234,1.5017,4.867,77.0,0.0006932556728118,0.0016681196052967,0.015913757363191304,charge
4.0637346603573645,1.497299412363078,5.714479049165882,1.5017857142857145,4.868714285714286,78.0,0.0006838399498816,0.0068517965762584,0.016121715614908397,charge
4.064418500307247,1.4971268325500358,5.7213308457421395,1.5018714285714283,4.8704285714285716,79.0,0.0006838399498825,0.0068517965762575,0.016329649897207015,charge
4.065102340257129,1.4969542527369937,5.728182642318398,1.5019571428571428,4.872142857142857,80.0,0.0006838399498816,0.0068517965762584,0.016537560210087152,charge
4.06578618020701,1.4967816729239511,5.7350344388946555,1.5020428571428572,4.873857142857142,81.0,0.0006838399498816,0.0068517965762575,0.01674544655354881,charge
4.066470020156892,1.4966090931109088,5.741886235470914,1.5021285714285717,4.875571428571428,82.0,0.0006838399498816,0.0068517965762584,0.016953308927591993,charge
4.0671538601067745,1.4964365132978663,5.7487380320471715,1.5022142857142855,4.877285714285714,83.0,0.0006838399498825,0.0068517965762575,0.017161147332216697,charge
4.067837700056656,1.4962639334848242,5.75558982862343,1.5023,4.879,84.0,0.0006838399498816,0.0068517965762584,0.017368961767422923,charge
4.068571640914616,1.496418054040573,5.759367630272798,1.5023,4.879,85.0,0.0007339408579598,0.0037778016493676,0.01757679760826189,charge
4.069305581772576,1.4965721745963216,5.763145431922166,1.5023,4.879,86.0,0.0007339408579598,0.0037778016493685,0.0177846548547336,charge
4.070039522630536,1.4967262951520703,5.766923233571534,1.5023,4.879,87.0,0.0007339408579598,0.0037778016493676,0.017992533506838052,charge
4.070773463488496,1.496880415707819,5.770701035220902,1.5023,4.879,88.0,0.0007339408579607,0.0037778016493676,0.01820043356457525,charge
4.071507404346456,1.4970345362635675,5.774478836870269,1.5023,4.879,89.0,0.0007339408579598,0.0037778016493676,0.01840835502794519,charge
4.072241345204416,1.4971886568193165,5.778256638519638,1.5023,4.879,90.0,0.0007339408579598,0.0037778016493685,0.018616297896947867,charge
4.072975286062376,1.4973427773750652,5.782034440169006,1.5023,4.879,91.0,0.0007339408579598,0.0037778016493676,0.018824262171583294,charge
4.073595537977924,1.4971635594258403,5.785487836138903,1.5022142857142855,4.880857142857143,92.0,0.0006202519155475,0.0034533959698972,0.019032201554836883,charge
4.074215789893471,1.4969843414766155,5.788941232108801,1.5021285714285717,4.882714285714285,93.0,0.0006202519155475,0.0034533959698981,0.01924011604670863,charge
4.074836041809019,1.496805123527391,5.792394628078698,1.5020428571428572,4.884571428571428,94.0,0.0006202519155475,0.0034533959698972,0.01944800564719855,charge
4.075456293724566,1.4966259055781663,5.795848024048596,1.5019571428571428,4.886428571428572,95.0,0.0006202519155475,0.0034533959698981,0.019655870356306625,charge
4.076076545640114,1.4964466876289415,5.799301420018494,1.5018714285714283,4.888285714285715,96.0,0.0006202519155475,0.0034533959698972,0.019863710174032868,charge
4.076696797555662,1.496267469679717,5.802754815988392,1.5017857142857145,4.890142857142857,97.0,0.0006202519155475,0.0034533959698981,0.020071525100377272,charge
4.077317049471209,1.496088251730492,5.806208211958289,1.5017,4.892,98.0,0.0006202519155475,0.0034533959698972,0.020279315135339843,charge
4.077972427237129,1.496283079535331,5.813159871343119,1.5017857142857145,4.892,99.0,0.0006553777659199,0.0069516593848302,0.020487132229719745,charge
4.078627805003048,1.49647790734017,5.82011153072795,1.5018714285714283,4.892,100.0,0.000655377765919,0.0069516593848311,0.020694976383516993,charge
4.079283182768968,1.4966727351450089,5.8270631901127805,1.5019571428571428,4.892,101.0,0.0006553777659199,0.0069516593848302,0.020902847596731576,charge
4.079938560534887,1.4968675629498476,5.834014849497612,1.5020428571428572,4.892,102.0,0.000655377765919,0.0069516593848311,0.0211107458693635,charge
4.080593938300807,1.4970623907546865,5.840966508882442,1.5021285714285717,4.892,103.0,0.0006553777659199,0.0069516593848302,0.021318671201412762,charge
4.081249316066726,1.4972572185595254,5.847918168267273,1.5022142857142855,4.892,104.0,0.000655377765919,0.0069516593848311,0.021526623592879362,charge
4.081904693832646,1.4974520463643644,5.854869827652103,1.5023,4.892,105.0,0.0006553777659199,0.0069516593848302,0.021734603043763304,charge
4.082511261403579,1.4975601126088085,5.860801324186773,1.5022142857142855,4.892,106.0,0.0006065675709328,0.0059314965346697,0.021942597503847857,charge
4.083117828974512,1.4976681788532524,5.8667328207214435,1.5021285714285717,4.892,107.0,0.0006065675709328,0.0059314965346706,0.022150606973133032,charge
4.083724396545445,1.4977762450976966,5.872664317256113,1.5020428571428572,4.892,108.0,0.0006065675709328,0.0059314965346697,0.022358631451618823,charge
4.084330964116377,1.4978843113421407,5.878595813790784,1.5019571428571428,4.892,109.0,0.0006065675709328,0.0059314965346706,0.02256667093930523,charge
4.08493753168731,1.4979923775865849,5.884527310325454,1.5018714285714283,4.892,110.0,0.0006065675709328,0.0059314965346697,0.02277472543619226,charge
4.085544099258243,1.4981004438310288,5.890458806860124,1.5017857142857145,4.892,111.0,0.0006065675709328,0.0059314965346706,0.0229827949422799,charge
4.086150666829176,1.498208510075473,5.896390303394794,1.5017,4.892,112.0,0.0006065675709328,0.0059314965346697,0.02319087945756816,charge
4.086774632016935,1.4982095408949612,5.898692629683948,1.5017,4.893857142857144,113.0,0.000623965187759,0.0023023262891541,0.023398964116025794,charge
4.087398597204694,1.4982105717144494,5.900994955973103,1.5017,4.895714285714286,114.0,0.000623965187759,0.002302326289155,0.0236070489176528,charge
4.088022562392453,1.4982116025339376,5.903297282262257,1.5017,4.897571428571429,115.0,0.000623965187759,0.0023023262891541,0.02381513386244918,charge
4.088646527580212,1.4982126333534256,5.9055996085514115,1.5017,4.8994285714285715,116.0,0.000623965187759,0.0023023262891541,0.024023218950414933,charge
4.089270492767971,1.4982136641729138,5.907901934840566,1.5017,4.901285714285715,117.0,0.000623965187759,0.0023023262891541,0.02423130418155006,charge
4.08989445795573,1.498214694992402,5.910204261129721,1.5017,4.903142857142857,118.0,0.000623965187759,0.002302326289155,0.024439389555854563,charge
4.0905184231434895,1.4982157258118902,5.912506587418875,1.5017,4.905,119.0,0.000623965187759,0.0023023262891541,0.024647475073328436,charge
4.091175584714165,1.498068794450277,5.920592940429601,1.5017,4.905,120.0,0.0006571615706754,0.008086353010726,0.024855540183668753,charge
4.09183274628484,1.497921863088664,5.928679293440328,1.5017,4.905,121.0,0.0006571615706754,0.0080863530107269,0.02506358488687551,charge
4.092489907855516,1.4977749317270508,5.936765646451054,1.5017,4.905,122.0,0.0006571615706754,0.008086353010726,0.025271609182948712,charge
4.09314706942619,1.4976280003654374,5.94485199946178,1.5017,4.905,123.0,0.0006571615706745,0.008086353010726,0.025479613071888355,charge
4.093804230996866,1.4974810690038245,5.952938352472507,1.5017,4.905,124.0,0.0006571615706754,0.0080863530107269,0.02568759655369444,charge
4.094461392567541,1.4973341376422111,5.961024705483233,1.5017,4.905,125.0,0.0006571615706754,0.008086353010726,0.02589555962836697,charge
4.095016197545113,1.4975342295323435,5.964609029426957,1.5017,4.905,126.0,0.0005548049775718,0.0035843239437243,0.026103550493579795,charge
4.095571002522686,1.4977343214224763,5.968193353370681,1.5017,4.905,127.0,0.0005548049775727,0.0035843239437234,0.026311569149332917,charge
4.096125807500258,1.497934413312609,5.971777677314405,1.5017,4.905,128.0,0.0005548049775718,0.0035843239437243,0.026519615595626336,charge
4.096680612477829,1.4981345052027415,5.975362001258128,1.5017,4.905,129.0,0.0005548049775718,0.0035843239437234,0.026727689832460048,charge
4.097235417455401,1.4983345970928743,5.978946325201853,1.5017,4.905,130.0,0.0005548049775718,0.0035843239437243,0.02693579185983406,charge
4.097790222432974,1.498534688983007,5.982530649145576,1.5017,4.905,131.0,0.0005548049775727,0.0035843239437234,0.027143921677748362,charge
4.098345027410546,1.4987347808731395,5.9861149730893,1.5017,4.905,132.0,0.0005548049775718,0.0035843239437243,0.02735207928620297,charge
4.098887863646681,1.4986215961552092,5.992173529521532,1.5017,4.906714285714286,133.0,0.0005428362361348,0.0060585564322312,0.027560221174557857,charge
4.099430699882816,1.4985084114372789,5.998232085953762,1.5017,4.908428571428572,134.0,0.0005428362361348,0.0060585564322304,0.027768347342813034,charge
4.09997353611895,1.4983952267193483,6.004290642385993,1.5017,4.910142857142858,135.0,0.0005428362361348,0.0060585564322312,0.0279764577909685,charge
4.100516372355084,1.4982820420014185,6.010349198818224,1.5017,4.9118571428571425,136.0,0.0005428362361339,0.0060585564322304,0.028184552519024252,charge
4.101059208591219,1.498168857283488,6.016407755250455,1.5017,4.913571428571428,137.0,0.0005428362361348,0.0060585564322312,0.02839263152698029,charge
4.101602044827354,1.4980556725655578,6.0224663116826855,1.5017,4.915285714285714,138.0,0.0005428362361348,0.0060585564322304,0.028600694814836618,charge
4.102144881063489,1.4979424878476275,6.028524868114917,1.5017,4.917,139.0,0.0005428362361348,0.0060585564322312,0.028808742382593233,charge
4.102681303003036,1.4980484263587934,6.034596473089282,1.5017,4.917,140.0,0.0005364219395467,0.0060716049743652,0.029016804664031955,charge
4.103217724942581,1.4981543648699596,6.040668078063647,1.5017,4.917,141.0,0.0005364219395458,0.0060716049743652,0.029224881659152782,charge
4.103754146882128,1.4982603033811257,6.0467396830380125,1.5017,4.917,142.0,0.0005364219395467,0.0060716049743652,0.029432973367955716,charge
4.104290568821675,1.4983662418922916,6.052811288012377,1.5017,4.917,143.0,0.0005364219395467,0.0060716049743643,0.029641079790440755,charge
4.104826990761222,1.4984721804034575,6.058882892986742,1.5017,4.917,144.0,0.0005364219395467,0.0060716049743652,0.029849200926607904,charge
4.105363412700767,1.4985781189146237,6.064954497961107,1.5017,4.917,145.0,0.0005364219395458,0.0060716049743652,0.030057336776457156,charge
4.105899834640314,1.4986840574257896,6.071026102935472,1.5017,4.917,146.0,0.0005364219395467,0.0060716049743652,0.030265487339988514,charge
4.106412231806589,1.4986974633540522,6.076094678081811,1.5017,4.917,147.0,0.0005123971662746,0.0050685751463381,0.030473639765454356,charge
4.106924628972863,1.498710869282315,6.081163253228149,1.5017,4.917,148.0,0.0005123971662746,0.0050685751463381,0.030681794052854677,charge
4.107437026139138,1.4987242752105776,6.086231828374487,1.5017,4.917,149.0,0.0005123971662746,0.0050685751463381,0.03088995020218948,charge
4.107949423305412,1.4987376811388402,6.091300403520826,1.5017,4.917,150.0,0.0005123971662737,0.005068575146339,0.031098108213458764,charge
4.108461820471686,1.4987510870671028,6.096368978667164,1.5017,4.917,151.0,0.0005123971662746,0.0050685751463381,0.03130626808666253,charge
4.108974217637961,1.4987644929953656,6.101437553813502,1.5017,4.917,152.0,0.0005123971662746,0.0050685751463381,0.03151442982180077,charge
4.1094866148042355,1.4987778989236282,6.106506128959841,1.5017,4.917,153.0,0.0005123971662746,0.0050685751463381,0.0317225934188735,charge
4.109999637309488,1.4984687874208589,6.108931391706465,1.5017,4.917,154.0,0.0005130225052525,0.0024252627466241,0.03193071408379306,charge
4.110512659814741,1.4981596759180893,6.11135665445309,1.5017,4.917,155.0,0.0005130225052525,0.002425262746625,0.032138791816559466,charge
4.111025682319993,1.49785056441532,6.113781917199714,1.5017,4.917,156.0,0.0005130225052525,0.0024252627466241,0.032346826617172704,charge
4.111538704825245,1.4975414529125504,6.116207179946338,1.5017,4.917,157.0,0.0005130225052516,0.0024252627466241,0.032554818485632776,charge
4.112051727330497,1.497232341409781,6.118632442692962,1.5017,4.917,158.0,0.0005130225052525,0.0024252627466241,0.0327627674219397,charge
4.11256474983575,1.4969232299070114,6.121057705439587,1.5017,4.917,159.0,0.0005130225052525,0.002425262746625,0.032970673426093444,charge
4.113077772341002,1.496614118404242,6.123482968186211,1.5017,4.917,160.0,0.0005130225052525,0.0024252627466241,0.03317853649809403,charge
4.113551066675166,1.4966022454408108,6.129240520707148,1.5017,4.918857142857143,161.0,0.0004732943341636,0.0057575525209365,0.033386397921071925,charge
4.1140243610093306,1.4965903724773797,6.134998073228085,1.5017,4.920714285714285,162.0,0.0004732943341645,0.0057575525209374,0.03359425769502712,charge
4.114497655343494,1.4965784995139484,6.140755625749022,1.5017,4.922571428571429,163.0,0.0004732943341636,0.0057575525209365,0.033802115819959615,charge
4.114970949677658,1.4965666265505173,6.1465131782699585,1.5017,4.924428571428571,164.0,0.0004732943341636,0.0057575525209365,0.034009972295869405,charge
4.1154442440118215,1.496554753587086,6.152270730790895,1.5017,4.926285714285714,165.0,0.0004732943341636,0.0057575525209365,0.0342178271227565,charge
4.115917538345986,1.496542880623655,6.1580282833118325,1.5017,4.9281428571428565,166.0,0.0004732943341645,0.0057575525209374,0.034425680300620896,charge
4.11639083268015,1.4965310076602236,6.163785835832769,1.5017,4.93,167.0,0.0004732943341636,0.0057575525209365,0.03463353182946259,charge
4.116846663515408,1.496725577271781,6.16985458209547,1.5017,4.93,168.0,0.000455830835258,0.0060687462627013,0.03484141038186145,charge
4.117302494350666,1.4969201468833375,6.175923328358173,1.5017,4.93,169.0,0.000455830835258,0.0060687462627022,0.03504931595781747,charge
4.117758325185924,1.4971147164948948,6.181992074620874,1.5017,4.93,170.0,0.000455830835258,0.0060687462627013,0.03525724855733065,charge
4.118214156021181,1.4973092861064516,6.188060820883576,1.5017,4.93,171.0,0.0004558308352571,0.0060687462627022,0.03546520818040099,charge
4.118669986856439,1.4975038557180087,6.194129567146278,1.5017,4.93,172.0,0.000455830835258,0.0060687462627013,0.03567319482702849,charge
4.119125817691697,1.4976984253295658,6.20019831340898,1.5017,4.93,173.0,0.000455830835258,0.0060687462627022,0.035881208497213164,charge
4.119581648526955,1.4978929949411228,6.206267059671681,1.5017,4.93,174.0,0.000455830835258,0.0060687462627013,0.036089249190954985,charge
4.1200207589907585,1.497745643642685,6.213128660489491,1.5017,4.93,175.0,0.0004391104638035,0.0068616008178095,0.03629726941923869,charge
4.120459869454563,1.497598292344247,6.2199902613073,1.5017,4.93,176.0,0.0004391104638044,0.0068616008178095,0.03650526918206429,charge
4.120898979918366,1.4974509410458092,6.22685186212511,1.5017,4.93,177.0,0.0004391104638035,0.0068616008178095,0.03671324847943176,charge
4.121338090382171,1.4973035897473712,6.23371346294292,1.5017,4.93,178.0,0.0004391104638044,0.0068616008178103,0.036921207311341124,charge
4.121777200845974,1.4971562384489334,6.24057506376073,1.5017,4.93,179.0,0.0004391104638035,0.0068616008178095,0.037129145677792366,charge
4.122216311309779,1.4970088871504954,6.247436664578539,1.5017,4.93,180.0,0.0004391104638044,0.0068616008178095,0.037337063578785495,charge
4.122655421773582,1.4968615358520576,6.254298265396349,1.5017,4.93,181.0,0.0004391104638035,0.0068616008178095,0.037544961014320505,charge
4.123091765989539,1.4970265669398344,6.256475703285574,1.5017,4.93,182.0,0.0004363442159567,0.0021774378892249,0.03775288137083992,charge
4.123528110205496,1.497191598027611,6.2586531411748,1.5017,4.93,183.0,0.0004363442159567,0.0021774378892258,0.03796082464834376,charge
4.123964454421452,1.4973566291153877,6.260830579064025,1.5017,4.93,184.0,0.0004363442159567,0.0021774378892249,0.03816879084683201,charge
4.124400798637408,1.4975216602031642,6.2630080169532505,1.5017,4.93,185.0,0.0004363442159558,0.0021774378892258,0.038376779966304675,charge
4.124837142853365,1.497686691290941,6.2651854548424755,1.5017,4.93,186.0,0.0004363442159567,0.0021774378892249,0.03858479200676175,charge
4.125273487069322,1.4978517223787176,6.267362892731701,1.5017,4.93,187.0,0.0004363442159567,0.0021774378892258,0.038792826968203235,charge
4.1257098312852785,1.4980167534664943,6.269540330620926,1.5017,4.93,188.0,0.0004363442159567,0.0021774378892249,0.039000884850629136,charge
4.126151408800804,1.4978034483241314,6.274914152974555,1.5017857142857145,4.931857142857143,189.0,0.0004415775155255,0.0053738223536283,0.03920891310734082,charge
4.126592986316329,1.4975901431817682,6.280287975328182,1.5018714285714283,4.933714285714285,190.0,0.0004415775155246,0.0053738223536274,0.03941691173833829,charge
4.127034563831854,1.4973768380394052,6.2856617976818105,1.5019571428571428,4.9355714285714285,191.0,0.0004415775155255,0.0053738223536283,0.03962488074362155,charge
4.12747614134738,1.4971635328970423,6.291035620035438,1.5020428571428572,4.937428571428571,192.0,0.0004415775155255,0.0053738223536274,0.03983282012319058,charge
4.127917718862905,1.4969502277546791,6.296409442389066,1.5021285714285717,4.939285714285714,193.0,0.0004415775155255,0.0053738223536283,0.04004072987704539,charge
4.12835929637843,1.4967369226123162,6.301783264742694,1.5022142857142855,4.941142857142856,194.0,0.0004415775155246,0.0053738223536274,0.040248610005185995,charge
4.1288008738939554,1.4965236174699532,6.307157087096322,1.5023,4.943,195.0,0.0004415775155255,0.0053738223536283,0.04045646050761238,charge
