Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.837256463029362,1.4958138404155037,8.064786178107546,1.5017,4.640285714285715,13.0,0.0033432954562591,-0.0025549653596108,0.002597001867435117,charge
3.8405997584856215,1.495811686542671,8.062231212747937,1.5017,4.643857142857143,14.0,0.0033432954562595,-0.002554965359609,0.0028047534905660436,charge
3.843943053941881,1.4958095326698386,8.059676247388328,1.5017,4.647428571428572,15.0,0.0033432954562595,-0.002554965359609,0.0030125048145479656,charge
3.8472863493981406,1.495807378797006,8.057121282028719,1.5017,4.651,16.0,0.0033432954562595,-0.002554965359609,0.003220255839380883,charge
3.8506736465979494,1.4960456466459042,8.054119154706104,1.5017,4.655333333333333,17.0,0.0033872971998087,-0.003002127322615,0.003428039956970592,charge
3.854060943797758,1.4962839144948024,8.051117027383489,1.5017,4.659666666666666,18.0,0.0033872971998092,-0.003002127322615,0.003635857167317092,charge
3.857448240997567,1.4965221823437005,8.048114900060874,1.5017,4.664,19.0,0.0033872971998087,-0.003002127322615,0.003843707470420384,charge
3.860835538197376,1.4967604501925988,8.045112772738259,1.5017,4.668333333333333,20.0,0.0033872971998087,-0.003002127322615,0.004051590866280467,charge
3.8642228353971855,1.496998718041497,8.042110645415644,1.5017,4.672666666666666,21.0,0.0033872971998092,-0.003002127322615,0.004259507354897342,charge
3.8676101325969943,1.4972369858903951,8.039108518093029,1.5017,4.677,22.0,0.0033872971998087,-0.003002127322615,0.004467456936271008,charge
3.8701469349069577,1.49727879439503,8.031847538077729,1.5017,4.678714285714285,23.0,0.002536802309963,-0.0072609800152996,0.004675412324381428,charge
3.8726837372169207,1.497320602899665,8.02458655806243,1.5017,4.680428571428571,24.0,0.0025368023099634,-0.0072609800152996,0.0048833735192286044,charge
3.875220539526884,1.4973624114043,8.01732557804713,1.5017,4.682142857142857,25.0,0.002536802309963,-0.0072609800152996,0.005091340520812535,charge
3.8777573418368463,1.497404219908935,8.01006459803183,1.5017,4.683857142857143,26.0,0.002536802309963,-0.0072609800152996,0.005299313329133221,charge
3.8802941441468097,1.49744602841357,8.00280361801653,1.5017,4.6855714285714285,27.0,0.002536802309963,-0.0072609800152996,0.005507291944190661,charge
3.882830946456773,1.497487836918205,7.995542638001232,1.5017,4.687285714285714,28.0,0.0025368023099634,-0.0072609800152987,0.005715276365984856,charge
3.885367748766736,1.49752964542284,7.988281657985932,1.5017,4.689,29.0,0.002536802309963,-0.0072609800152996,0.0059232665945158055,charge
3.8876508213693186,1.497499006436216,7.984180862820693,1.5017,4.690857142857143,30.0,0.0022830726025824,-0.0041007951652387,0.006131252567631947,charge
3.8899338939719006,1.497468367449592,7.980080067655455,1.5017,4.692714285714286,31.0,0.0022830726025819,-0.0041007951652387,0.006339234285333279,charge
3.892216966574483,1.497437728462968,7.975979272490216,1.5017,4.694571428571429,32.0,0.0022830726025824,-0.0041007951652387,0.006547211747619803,charge
3.894500039177065,1.4974070894763445,7.971878477324977,1.5017,4.696428571428571,33.0,0.0022830726025819,-0.0041007951652387,0.006755184954491517,charge
3.896783111779647,1.4973764504897202,7.967777682159738,1.5017,4.698285714285714,34.0,0.0022830726025824,-0.0041007951652387,0.006963153905948423,charge
3.8990661843822294,1.4973458115030964,7.9636768869945,1.5017,4.700142857142857,35.0,0.0022830726025819,-0.0041007951652387,0.007171118601990519,charge
3.901349256984812,1.4973151725164724,7.959576091829261,1.5017,4.702,36.0,0.0022830726025824,-0.0041007951652387,0.007379079042617807,charge
3.9037738734478022,1.4971873174507455,7.958947404476872,1.5017,4.704166666666667,37.0,0.0024246164629908,-0.000628687352389,0.0075870217255970766,charge
3.906198489910793,1.4970594623850186,7.958318717124482,1.5017,4.706333333333333,38.0,0.0024246164629904,-0.0006286873523899,0.007794946650928329,charge
3.908623106373784,1.4969316073192918,7.957690029772093,1.5017,4.7085,39.0,0.0024246164629908,-0.000628687352389,0.008002853818611565,charge
3.911047722836775,1.4968037522535649,7.957061342419704,1.5017,4.710666666666667,40.0,0.0024246164629908,-0.000628687352389,0.008210743228646782,charge
3.913472339299765,1.4966758971878378,7.956432655067314,1.5017,4.712833333333333,41.0,0.0024246164629904,-0.0006286873523899,0.00841861488103398,charge
3.915896955762756,1.496548042122111,7.955803967714925,1.5017,4.715,42.0,0.0024246164629908,-0.000628687352389,0.008626468775773163,charge
3.917778618385784,1.4964739518496737,7.950017438617777,1.5017,4.716714285714286,43.0,0.0018816626230275,-0.0057865290971479,0.008834312380196729,charge
3.919660281008812,1.496399861577236,7.944230909520628,1.5017,4.718428571428571,44.0,0.001881662623028,-0.0057865290971488,0.009042145694304678,charge
3.9215419436318393,1.4963257713047986,7.93844438042348,1.5017,4.720142857142857,45.0,0.0018816626230275,-0.0057865290971479,0.009249968718097011,charge
3.9234236062548673,1.496251681032361,7.932657851326331,1.5017,4.721857142857143,46.0,0.001881662623028,-0.0057865290971488,0.009457781451573728,charge
3.925305268877895,1.4961775907599235,7.926871322229183,1.5017,4.723571428571429,47.0,0.0018816626230275,-0.0057865290971479,0.00966558389473483,charge
3.927186931500923,1.496103500487486,7.921084793132034,1.5017,4.7252857142857145,48.0,0.001881662623028,-0.0057865290971488,0.009873376047580314,charge
3.9290685941239505,1.4960294102150486,7.915298264034886,1.5017,4.727,49.0,0.0018816626230275,-0.0057865290971479,0.010081157910110182,charge
3.930835775698658,1.49670296254806,7.912894523795895,1.5017,4.7288571428571435,50.0,0.0017671815747073,-0.0024037402389911,0.01028903332157519,charge
3.9326029572733656,1.4973765148810714,7.910490783556905,1.5017,4.730714285714286,51.0,0.0017671815747077,-0.0024037402389902,0.010497002281975337,charge
3.934370138848073,1.4980500672140828,7.908087043317914,1.5017,4.732571428571429,52.0,0.0017671815747073,-0.0024037402389911,0.010705064791310627,charge
3.9361373204227807,1.498723619547094,7.905683303078923,1.5017,4.734428571428571,53.0,0.0017671815747077,-0.0024037402389911,0.010913220849581056,charge
3.937904501997488,1.4993971718801056,7.9032795628399315,1.5017,4.736285714285715,54.0,0.0017671815747073,-0.0024037402389911,0.011121470456786627,charge
3.939671683572196,1.5000707242131168,7.900875822600941,1.5017,4.738142857142857,55.0,0.0017671815747077,-0.0024037402389902,0.011329813612927337,charge
3.9414388651469032,1.5007442765461283,7.89847208236195,1.5017,4.74,56.0,0.0017671815747073,-0.0024037402389911,0.011538250318003188,charge
3.943037929026851,1.5003933150710107,7.893815032530049,1.5017857142857145,4.741857142857143,57.0,0.0015990638799476,-0.0046570498319011,0.011746638278429717,charge
3.9446369929067986,1.500042353595893,7.889157982698148,1.5018714285714283,4.743714285714286,58.0,0.0015990638799476,-0.0046570498319011,0.011954977494206924,charge
3.9462360567867463,1.4996913921207755,7.8845009328662465,1.5019571428571428,4.745571428571429,59.0,0.0015990638799476,-0.0046570498319011,0.01216326796533481,charge
3.947835120666694,1.4993404306456577,7.879843883034344,1.5020428571428572,4.747428571428571,60.0,0.0015990638799476,-0.004657049831902,0.012371509691813373,charge
3.9494341845466416,1.49898946917054,7.875186833202443,1.5021285714285717,4.7492857142857146,61.0,0.0015990638799476,-0.0046570498319011,0.012579702673642616,charge
3.9510332484265898,1.4986385076954225,7.870529783370542,1.5022142857142855,4.751142857142857,62.0,0.0015990638799476,-0.0046570498319011,0.012787846910822534,charge
3.952632312306537,1.498287546220305,7.865872733538641,1.5023,4.753,63.0,0.0015990638799476,-0.0046570498319011,0.012995942403353134,charge
3.954364537394909,1.497867697557514,7.862593528163485,1.5022,4.755,64.0,0.0017322250883715,-0.003279205375156,0.013203979583569454,charge
3.95609676248328,1.497447848894723,7.859314322788329,1.5021,4.757,65.0,0.0017322250883711,-0.003279205375156,0.013411958451471499,charge
3.9578289875716512,1.497028000231932,7.856035117413173,1.502,4.7589999999999995,66.0,0.0017322250883715,-0.003279205375156,0.013619879007059268,charge
3.959561212660023,1.4966081515691412,7.852755912038017,1.5019,4.761,67.0,0.0017322250883715,-0.003279205375156,0.013827741250332759,charge
3.961293437748394,1.49618830290635,7.849476706662861,1.5018,4.763,68.0,0.0017322250883711,-0.003279205375156,0.014035545181291974,charge
3.9630256628367655,1.4957684542435592,7.846197501287705,1.5017,4.765,69.0,0.0017322250883715,-0.003279205375156,0.014243290799936912,charge
3.964330543147082,1.495947993621083,7.846842520313074,1.5017,4.766857142857143,70.0,0.0013048803103163,0.0006450190253692,0.014451061354606509,charge
3.965635423457398,1.4961275329986077,7.847487539338443,1.5017,4.768714285714285,71.0,0.0013048803103159,0.0006450190253692,0.01465885684530076,charge
3.9669403037677142,1.4963070723761316,7.848132558363813,1.5017,4.7705714285714285,72.0,0.0013048803103163,0.0006450190253692,0.014866677272019665,charge
3.96824518407803,1.496486611753656,7.848777577389181,1.5017,4.772428571428571,73.0,0.0013048803103159,0.0006450190253683,0.01507452263476323,charge
3.9695500643883466,1.49666615113118,7.84942259641455,1.5017,4.774285714285714,74.0,0.0013048803103163,0.0006450190253692,0.015282392933531449,charge
3.9708549446986625,1.4968456905087042,7.85006761543992,1.5017,4.776142857142856,75.0,0.0013048803103159,0.0006450190253692,0.015490288168324325,charge
3.972159825008979,1.4970252298862283,7.850712634465289,1.5017,4.778,76.0,0.0013048803103163,0.0006450190253692,0.01569820833914186,charge
3.973373246952959,1.49737835100488,7.847117023930629,1.5017,4.778,77.0,0.0012134219439801,-0.0035956105346599,0.0159061775545592,charge
3.974586668896939,1.4977314721235315,7.843521413395969,1.5017,4.778,78.0,0.0012134219439801,-0.0035956105346599,0.01611419581457636,charge
3.9758000908409192,1.4980845932421831,7.839925802861309,1.5017,4.778,79.0,0.0012134219439801,-0.0035956105346599,0.01632226311919333,charge
3.977013512784899,1.4984377143608352,7.836330192326649,1.5017,4.778,80.0,0.0012134219439796,-0.0035956105346599,0.01653037946841011,charge
3.978226934728879,1.4987908354794868,7.832734581791989,1.5017,4.778,81.0,0.0012134219439801,-0.0035956105346599,0.016738544862226708,charge
3.979440356672859,1.4991439565981386,7.829138971257329,1.5017,4.778,82.0,0.0012134219439801,-0.0035956105346599,0.016946759300643113,charge
3.9806537786168392,1.4994970777167902,7.825543360722669,1.5017,4.778,83.0,0.0012134219439801,-0.0035956105346599,0.017155022783659334,charge
3.981786179033352,1.4990469271835236,7.823020942984456,1.5017,4.779857142857143,84.0,0.0011324004165129,-0.0025224177382137,0.01736322374576816,charge
3.9829185794498656,1.4985967766502568,7.820498525246242,1.5017,4.781714285714285,85.0,0.0011324004165134,-0.0025224177382137,0.017571362186969582,charge
3.9840509798663786,1.4981466261169902,7.817976107508028,1.5017,4.783571428571428,86.0,0.0011324004165129,-0.0025224177382137,0.01777943810726361,charge
3.985183380282892,1.4976964755837237,7.815453689769814,1.5017,4.785428571428572,87.0,0.0011324004165134,-0.0025224177382137,0.017987451506650237,charge
3.986315780699405,1.497246325050457,7.812931272031601,1.5017,4.787285714285715,88.0,0.0011324004165129,-0.0025224177382137,0.01819540238512947,charge
3.9874481811159184,1.4967961745171905,7.810408854293387,1.5017,4.789142857142857,89.0,0.0011324004165134,-0.0025224177382137,0.018403290742701302,charge
3.9885805815324313,1.4963460239839237,7.807886436555173,1.5017,4.791,90.0,0.0011324004165129,-0.0025224177382137,0.018611116579365736,charge
3.989681133600792,1.496543833901186,7.803113394861875,1.5017,4.791,91.0,0.0011005520683609,-0.0047730416932987,0.01881896988962979,charge
3.9907816856691536,1.4967416438184484,7.798340353168577,1.5017,4.791,92.0,0.0011005520683613,-0.0047730416932978,0.019026850673493464,charge
3.9918822377375145,1.4969394537357108,7.793567311475278,1.5017,4.791,93.0,0.0011005520683609,-0.0047730416932987,0.019234758930956757,charge
3.9929827898058754,1.497137263652973,7.788794269781979,1.5017,4.791,94.0,0.0011005520683609,-0.0047730416932987,0.019442694662019668,charge
3.9940833418742367,1.497335073570235,7.784021228088681,1.5017,4.791,95.0,0.0011005520683613,-0.0047730416932978,0.019650657866682204,charge
3.9951838939425977,1.4975328834874977,7.779248186395383,1.5017,4.791,96.0,0.0011005520683609,-0.0047730416932987,0.019858648544944357,charge
3.996106243847325,1.497780555009943,7.777436239448262,1.5017,4.792714285714286,97.0,0.0009223499047275,-0.0018119469471207,0.02006667362202907,charge
3.9970285937520527,1.4980282265323883,7.77562429250114,1.5017,4.794428571428572,98.0,0.0009223499047275,-0.0018119469471216,0.02027473309793635,charge
3.99795094365678,1.498275898054834,7.77381234555402,1.5017,4.796142857142858,99.0,0.0009223499047275,-0.0018119469471207,0.020482826972666186,charge
3.998873293561508,1.4985235695772794,7.772000398606898,1.5017,4.797857142857143,100.0,0.0009223499047279,-0.0018119469471216,0.020690955246218588,charge
3.999795643466235,1.4987712410997247,7.770188451659777,1.5017,4.799571428571428,101.0,0.0009223499047275,-0.0018119469471207,0.020899117918593547,charge
4.000717993370963,1.4990189126221702,7.768376504712656,1.5017,4.801285714285714,102.0,0.0009223499047275,-0.0018119469471216,0.02110731498979107,charge
4.001640343275691,1.4992665841446156,7.766564557765535,1.5017,4.803,103.0,0.0009223499047275,-0.0018119469471207,0.021315546459811156,charge
4.002445096683692,1.4990458290185378,7.764529275037217,1.5017,4.804857142857143,104.0,0.0008047534080013,-0.0020352827283183,0.021523747269397063,charge
4.003249850091692,1.49882507389246,7.762493992308897,1.5017,4.8067142857142855,105.0,0.0008047534080004,-0.0020352827283192,0.021731917418548793,charge
4.004054603499694,1.4986043187663822,7.760458709580579,1.5017,4.808571428571429,106.0,0.0008047534080013,-0.0020352827283183,0.02194005690726635,charge
4.004859356907694,1.4983835636403042,7.758423426852261,1.5017,4.810428571428571,107.0,0.0008047534080004,-0.0020352827283183,0.022148165735549723,charge
4.005664110315696,1.4981628085142265,7.756388144123942,1.5017,4.812285714285714,108.0,0.0008047534080013,-0.0020352827283183,0.022356243903398923,charge
4.006468863723696,1.497942053388149,7.754352861395623,1.5017,4.814142857142857,109.0,0.0008047534080004,-0.0020352827283192,0.022564291410813942,charge
4.007273617131697,1.497721298262071,7.752317578667305,1.5017,4.816,110.0,0.0008047534080013,-0.0020352827283183,0.022772308257794787,charge
4.008066770481484,1.4977011941106466,7.753286561835406,1.5017,4.816,111.0,0.0007931533497869,0.000968983168101,0.022980322312532376,charge
4.008859923831271,1.497681089959222,7.754255545003506,1.5017,4.816,112.0,0.0007931533497869,0.0009689831681001,0.023188333575026712,charge
4.009653077181058,1.4976609858077978,7.755224528171607,1.5017,4.816,113.0,0.0007931533497869,0.000968983168101,0.023396342045277796,charge
4.010446230530844,1.4976408816563735,7.756193511339708,1.5017,4.816,114.0,0.000793153349786,0.000968983168101,0.023604347723285624,charge
4.011239383880631,1.4976207775049493,7.757162494507809,1.5017,4.816,115.0,0.0007931533497869,0.000968983168101,0.0238123506090502,charge
4.012032537230418,1.4976006733535248,7.758131477675909,1.5017,4.816,116.0,0.0007931533497869,0.0009689831681001,0.024020350702571525,charge
4.012825690580205,1.4975805692021005,7.75910046084401,1.5017,4.816,117.0,0.0007931533497869,0.000968983168101,0.024228348003849594,charge
4.013471996506718,1.4976026376398173,7.7588379772811775,1.5017,4.816,118.0,0.0006463059265131,-0.0002624835628326,0.02443634837018846,charge
4.01411830243323,1.4976247060775345,7.758575493718345,1.5017,4.816,119.0,0.0006463059265122,-0.0002624835628326,0.024644351801588117,charge
4.0147646083597435,1.497646774515251,7.758313010155512,1.5017,4.816,120.0,0.0006463059265131,-0.0002624835628326,0.02485235829804857,charge
4.015410914286256,1.497668842952968,7.75805052659268,1.5017,4.816,121.0,0.0006463059265122,-0.0002624835628326,0.025060367859569818,charge
4.016057220212769,1.4976909113906849,7.757788043029847,1.5017,4.816,122.0,0.0006463059265131,-0.0002624835628326,0.02526838048615186,charge
4.016703526139281,1.4977129798284017,7.757525559467014,1.5017,4.816,123.0,0.0006463059265122,-0.0002624835628326,0.025476396177794694,charge
4.017349832065794,1.4977350482661185,7.757263075904182,1.5017,4.816,124.0,0.0006463059265131,-0.0002624835628326,0.02568441493449832,charge
4.018126555590732,1.4976397267737935,7.753691829295335,1.5017,4.8181666666666665,125.0,0.0007767235249378,-0.0035712466088462,0.025892420452105793,charge
4.018903279115671,1.4975444052814688,7.750120582686488,1.5017,4.820333333333333,126.0,0.0007767235249387,-0.0035712466088471,0.02610041273061711,charge
4.019680002640609,1.497449083789144,7.746549336077642,1.5017,4.8225,127.0,0.0007767235249378,-0.0035712466088462,0.026308391770032268,charge
4.020456726165547,1.4973537622968192,7.742978089468796,1.5017,4.824666666666666,128.0,0.0007767235249378,-0.0035712466088462,0.02651635757035127,charge
4.021233449690485,1.4972584408044942,7.739406842859949,1.5017,4.826833333333333,129.0,0.0007767235249387,-0.0035712466088471,0.026724310131574117,charge
4.022010173215423,1.4971631193121695,7.7358355962511025,1.5017,4.829,130.0,0.0007767235249378,-0.0035712466088462,0.02693224945370081,charge
4.02261642123223,1.4974669495536608,7.734904026953266,1.5017,4.829,131.0,0.0006062480168065,-0.0009315692978368,0.02714023097447215,charge
4.023222669249037,1.497770779795152,7.73397245765543,1.5017,4.829,132.0,0.0006062480168074,-0.0009315692978359,0.027348254693888147,charge
4.023828917265844,1.498074610036643,7.733040888357593,1.5017,4.829,133.0,0.0006062480168065,-0.0009315692978368,0.02755632061194879,charge
4.02443516528265,1.4983784402781346,7.732109319059757,1.5017,4.829,134.0,0.0006062480168065,-0.0009315692978359,0.02776442872865409,charge
4.025041413299457,1.498682270519626,7.73117774976192,1.5017,4.829,135.0,0.0006062480168065,-0.0009315692978368,0.027972579044004034,charge
4.025647661316264,1.4989861007611172,7.730246180464084,1.5017,4.829,136.0,0.0006062480168074,-0.0009315692978359,0.028180771557998637,charge
4.026253909333071,1.4992899310026084,7.729314611166247,1.5017,4.829,137.0,0.0006062480168065,-0.0009315692978368,0.02838900627063789,charge
4.026815363157718,1.499215274174981,7.730800123976132,1.5017,4.829,138.0,0.0005614538246474,0.0014855128098849,0.028597230614273304,charge
4.0273768169823665,1.4991406173473532,7.732285636786016,1.5017,4.829,139.0,0.0005614538246483,0.001485512809884,0.028805444588904883,charge
4.027938270807014,1.4990659605197254,7.733771149595901,1.5017,4.829,140.0,0.0005614538246474,0.0014855128098849,0.02901364819453262,charge
4.028499724631662,1.498991303692098,7.735256662405785,1.5017,4.829,141.0,0.0005614538246483,0.001485512809884,0.029221841431156522,charge
4.02906117845631,1.49891664686447,7.73674217521567,1.5017,4.829,142.0,0.0005614538246474,0.0014855128098849,0.029430024298776586,charge
4.029622632280958,1.4988419900368426,7.738227688025554,1.5017,4.829,143.0,0.0005614538246483,0.001485512809884,0.029638196797392817,charge
4.0301840861056055,1.4987673332092148,7.739713200835439,1.5017,4.829,144.0,0.0005614538246474,0.0014855128098849,0.029846358927005205,charge
4.030714113518248,1.498573328573798,7.741286998890485,1.5017,4.829,145.0,0.0005300274126422,0.0015737980550465,0.030054494111529342,charge
4.03124414093089,1.4983793239383816,7.742860796945532,1.5017,4.829,146.0,0.0005300274126422,0.0015737980550465,0.030262602350965232,charge
4.031774168343532,1.4981853193029648,7.744434595000579,1.5017,4.829,147.0,0.0005300274126422,0.0015737980550465,0.030470683645312864,charge
4.032304195756175,1.497991314667548,7.746008393055625,1.5017,4.829,148.0,0.0005300274126422,0.0015737980550465,0.03067873799457225,charge
4.032834223168817,1.4977973100321311,7.747582191110672,1.5017,4.829,149.0,0.0005300274126422,0.0015737980550465,0.03088676539874338,charge
4.033364250581459,1.4976033053967148,7.749155989165718,1.5017,4.829,150.0,0.0005300274126422,0.0015737980550465,0.031094765857826254,charge
4.033894277994102,1.497409300761298,7.750729787220765,1.5017,4.829,151.0,0.0005300274126422,0.0015737980550465,0.03130273937182088,charge
4.03440206307524,1.4975036779086228,7.749621356156621,1.5017,4.8307142857142855,152.0,0.0005077850811385,-0.0011084310641438,0.03151072599375263,charge
4.034909848156379,1.4975980550559478,7.748512925092477,1.5017,4.832428571428571,153.0,0.0005077850811385,-0.0011084310641438,0.03171872572362151,charge
4.035417633237517,1.4976924322032723,7.747404494028333,1.5017,4.834142857142857,154.0,0.0005077850811385,-0.0011084310641438,0.031926738561427526,charge
4.035925418318655,1.4977868093505975,7.74629606296419,1.5017,4.835857142857143,155.0,0.0005077850811376,-0.0011084310641429,0.03213476450717066,charge
4.036433203399794,1.4978811864979222,7.7451876319000466,1.5017,4.837571428571429,156.0,0.0005077850811385,-0.0011084310641438,0.03234280356085093,charge
4.036940988480932,1.4979755636452472,7.744079200835903,1.5017,4.839285714285714,157.0,0.0005077850811385,-0.0011084310641438,0.032550855722468325,charge
4.037448773562071,1.498069940792572,7.742970769771759,1.5017,4.841,158.0,0.0005077850811385,-0.0011084310641438,0.03275892099202285,charge
4.037900505915481,1.4979788593692274,7.743443539034995,1.5017,4.841,159.0,0.0004517323534098,0.0004727692632355,0.03296697361137969,charge
4.03835223826889,1.4978877779458828,7.743916308298229,1.5017,4.841,160.0,0.000451732353409,0.0004727692632346,0.033175013580538835,charge
4.0388039706223,1.4977966965225382,7.744389077561465,1.5017,4.841,161.0,0.0004517323534098,0.0004727692632355,0.033383040899500296,charge
4.0392557029757095,1.4977056150991934,7.7448618468246995,1.5017,4.841,162.0,0.0004517323534098,0.0004727692632346,0.033591055568264076,charge
4.039707435329119,1.4976145336758488,7.745334616087935,1.5017,4.841,163.0,0.0004517323534098,0.0004727692632355,0.03379905758683017,charge
4.040159167682528,1.4975234522525045,7.74580738535117,1.5017,4.841,164.0,0.000451732353409,0.0004727692632346,0.03400704695519857,charge
4.040610900035938,1.4974323708291597,7.746280154614405,1.5017,4.841,165.0,0.0004517323534098,0.0004727692632355,0.03421502367336929,charge
4.041158890475805,1.4974066094772378,7.745045100605657,1.5017,4.841,166.0,0.000547990439867,-0.001235054008748,0.034422996813574455,charge
4.041706880915673,1.497380848125316,7.74381004659691,1.5017,4.841,167.0,0.0005479904398679,-0.0012350540087471,0.03463096637581408,charge
4.04225487135554,1.4973550867733945,7.742574992588162,1.5017,4.841,168.0,0.000547990439867,-0.001235054008748,0.034838932360088164,charge
4.0428028617954075,1.4973293254214726,7.741339938579414,1.5017,4.841,169.0,0.000547990439867,-0.001235054008748,0.035046894766396705,charge
4.0433508522352755,1.497303564069551,7.740104884570667,1.5017,4.841,170.0,0.0005479904398679,-0.0012350540087471,0.03525485359473969,charge
4.0438988426751425,1.497277802717629,7.738869830561919,1.5017,4.841,171.0,0.000547990439867,-0.001235054008748,0.03546280884511714,charge
4.04435616472089,1.4973701008204137,7.739932401033728,1.5017,4.841,172.0,0.0004573220457473,0.0010625704718094,0.03567077691467554,charge
4.044813486766638,1.4974623989231983,7.740994971505537,1.5017,4.841,173.0,0.0004573220457482,0.0010625704718085,0.03587875780341487,charge
4.045270808812385,1.497554697025983,7.742057541977347,1.5017,4.841,174.0,0.0004573220457473,0.0010625704718094,0.03608675151133514,charge
4.045728130858134,1.4976469951287676,7.743120112449155,1.5017,4.841,175.0,0.0004573220457482,0.0010625704718085,0.03629475803843636,charge
4.046185452903881,1.4977392932315523,7.744182682920965,1.5017,4.841,176.0,0.0004573220457473,0.0010625704718094,0.03650277738471852,charge
4.046642774949629,1.497831591334337,7.745245253392773,1.5017,4.841,177.0,0.0004573220457482,0.0010625704718085,0.03671080955018162,charge
4.0471000969953765,1.4979238894371216,7.746307823864583,1.5017,4.841,178.0,0.0004573220457473,0.0010625704718094,0.036918854534825664,charge
4.047560583881639,1.4982392116040015,7.744867610454667,1.5017,4.842857142857143,179.0,0.0004604868862623,-0.0014402134099151,0.037126943314215115,charge
4.048021070767901,1.4985545337708814,7.743427397044753,1.5017,4.844714285714286,180.0,0.0004604868862623,-0.0014402134099142,0.03733507588834995,charge
4.0484815576541635,1.4988698559377611,7.741987183634838,1.5017,4.846571428571429,181.0,0.0004604868862623,-0.0014402134099151,0.0375432522572302,charge
4.048942044540426,1.4991851781046412,7.740546970224923,1.5017,4.848428571428571,182.0,0.0004604868862623,-0.0014402134099151,0.037751472420855844,charge
4.049402531426688,1.4995005002715212,7.739106756815008,1.5017,4.8502857142857145,183.0,0.0004604868862623,-0.0014402134099151,0.03795973637922689,charge
4.0498630183129505,1.499815822438401,7.737666543405093,1.5017,4.852142857142857,184.0,0.0004604868862623,-0.0014402134099142,0.03816804413234333,charge
4.050323505199213,1.500131144605281,7.736226329995178,1.5017,4.854,185.0,0.0004604868862623,-0.0014402134099151,0.03837639568020518,charge
4.05076218692128,1.499663885004716,7.736465598912879,1.5017,4.854,186.0,0.0004386817220671,0.000239268917701,0.038584682330900275,charge
4.051200868643348,1.4991966254041509,7.736704867830579,1.5017,4.854,187.0,0.000438681722068,0.0002392689177002,0.03879290408442863,charge
4.051639550365415,1.4987293658035858,7.73694413674828,1.5017,4.854,188.0,0.0004386817220671,0.000239268917701,0.039001060940790234,charge
4.052078232087483,1.4982621062030208,7.737183405665981,1.5017,4.854,189.0,0.000438681722068,0.0002392689177002,0.0392091528999851,charge
4.0525169138095505,1.4977948466024558,7.737422674583682,1.5017,4.854,190.0,0.0004386817220671,0.000239268917701,0.039417179962013216,charge
4.0529555955316185,1.4973275870018907,7.737661943501382,1.5017,4.854,191.0,0.000438681722068,0.0002392689177002,0.039625142126874596,charge
4.053394277253686,1.4968603274013257,7.737901212419083,1.5017,4.854,192.0,0.0004386817220671,0.000239268917701,0.039833039394569225,charge
4.053806669342931,1.497024138555575,7.735459127889786,1.5017,4.854,193.0,0.0004123920892453,-0.0024420845292967,0.040040959413813054,charge
4.054219061432177,1.497187949709824,7.733017043360489,1.5017,4.854,194.0,0.0004123920892462,-0.0024420845292976,0.040248902184606083,charge
4.054631453521423,1.4973517608640732,7.730574958831192,1.5017,4.854,195.0,0.0004123920892453,-0.0024420845292967,0.04045686770694832,charge
