Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.878957390320408,1.4913818577015845,9.11476843424121,1.4995,4.79275,16.0,0.0038446338797295,-0.003962831244106,0.0032086158506938146,charge
3.8828020242001378,1.491551351558981,9.110805602997104,1.4995,4.7943750000000005,17.0,0.0038446338797295,-0.003962831244106,0.0034157757606325624,charge
3.886646658079867,1.4917208454163775,9.106842771753,1.4995,4.796,18.0,0.0038446338797291,-0.0039628312441042,0.003622959211384837,charge
3.889796025720305,1.4917560745482206,9.099905911559736,1.4995,4.796,19.0,0.0031493676404381,-0.0069368601932637,0.0038301475550720897,charge
3.892945393360743,1.4917913036800636,9.09296905136647,1.4995,4.796,20.0,0.0031493676404381,-0.0069368601932655,0.004037340791694321,charge
3.896094761001182,1.4918265328119067,9.086032191173206,1.4995,4.796,21.0,0.0031493676404381,-0.0069368601932637,0.00424453892125153,charge
3.899244128641619,1.49186176194375,9.079095330979944,1.4995,4.796,22.0,0.0031493676404381,-0.0069368601932637,0.004451741943743717,charge
3.9023934962820577,1.491896991075593,9.072158470786675,1.4995,4.796,23.0,0.0031493676404381,-0.0069368601932655,0.004658949859170883,charge
3.905542863922496,1.491932220207436,9.065221610593412,1.4995,4.796,24.0,0.0031493676404381,-0.0069368601932637,0.004866162667533027,charge
3.908692231562934,1.4919674493392792,9.058284750400148,1.4995,4.796,25.0,0.0031493676404381,-0.0069368601932655,0.005073380368830149,charge
3.911841599203372,1.4920026784711222,9.051347890206884,1.4995,4.796,26.0,0.0031493676404381,-0.0069368601932637,0.005280602963062249,charge
3.9145275640897457,1.4916497487855946,9.04501323779628,1.4995,4.7975,27.0,0.0026859648863735,-0.0063346524106044,0.005487776539282472,charge
3.917213528976119,1.4912968191000673,9.038678585385677,1.4995,4.799,28.0,0.0026859648863735,-0.0063346524106027,0.005694901097490814,charge
3.919899493862493,1.49094388941454,9.032343932975074,1.4995,4.8005,29.0,0.0026859648863739,-0.0063346524106027,0.005901976637687278,charge
3.922585458748866,1.4905909597290123,9.02600928056447,1.4995,4.802,30.0,0.0026859648863735,-0.0063346524106044,0.006109003159871862,charge
3.92527142363524,1.4902380300434848,9.019674628153863,1.4995,4.8035,31.0,0.0026859648863735,-0.0063346524106044,0.006315980664044569,charge
3.927957388521614,1.4898851003579574,9.013339975743262,1.4995,4.805,32.0,0.0026859648863739,-0.0063346524106027,0.006522909150205396,charge
3.930643353407988,1.48953217067243,9.00700532333266,1.4995,4.8065,33.0,0.0026859648863735,-0.0063346524106027,0.006729788618354346,charge
3.933329318294361,1.4891792409869025,9.000670670922055,1.4995,4.808,34.0,0.0026859648863735,-0.0063346524106044,0.006936619068491415,charge
3.935671959931341,1.489409293963603,8.9957061793513,1.4995,4.809625,35.0,0.0023426416369796,-0.0049644915707549,0.007143481470430805,charge
3.93801460156832,1.4896393469403033,8.990741687780545,1.4995,4.811249999999999,36.0,0.0023426416369791,-0.0049644915707549,0.0073503758241725125,charge
3.940357243205299,1.4898693999170038,8.98577719620979,1.4995,4.812875,37.0,0.0023426416369796,-0.0049644915707549,0.0075573021297165414,charge
3.9426998848422783,1.4900994528937042,8.980812704639035,1.4995,4.8145,38.0,0.0023426416369791,-0.0049644915707549,0.007764260387062889,charge
3.9450425264792583,1.4903295058704047,8.975848213068282,1.4995,4.8161249999999995,39.0,0.0023426416369796,-0.0049644915707531,0.007971250596211557,charge
3.947385168116238,1.4905595588471052,8.970883721497527,1.4995,4.81775,40.0,0.0023426416369796,-0.0049644915707549,0.008178272757162543,charge
3.949727809753217,1.4907896118238055,8.965919229926772,1.4995,4.819375,41.0,0.0023426416369791,-0.0049644915707549,0.00838532686991585,charge
3.9520704513901967,1.491019664800506,8.960954738356017,1.4995,4.821,42.0,0.0023426416369796,-0.0049644915707549,0.008592412934471475,charge
3.954125258980719,1.4909249875527697,8.957659868376565,1.4995,4.8226249999999995,43.0,0.0020548075905222,-0.0032948699794523,0.00879948584940936,charge
3.9561800665712417,1.4908303103050329,8.954364998397113,1.4995,4.824249999999999,44.0,0.0020548075905226,-0.0032948699794523,0.009006545614729503,charge
3.958234874161764,1.490735633057296,8.95107012841766,1.4995,4.825875,45.0,0.0020548075905222,-0.0032948699794523,0.009213592230431906,charge
3.960289681752286,1.4906409558095597,8.94777525843821,1.4995,4.8275,46.0,0.0020548075905222,-0.0032948699794506,0.009420625696516565,charge
3.962344489342809,1.4905462785618229,8.944480388458757,1.4995,4.8291249999999994,47.0,0.0020548075905226,-0.0032948699794523,0.009627646012983486,charge
3.964399296933331,1.4904516013140865,8.941185518479305,1.4995,4.83075,48.0,0.0020548075905222,-0.0032948699794523,0.009834653179832665,charge
3.9664541045238537,1.4903569240663497,8.937890648499852,1.4995,4.832375,49.0,0.0020548075905226,-0.0032948699794523,0.010041647197064102,charge
3.968508912114376,1.4902622468186129,8.9345957785204,1.4995,4.834,50.0,0.0020548075905222,-0.0032948699794523,0.010248628064677799,charge
3.970311667927892,1.490344826187051,8.92614648535401,1.4995,4.8355,51.0,0.0018027558135158,-0.0084492931663895,0.010455620401648224,charge
3.972114423741407,1.4904274055554891,8.917697192187621,1.4995,4.837,52.0,0.0018027558135154,-0.0084492931663895,0.010662624207975376,charge
3.973917179554923,1.4905099849239272,8.909247899021231,1.4995,4.8385,53.0,0.0018027558135158,-0.0084492931663895,0.010869639483659254,charge
3.9757199353684385,1.4905925642923654,8.900798605854842,1.4995,4.84,54.0,0.0018027558135154,-0.0084492931663895,0.011076666228699862,charge
3.9775226911819543,1.4906751436608037,8.892349312688452,1.4995,4.8415,55.0,0.0018027558135158,-0.0084492931663895,0.011283704443097196,charge
3.97932544699547,1.4907577230292417,8.883900019522063,1.4995,4.843,56.0,0.0018027558135158,-0.0084492931663895,0.011490754126851258,charge
3.9811282028089856,1.4908403023976795,8.875450726355673,1.4995,4.8445,57.0,0.0018027558135154,-0.0084492931663895,0.011697815279962049,charge
3.9829309586225015,1.490922881766118,8.867001433189284,1.4995,4.846,58.0,0.0018027558135158,-0.0084492931663895,0.011904887902429565,charge
3.984533241504323,1.490921026053784,8.866571939877932,1.4995,4.847625,59.0,0.0016022828818216,-0.0004294933113513,0.012111960267159258,charge
3.9861355243861447,1.4909191703414495,8.866142446566581,1.4995,4.84925,60.0,0.0016022828818216,-0.0004294933113513,0.012319032374151126,charge
3.9877378072679663,1.4909173146291157,8.865712953255231,1.4995,4.850875,61.0,0.0016022828818216,-0.0004294933113495,0.01252610422340517,charge
3.989340090149788,1.4909154589167817,8.86528345994388,1.4995,4.8525,62.0,0.0016022828818216,-0.0004294933113513,0.01273317581492139,charge
3.9909423730316096,1.4909136032044477,8.864853966632529,1.4995,4.854125,63.0,0.0016022828818216,-0.0004294933113513,0.012940247148699785,charge
3.992544655913431,1.4909117474921136,8.86442447332118,1.4995,4.8557500000000005,64.0,0.0016022828818216,-0.0004294933113495,0.013147318224740358,charge
3.994146938795253,1.4909098917797794,8.863994980009828,1.4995,4.857375,65.0,0.0016022828818216,-0.0004294933113513,0.013354389043043105,charge
3.9957492216770745,1.4909080360674454,8.863565486698477,1.4995,4.859,66.0,0.0016022828818216,-0.0004294933113513,0.01356145960360803,charge
3.9971579655849223,1.4907837491923828,8.861281749370967,1.4995,4.859,67.0,0.0014087439078478,-0.0022837373275095,0.013768512902106973,charge
3.99856670949277,1.4906594623173204,8.85899801204346,1.4995,4.859,68.0,0.0014087439078478,-0.0022837373275077,0.013975548938539934,charge
3.999975453400618,1.4905351754422578,8.856714274715952,1.4995,4.859,69.0,0.0014087439078478,-0.0022837373275077,0.014182567712906914,charge
4.001384197308465,1.4904108885671952,8.854430537388442,1.4995,4.859,70.0,0.0014087439078473,-0.0022837373275095,0.014389569225207914,charge
4.002792941216313,1.4902866016921326,8.852146800060932,1.4995,4.859,71.0,0.0014087439078478,-0.0022837373275095,0.014596553475442933,charge
4.004201685124161,1.49016231481707,8.849863062733425,1.4995,4.859,72.0,0.0014087439078478,-0.0022837373275077,0.01480352046361197,charge
4.005610429032009,1.4900380279420076,8.847579325405917,1.4995,4.859,73.0,0.0014087439078478,-0.0022837373275077,0.015010470189715026,charge
4.007019172939857,1.489913741066945,8.845295588078407,1.4995,4.859,74.0,0.0014087439078478,-0.0022837373275095,0.015217402653752102,charge
4.008392633512423,1.4901403796726995,8.84204878707235,1.4995,4.860625,75.0,0.0013734605725659,-0.0032468010060568,0.01542436659537331,charge
4.0097660940849895,1.4903670182784547,8.838801986066292,1.4995,4.8622499999999995,76.0,0.0013734605725668,-0.0032468010060586,0.01563136201457865,charge
4.0111395546575555,1.4905936568842098,8.835555185060233,1.4995,4.863875,77.0,0.0013734605725659,-0.0032468010060586,0.015838388911368125,charge
4.012513015230121,1.4908202954899643,8.832308384054176,1.4995,4.8655,78.0,0.0013734605725659,-0.0032468010060568,0.01604544728574173,charge
4.013886475802687,1.491046934095719,8.82906158304812,1.4995,4.867125,79.0,0.0013734605725659,-0.0032468010060568,0.01625253713769947,charge
4.015259936375253,1.4912735727014743,8.82581478204206,1.4995,4.86875,80.0,0.0013734605725659,-0.0032468010060586,0.01645965846724134,charge
4.01663339694782,1.491500211307229,8.822567981036002,1.4995,4.870375,81.0,0.0013734605725668,-0.0032468010060586,0.016666811274367345,charge
4.018006857520386,1.491726849912984,8.819321180029945,1.4995,4.872,82.0,0.0013734605725659,-0.0032468010060568,0.01687399555907748,charge
4.019178530222148,1.4918097997175608,8.815836500462325,1.4995,4.8735,83.0,0.0011716727017621,-0.0034846795676202,0.01708119136459381,charge
4.020350202923909,1.4918927495221377,8.812351820894703,1.4995,4.875,84.0,0.0011716727017612,-0.0034846795676219,0.017288398690916328,charge
4.021521875625671,1.491975699326714,8.808867141327081,1.4995,4.8765,85.0,0.0011716727017621,-0.0034846795676219,0.017495617538045037,charge
4.0226935483274335,1.492058649131291,8.80538246175946,1.4995,4.878,86.0,0.0011716727017621,-0.0034846795676202,0.01770284790597994,charge
4.023865221029196,1.4921415989358675,8.80189778219184,1.4995,4.8795,87.0,0.0011716727017621,-0.0034846795676202,0.017910089794721033,charge
4.025036893730958,1.4922245487404444,8.798413102624218,1.4995,4.881,88.0,0.0011716727017621,-0.0034846795676219,0.018117343204268315,charge
4.026208566432719,1.492307498545021,8.794928423056597,1.4995,4.8825,89.0,0.0011716727017612,-0.0034846795676219,0.01832460813462179,charge
4.027380239134481,1.4923904483495978,8.791443743488976,1.4995,4.884,90.0,0.0011716727017621,-0.0034846795676202,0.018531884585781457,charge
4.028403063022302,1.492198530568397,8.790007993062831,1.4995,4.884,91.0,0.0010228238878209,-0.001435750426145,0.018739134381693733,charge
4.029425886910122,1.492006612787196,8.788572242636686,1.4995,4.884,92.0,0.00102282388782,-0.001435750426145,0.018946357522358622,charge
4.030448710797943,1.4918146950059952,8.78713649221054,1.4995,4.884,93.0,0.0010228238878209,-0.0014357504261468,0.01915355400777612,charge
4.031471534685764,1.4916227772247943,8.785700741784394,1.4995,4.884,94.0,0.0010228238878209,-0.001435750426145,0.01936072383794623,charge
4.032494358573584,1.4914308594435934,8.78426499135825,1.4995,4.884,95.0,0.00102282388782,-0.001435750426145,0.01956786701286895,charge
4.033517182461405,1.4912389416623926,8.782829240932102,1.4995,4.884,96.0,0.0010228238878209,-0.0014357504261468,0.019774983532544286,charge
4.034540006349225,1.4910470238811917,8.781393490505957,1.4995,4.884,97.0,0.00102282388782,-0.001435750426145,0.01998207339697223,charge
4.035562830237046,1.4908551060999908,8.779957740079812,1.4995,4.884,98.0,0.0010228238878209,-0.001435750426145,0.02018913660615278,charge
4.036408946806844,1.490756610063462,8.778117076234839,1.4995,4.8854444444444445,99.0,0.0008461165697983,-0.0018406638449732,0.020396186135328263,charge
4.037255063376643,1.490658114026933,8.776276412389866,1.4995,4.8868888888888895,100.0,0.0008461165697983,-0.0018406638449732,0.02060322198449867,charge
4.03810117994644,1.4905596179904042,8.774435748544894,1.4995,4.888333333333334,101.0,0.0008461165697974,-0.0018406638449715,0.020810244153664004,charge
4.0389472965162385,1.4904611219538753,8.77259508469992,1.4995,4.889777777777778,102.0,0.0008461165697983,-0.0018406638449732,0.021017252642824266,charge
4.039793413086037,1.490362625917346,8.770754420854947,1.4995,4.891222222222223,103.0,0.0008461165697983,-0.0018406638449732,0.021224247451979452,charge
4.040639529655835,1.4902641298808172,8.768913757009974,1.4995,4.892666666666667,104.0,0.0008461165697983,-0.0018406638449732,0.021431228581129568,charge
4.041485646225633,1.4901656338442884,8.767073093165003,1.4995,4.894111111111111,105.0,0.0008461165697974,-0.0018406638449715,0.021638196030274608,charge
4.042331762795431,1.4900671378077597,8.76523242932003,1.4995,4.895555555555556,106.0,0.0008461165697983,-0.0018406638449732,0.021845149799414574,charge
4.0431778793652295,1.4899686417712306,8.763391765475056,1.4995,4.897,107.0,0.0008461165697983,-0.0018406638449732,0.02205208988854947,charge
4.044073599885821,1.4901060304676168,8.759206851473442,1.4995,4.898625,108.0,0.0008957205205915,-0.0041849140016143,0.02225904905944775,charge
4.0449693204064125,1.490243419164003,8.755021937471827,1.4995,4.90025,109.0,0.0008957205205915,-0.0041849140016143,0.022466027312109418,charge
4.045865040927004,1.490380807860389,8.750837023470215,1.4995,4.901875,110.0,0.0008957205205915,-0.0041849140016125,0.022673024646534472,charge
4.0467607614475956,1.4905181965567753,8.7466521094686,1.4995,4.9035,111.0,0.0008957205205915,-0.0041849140016143,0.02288004106272291,charge
4.047656481968186,1.4906555852531616,8.742467195466986,1.4995,4.905125,112.0,0.0008957205205906,-0.0041849140016143,0.02308707656067474,charge
4.048552202488778,1.4907929739495476,8.738282281465374,1.4995,4.906750000000001,113.0,0.0008957205205915,-0.0041849140016125,0.023294131140389952,charge
4.049447923009369,1.4909303626459338,8.73409736746376,1.4995,4.908375,114.0,0.0008957205205915,-0.0041849140016143,0.023501204801868555,charge
4.050343643529961,1.49106775134232,8.729912453462145,1.4995,4.91,115.0,0.0008957205205915,-0.0041849140016143,0.023708297545110543,charge
4.051159995941103,1.4910071221085102,8.732412454499359,1.4995,4.91,116.0,0.0008163524111424,0.0025000010372142,0.023915381867625613,charge
4.051976348352246,1.4909464928747,8.734912455536573,1.4995,4.91,117.0,0.0008163524111433,0.0025000010372142,0.02412245776941377,charge
4.052792700763389,1.4908858636408902,8.737412456573786,1.4995,4.91,118.0,0.0008163524111424,0.0025000010372124,0.024329525250475003,charge
4.053609053174531,1.49082523440708,8.739912457611,1.4995,4.91,119.0,0.0008163524111424,0.0025000010372142,0.024536584310809323,charge
4.0544254055856745,1.49076460517327,8.742412458648214,1.4995,4.91,120.0,0.0008163524111433,0.0025000010372142,0.024743634950416718,charge
4.055241757996817,1.4907039759394602,8.744912459685427,1.4995,4.91,121.0,0.0008163524111424,0.0025000010372124,0.0249506771692972,charge
4.05605811040796,1.49064334670565,8.747412460722641,1.4995,4.91,122.0,0.0008163524111433,0.0025000010372142,0.02515771096745076,charge
4.056874462819103,1.4905827174718402,8.749912461759855,1.4995,4.91,123.0,0.0008163524111424,0.0025000010372142,0.025364736344877407,charge
4.057594122572725,1.490696333334634,8.747677639701093,1.4995,4.91,124.0,0.0007196597536225,-0.002234822058762,0.025571777502284992,charge
4.058313782326348,1.4908099491974276,8.745442817642331,1.4995,4.91,125.0,0.0007196597536225,-0.002234822058762,0.025778834439673524,charge
4.05903344207997,1.4909235650602213,8.74320799558357,1.4995,4.91,126.0,0.0007196597536225,-0.002234822058762,0.025985907157043003,charge
4.059753101833593,1.491037180923015,8.740973173524807,1.4995,4.91,127.0,0.0007196597536225,-0.002234822058762,0.026192995654393418,charge
4.0604727615872145,1.4911507967858086,8.738738351466045,1.4995,4.91,128.0,0.0007196597536216,-0.002234822058762,0.02640009993172478,charge
4.061192421340837,1.4912644126486023,8.736503529407283,1.4995,4.91,129.0,0.0007196597536225,-0.002234822058762,0.026607219989037086,charge
4.06191208109446,1.491378028511396,8.734268707348521,1.4995,4.91,130.0,0.0007196597536225,-0.002234822058762,0.026814355826330336,charge
4.062631740848082,1.4914916443741897,8.73203388528976,1.4995,4.91,131.0,0.0007196597536225,-0.002234822058762,0.02702150744360453,charge
4.063363886891181,1.4914315142927683,8.730929527927556,1.4995,4.9115,132.0,0.0007321460430986,-0.0011043573622036,0.027228650709478525,charge
4.0640960329342795,1.491371384211347,8.72982517056535,1.4995,4.913,133.0,0.0007321460430986,-0.0011043573622053,0.02743578562395232,charge
4.064828178977378,1.4913112541299256,8.728720813203147,1.4995,4.9145,134.0,0.0007321460430986,-0.0011043573622036,0.02764291218702592,charge
4.065560325020476,1.4912511240485045,8.727616455840941,1.4995,4.916,135.0,0.0007321460430977,-0.0011043573622053,0.027850030398699325,charge
4.066292471063575,1.491190993967083,8.726512098478738,1.4995,4.9174999999999995,136.0,0.0007321460430986,-0.0011043573622036,0.028057140258972532,charge
4.067024617106673,1.4911308638856615,8.725407741116534,1.4995,4.919,137.0,0.0007321460430986,-0.0011043573622036,0.028264241767845543,charge
4.067756763149772,1.4910707338042404,8.724303383754329,1.4995,4.9205,138.0,0.0007321460430986,-0.0011043573622053,0.02847133492531835,charge
4.068488909192871,1.491010603722819,8.723199026392125,1.4995,4.922,139.0,0.0007321460430986,-0.0011043573622036,0.02867841973139097,charge
4.069172791939275,1.490945733230051,8.722017841072166,1.4995,4.922,140.0,0.0006838827464044,-0.0011811853199592,0.02888549552767292,charge
4.069856674685679,1.4908808627372832,8.720836655752208,1.4995,4.922,141.0,0.0006838827464035,-0.0011811853199574,0.029092562314164207,charge
4.070540557432082,1.490815992244515,8.71965547043225,1.4995,4.922,142.0,0.0006838827464035,-0.0011811853199574,0.029299620090864835,charge
4.0712244401784865,1.490751121751747,8.718474285112292,1.4995,4.922,143.0,0.0006838827464044,-0.0011811853199592,0.0295066688577748,charge
4.071908322924891,1.4906862512589791,8.717293099792332,1.4995,4.922,144.0,0.0006838827464044,-0.0011811853199592,0.0297137086148941,charge
4.072592205671294,1.490621380766211,8.716111914472375,1.4995,4.922,145.0,0.0006838827464035,-0.0011811853199574,0.029920739362222743,charge
4.073276088417698,1.490556510273443,8.714930729152417,1.4995,4.922,146.0,0.0006838827464035,-0.0011811853199574,0.03012776109976072,charge
4.073959971164102,1.4904916397806751,8.713749543832458,1.4995,4.922,147.0,0.0006838827464044,-0.0011811853199592,0.030334773827508037,charge
4.074629330265281,1.490555048149111,8.712823972787714,1.4995,4.922,148.0,0.0006693591011783,-0.0009255710447444,0.03054179536197319,charge
4.075298689366459,1.4906184565175469,8.711898401742971,1.4995,4.922,149.0,0.0006693591011783,-0.0009255710447426,0.030748825703156187,charge
4.075968048467637,1.4906818648859823,8.710972830698227,1.4995,4.922,150.0,0.0006693591011774,-0.0009255710447444,0.030955864851057013,charge
4.076637407568815,1.4907452732544184,8.710047259653482,1.4995,4.922,151.0,0.0006693591011783,-0.0009255710447444,0.031162912805675683,charge
4.077306766669993,1.4908086816228543,8.709121688608738,1.4995,4.922,152.0,0.0006693591011783,-0.0009255710447444,0.03136996956701219,charge
4.077976125771171,1.49087208999129,8.708196117563993,1.4995,4.922,153.0,0.0006693591011774,-0.0009255710447444,0.03157703513506654,charge
4.078645484872349,1.4909354983597258,8.70727054651925,1.4995,4.922,154.0,0.0006693591011783,-0.0009255710447426,0.031784109509838725,charge
4.079314843973528,1.4909989067281617,8.706344975474506,1.4995,4.922,155.0,0.0006693591011783,-0.0009255710447444,0.031991192691328746,charge
4.079983051194332,1.49098236521637,8.704356320487443,1.4995,4.9236249999999995,156.0,0.0006682072208041,-0.0019886549870626,0.03219827357538658,charge
4.080651258415135,1.4909658237045784,8.702367665500379,1.4995,4.92525,157.0,0.0006682072208032,-0.0019886549870644,0.032405352162012215,charge
4.081319465635939,1.4909492821927866,8.700379010513316,1.4995,4.926875,158.0,0.0006682072208041,-0.0019886549870626,0.032612428451205655,charge
4.081987672856743,1.490932740680995,8.698390355526254,1.4995,4.9285,159.0,0.0006682072208032,-0.0019886549870626,0.0328195024429669,charge
4.082655880077547,1.4909161991692033,8.696401700539191,1.4995,4.930124999999999,160.0,0.0006682072208041,-0.0019886549870626,0.033026574137295955,charge
4.083324087298351,1.4908996576574114,8.694413045552128,1.4995,4.931749999999999,161.0,0.0006682072208041,-0.0019886549870626,0.03323364353419282,charge
4.083992294519154,1.4908831161456195,8.692424390565064,1.4995,4.933375,162.0,0.0006682072208032,-0.0019886549870644,0.03344071063365749,charge
4.084660501739958,1.490866574633828,8.690435735578001,1.4995,4.935,163.0,0.0006682072208041,-0.0019886549870626,0.03364777543568997,charge
4.085280069240283,1.491075495296066,8.689314882454898,1.4995,4.935,164.0,0.0006195675003244,-0.001120853123103,0.033854869254481085,charge
4.085899636740606,1.491284415958304,8.688194029331797,1.4995,4.935,165.0,0.0006195675003235,-0.0011208531231012,0.03406199209003085,charge
4.086519204240931,1.4914933366205418,8.687073176208694,1.4995,4.935,166.0,0.0006195675003244,-0.001120853123103,0.03426914394233926,charge
4.087138771741255,1.4917022572827798,8.68595232308559,1.4995,4.935,167.0,0.0006195675003244,-0.001120853123103,0.03447632481140631,charge
4.087758339241579,1.4919111779450178,8.684831469962488,1.4995,4.935,168.0,0.0006195675003235,-0.001120853123103,0.03468353469723201,charge
4.088377906741903,1.4921200986072556,8.683710616839384,1.4995,4.935,169.0,0.0006195675003244,-0.001120853123103,0.03489077359981635,charge
4.088997474242227,1.4923290192694936,8.682589763716283,1.4995,4.935,170.0,0.0006195675003235,-0.0011208531231012,0.03509804151915934,charge
4.089617041742551,1.4925379399317316,8.68146891059318,1.4995,4.935,171.0,0.0006195675003244,-0.001120853123103,0.035305338455260966,charge
4.09024846659381,1.4924874871478724,8.680721507851318,1.4995,4.936624999999999,172.0,0.0006314248512584,-0.0007474027418616,0.035512628384031505,charge
4.090879891445067,1.4924370343640132,8.679974105109457,1.4995,4.93825,173.0,0.0006314248512575,-0.0007474027418616,0.03571991130547095,charge
4.091511316296325,1.492386581580154,8.679226702367595,1.4995,4.939875,174.0,0.0006314248512575,-0.0007474027418616,0.035927187219579305,charge
4.092142741147583,1.4923361287962948,8.678479299625732,1.4995,4.9415,175.0,0.0006314248512584,-0.0007474027418634,0.036134456126356566,charge
4.092774165998842,1.4922856760124354,8.67773189688387,1.4995,4.943125,176.0,0.0006314248512584,-0.0007474027418616,0.03634171802580274,charge
4.093405590850099,1.4922352232285765,8.676984494142008,1.4995,4.94475,177.0,0.0006314248512575,-0.0007474027418616,0.036548972917917824,charge
4.094037015701357,1.492184770444717,8.676237091400147,1.4995,4.946375000000001,178.0,0.0006314248512575,-0.0007474027418616,0.036756220802701814,charge
4.094668440552615,1.492134317660858,8.675489688658285,1.4995,4.948,179.0,0.0006314248512584,-0.0007474027418616,0.03696346168015471,charge
4.095227194507198,1.4921859404803084,8.675402766190622,1.4995,4.948,180.0,0.000558753954583,-8.692246766273115e-05,0.03717070972744364,charge
4.0957859484617805,1.4922375632997589,8.67531584372296,1.4995,4.948,181.0,0.0005587539545821,-8.692246766273115e-05,0.037377964944568604,charge
4.0963447024163635,1.4922891861192094,8.675228921255295,1.4995,4.948,182.0,0.000558753954583,-8.692246766450751e-05,0.0375852273315296,charge
4.096903456370946,1.4923408089386598,8.675141998787632,1.4995,4.948,183.0,0.0005587539545821,-8.692246766273115e-05,0.037792496888326636,charge
4.097462210325529,1.4923924317581103,8.67505507631997,1.4995,4.948,184.0,0.000558753954583,-8.692246766273115e-05,0.03799977361495971,charge
4.098020964280112,1.4924440545775608,8.674968153852305,1.4995,4.948,185.0,0.000558753954583,-8.692246766450751e-05,0.03820705751142881,charge
4.098579718234694,1.4924956773970113,8.674881231384642,1.4995,4.948,186.0,0.0005587539545821,-8.692246766273115e-05,0.03841434857773396,charge
4.099138472189277,1.4925473002164618,8.67479430891698,1.4995,4.948,187.0,0.000558753954583,-8.692246766273115e-05,0.03862164681387513,charge
4.099634627897367,1.4924830190971512,8.674430312504535,1.4995,4.948,188.0,0.00049615570809,-0.0003639964124442,0.038828936122083074,charge
4.100130783605456,1.4924187379778404,8.674066316092091,1.4995,4.948,189.0,0.0004961557080891,-0.0003639964124442,0.03903621650235777,charge
4.100626939313546,1.49235445685853,8.673702319679645,1.4995,4.948,190.0,0.00049615570809,-0.0003639964124459,0.03924348795469924,charge
4.101123095021636,1.4922901757392193,8.6733383232672,1.4995,4.948,191.0,0.00049615570809,-0.0003639964124442,0.03945075047910747,charge
4.101619250729725,1.4922258946199085,8.672974326854757,1.4995,4.948,192.0,0.0004961557080891,-0.0003639964124442,0.03965800407558246,charge
4.102115406437815,1.492161613500598,8.672610330442312,1.4995,4.948,193.0,0.00049615570809,-0.0003639964124442,0.039865248744124206,charge
4.102611562145905,1.4920973323812874,8.672246334029866,1.4995,4.948,194.0,0.00049615570809,-0.0003639964124459,0.04007248448473271,charge
4.1031077178539945,1.4920330512619766,8.671882337617422,1.4995,4.948,195.0,0.0004961557080891,-0.0003639964124442,0.04027971129740798,charge
4.103603873562085,1.491968770142666,8.671518341204978,1.4995,4.948,196.0,0.00049615570809,-0.0003639964124442,0.04048692918215002,charge
4.104177937802703,1.4919990547189923,8.673327446400148,1.4995,4.9495000000000005,197.0,0.0005740642406184,0.0018091051951696,0.040694151273083214,charge
4.104752002043321,1.4920293392953188,8.675136551595319,1.4995,4.9510000000000005,198.0,0.0005740642406175,0.0018091051951714,0.04090137757020756,charge
