Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.916704217666173,1.4964969725866948,7.932551149044339,1.5017,4.721857142857143,20.0,0.0026432337098567,-0.004949234274953,0.004052459281059507,charge
3.91934745137603,1.496686373280444,7.927601914769386,1.5017,4.723571428571429,21.0,0.0026432337098571,-0.004949234274953,0.004260332388459568,charge
3.9219906850858863,1.4968757739741936,7.9226526804944335,1.5017,4.7252857142857145,22.0,0.0026432337098567,-0.0049492342749521,0.004468231801511539,charge
3.924633918795744,1.4970651746679429,7.91770344621948,1.5017,4.727,23.0,0.0026432337098571,-0.004949234274953,0.0046761575202154205,charge
3.926953396681615,1.4971153125798984,7.913384408557469,1.5017,4.7288571428571435,24.0,0.0023194778858708,-0.004319037662011,0.004884090202518184,charge
3.9292728745674856,1.497165450491854,7.909065370895458,1.5017,4.730714285714286,25.0,0.0023194778858708,-0.004319037662011,0.0050920298484198314,charge
3.931592352453357,1.4972155884038094,7.904746333233447,1.5017,4.732571428571429,26.0,0.0023194778858708,-0.004319037662011,0.005299976457920361,charge
3.9339118303392273,1.4972657263157652,7.900427295571435,1.5017,4.734428571428571,27.0,0.0023194778858708,-0.0043190376620119,0.005507930031019773,charge
3.936231308225098,1.497315864227721,7.896108257909424,1.5017,4.736285714285715,28.0,0.0023194778858708,-0.004319037662011,0.005715890567718067,charge
3.938550786110969,1.4973660021396762,7.891789220247413,1.5017,4.738142857142857,29.0,0.0023194778858708,-0.004319037662011,0.005923858068015245,charge
3.94087026399684,1.4974161400516317,7.887470182585402,1.5017,4.74,30.0,0.0023194778858708,-0.004319037662011,0.006131832531911305,charge
3.942930490948001,1.4974746488759647,7.884185273489205,1.5017,4.743571428571428,31.0,0.0020602269511611,-0.0032849090961972,0.0063398151220329674,charge
3.9449907178991626,1.4975331577002975,7.880900364393008,1.5017,4.747142857142857,32.0,0.0020602269511615,-0.0032849090961972,0.00654780583838023,charge
3.947050944850324,1.4975916665246305,7.877615455296811,1.5017,4.7507142857142854,33.0,0.0020602269511611,-0.0032849090961972,0.006755804680953096,charge
3.9491111718014857,1.4976501753489633,7.874330546200614,1.5017,4.7542857142857144,34.0,0.0020602269511615,-0.0032849090961963,0.006963811649751563,charge
3.9511713987526464,1.4977086841732965,7.871045637104417,1.5017,4.757857142857143,35.0,0.0020602269511611,-0.0032849090961972,0.007171826744775632,charge
3.953231625703808,1.497767192997629,7.86776072800822,1.5017,4.761428571428572,36.0,0.0020602269511615,-0.0032849090961972,0.007379849966025302,charge
3.955291852654969,1.497825701821962,7.864475818912022,1.5017,4.765,37.0,0.0020602269511611,-0.0032849090961972,0.007587881313500575,charge
3.957115733571124,1.497596506257882,7.859673035680725,1.5017857142857145,4.766857142857143,38.0,0.001823880916155,-0.0048027832312973,0.007795880828258614,charge
3.9589396144872793,1.497367310693802,7.854870252449427,1.5018714285714283,4.768714285714285,39.0,0.001823880916155,-0.0048027832312982,0.00800384851029942,charge
3.9607634954034343,1.497138115129722,7.850067469218129,1.5019571428571428,4.7705714285714285,40.0,0.001823880916155,-0.0048027832312973,0.008211784359622993,charge
3.96258737631959,1.496908919565642,7.845264685986832,1.5020428571428572,4.772428571428571,41.0,0.001823880916155,-0.0048027832312973,0.008419688376229332,charge
3.964411257235744,1.496679724001562,7.840461902755535,1.5021285714285717,4.774285714285714,42.0,0.001823880916155,-0.0048027832312973,0.008627560560118437,charge
3.966235138151899,1.496450528437482,7.835659119524236,1.5022142857142855,4.776142857142856,43.0,0.001823880916155,-0.0048027832312982,0.00883540091129031,charge
3.9680590190680545,1.496221332873402,7.830856336292939,1.5023,4.778,44.0,0.001823880916155,-0.0048027832312973,0.00904320942974495,charge
3.9699717454110495,1.4964750838558003,7.824994004796769,1.5022,4.778,45.0,0.0019127263429949,-0.0058623314961696,0.009251053191391589,charge
3.971884471754045,1.4967288348381986,7.819131673300599,1.5021,4.778,46.0,0.0019127263429949,-0.0058623314961705,0.009458932196230226,charge
3.973797198097039,1.4969825858205972,7.813269341804428,1.502,4.778,47.0,0.0019127263429949,-0.0058623314961705,0.009666846444260866,charge
3.975709924440034,1.4972363368029955,7.807407010308259,1.5019,4.778,48.0,0.0019127263429945,-0.0058623314961696,0.009874795935483505,charge
3.977622650783029,1.4974900877853938,7.801544678812089,1.5018,4.778,49.0,0.0019127263429949,-0.0058623314961696,0.010082780669898143,charge
3.979535377126024,1.4977438387677922,7.7956823473159185,1.5017,4.778,50.0,0.0019127263429949,-0.0058623314961705,0.01029080064750478,charge
3.980993769765489,1.4975500369400143,7.797898632775537,1.5017,4.779857142857143,51.0,0.0014583926394649,0.0022162854596183,0.010498793708190892,charge
3.982452162404954,1.4973562351122365,7.800114918235154,1.5017,4.781714285714285,52.0,0.0014583926394649,0.0022162854596174,0.01070675985195648,charge
3.9839105550444183,1.4971624332844586,7.802331203694773,1.5017,4.783571428571428,53.0,0.0014583926394649,0.0022162854596183,0.010914699078801545,charge
3.985368947683883,1.4969686314566808,7.804547489154391,1.5017,4.785428571428572,54.0,0.0014583926394649,0.0022162854596183,0.011122611388726084,charge
3.986827340323349,1.496774829628903,7.8067637746140095,1.5017,4.787285714285715,55.0,0.0014583926394649,0.0022162854596183,0.011330496781730098,charge
3.9882857329628134,1.4965810278011251,7.808980060073627,1.5017,4.789142857142857,56.0,0.0014583926394649,0.0022162854596174,0.011538355257813588,charge
3.9897441256022783,1.4963872259733473,7.811196345533245,1.5017,4.791,57.0,0.0014583926394649,0.0022162854596183,0.011746186816976555,charge
3.991084075457459,1.496446883320809,7.809229548391227,1.5017,4.792714285714286,58.0,0.0013399498551804,-0.0019667971420185,0.011954026661882222,charge
3.9924240253126393,1.4965065406682714,7.807262751249208,1.5017,4.794428571428572,59.0,0.0013399498551804,-0.0019667971420185,0.012161874792530595,charge
3.99376397516782,1.4965661980157334,7.80529595410719,1.5017,4.796142857142858,60.0,0.0013399498551804,-0.0019667971420185,0.012369731208921668,charge
3.9951039250230007,1.4966258553631953,7.803329156965172,1.5017,4.797857142857143,61.0,0.0013399498551809,-0.0019667971420176,0.012577595911055445,charge
3.996443874878181,1.4966855127106573,7.801362359823154,1.5017,4.799571428571428,62.0,0.0013399498551804,-0.0019667971420185,0.012785468898931925,charge
3.9977838247333617,1.4967451700581194,7.799395562681135,1.5017,4.801285714285714,63.0,0.0013399498551804,-0.0019667971420185,0.012993350172551108,charge
3.999123774588542,1.4968048274055814,7.797428765539117,1.5017,4.803,64.0,0.0013399498551804,-0.0019667971420185,0.013201239731912994,charge
4.000282714195984,1.496719292648257,7.795771660527813,1.5017,4.804857142857143,65.0,0.0011589396074414,-0.0016571050113034,0.013409117411447473,charge
4.001441653803425,1.4966337578909328,7.794114555516509,1.5017,4.8067142857142855,66.0,0.0011589396074418,-0.0016571050113043,0.013616983211154548,charge
4.002600593410866,1.4965482231336085,7.792457450505205,1.5017,4.808571428571429,67.0,0.0011589396074409,-0.0016571050113034,0.013824837131034216,charge
4.003759533018307,1.4964626883762844,7.790800345493902,1.5017,4.810428571428571,68.0,0.0011589396074409,-0.0016571050113034,0.014032679171086478,charge
4.004918472625749,1.49637715361896,7.789143240482598,1.5017,4.812285714285714,69.0,0.0011589396074418,-0.0016571050113034,0.014240509331311334,charge
4.006077412233191,1.4962916188616358,7.787486135471294,1.5017,4.814142857142857,70.0,0.0011589396074418,-0.0016571050113043,0.014448327611708783,charge
4.007236351840632,1.4962060841043114,7.785829030459991,1.5017,4.816,71.0,0.0011589396074409,-0.0016571050113034,0.014656134012278827,charge
4.00830142191094,1.4962381812328214,7.785457837422595,1.5017,4.816,72.0,0.0010650700703083,-0.0003711930373953,0.014863944870783387,charge
4.009366491981248,1.496270278361331,7.7850866443852,1.5017,4.816,73.0,0.0010650700703074,-0.0003711930373953,0.015071760187222462,charge
4.010431562051556,1.496302375489841,7.784715451347805,1.5017,4.816,74.0,0.0010650700703083,-0.0003711930373953,0.01527957996159605,charge
4.0114966321218635,1.4963344726183507,7.784344258310408,1.5017,4.816,75.0,0.0010650700703074,-0.0003711930373961,0.015487404193904155,charge
4.012561702192172,1.4963665697468609,7.783973065273013,1.5017,4.816,76.0,0.0010650700703083,-0.0003711930373953,0.015695232884146773,charge
4.013626772262479,1.4963986668753704,7.783601872235618,1.5017,4.816,77.0,0.0010650700703074,-0.0003711930373953,0.015903066032323908,charge
4.0146918423327875,1.4964307640038803,7.783230679198223,1.5017,4.816,78.0,0.0010650700703083,-0.0003711930373953,0.016110903638435557,charge
4.015640977523024,1.4966380819941572,7.779829285444295,1.5017857142857145,4.817857142857143,79.0,0.0009491351902362,-0.0034013937539274,0.016318770038712523,charge
4.016590112713259,1.496845399984434,7.776427891690369,1.5018714285714283,4.819714285714285,80.0,0.0009491351902353,-0.0034013937539265,0.016526665233154807,charge
4.017539247903495,1.4970527179747108,7.773026497936441,1.5019571428571428,4.821571428571429,81.0,0.0009491351902362,-0.0034013937539274,0.016734589221762405,charge
4.018488383093731,1.4972600359649877,7.769625104182515,1.5020428571428572,4.823428571428571,82.0,0.0009491351902353,-0.0034013937539265,0.016942542004535318,charge
4.019437518283967,1.4974673539552643,7.766223710428587,1.5021285714285717,4.825285714285714,83.0,0.0009491351902362,-0.0034013937539274,0.01715052358147355,charge
4.020386653474202,1.4976746719455414,7.762822316674661,1.5022142857142855,4.8271428571428565,84.0,0.0009491351902353,-0.0034013937539265,0.017358533952577096,charge
4.021335788664438,1.4978819899358182,7.759420922920733,1.5023,4.829,85.0,0.0009491351902362,-0.0034013937539274,0.01756657311784596,charge
4.022225300862177,1.4977528278845955,7.759042444473976,1.5023,4.829,86.0,0.0008895121977383,-0.0003784784467573,0.017774594343941044,charge
4.023114813059915,1.497623665833373,7.758663966027219,1.5023,4.829,87.0,0.0008895121977383,-0.0003784784467564,0.017982597630862348,charge
4.024004325257653,1.4974945037821503,7.758285487580462,1.5023,4.829,88.0,0.0008895121977383,-0.0003784784467573,0.018190582978609867,charge
4.024893837455391,1.4973653417309278,7.757907009133705,1.5023,4.829,89.0,0.0008895121977374,-0.0003784784467573,0.018398550387183608,charge
4.025783349653129,1.4972361796797051,7.7575285306869475,1.5023,4.829,90.0,0.0008895121977383,-0.0003784784467573,0.018606499856583567,charge
4.026672861850868,1.4971070176284826,7.757150052240191,1.5023,4.829,91.0,0.0008895121977383,-0.0003784784467564,0.018814431386809743,charge
4.027562374048606,1.4969778555772602,7.756771573793434,1.5023,4.829,92.0,0.0008895121977383,-0.0003784784467573,0.01902234497786214,charge
4.028446654130421,1.4971291412683865,7.756247109261606,1.5022142857142855,4.8307142857142855,93.0,0.0008842800818147,-0.0005244645318276,0.019230279580816082,charge
4.029330934212235,1.4972804269595126,7.755722644729779,1.5021285714285717,4.832428571428571,94.0,0.0008842800818147,-0.0005244645318276,0.01943823519567157,charge
4.03021521429405,1.497431712650639,7.755198180197951,1.5020428571428572,4.834142857142857,95.0,0.0008842800818147,-0.0005244645318276,0.0196462118224286,charge
4.031099494375866,1.4975829983417652,7.754673715666122,1.5019571428571428,4.835857142857143,96.0,0.0008842800818156,-0.0005244645318285,0.01985420946108718,charge
4.0319837744576805,1.4977342840328915,7.754149251134295,1.5018714285714283,4.837571428571429,97.0,0.0008842800818147,-0.0005244645318276,0.020062228111647304,charge
4.032868054539495,1.4978855697240177,7.753624786602467,1.5017857142857145,4.839285714285714,98.0,0.0008842800818147,-0.0005244645318276,0.020270267774108973,charge
4.03375233462131,1.498036855415144,7.753100322070639,1.5017,4.841,99.0,0.0008842800818147,-0.0005244645318276,0.020478328448472187,charge
4.0345034787093725,1.4980040924655282,7.752622248866179,1.5017,4.841,100.0,0.0007511440880625,-0.0004780732044604,0.020686384572425734,charge
4.035254622797434,1.4979713295159125,7.752144175661717,1.5017,4.841,101.0,0.0007511440880616,-0.0004780732044613,0.020894436145969607,charge
4.036005766885497,1.4979385665662968,7.751666102457257,1.5017,4.841,102.0,0.0007511440880625,-0.0004780732044604,0.021102483169103816,charge
4.036756910973558,1.4979058036166808,7.751188029252796,1.5017,4.841,103.0,0.0007511440880616,-0.0004780732044613,0.021310525641828355,charge
4.037508055061621,1.497873040667065,7.750709956048335,1.5017,4.841,104.0,0.0007511440880625,-0.0004780732044604,0.021518563564143223,charge
4.038259199149683,1.497840277717449,7.750231882843874,1.5017,4.841,105.0,0.0007511440880616,-0.0004780732044613,0.021726596936048424,charge
4.039010343237745,1.4978075147678336,7.749753809639413,1.5017,4.841,106.0,0.0007511440880625,-0.0004780732044604,0.021934625757543954,charge
4.039750193421912,1.49790790110606,7.750229705698304,1.5017,4.842857142857143,107.0,0.0007398501841668,0.0004758960588908,0.022142668521586462,charge
4.04049004360608,1.4980082874442866,7.750705601757194,1.5017,4.844714285714286,108.0,0.0007398501841677,0.0004758960588899,0.02235072522817595,charge
4.041229893790247,1.4981086737825131,7.751181497816085,1.5017,4.846571428571429,109.0,0.0007398501841668,0.0004758960588908,0.02255879587731241,charge
4.0419697439744136,1.4982090601207398,7.751657393874975,1.5017,4.848428571428571,110.0,0.0007398501841668,0.0004758960588899,0.022766880468995845,charge
4.04270959415858,1.4983094464589664,7.752133289933866,1.5017,4.8502857142857145,111.0,0.0007398501841668,0.0004758960588908,0.022974979003226256,charge
4.043449444342748,1.4984098327971929,7.752609185992756,1.5017,4.852142857142857,112.0,0.0007398501841677,0.0004758960588899,0.023183091480003644,charge
4.044189294526915,1.4985102191354194,7.753085082051647,1.5017,4.854,113.0,0.0007398501841668,0.0004758960588908,0.02339121789932801,charge
4.044840555006943,1.4984226281339288,7.751913399265685,1.5017,4.854,114.0,0.0006512604800281,-0.0011716827859622,0.0235993321532355,charge
4.045491815486972,1.4983350371324382,7.750741716479722,1.5017,4.854,115.0,0.000651260480029,-0.0011716827859622,0.023807434241726117,charge
4.0461430759670005,1.4982474461309476,7.74957003369376,1.5017,4.854,116.0,0.0006512604800281,-0.0011716827859622,0.02401552416479986,charge
4.046794336447029,1.4981598551294573,7.748398350907797,1.5017,4.854,117.0,0.0006512604800281,-0.0011716827859631,0.02422360192245673,charge
4.047445596927057,1.498072264127967,7.747226668121835,1.5017,4.854,118.0,0.0006512604800281,-0.0011716827859622,0.024431667514696723,charge
4.048096857407086,1.497984673126476,7.746054985335872,1.5017,4.854,119.0,0.000651260480029,-0.0011716827859622,0.024639720941519845,charge
4.048748117887114,1.4978970821249855,7.74488330254991,1.5017,4.854,120.0,0.0006512604800281,-0.0011716827859622,0.02484776220292609,charge
4.049389539008255,1.497929268191185,7.745663767185176,1.5017,4.854,121.0,0.0006414211211405,0.000780464635266,0.02505580793461931,charge
4.050030960129396,1.4979614542573847,7.746444231820442,1.5017,4.854,122.0,0.0006414211211414,0.000780464635266,0.025263858136599503,charge
4.0506723812505365,1.4979936403235845,7.747224696455708,1.5017,4.854,123.0,0.0006414211211405,0.000780464635266,0.025471912808866667,charge
4.051313802371678,1.498025826389784,7.748005161090974,1.5017,4.854,124.0,0.0006414211211414,0.000780464635266,0.025679971951420803,charge
4.0519552234928184,1.4980580124559837,7.74878562572624,1.5017,4.854,125.0,0.0006414211211405,0.000780464635266,0.02588803556426191,charge
4.05259664461396,1.498090198522183,7.749566090361507,1.5017,4.854,126.0,0.0006414211211414,0.000780464635266,0.02609610364738999,charge
4.0532380657351,1.4981223845883826,7.7503465549967725,1.5017,4.854,127.0,0.0006414211211405,0.000780464635266,0.026304176200805045,charge
4.053789130548542,1.498112200913929,7.750060524007691,1.5017,4.855625,128.0,0.0005510648134414,-0.0002860309890815,0.026512247339820872,charge
4.054340195361984,1.4981020172394752,7.749774493018608,1.5017,4.8572500000000005,129.0,0.0005510648134423,-0.0002860309890824,0.026720317064437466,charge
4.054891260175426,1.4980918335650215,7.749488462029527,1.5017,4.858875,130.0,0.0005510648134414,-0.0002860309890815,0.02692838537465483,charge
4.055442324988867,1.498081649890568,7.749202431040445,1.5017,4.8605,131.0,0.0005510648134414,-0.0002860309890824,0.027136452270472962,charge
4.055993389802309,1.4980714662161143,7.748916400051363,1.5017,4.862125,132.0,0.0005510648134414,-0.0002860309890815,0.02734451775189187,charge
4.05654445461575,1.4980612825416606,7.7486303690622815,1.5017,4.86375,133.0,0.0005510648134414,-0.0002860309890815,0.027552581818911546,charge
4.057095519429192,1.4980510988672069,7.748344338073199,1.5017,4.865375,134.0,0.0005510648134423,-0.0002860309890824,0.027760644471531988,charge
4.057646584242634,1.4980409151927532,7.748058307084118,1.5017,4.867,135.0,0.0005510648134414,-0.0002860309890815,0.027968705709753204,charge
4.0582193544128495,1.4981135992832346,7.747594020794756,1.5017,4.867,136.0,0.0005727701702156,-0.000464286289362,0.02817677704298699,charge
4.058792124583064,1.4981862833737158,7.7471297345053936,1.5017,4.867,137.0,0.0005727701702147,-0.000464286289362,0.028384858471233336,charge
4.05936489475328,1.4982589674641973,7.746665448216032,1.5017,4.867,138.0,0.0005727701702156,-0.000464286289362,0.028592949994492255,charge
4.0599376649234955,1.4983316515546787,7.74620116192667,1.5017,4.867,139.0,0.0005727701702156,-0.0004642862893611,0.028801051612763737,charge
4.060510435093711,1.4984043356451602,7.745736875637308,1.5017,4.867,140.0,0.0005727701702156,-0.000464286289362,0.029009163326047787,charge
4.061083205263926,1.4984770197356414,7.745272589347946,1.5017,4.867,141.0,0.0005727701702147,-0.000464286289362,0.029217285134344403,charge
4.0616559754341415,1.4985497038261228,7.744808303058584,1.5017,4.867,142.0,0.0005727701702156,-0.000464286289362,0.029425417037653587,charge
4.062223889240094,1.4983544200999217,7.744630683132834,1.5017,4.867,143.0,0.0005679138059528,-0.0001776199257506,0.02963352181822302,charge
4.062791803046048,1.4981591363737208,7.744453063207083,1.5017,4.867,144.0,0.0005679138059537,-0.0001776199257506,0.029841599476052704,charge
4.063359716852001,1.4979638526475196,7.7442754432813325,1.5017,4.867,145.0,0.0005679138059528,-0.0001776199257506,0.030049650011142636,charge
4.063927630657954,1.4977685689213187,7.744097823355581,1.5017,4.867,146.0,0.0005679138059528,-0.0001776199257514,0.03025767342349282,charge
4.064495544463907,1.4975732851951176,7.7439202034298305,1.5017,4.867,147.0,0.0005679138059528,-0.0001776199257506,0.030465669713103254,charge
4.065063458269861,1.4973780014689166,7.74374258350408,1.5017,4.867,148.0,0.0005679138059537,-0.0001776199257506,0.030673638879973937,charge
4.0656313720758135,1.4971827177427155,7.743564963578329,1.5017,4.867,149.0,0.0005679138059528,-0.0001776199257506,0.030881580924104868,charge
4.0661829659797215,1.4973146947895926,7.745549758081672,1.5017,4.868714285714286,150.0,0.000551593903908,0.0019847945033424,0.031089541298381203,charge
4.0667345598836295,1.4974466718364694,7.747534552585013,1.5017,4.8704285714285716,151.0,0.000551593903908,0.0019847945033415,0.031297520002802934,charge
4.0672861537875376,1.4975786488833465,7.749519347088356,1.5017,4.872142857142857,152.0,0.000551593903908,0.0019847945033424,0.03150551703737006,charge
4.067837747691445,1.4977106259302235,7.751504141591698,1.5017,4.873857142857142,153.0,0.0005515939039071,0.0019847945033424,0.03171353240208259,charge
4.068389341595353,1.4978426029771006,7.75348893609504,1.5017,4.875571428571428,154.0,0.000551593903908,0.0019847945033424,0.031921566096940523,charge
4.068940935499261,1.4979745800239774,7.755473730598382,1.5017,4.877285714285714,155.0,0.000551593903908,0.0019847945033415,0.03212961812194385,charge
4.069492529403169,1.4981065570708545,7.7574585251017245,1.5017,4.879,156.0,0.000551593903908,0.0019847945033424,0.032337688477092584,charge
4.070029023961794,1.4979910319127865,7.758883753334393,1.5017,4.879,157.0,0.0005364945586254,0.0014252282326685,0.032545742787080466,charge
4.070565518520419,1.4978755067547187,7.760308981567062,1.5017,4.879,158.0,0.0005364945586245,0.0014252282326685,0.032753781051907516,charge
4.071102013079044,1.4977599815966507,7.76173420979973,1.5017,4.879,159.0,0.0005364945586254,0.0014252282326685,0.03296180327157372,charge
4.07163850763767,1.497644456438583,7.763159438032398,1.5017,4.879,160.0,0.0005364945586254,0.0014252282326676,0.03316980944607908,charge
4.072175002196295,1.497528931280515,7.764584666265066,1.5017,4.879,161.0,0.0005364945586254,0.0014252282326685,0.0333777995754236,charge
4.07271149675492,1.497413406122447,7.766009894497735,1.5017,4.879,162.0,0.0005364945586245,0.0014252282326685,0.033585773659607264,charge
4.073247991313545,1.497297880964379,7.7674351227304035,1.5017,4.879,163.0,0.0005364945586254,0.0014252282326685,0.03379373169863009,charge
4.07380333495788,1.497578864429968,7.766760675786719,1.5017,4.879,164.0,0.0005553436443346,-0.0006744469436847,0.03400172876313425,charge
4.074358678602214,1.4978598478955572,7.766086228843035,1.5017,4.879,165.0,0.0005553436443337,-0.0006744469436839,0.03420976485311975,charge
4.074914022246548,1.4981408313611462,7.76541178189935,1.5017,4.879,166.0,0.0005553436443346,-0.0006744469436847,0.03441783996858658,charge
4.075469365890883,1.498421814826735,7.764737334955666,1.5017,4.879,167.0,0.0005553436443346,-0.0006744469436839,0.034625954109534736,charge
4.076024709535218,1.498702798292324,7.764062888011981,1.5017,4.879,168.0,0.0005553436443346,-0.0006744469436847,0.03483410727596423,charge
4.076580053179551,1.498983781757913,7.763388441068297,1.5017,4.879,169.0,0.0005553436443337,-0.0006744469436839,0.03504229946787505,charge
4.077135396823886,1.499264765223502,7.762713994124613,1.5017,4.879,170.0,0.0005553436443346,-0.0006744469436847,0.0352505306852672,charge
4.077641327638402,1.4991748078677516,7.763783194996219,1.5017,4.879,171.0,0.0005059308145156,0.0010692008716066,0.035458749408582166,charge
4.078147258452918,1.4990848505120011,7.764852395867825,1.5017,4.879,172.0,0.0005059308145165,0.0010692008716057,0.03566695563781994,charge
4.078653189267434,1.498994893156251,7.765921596739432,1.5017,4.879,173.0,0.0005059308145156,0.0010692008716066,0.03587514937298053,charge
4.0791591200819495,1.4989049358005,7.766990797611037,1.5017,4.879,174.0,0.0005059308145156,0.0010692008716057,0.036083330614063935,charge
4.079665050896465,1.4988149784447495,7.768059998482644,1.5017,4.879,175.0,0.0005059308145156,0.0010692008716066,0.036291499361070144,charge
4.080170981710982,1.498725021088999,7.76912919935425,1.5017,4.879,176.0,0.0005059308145165,0.0010692008716057,0.03649965561399918,charge
4.080676912525497,1.4986350637332486,7.770198400225857,1.5017,4.879,177.0,0.0005059308145156,0.0010692008716066,0.03670779937285102,charge
4.081199361839637,1.4986377723602513,7.769868238818105,1.5017,4.880857142857143,178.0,0.0005224493141398,-0.0003301614077519,0.036915943507901054,charge
4.081721811153777,1.4986404809872538,7.769538077410352,1.5017,4.882714285714285,179.0,0.0005224493141398,-0.0003301614077528,0.037124088019149286,charge
4.082244260467917,1.4986431896142565,7.7692079160026,1.5017,4.884571428571428,180.0,0.0005224493141398,-0.0003301614077519,0.03733223290659571,charge
4.082766709782057,1.4986458982412592,7.768877754594847,1.5017,4.886428571428572,181.0,0.0005224493141398,-0.0003301614077528,0.03754037817024033,charge
4.083289159096196,1.4986486068682618,7.768547593187095,1.5017,4.888285714285715,182.0,0.0005224493141398,-0.0003301614077519,0.03774852381008314,charge
4.083811608410336,1.4986513154952643,7.768217431779342,1.5017,4.890142857142857,183.0,0.0005224493141398,-0.0003301614077528,0.03795666982612415,charge
4.084334057724476,1.498654024122267,7.76788727037159,1.5017,4.892,184.0,0.0005224493141398,-0.0003301614077519,0.03816481621836335,charge
4.0848139945396165,1.4988264952288146,7.768544342624334,1.5017,4.892,185.0,0.0004799368151404,0.0006570722527436,0.038372986564922905,charge
4.085293931354757,1.4989989663353624,7.7692014148770765,1.5017,4.892,186.0,0.0004799368151404,0.0006570722527428,0.03858118086580282,charge
4.085773868169897,1.49917143744191,7.76985848712982,1.5017,4.892,187.0,0.0004799368151404,0.0006570722527436,0.038789399121003085,charge
4.086253804985038,1.499343908548458,7.770515559382564,1.5017,4.892,188.0,0.0004799368151404,0.0006570722527436,0.038997641330523705,charge
4.086733741800178,1.4995163796550055,7.771172631635308,1.5017,4.892,189.0,0.0004799368151404,0.0006570722527436,0.03920590749436468,charge
4.087213678615319,1.4996888507615531,7.77182970388805,1.5017,4.892,190.0,0.0004799368151404,0.0006570722527428,0.03941419761252601,charge
4.087693615430459,1.499861321868101,7.772486776140794,1.5017,4.892,191.0,0.0004799368151404,0.0006570722527436,0.03962251168500768,charge
4.088174116599161,1.4993019343174534,7.774186033601831,1.5017857142857145,4.892,192.0,0.0004805011687016,0.0016992574610368,0.039830748064774,charge
4.0886546177678635,1.4987425467668056,7.775885291062869,1.5018714285714283,4.892,193.0,0.0004805011687025,0.0016992574610377,0.040038906751824935,charge
4.089135118936565,1.498183159216158,7.7775845485239055,1.5019571428571428,4.892,194.0,0.0004805011687016,0.0016992574610368,0.04024698774616052,charge
4.089615620105268,1.4976237716655103,7.779283805984942,1.5020428571428572,4.892,195.0,0.0004805011687025,0.0016992574610368,0.040454991047780726,charge
