Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.861491625158491,1.4908348456630018,9.940661205096085,1.4995,4.722250000000001,28.0,0.0031998476887689,-0.0051974139868811,0.005694176903133663,charge
3.86469147284726,1.4908901294728183,9.935463791109203,1.4995,4.7255,29.0,0.0031998476887684,-0.0051974139868793,0.005901244976671554,charge
3.867891320536028,1.4909454132826347,9.930266377122326,1.4995,4.72875,30.0,0.0031998476887684,-0.0051974139868793,0.006108320728516365,charge
3.871091168224797,1.491000697092451,9.925068963135445,1.4995,4.732,31.0,0.0031998476887689,-0.0051974139868811,0.0063154041586680944,charge
3.874291015913566,1.4910559809022674,9.919871549148564,1.4995,4.735250000000001,32.0,0.0031998476887689,-0.0051974139868811,0.006522495267126742,charge
3.8774908636023344,1.491111264712084,9.914674135161684,1.4995,4.7385,33.0,0.0031998476887684,-0.0051974139868793,0.006729594053892309,charge
3.880690711291103,1.4911665485219003,9.909476721174803,1.4995,4.74175,34.0,0.0031998476887684,-0.0051974139868793,0.006936700518964796,charge
3.883890558979872,1.4912218323317168,9.904279307187924,1.4995,4.745,35.0,0.0031998476887689,-0.0051974139868811,0.007143814662344201,charge
3.886730484726236,1.4909372466672666,9.895588479063772,1.4995,4.7465,36.0,0.0028399257463642,-0.008690828124152,0.007350889279936877,charge
3.8895704104726,1.490652661002816,9.88689765093962,1.4995,4.748,37.0,0.0028399257463638,-0.008690828124152,0.007557924371742823,charge
3.892410336218964,1.490368075338366,9.87820682281547,1.4995,4.7495,38.0,0.0028399257463642,-0.0086908281241502,0.007764919937762041,charge
3.895250261965328,1.4900834896739157,9.869515994691318,1.4995,4.7509999999999994,39.0,0.0028399257463642,-0.008690828124152,0.007971875977994529,charge
3.898090187711692,1.4897989040094652,9.860825166567166,1.4995,4.7524999999999995,40.0,0.0028399257463638,-0.008690828124152,0.008178792492440289,charge
3.900930113458057,1.489514318345015,9.852134338443015,1.4995,4.754,41.0,0.0028399257463642,-0.0086908281241502,0.008385669481099318,charge
3.90377003920442,1.4892297326805646,9.843443510318863,1.4995,4.7555,42.0,0.0028399257463638,-0.008690828124152,0.00859250694397162,charge
3.9066099649507846,1.4889451470161144,9.834752682194711,1.4995,4.757,43.0,0.0028399257463642,-0.008690828124152,0.008799304881057192,charge
3.908880350375623,1.4890852026639645,9.823252334402255,1.4995,4.759888888888889,44.0,0.0022703854248389,-0.011500347792456,0.009006122270316073,charge
3.911150735800463,1.4892252583118144,9.811751986609798,1.4995,4.762777777777778,45.0,0.0022703854248393,-0.0115003477924577,0.00921295911174827,charge
3.913421121225302,1.4893653139596643,9.800251638817342,1.4995,4.765666666666666,46.0,0.0022703854248389,-0.011500347792456,0.00941981540535378,charge
3.915691506650141,1.489505369607515,9.788751291024884,1.4995,4.768555555555555,47.0,0.0022703854248393,-0.0115003477924577,0.009626691151132601,charge
3.91796189207498,1.4896454252553646,9.777250943232428,1.4995,4.771444444444445,48.0,0.0022703854248389,-0.011500347792456,0.009833586349084735,charge
3.920232277499819,1.4897854809032147,9.76575059543997,1.4995,4.774333333333334,49.0,0.0022703854248393,-0.0115003477924577,0.01004050099921018,charge
3.9225026629246584,1.4899255365510649,9.754250247647514,1.4995,4.777222222222222,50.0,0.0022703854248389,-0.011500347792456,0.010247435101508941,charge
3.924773048349498,1.4900655921989148,9.742749899855056,1.4995,4.780111111111111,51.0,0.0022703854248393,-0.0115003477924577,0.010454388655981013,charge
3.9270434337743367,1.490205647846765,9.7312495520626,1.4995,4.783,52.0,0.0022703854248389,-0.011500347792456,0.010661361662626396,charge
3.929277091058265,1.4902816258037412,9.726487325790725,1.4995,4.784625,53.0,0.0022336572839281,-0.0047622262718771,0.010868345221765805,charge
3.931510748342193,1.4903576037607176,9.721725099518846,1.4995,4.786250000000001,54.0,0.0022336572839276,-0.0047622262718771,0.011075339333399237,charge
3.93374440562612,1.490433581717694,9.71696287324697,1.4995,4.7878750000000005,55.0,0.0022336572839276,-0.0047622262718753,0.011282343997526695,charge
3.935978062910048,1.4905095596746705,9.712200646975091,1.4995,4.7895,56.0,0.0022336572839281,-0.0047622262718771,0.011489359214148176,charge
3.938211720193976,1.4905855376316468,9.707438420703216,1.4995,4.791125,57.0,0.0022336572839281,-0.0047622262718771,0.011696384983263683,charge
3.940445377477904,1.4906615155886231,9.70267619443134,1.4995,4.79275,58.0,0.0022336572839276,-0.0047622262718753,0.011903421304873214,charge
3.942679034761832,1.4907374935455997,9.697913968159463,1.4995,4.7943750000000005,59.0,0.0022336572839276,-0.0047622262718771,0.012110468178976768,charge
3.94491269204576,1.4908134715025758,9.693151741887586,1.4995,4.796,60.0,0.0022336572839281,-0.0047622262718771,0.012317525605574349,charge
3.94674471574686,1.4908489346117346,9.686504203324496,1.4995,4.7973333333333334,61.0,0.0018320237011004,-0.0066475385630901,0.012524587957603757,charge
3.9485767394479607,1.4908843977208934,9.679856664761406,1.4995,4.798666666666667,62.0,0.0018320237011004,-0.0066475385630901,0.012731655235064991,charge
3.9504087631490616,1.490919860830052,9.673209126198316,1.4995,4.8,63.0,0.0018320237011009,-0.0066475385630901,0.012938727437958054,charge
3.952240786850162,1.4909553239392108,9.666561587635226,1.4995,4.801333333333333,64.0,0.0018320237011004,-0.0066475385630901,0.013145804566282943,charge
3.9540728105512626,1.4909907870483696,9.659914049072135,1.4995,4.802666666666667,65.0,0.0018320237011004,-0.0066475385630884,0.013352886620039662,charge
3.955904834252363,1.4910262501575284,9.653266510509049,1.4995,4.804,66.0,0.0018320237011004,-0.0066475385630901,0.013559973599228208,charge
3.957736857953464,1.491061713266687,9.646618971945957,1.4995,4.8053333333333335,67.0,0.0018320237011009,-0.0066475385630901,0.013767065503848581,charge
3.959568881654565,1.4910971763758458,9.639971433382868,1.4995,4.806666666666667,68.0,0.0018320237011004,-0.0066475385630901,0.013974162333900782,charge
3.961400905355665,1.4911326394850046,9.633323894819776,1.4995,4.808,69.0,0.0018320237011004,-0.0066475385630901,0.01418126408938481,charge
3.96314902480108,1.4911370218257902,9.626859938095064,1.4995,4.809625,70.0,0.0017481194454154,-0.0064639567247137,0.014388366453527281,charge
3.964897144246496,1.491141404166576,9.620395981370349,1.4995,4.811249999999999,71.0,0.0017481194454154,-0.0064639567247155,0.014595469426328193,charge
3.966645263691911,1.4911457865073616,9.613932024645631,1.4995,4.812875,72.0,0.0017481194454154,-0.0064639567247137,0.01480257300778755,charge
3.968393383137326,1.4911501688481472,9.60746806792092,1.4995,4.8145,73.0,0.0017481194454149,-0.0064639567247137,0.015009677197905347,charge
3.9701415025827416,1.4911545511889328,9.601004111196204,1.4995,4.8161249999999995,74.0,0.0017481194454154,-0.0064639567247155,0.015216781996681588,charge
3.971889622028157,1.4911589335297184,9.59454015447149,1.4995,4.81775,75.0,0.0017481194454154,-0.0064639567247137,0.01542388740411627,charge
3.973637741473573,1.4911633158705042,9.588076197746776,1.4995,4.819375,76.0,0.0017481194454154,-0.0064639567247155,0.015630993420209398,charge
3.975385860918988,1.4911676982112898,9.58161224102206,1.4995,4.821,77.0,0.0017481194454154,-0.0064639567247137,0.015838100044960963,charge
3.9769516933505193,1.491224867578477,9.581508060420363,1.4995,4.8226249999999995,78.0,0.0015658324315315,-0.0001041806016974,0.01604521460990242,charge
3.978517525782051,1.491282036945664,9.581403879818668,1.4995,4.824249999999999,79.0,0.0015658324315315,-0.0001041806016957,0.016252337115033762,charge
3.9800833582135824,1.4913392063128512,9.58129969921697,1.4995,4.825875,80.0,0.0015658324315315,-0.0001041806016974,0.01645946756035499,charge
3.981649190645114,1.4913963756800384,9.581195518615274,1.4995,4.8275,81.0,0.0015658324315315,-0.0001041806016957,0.01666660594586611,charge
3.9832150230766454,1.4914535450472255,9.581091338013575,1.4995,4.8291249999999994,82.0,0.0015658324315315,-0.0001041806016974,0.01687375227156711,charge
3.984780855508177,1.4915107144144126,9.58098715741188,1.4995,4.83075,83.0,0.0015658324315315,-0.0001041806016974,0.017080906537458,charge
3.986346687939709,1.4915678837815998,9.580882976810184,1.4995,4.832375,84.0,0.0015658324315315,-0.0001041806016957,0.01728806874353878,charge
3.98791252037124,1.491625053148787,9.580778796208486,1.4995,4.834,85.0,0.0015658324315315,-0.0001041806016974,0.017495238889809445,charge
3.989150372464451,1.4915953963475486,9.578888931584569,1.4995,4.835333333333333,86.0,0.0012378520932108,-0.0018898646239193,0.017702404917079934,charge
3.990388224557661,1.49156573954631,9.576999066960648,1.4995,4.836666666666666,87.0,0.0012378520932103,-0.0018898646239193,0.01790956682535026,charge
3.991626076650872,1.4915360827450717,9.575109202336728,1.4995,4.838,88.0,0.0012378520932108,-0.0018898646239193,0.018116724614620407,charge
3.992863928744083,1.491506425943833,9.573219337712809,1.4995,4.839333333333333,89.0,0.0012378520932108,-0.0018898646239193,0.018323878284890387,charge
3.994101780837293,1.4914767691425947,9.571329473088891,1.4995,4.8406666666666665,90.0,0.0012378520932103,-0.0018898646239176,0.01853102783616019,charge
3.995339632930504,1.4914471123413564,9.569439608464972,1.4995,4.842,91.0,0.0012378520932108,-0.0018898646239193,0.018738173268429824,charge
3.996577485023715,1.491417455540118,9.567549743841052,1.4995,4.843333333333334,92.0,0.0012378520932108,-0.0018898646239193,0.018945314581699284,charge
3.997815337116925,1.4913877987388795,9.565659879217131,1.4995,4.844666666666667,93.0,0.0012378520932103,-0.0018898646239193,0.019152451775968575,charge
3.999053189210136,1.4913581419376412,9.563770014593214,1.4995,4.846,94.0,0.0012378520932108,-0.0018898646239193,0.01935958485123769,charge
4.000271817674041,1.4913678899059155,9.555289746914662,1.4995,4.847625,95.0,0.001218628463905,-0.0084802676785518,0.01956671928039129,charge
4.001490446137946,1.4913776378741903,9.546809479236112,1.4995,4.84925,96.0,0.0012186284639046,-0.00848026767855,0.019773855063429373,charge
4.002709074601851,1.491387385842465,9.53832921155756,1.4995,4.850875,97.0,0.0012186284639055,-0.0084802676785518,0.01998099220035194,charge
4.003927703065756,1.4913971338107397,9.52984894387901,1.4995,4.8525,98.0,0.0012186284639046,-0.00848026767855,0.020188130691158986,charge
4.005146331529661,1.4914068817790145,9.521368676200458,1.4995,4.854125,99.0,0.0012186284639055,-0.0084802676785518,0.02039527053585052,charge
4.006364959993566,1.491416629747289,9.512888408521906,1.4995,4.8557500000000005,100.0,0.0012186284639046,-0.0084802676785518,0.02060241173442653,charge
4.0075835884574715,1.4914263777155636,9.504408140843356,1.4995,4.857375,101.0,0.0012186284639055,-0.00848026767855,0.020809554286887022,charge
4.008802216921376,1.4914361256838382,9.495927873164804,1.4995,4.859,102.0,0.0012186284639046,-0.0084802676785518,0.021016698193232,charge
4.009777638848799,1.491458461738385,9.491075128743466,1.4995,4.859,103.0,0.0009754219274231,-0.0048527444213384,0.021223845201806774,charge
4.0107530607762225,1.491480797792932,9.48622238432213,1.4995,4.859,104.0,0.0009754219274231,-0.0048527444213366,0.02143099531261135,charge
4.011728482703646,1.491503133847479,9.481369639900793,1.4995,4.859,105.0,0.0009754219274231,-0.0048527444213384,0.021638148525645724,charge
4.012703904631069,1.4915254699020255,9.476516895479453,1.4995,4.859,106.0,0.0009754219274231,-0.0048527444213384,0.021845304840909893,charge
4.013679326558493,1.4915478059565723,9.471664151058116,1.4995,4.859,107.0,0.000975421927424,-0.0048527444213366,0.02205246425840386,charge
4.014654748485916,1.4915701420111191,9.466811406636776,1.4995,4.859,108.0,0.0009754219274231,-0.0048527444213384,0.02225962677812763,charge
4.015630170413339,1.491592478065666,9.46195866221544,1.4995,4.859,109.0,0.0009754219274231,-0.0048527444213384,0.022466792400081193,charge
4.016605592340762,1.4916148141202128,9.457105917794102,1.4995,4.859,110.0,0.0009754219274231,-0.0048527444213366,0.022673961124264556,charge
4.017581014268186,1.4916371501747596,9.452253173372764,1.4995,4.859,111.0,0.0009754219274231,-0.0048527444213384,0.02288113295067772,charge
4.0186049102480075,1.491880293521915,9.447816201745358,1.4995,4.859,112.0,0.0010238959798218,-0.0044369716274061,0.023088338547000205,charge
4.019628806227829,1.4921234368690706,9.44337923011795,1.4995,4.859,113.0,0.0010238959798218,-0.0044369716274079,0.023295577913232023,charge
4.020652702207651,1.492366580216226,9.438942258490542,1.4995,4.859,114.0,0.0010238959798218,-0.0044369716274079,0.023502851049373163,charge
4.021676598187473,1.4926097235633815,9.434505286863136,1.4995,4.859,115.0,0.0010238959798218,-0.0044369716274061,0.02371015795542363,charge
4.022700494167295,1.4928528669105372,9.43006831523573,1.4995,4.859,116.0,0.0010238959798218,-0.0044369716274061,0.02391749863138343,charge
4.023724390147117,1.493096010257693,9.42563134360832,1.4995,4.859,117.0,0.0010238959798218,-0.0044369716274079,0.024124873077252553,charge
4.024748286126939,1.493339153604848,9.421194371980912,1.4995,4.859,118.0,0.0010238959798218,-0.0044369716274079,0.024332281293031003,charge
4.025772182106761,1.4935822969520036,9.416757400353507,1.4995,4.859,119.0,0.0010238959798218,-0.0044369716274061,0.024539723278718784,charge
4.026682215556882,1.4933266283636188,9.416923669628211,1.4995,4.860625,120.0,0.000910033450121,0.0001662692747057,0.024747129754880397,charge
4.027592249007004,1.4930709597752343,9.41708993890292,1.4995,4.8622499999999995,121.0,0.0009100334501219,0.0001662692747057,0.024954500721515845,charge
4.028502282457125,1.4928152911868495,9.417256208177625,1.4995,4.863875,122.0,0.000910033450121,0.0001662692747039,0.02516183617862513,charge
4.029412315907246,1.4925596225984648,9.417422477452329,1.4995,4.8655,123.0,0.000910033450121,0.0001662692747057,0.02536913612620825,charge
4.030322349357368,1.4923039540100802,9.417588746727034,1.4995,4.867125,124.0,0.0009100334501219,0.0001662692747057,0.025576400564265207,charge
4.031232382807489,1.4920482854216954,9.417755016001738,1.4995,4.86875,125.0,0.000910033450121,0.0001662692747039,0.025783629492795997,charge
4.032142416257611,1.4917926168333109,9.417921285276444,1.4995,4.870375,126.0,0.0009100334501219,0.0001662692747057,0.025990822911800625,charge
4.033052449707732,1.491536948244926,9.41808755455115,1.4995,4.872,127.0,0.000910033450121,0.0001662692747057,0.026197980821279086,charge
4.033802946807515,1.4914684918314982,9.408810768200976,1.4995,4.872,128.0,0.0007504970997826,-0.0092767863501723,0.02640512922292235,charge
4.034553443907297,1.4914000354180703,9.399533981850803,1.4995,4.872,129.0,0.0007504970997826,-0.0092767863501741,0.02661226811673042,charge
4.035303941007079,1.4913315790046426,9.39025719550063,1.4995,4.872,130.0,0.0007504970997818,-0.0092767863501723,0.026819397502703287,charge
4.036054438106862,1.491263122591215,9.380980409150457,1.4995,4.872,131.0,0.0007504970997826,-0.0092767863501741,0.027026517380840956,charge
4.036804935206645,1.491194666177787,9.371703622800284,1.4995,4.872,132.0,0.0007504970997826,-0.0092767863501723,0.02723362775114343,charge
4.037555432306427,1.4911262097643594,9.36242683645011,1.4995,4.872,133.0,0.0007504970997826,-0.0092767863501741,0.027440728613610698,charge
4.038305929406209,1.4910577533509315,9.353150050099938,1.4995,4.872,134.0,0.0007504970997818,-0.0092767863501723,0.027647819968242775,charge
4.039056426505992,1.4909892969375038,9.343873263749764,1.4995,4.872,135.0,0.0007504970997826,-0.0092767863501741,0.027854901815039648,charge
4.0398069236057745,1.490920840524076,9.334596477399591,1.4995,4.872,136.0,0.0007504970997826,-0.0092767863501723,0.028061974154001326,charge
4.040613909490755,1.4908800428143136,9.335499701114038,1.4995,4.8735,137.0,0.0008069858849806,0.000903223714447,0.028269040826614425,charge
4.041420895375737,1.4908392451045511,9.336402924828487,1.4995,4.875,138.0,0.0008069858849815,0.0009032237144488,0.028476101832878947,charge
4.042227881260717,1.490798447394789,9.337306148542934,1.4995,4.8765,139.0,0.0008069858849806,0.000903223714447,0.028683157172794887,charge
4.043034867145698,1.4907576496850266,9.33820937225738,1.4995,4.878,140.0,0.0008069858849806,0.000903223714447,0.028890206846362253,charge
4.043841853030679,1.4907168519752645,9.339112595971828,1.4995,4.8795,141.0,0.0008069858849806,0.000903223714447,0.02909725085358104,charge
4.044648838915659,1.490676054265502,9.340015819686275,1.4995,4.881,142.0,0.0008069858849806,0.000903223714447,0.029304289194451247,charge
4.045455824800641,1.4906352565557397,9.340919043400724,1.4995,4.8825,143.0,0.0008069858849815,0.0009032237144488,0.02951132186897288,charge
4.046262810685621,1.4905944588459774,9.341822267115171,1.4995,4.884,144.0,0.0008069858849806,0.000903223714447,0.02971834887714593,charge
4.047004688616963,1.4907033431027867,9.341090345705624,1.4995,4.884,145.0,0.0007418779313415,-0.0007319214095478,0.029925391008132428,charge
4.047746566548304,1.490812227359596,9.340358424296076,1.4995,4.884,146.0,0.0007418779313415,-0.0007319214095478,0.03013244826193237,charge
4.048488444479646,1.4909211116164054,9.339626502886528,1.4995,4.884,147.0,0.0007418779313415,-0.0007319214095478,0.030339520638545763,charge
4.0492303224109865,1.4910299958732147,9.338894581476982,1.4995,4.884,148.0,0.0007418779313406,-0.000731921409546,0.030546608137972598,charge
4.049972200342328,1.491138880130024,9.338162660067434,1.4995,4.884,149.0,0.0007418779313415,-0.0007319214095478,0.03075371076021288,charge
4.0507140782736695,1.4912477643868334,9.337430738657886,1.4995,4.884,150.0,0.0007418779313415,-0.0007319214095478,0.030960828505266606,charge
4.051455956205011,1.4913566486436427,9.33669881724834,1.4995,4.884,151.0,0.0007418779313415,-0.0007319214095478,0.031167961373133775,charge
4.0521978341363525,1.491465532900452,9.33596689583879,1.4995,4.884,152.0,0.0007418779313415,-0.0007319214095478,0.031375109363814394,charge
4.052845013663006,1.4915305378365662,9.331468308873164,1.4995,4.8854444444444445,153.0,0.0006471795266538,-0.0044985869656262,0.031582266382958364,charge
4.05349219318966,1.4915955427726804,9.326969721907538,1.4995,4.8868888888888895,154.0,0.0006471795266538,-0.0044985869656262,0.03178943243056568,charge
4.054139372716314,1.4916605477087943,9.322471134941912,1.4995,4.888333333333334,155.0,0.0006471795266538,-0.0044985869656262,0.03199660750663634,charge
4.054786552242968,1.4917255526449085,9.317972547976286,1.4995,4.889777777777778,156.0,0.0006471795266538,-0.0044985869656262,0.03220379161117036,charge
4.055433731769622,1.4917905575810226,9.31347396101066,1.4995,4.891222222222223,157.0,0.0006471795266538,-0.0044985869656244,0.032410984744167724,charge
4.0560809112962755,1.4918555625171368,9.308975374045035,1.4995,4.892666666666667,158.0,0.0006471795266538,-0.0044985869656262,0.03261818690562844,charge
4.056728090822929,1.4919205674532507,9.304476787079407,1.4995,4.894111111111111,159.0,0.0006471795266538,-0.0044985869656262,0.0328253980955525,charge
4.057375270349583,1.491985572389365,9.299978200113785,1.4995,4.895555555555556,160.0,0.0006471795266538,-0.0044985869656262,0.03303261831393991,charge
4.058022449876237,1.492050577325479,9.295479613148157,1.4995,4.897,161.0,0.0006471795266538,-0.0044985869656262,0.033239847560790674,charge
4.058691354455007,1.4919499578161397,9.293665963950284,1.4995,4.897,162.0,0.0006689045787702,-0.0018136491978726,0.03344706283270958,charge
4.059360259033777,1.4918493383068,9.291852314752411,1.4995,4.897,163.0,0.0006689045787702,-0.0018136491978708,0.03365426412969663,charge
4.060029163612547,1.4917487187974607,9.29003866555454,1.4995,4.897,164.0,0.0006689045787693,-0.0018136491978726,0.03386145145175184,charge
4.060698068191317,1.4916480992881214,9.28822501635667,1.4995,4.897,165.0,0.0006689045787702,-0.0018136491978708,0.03406862479887519,charge
4.061366972770087,1.4915474797787818,9.286411367158795,1.4995,4.897,166.0,0.0006689045787702,-0.0018136491978726,0.03427578417106668,charge
4.0620358773488565,1.4914468602694424,9.284597717960924,1.4995,4.897,167.0,0.0006689045787693,-0.0018136491978726,0.034482929568326326,charge
4.062704781927627,1.4913462407601028,9.282784068763052,1.4995,4.897,168.0,0.0006689045787702,-0.0018136491978708,0.034690060990654116,charge
4.063373686506397,1.4912456212507634,9.28097041956518,1.4995,4.897,169.0,0.0006689045787702,-0.0018136491978726,0.034897178438050055,charge
4.064018559424526,1.4913289381219226,9.280533639510749,1.4995,4.898625,170.0,0.0006448729181292,-0.000436780054434,0.035104307457233655,charge
4.064663432342656,1.4914122549930815,9.280096859456314,1.4995,4.90025,171.0,0.00064487291813,-0.0004367800544322,0.035311448048204915,charge
4.0653083052607855,1.4914955718642409,9.279660079401882,1.4995,4.901875,172.0,0.0006448729181292,-0.0004367800544322,0.03551860021096384,charge
4.0659531781789156,1.4915788887354,9.279223299347448,1.4995,4.9035,173.0,0.00064487291813,-0.000436780054434,0.03572576394551042,charge
4.066598051097045,1.4916622056065594,9.278786519293014,1.4995,4.905125,174.0,0.0006448729181292,-0.000436780054434,0.035932939251844674,charge
4.067242924015174,1.4917455224777183,9.278349739238582,1.4995,4.906750000000001,175.0,0.0006448729181292,-0.0004367800544322,0.03614012612996658,charge
4.067887796933304,1.4918288393488777,9.27791295918415,1.4995,4.908375,176.0,0.00064487291813,-0.0004367800544322,0.03634732457987615,charge
4.068532669851433,1.4919121562200368,9.277476179129716,1.4995,4.91,177.0,0.0006448729181292,-0.000436780054434,0.03655453460157338,charge
4.069103269422812,1.4918629564741963,9.276537903646505,1.4995,4.91,178.0,0.0005705995713789,-0.000938275483211,0.036761737789972576,charge
4.069673868994191,1.4918137567283565,9.275599628163294,1.4995,4.91,179.0,0.0005705995713789,-0.000938275483211,0.03696893414507373,charge
4.070244468565571,1.4917645569825162,9.274661352680084,1.4995,4.91,180.0,0.0005705995713798,-0.000938275483211,0.03717612366687686,charge
4.07081506813695,1.491715357236676,9.273723077196872,1.4995,4.91,181.0,0.0005705995713789,-0.000938275483211,0.03738330635538195,charge
4.071385667708329,1.491666157490836,9.27278480171366,1.4995,4.91,182.0,0.0005705995713789,-0.000938275483211,0.03759048221058901,charge
4.071956267279708,1.4916169577449956,9.27184652623045,1.4995,4.91,183.0,0.0005705995713789,-0.000938275483211,0.03779765123249804,charge
4.072526866851088,1.4915677579991553,9.270908250747238,1.4995,4.91,184.0,0.0005705995713798,-0.000938275483211,0.03800481342110904,charge
4.073097466422467,1.4915185582533153,9.269969975264027,1.4995,4.91,185.0,0.0005705995713789,-0.000938275483211,0.038211968776421995,charge
4.073668065993846,1.491469358507475,9.269031699780816,1.4995,4.91,186.0,0.0005705995713789,-0.000938275483211,0.038419117298436924,charge
4.074284981199012,1.4915418580113364,9.26622228768963,1.4995,4.9115,187.0,0.0006169152051667,-0.002809412091187,0.03862627588982738,charge
4.07490189640418,1.491614357515198,9.26341287559844,1.4995,4.913,188.0,0.0006169152051676,-0.0028094120911887,0.03883344455059338,charge
4.0755188116093475,1.4916868570190596,9.260603463507254,1.4995,4.9145,189.0,0.0006169152051676,-0.002809412091187,0.03904062328073491,charge
4.076135726814514,1.491759356522921,9.257794051416068,1.4995,4.916,190.0,0.0006169152051667,-0.002809412091187,0.039247812080251986,charge
4.076752642019681,1.4918318560267827,9.25498463932488,1.4995,4.9174999999999995,191.0,0.0006169152051667,-0.002809412091187,0.0394550109491446,charge
4.0773695572248485,1.4919043555306442,9.252175227233693,1.4995,4.919,192.0,0.0006169152051676,-0.002809412091187,0.039662219887412746,charge
4.077986472430016,1.4919768550345058,9.249365815142504,1.4995,4.9205,193.0,0.0006169152051676,-0.0028094120911887,0.03986943889505643,charge
4.078603387635183,1.4920493545383673,9.246556403051317,1.4995,4.922,194.0,0.0006169152051667,-0.002809412091187,0.04007666797207565,charge
4.079134879447534,1.492036802142302,9.247578793836835,1.4995,4.922,195.0,0.0005314918123513,0.0010223907855202,0.04028389530570652,charge
4.0796663712598855,1.4920242497462368,9.24860118462236,1.4995,4.922,196.0,0.0005314918123513,0.001022390785522,0.040491120895949057,charge
4.080197863072237,1.4920116973501716,9.24962357540788,1.4995,4.922,197.0,0.0005314918123513,0.0010223907855202,0.04069834474280325,charge
