Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
4.029573807138401,1.4986576483326437,4.366072454096344,1.5017,4.841,21.0,0.0014459722230224,0.0058177101932175,0.0042661715850173315,charge
4.031019779361423,1.4985609428049471,4.371890164289561,1.5017,4.841,22.0,0.0014459722230224,0.0058177101932175,0.004474305049295796,charge
4.0324657515844455,1.4984642372772512,4.377707874482779,1.5017,4.841,23.0,0.0014459722230224,0.0058177101932175,0.00468242508225097,charge
4.033754539197553,1.498394209099591,4.384153884063302,1.5017857142857145,4.842857142857143,24.0,0.0012887876131078,0.0064460095805234,0.004890535389070358,charge
4.035043326810662,1.4983241809219308,4.390599893643826,1.5018714285714283,4.844714285714286,25.0,0.0012887876131086,0.0064460095805243,0.00509863596975396,charge
4.03633211442377,1.4982541527442703,4.39704590322435,1.5019571428571428,4.846571428571429,26.0,0.0012887876131078,0.0064460095805234,0.005306726824301776,charge
4.0376209020368785,1.49818412456661,4.403491912804873,1.5020428571428572,4.848428571428571,27.0,0.0012887876131086,0.0064460095805234,0.0055148079527138055,charge
4.038909689649986,1.49811409638895,4.409937922385397,1.5021285714285717,4.8502857142857145,28.0,0.0012887876131078,0.0064460095805234,0.005722879354990049,charge
4.040198477263095,1.4980440682112897,4.416383931965921,1.5022142857142855,4.852142857142857,29.0,0.0012887876131086,0.0064460095805243,0.0059309410311305065,charge
4.041487264876203,1.4979740400336294,4.4228299415464445,1.5023,4.854,30.0,0.0012887876131078,0.0064460095805234,0.006138992981135178,charge
4.042651236159306,1.4979616587055524,4.436453979225707,1.5022142857142855,4.854,31.0,0.0011639712831028,0.0136240376792624,0.0063470432115109495,charge
4.043815207442408,1.4979492773774754,4.450078016904969,1.5021285714285717,4.854,32.0,0.0011639712831019,0.0136240376792624,0.00655509172225782,charge
4.0449791787255105,1.4979368960493984,4.463702054584232,1.5020428571428572,4.854,33.0,0.0011639712831028,0.0136240376792624,0.006763138513375792,charge
4.0461431500086125,1.4979245147213214,4.477326092263494,1.5019571428571428,4.854,34.0,0.0011639712831019,0.0136240376792624,0.006971183584864864,charge
4.047307121291715,1.4979121333932444,4.490950129942757,1.5018714285714283,4.854,35.0,0.0011639712831028,0.0136240376792624,0.0071792269367250364,charge
4.048471092574817,1.4978997520651671,4.504574167622019,1.5017857142857145,4.854,36.0,0.0011639712831019,0.0136240376792624,0.00738726856895631,charge
4.04963506385792,1.4978873707370903,4.518198205301282,1.5017,4.854,37.0,0.0011639712831028,0.0136240376792624,0.007595308481558683,charge
4.050720709929976,1.497934143117296,4.528878669298823,1.5017,4.855857142857143,38.0,0.001085646072056,0.0106804639975415,0.0078033548903249745,charge
4.051806356002031,1.4979809154975012,4.539559133296364,1.5017,4.857714285714286,39.0,0.0010856460720551,0.0106804639975406,0.008011407795255183,charge
4.0528920020740875,1.4980276878777068,4.550239597293905,1.5017,4.859571428571429,40.0,0.001085646072056,0.0106804639975415,0.00821946719634931,charge
4.053977648146144,1.4980744602579124,4.560920061291446,1.5017,4.861428571428571,41.0,0.001085646072056,0.0106804639975406,0.008427533093607352,charge
4.0550632942182,1.498121232638118,4.5716005252889875,1.5017,4.863285714285714,42.0,0.001085646072056,0.0106804639975415,0.008635605487029314,charge
4.056148940290255,1.4981680050183233,4.582280989286528,1.5017,4.865142857142857,43.0,0.0010856460720551,0.0106804639975406,0.008843684376615191,charge
4.057234586362311,1.4982147773985288,4.59296145328407,1.5017,4.867,44.0,0.001085646072056,0.0106804639975415,0.009051769762364987,charge
4.0582283082584505,1.497963123238019,4.598268707009093,1.5017,4.867,45.0,0.0009937218961395,0.0053072537250233,0.009259820196148046,charge
4.05922203015459,1.4977114690775095,4.603575960734116,1.5017,4.867,46.0,0.0009937218961395,0.0053072537250224,0.009467835677964368,charge
4.06021575205073,1.4974598149169998,4.608883214459139,1.5017,4.867,47.0,0.0009937218961395,0.0053072537250233,0.00967581620781395,charge
4.06120947394687,1.4972081607564902,4.614190468184162,1.5017,4.867,48.0,0.0009937218961404,0.0053072537250233,0.009883761785696795,charge
4.06220319584301,1.4969565065959805,4.619497721909186,1.5017,4.867,49.0,0.0009937218961395,0.0053072537250233,0.010091672411612903,charge
4.063196917739149,1.496704852435471,4.624804975634208,1.5017,4.867,50.0,0.0009937218961395,0.0053072537250224,0.010299548085562275,charge
4.064190639635289,1.4964531982749611,4.630112229359232,1.5017,4.867,51.0,0.0009937218961395,0.0053072537250233,0.010507388807544909,charge
4.065112314742762,1.4960635296881446,4.640342175201888,1.5017,4.868714285714286,52.0,0.0009216751074729,0.0102299458426564,0.010715175408890484,charge
4.066033989850235,1.495673861101328,4.650572121044544,1.5017,4.8704285714285716,53.0,0.0009216751074729,0.0102299458426555,0.010922907889599001,charge
4.066955664957708,1.4952841925145115,4.6608020668872,1.5017,4.872142857142857,54.0,0.0009216751074729,0.0102299458426564,0.011130586249670461,charge
4.06787734006518,1.4948945239276947,4.671032012729857,1.5017,4.873857142857142,55.0,0.000921675107472,0.0102299458426564,0.011338210489104864,charge
4.068799015172653,1.4945048553408782,4.681261958572513,1.5017,4.875571428571428,56.0,0.0009216751074729,0.0102299458426564,0.011545780607902208,charge
4.069720690280126,1.4941151867540616,4.691491904415169,1.5017,4.877285714285714,57.0,0.0009216751074729,0.0102299458426555,0.011753296606062493,charge
4.070642365387599,1.493725518167245,4.701721850257825,1.5017,4.879,58.0,0.0009216751074729,0.0102299458426564,0.011960758483585722,charge
4.071570543400133,1.4943560381022407,4.71080352118342,1.5017,4.880857142857143,59.0,0.0009281780125345,0.0090816709255951,0.012168307933322143,charge
4.072498721412668,1.4949865580372366,4.7198851921090155,1.5017,4.882714285714285,60.0,0.0009281780125345,0.0090816709255951,0.01237594495527176,charge
4.073426899425202,1.4956170779722322,4.728966863034611,1.5017,4.884571428571428,61.0,0.0009281780125345,0.0090816709255951,0.01258366954943457,charge
4.074355077437738,1.4962475979072278,4.738048533960205,1.5017,4.886428571428572,62.0,0.0009281780125354,0.0090816709255943,0.012791481715810574,charge
4.075283255450272,1.4968781178422237,4.7471302048858,1.5017,4.888285714285715,63.0,0.0009281780125345,0.0090816709255951,0.012999381454399772,charge
4.076211433462807,1.497508637777219,4.756211875811395,1.5017,4.890142857142857,64.0,0.0009281780125345,0.0090816709255951,0.013207368765202163,charge
4.077139611475341,1.498139157712215,4.765293546736991,1.5017,4.892,65.0,0.0009281780125345,0.0090816709255951,0.01341544364821775,charge
4.078135453712058,1.4979836548998933,4.769054863151292,1.5017,4.892,66.0,0.0009958422367164,0.0037613164143017,0.013623496933620513,charge
4.079131295948775,1.4978281520875716,4.772816179565594,1.5017,4.892,67.0,0.0009958422367173,0.0037613164143017,0.013831528621410454,charge
4.0801271381854916,1.49767264927525,4.776577495979896,1.5017,4.892,68.0,0.0009958422367164,0.0037613164143017,0.01403953871158757,charge
4.081122980422208,1.497517146462928,4.7803388123941986,1.5017,4.892,69.0,0.0009958422367164,0.0037613164143026,0.014247527204151867,charge
4.082118822658925,1.4973616436506063,4.7841001288085,1.5017,4.892,70.0,0.0009958422367173,0.0037613164143017,0.01445549409910334,charge
4.083114664895642,1.4972061408382846,4.787861445222802,1.5017,4.892,71.0,0.0009958422367164,0.0037613164143017,0.01466343939644199,charge
4.083875109180576,1.4970817089952078,4.791024712081865,1.5017,4.892,72.0,0.0007604442849338,0.0031632668590626,0.014871367411580214,charge
4.084635553465509,1.496957277152131,4.794187978940927,1.5017,4.892,73.0,0.0007604442849338,0.0031632668590626,0.01507927814451801,charge
4.085395997750443,1.496832845309054,4.79735124579999,1.5017,4.892,74.0,0.0007604442849338,0.0031632668590626,0.01528717159525538,charge
4.086156442035378,1.4967084134659772,4.800514512659053,1.5017,4.892,75.0,0.0007604442849347,0.0031632668590626,0.015495047763792322,charge
4.086916886320312,1.4965839816229003,4.8036777795181145,1.5017,4.892,76.0,0.0007604442849338,0.0031632668590617,0.015702906650128835,charge
4.087677330605246,1.4964595497798234,4.806841046377177,1.5017,4.892,77.0,0.0007604442849338,0.0031632668590626,0.015910748254264924,charge
4.0884377748901795,1.4963351179367466,4.81000431323624,1.5017,4.892,78.0,0.0007604442849338,0.0031632668590626,0.016118572576200585,charge
4.089198219175113,1.4962106860936697,4.813167580095302,1.5017,4.892,79.0,0.0007604442849338,0.0031632668590626,0.016326379615935815,charge
4.089986634017568,1.4962817361802192,4.819771948385517,1.5017857142857145,4.893857142857144,80.0,0.0007884148424546,0.0066043682902146,0.016534196523738626,charge
4.0907750488600225,1.4963527862667687,4.826376316675732,1.5018714285714283,4.895714285714286,81.0,0.0007884148424546,0.0066043682902146,0.01674202329960901,charge
4.091563463702477,1.4964238363533182,4.832980684965946,1.5019571428571428,4.897571428571429,82.0,0.0007884148424546,0.0066043682902146,0.01694985994354697,charge
4.092351878544933,1.496494886439868,4.839585053256162,1.5020428571428572,4.8994285714285715,83.0,0.0007884148424555,0.0066043682902154,0.017157706455552507,charge
4.093140293387387,1.4965659365264177,4.846189421546376,1.5021285714285717,4.901285714285715,84.0,0.0007884148424546,0.0066043682902146,0.017365562835625622,charge
4.093928708229842,1.496636986612967,4.852793789836591,1.5022142857142855,4.903142857142857,85.0,0.0007884148424546,0.0066043682902146,0.01757342908376631,charge
4.0947171230722965,1.4967080366995165,4.8593981581268055,1.5023,4.905,86.0,0.0007884148424546,0.0066043682902146,0.01778130519997458,charge
4.095538296572049,1.496962393978796,4.868745732186935,1.5023,4.905,87.0,0.0008211734997525,0.0093475740601292,0.017989216643582745,charge
4.096359470071801,1.4972167512580756,4.878093306247064,1.5023,4.905,88.0,0.0008211734997516,0.0093475740601292,0.018197163414590812,charge
4.097180643571553,1.497471108537355,4.887440880307193,1.5023,4.905,89.0,0.0008211734997525,0.0093475740601292,0.018405145512998777,charge
4.098001817071305,1.4977254658166348,4.8967884543673215,1.5023,4.905,90.0,0.0008211734997516,0.0093475740601283,0.018613162938806643,charge
4.098822990571057,1.4979798230959145,4.906136028427451,1.5023,4.905,91.0,0.0008211734997525,0.0093475740601292,0.01882121569201441,charge
4.099644164070809,1.498234180375194,4.91548360248758,1.5023,4.905,92.0,0.0008211734997516,0.0093475740601292,0.019029303772622075,charge
4.1004653375705615,1.4984885376544734,4.924831176547709,1.5023,4.905,93.0,0.0008211734997525,0.0093475740601292,0.01923742718062964,charge
4.101202779630812,1.498490456491365,4.930478924916128,1.5022142857142855,4.906714285714286,94.0,0.0007374420602506,0.0056477483684185,0.01944555085514233,charge
4.101940221691064,1.4984923753282566,4.936126673284546,1.5021285714285717,4.908428571428572,95.0,0.0007374420602515,0.0056477483684185,0.019653674796160144,charge
4.102677663751314,1.4984942941651482,4.941774421652965,1.5020428571428572,4.910142857142858,96.0,0.0007374420602506,0.0056477483684185,0.01986179900368308,charge
4.103415105811565,1.4984962130020398,4.947422170021384,1.5019571428571428,4.9118571428571425,97.0,0.0007374420602506,0.0056477483684194,0.020069923477711138,charge
4.1041525478718155,1.4984981318389314,4.953069918389803,1.5018714285714283,4.913571428571428,98.0,0.0007374420602506,0.0056477483684185,0.020278048218244325,charge
4.104889989932067,1.498500050675823,4.958717666758221,1.5017857142857145,4.915285714285714,99.0,0.0007374420602515,0.0056477483684185,0.020486173225282636,charge
4.105627431992318,1.4985019695127146,4.96436541512664,1.5017,4.917,100.0,0.0007374420602506,0.0056477483684185,0.020694298498826067,charge
4.106386852790467,1.498343894863197,4.974488371508529,1.5017,4.917,101.0,0.0007594207981496,0.0101229563818892,0.020902401817557065,charge
4.107146273588617,1.4981858202136795,4.984611327890418,1.5017,4.917,102.0,0.0007594207981496,0.0101229563818892,0.021110483181475632,charge
4.1079056943867664,1.4980277455641622,4.994734284272307,1.5017,4.917,103.0,0.0007594207981496,0.0101229563818892,0.021318542590581767,charge
4.108665115184916,1.4978696709146446,5.004857240654196,1.5017,4.917,104.0,0.0007594207981496,0.0101229563818883,0.021526580044875468,charge
4.109424535983066,1.497711596265127,5.014980197036085,1.5017,4.917,105.0,0.0007594207981496,0.0101229563818892,0.021734595544356736,charge
4.110183956781215,1.4975535216156095,5.025103153417974,1.5017,4.917,106.0,0.0007594207981496,0.0101229563818892,0.02194258908902557,charge
4.110943377579365,1.4973954469660922,5.035226109799863,1.5017,4.917,107.0,0.0007594207981496,0.0101229563818892,0.02215056067888197,charge
4.111674331848906,1.497613346368608,5.0423403224329615,1.5017857142857145,4.918857142857143,108.0,0.0007309542695415,0.0071142126330983,0.022358562532544278,charge
4.112405286118448,1.4978312457711238,5.049454535066061,1.5018714285714283,4.920714285714285,109.0,0.0007309542695415,0.0071142126330991,0.02256659465001249,charge
4.113136240387989,1.4980491451736395,5.056568747699159,1.5019571428571428,4.922571428571429,110.0,0.0007309542695415,0.0071142126330983,0.022774657031286605,charge
4.11386719465753,1.4982670445761557,5.063682960332258,1.5020428571428572,4.924428571428571,111.0,0.0007309542695406,0.0071142126330991,0.02298274967636663,charge
4.1145981489270715,1.4984849439786716,5.0707971729653565,1.5021285714285717,4.926285714285714,112.0,0.0007309542695415,0.0071142126330983,0.023190872585252553,charge
4.115329103196613,1.4987028433811873,5.077911385598456,1.5022142857142855,4.9281428571428565,113.0,0.0007309542695415,0.0071142126330991,0.023399025757944385,charge
4.1160600574661546,1.4989207427837032,5.085025598231554,1.5023,4.93,114.0,0.0007309542695415,0.0071142126330983,0.02360720919444212,charge
4.116757803789278,1.498911956983095,5.090903226038491,1.5022142857142855,4.93,115.0,0.000697746323123,0.005877627806937,0.023815391410689776,charge
4.117455550112401,1.4989031711824876,5.096780853845427,1.5021285714285717,4.93,116.0,0.000697746323123,0.0058776278069361,0.024023572406687344,charge
4.118153296435524,1.4988943853818797,5.102658481652364,1.5020428571428572,4.93,117.0,0.000697746323123,0.005877627806937,0.024231752182434826,charge
4.118851042758648,1.498885599581272,5.108536109459301,1.5019571428571428,4.93,118.0,0.0006977463231239,0.005877627806937,0.024439930737932224,charge
4.119548789081771,1.498876813780664,5.114413737266238,1.5018714285714283,4.93,119.0,0.000697746323123,0.005877627806937,0.02464810807317954,charge
4.120246535404894,1.4988680279800564,5.120291365073174,1.5017857142857145,4.93,120.0,0.000697746323123,0.0058776278069361,0.02485628418817677,charge
4.120944281728017,1.4988592421794484,5.126168992880111,1.5017,4.93,121.0,0.000697746323123,0.005877627806937,0.025064459082923915,charge
4.121610843791415,1.4984902001307348,5.133716774739331,1.5017,4.93,122.0,0.0006665620633983,0.0075477818592197,0.02527258272183096,charge
4.122277405854813,1.4981211580820213,5.14126455659855,1.5017,4.93,123.0,0.0006665620633983,0.0075477818592188,0.025480655104897908,charge
4.122943967918212,1.4977521160333076,5.14881233845777,1.5017,4.93,124.0,0.0006665620633983,0.0075477818592197,0.025688676232124754,charge
4.123610529981609,1.497383073984594,5.156360120316989,1.5017,4.93,125.0,0.0006665620633974,0.0075477818592188,0.025896646103511504,charge
4.124277092045007,1.4970140319358802,5.163907902176208,1.5017,4.93,126.0,0.0006665620633983,0.0075477818592197,0.026104564719058157,charge
4.124943654108406,1.4966449898871668,5.171455684035427,1.5017,4.93,127.0,0.0006665620633983,0.0075477818592188,0.026312432078764707,charge
4.125610216171804,1.496275947838453,5.179003465894647,1.5017,4.93,128.0,0.0006665620633983,0.0075477818592197,0.026520248182631156,charge
4.126283436140456,1.4962328046093296,5.185376336554168,1.5017857142857145,4.931857142857143,129.0,0.0006732199686521,0.0063728706595211,0.02672805829438245,charge
4.126956656109109,1.496189661380206,5.1917492072136895,1.5018714285714283,4.933714285714285,130.0,0.0006732199686529,0.0063728706595211,0.02693586241401859,charge
4.127629876077761,1.4961465181510825,5.198122077873211,1.5019571428571428,4.9355714285714285,131.0,0.0006732199686521,0.0063728706595211,0.027143660541539577,charge
4.128303096046414,1.4961033749219588,5.204494948532731,1.5020428571428572,4.937428571428571,132.0,0.0006732199686529,0.0063728706595203,0.027351452676945404,charge
4.128976316015066,1.4960602316928353,5.210867819192252,1.5021285714285717,4.939285714285714,133.0,0.0006732199686521,0.0063728706595211,0.027559238820236077,charge
4.129649535983719,1.4960170884637116,5.217240689851773,1.5022142857142855,4.941142857142856,134.0,0.0006732199686529,0.0063728706595211,0.02776701897141159,charge
4.130322755952371,1.4959739452345882,5.2236135605112946,1.5023,4.943,135.0,0.0006732199686521,0.0063728706595211,0.027974793130471954,charge
4.130952480604613,1.4962003908517127,5.2267136105277965,1.5022142857142855,4.943,136.0,0.0006297246522413,0.0031000500165019,0.02818259874031247,charge
4.131582205256855,1.4964268364688371,5.229813660544298,1.5021285714285717,4.943,137.0,0.0006297246522422,0.0031000500165019,0.02839043580093314,charge
4.132211929909096,1.496653282085962,5.2329137105608,1.5020428571428572,4.943,138.0,0.0006297246522413,0.0031000500165019,0.02859830431233397,charge
4.1328416545613385,1.4968797277030863,5.236013760577303,1.5019571428571428,4.943,139.0,0.0006297246522422,0.0031000500165028,0.02880620427451495,charge
4.13347137921358,1.497106173320211,5.239113810593805,1.5018714285714283,4.943,140.0,0.0006297246522413,0.0031000500165019,0.029014135687476093,charge
4.134101103865822,1.4973326189373355,5.242213860610307,1.5017857142857145,4.943,141.0,0.0006297246522422,0.0031000500165019,0.029222098551217393,charge
4.134730828518063,1.49755906455446,5.245313910626809,1.5017,4.943,142.0,0.0006297246522413,0.0031000500165019,0.029430092865738843,charge
4.135331021679671,1.4976060941394538,5.254337111971489,1.5017,4.943,143.0,0.0006001931616079,0.0090232013446795,0.029638093712147102,charge
4.13593121484128,1.4976531237244477,5.263360313316168,1.5017,4.943,144.0,0.0006001931616088,0.0090232013446795,0.029846101090442168,charge
4.136531408002888,1.4977001533094412,5.272383514660848,1.5017,4.943,145.0,0.0006001931616079,0.0090232013446795,0.03005411500062403,charge
4.137131601164496,1.4977471828944349,5.281406716005527,1.5017,4.943,146.0,0.0006001931616079,0.0090232013446795,0.030262135442692704,charge
4.137731794326104,1.4977942124794286,5.290429917350207,1.5017,4.943,147.0,0.0006001931616079,0.0090232013446795,0.03047016241664818,charge
4.138331987487713,1.4978412420644225,5.2994531186948866,1.5017,4.943,148.0,0.0006001931616088,0.0090232013446795,0.03067819592249046,charge
4.138932180649321,1.497888271649416,5.308476320039566,1.5017,4.943,149.0,0.0006001931616079,0.0090232013446795,0.030886235960219548,charge
4.139541356284527,1.4978354732123804,5.316207207389809,1.5017,4.944714285714285,150.0,0.0006091756352057,0.0077308873502426,0.031094268664832378,charge
4.1401505319197325,1.4977826747753449,5.3239380947400505,1.5017,4.946428571428571,151.0,0.0006091756352057,0.0077308873502417,0.031302294036328955,charge
4.140759707554938,1.4977298763383091,5.331668982090293,1.5017,4.948142857142857,152.0,0.0006091756352057,0.0077308873502426,0.03151031207470927,charge
4.141368883190143,1.4976770779012736,5.339399869440535,1.5017,4.949857142857143,153.0,0.0006091756352049,0.0077308873502417,0.03171832277997334,charge
4.141978058825349,1.497624279464238,5.3471307567907775,1.5017,4.9515714285714285,154.0,0.0006091756352057,0.0077308873502426,0.031926326152121154,charge
4.142587234460555,1.4975714810272025,5.354861644141019,1.5017,4.953285714285714,155.0,0.0006091756352057,0.0077308873502417,0.032134322191152705,charge
4.143196410095761,1.497518682590167,5.362592531491262,1.5017,4.955,156.0,0.0006091756352057,0.0077308873502426,0.03234231089706801,charge
4.143668778674371,1.4977729716438912,5.368548342641696,1.501775,4.955,157.0,0.0004723685786105,0.005955811150434,0.032550334920907434,charge
4.144141147252981,1.4980272606976155,5.37450415379213,1.50185,4.955,158.0,0.0004723685786096,0.005955811150434,0.03275839426267099,charge
4.144613515831591,1.49828154975134,5.380459964942564,1.501925,4.955,159.0,0.0004723685786105,0.005955811150434,0.032966488922358685,charge
4.145085884410202,1.4985358388050642,5.386415776092997,1.502,4.955,160.0,0.0004723685786105,0.0059558111504331,0.0331746188999705,charge
4.1455582529888115,1.4987901278587883,5.3923715872434315,1.502075,4.955,161.0,0.0004723685786096,0.005955811150434,0.033382784195506436,charge
4.146030621567422,1.499044416912513,5.3983273983938656,1.50215,4.955,162.0,0.0004723685786105,0.005955811150434,0.03359098480896651,charge
4.146502990146032,1.4992987059662373,5.4042832095443,1.502225,4.955,163.0,0.0004723685786096,0.005955811150434,0.03379922074035071,charge
4.146975358724642,1.4995529950199615,5.410239020694734,1.5023,4.955,164.0,0.0004723685786105,0.005955811150434,0.034007491989659036,charge
4.147518493052551,1.4991401926152816,5.419311068558289,1.5023,4.955,165.0,0.0005431343279083,0.0090720478635555,0.03421570590530005,charge
4.148061627380459,1.4987273902106018,5.428383116421844,1.5023,4.955,166.0,0.0005431343279083,0.0090720478635546,0.03442386248727374,charge
4.148604761708367,1.498314587805922,5.437455164285399,1.5023,4.955,167.0,0.0005431343279083,0.0090720478635555,0.03463196173558012,charge
4.149147896036276,1.4979017854012415,5.446527212148955,1.5023,4.955,168.0,0.0005431343279092,0.0090720478635555,0.034840003650219185,charge
4.149691030364185,1.497488982996562,5.4555992600125105,1.5023,4.955,169.0,0.0005431343279083,0.0090720478635555,0.03504798823119093,charge
4.150234164692093,1.497076180591882,5.464671307876065,1.5023,4.955,170.0,0.0005431343279083,0.0090720478635546,0.03525591547849535,charge
4.150777299020001,1.496663378187202,5.473743355739621,1.5023,4.955,171.0,0.0005431343279083,0.0090720478635555,0.03546378539213247,charge
4.151285025119861,1.4968943963912846,5.4783125202689185,1.5022142857142855,4.956857142857143,172.0,0.00050772609986,0.0045691645292977,0.035671687391631256,charge
4.1517927512197215,1.4971254145953672,5.482881684798216,1.5021285714285717,4.958714285714286,173.0,0.00050772609986,0.0045691645292977,0.035879621476991724,charge
4.1523004773195815,1.4973564327994495,5.487450849327514,1.5020428571428572,4.960571428571429,174.0,0.00050772609986,0.0045691645292977,0.03608758764821387,charge
4.1528082034194425,1.4975874510035323,5.492020013856813,1.5019571428571428,4.962428571428571,175.0,0.0005077260998609,0.0045691645292986,0.03629558590529769,charge
4.1533159295193025,1.4978184692076149,5.4965891783861105,1.5018714285714283,4.964285714285714,176.0,0.00050772609986,0.0045691645292977,0.0365036162482432,charge
4.153823655619163,1.4980494874116974,5.501158342915408,1.5017857142857145,4.966142857142857,177.0,0.00050772609986,0.0045691645292977,0.03671167867705038,charge
4.154331381719023,1.49828050561578,5.505727507444706,1.5017,4.968,178.0,0.00050772609986,0.0045691645292977,0.036919773191719234,charge
4.154824757994043,1.4982468092064118,5.511148022724854,1.5017857142857145,4.968,179.0,0.0004933762750205,0.0054205152801483,0.03712786302633124,charge
4.155318134269064,1.498213112797044,5.516568538005004,1.5018714285714283,4.968,180.0,0.0004933762750205,0.0054205152801491,0.03733594818088638,charge
4.155811510544084,1.4981794163876758,5.521989053285152,1.5019571428571428,4.968,181.0,0.0004933762750205,0.0054205152801483,0.03754402865538467,charge
4.156304886819104,1.498145719978308,5.5274095685653,1.5020428571428572,4.968,182.0,0.0004933762750196,0.0054205152801483,0.0377521044498261,charge
4.1567982630941245,1.4981120235689398,5.5328300838454485,1.5021285714285717,4.968,183.0,0.0004933762750205,0.0054205152801483,0.03796017556421068,charge
4.157291639369145,1.498078327159572,5.538250599125598,1.5022142857142855,4.968,184.0,0.0004933762750205,0.0054205152801491,0.038168241998538396,charge
4.157785015644166,1.4980446307502038,5.543671114405746,1.5023,4.968,185.0,0.0004933762750205,0.0054205152801483,0.03837630375280926,charge
4.158241151403511,1.4978440536800433,5.552647969286233,1.5023,4.968,186.0,0.0004561357593457,0.0089768548804869,0.03858433764915371,charge
4.158697287162858,1.497643476609883,5.561624824166719,1.5023,4.968,187.0,0.0004561357593466,0.008976854880486,0.03879234368757175,charge
4.159153422922204,1.4974428995397224,5.570601679047206,1.5023,4.968,188.0,0.0004561357593457,0.0089768548804869,0.03900032186806338,charge
4.15960955868155,1.497242322469562,5.579578533927692,1.5023,4.968,189.0,0.0004561357593457,0.008976854880486,0.0392082721906286,charge
4.160065694440895,1.4970417453994016,5.588555388808179,1.5023,4.968,190.0,0.0004561357593457,0.0089768548804869,0.03941619465526741,charge
4.160521830200242,1.4968411683292413,5.597532243688665,1.5023,4.968,191.0,0.0004561357593466,0.008976854880486,0.03962408926197981,charge
4.160977965959588,1.4966405912590808,5.606509098569152,1.5023,4.968,192.0,0.0004561357593457,0.0089768548804869,0.03983195601076579,charge
4.161433218672463,1.496950234110796,5.616048001108196,1.5022142857142855,4.968,193.0,0.0004552527128751,0.0095389025390444,0.0400398657655034,charge
4.161888471385337,1.497259876962511,5.62558690364724,1.5021285714285717,4.968,194.0,0.0004552527128742,0.0095389025390435,0.040247818526192636,charge
