Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.969406184823868,1.4995630070796244,7.269004601036151,1.5017,4.778,44.0,0.0017088619557159,-0.0042302242185927,0.009049846137641504,charge
3.971115046779584,1.4990044813539791,7.2647743768175586,1.5017,4.778,45.0,0.0017088619557159,-0.0042302242185927,0.009258041204496224,charge
3.9728239087353,1.4984459556283345,7.260544152598966,1.5017,4.778,46.0,0.0017088619557159,-0.0042302242185927,0.009466158698333494,charge
3.9745327706910154,1.4978874299026894,7.256313928380372,1.5017,4.778,47.0,0.0017088619557155,-0.0042302242185936,0.009674198619153312,charge
3.9762416326467314,1.4973289041770443,7.252083704161779,1.5017,4.778,48.0,0.0017088619557159,-0.0042302242185927,0.009882160966955678,charge
3.9779504946024473,1.4967703784513993,7.247853479943187,1.5017,4.778,49.0,0.0017088619557159,-0.0042302242185927,0.010090045741740595,charge
3.9796593565581633,1.4962118527257542,7.243623255724594,1.5017,4.778,50.0,0.0017088619557159,-0.0042302242185927,0.010297852943508061,charge
3.9812110689218208,1.4965553341721811,7.239151854642244,1.5017,4.779857142857143,51.0,0.0015517123636574,-0.0044714010823501,0.010505707851031975,charge
3.982762781285478,1.4968988156186085,7.2346804535598945,1.5017,4.781714285714285,52.0,0.001551712363657,-0.0044714010823492,0.010713610464312337,charge
3.9843144936491353,1.4972422970650356,7.230209052477544,1.5017,4.783571428571428,53.0,0.0015517123636574,-0.0044714010823501,0.010921560783349148,charge
3.9858662060127927,1.497585778511463,7.225737651395194,1.5017,4.785428571428572,54.0,0.0015517123636574,-0.0044714010823501,0.011129558808142408,charge
3.98741791837645,1.4979292599578902,7.221266250312844,1.5017,4.787285714285715,55.0,0.0015517123636574,-0.0044714010823501,0.011337604538692115,charge
3.9889696307401072,1.498272741404317,7.216794849230495,1.5017,4.789142857142857,56.0,0.001551712363657,-0.0044714010823492,0.01154569797499827,charge
3.9905213431037647,1.4986162228507445,7.212323448148145,1.5017,4.791,57.0,0.0015517123636574,-0.0044714010823501,0.011753839117060873,charge
3.9919125285572306,1.4986194646416124,7.212887514237378,1.5017,4.792714285714286,58.0,0.0013911854534658,0.0005640660892334,0.011961980709372207,charge
3.993303714010696,1.4986227064324804,7.213451580326612,1.5017,4.794428571428572,59.0,0.0013911854534658,0.0005640660892334,0.012170122751932274,charge
3.9946948994641622,1.4986259482233484,7.214015646415845,1.5017,4.796142857142858,60.0,0.0013911854534658,0.0005640660892334,0.012378265244741072,charge
3.996086084917627,1.498629190014216,7.214579712505079,1.5017,4.797857142857143,61.0,0.0013911854534653,0.0005640660892334,0.012586408187798603,charge
3.9974772703710935,1.498632431805084,7.215143778594312,1.5017,4.799571428571428,62.0,0.0013911854534658,0.0005640660892334,0.012794551581104863,charge
3.9988684558245593,1.498635673595952,7.215707844683545,1.5017,4.801285714285714,63.0,0.0013911854534658,0.0005640660892334,0.013002695424659858,charge
4.000259641278025,1.49863891538682,7.216271910772779,1.5017,4.803,64.0,0.0013911854534658,0.0005640660892334,0.013210839718463582,charge
4.001526725012766,1.4983377331193934,7.217636336807456,1.5017,4.804857142857143,65.0,0.0012670837347412,0.0013644260346774,0.013418942181396833,charge
4.002793808747508,1.498036550851967,7.219000762842134,1.5017,4.8067142857142855,66.0,0.0012670837347412,0.0013644260346774,0.013627002813459604,charge
4.004060892482249,1.4977353685845405,7.220365188876811,1.5017,4.808571428571429,67.0,0.0012670837347412,0.0013644260346774,0.013835021614651903,charge
4.005327976216989,1.497434186317114,7.22172961491149,1.5017,4.810428571428571,68.0,0.0012670837347403,0.0013644260346783,0.014042998584973723,charge
4.006595059951731,1.4971330040496875,7.223094040946167,1.5017,4.812285714285714,69.0,0.0012670837347412,0.0013644260346774,0.014250933724425069,charge
4.007862143686472,1.4968318217822612,7.2244584669808445,1.5017,4.814142857142857,70.0,0.0012670837347412,0.0013644260346774,0.014458827033005939,charge
4.009129227421213,1.4965306395148346,7.225822893015522,1.5017,4.816,71.0,0.0012670837347412,0.0013644260346774,0.014666678510716331,charge
4.010229110256845,1.4965056661764018,7.225525932285372,1.5017,4.816,72.0,0.0010998828356321,-0.0002969607301501,0.0148745265199075,charge
4.0113289930924765,1.496480692837969,7.225228971555222,1.5017,4.816,73.0,0.0010998828356312,-0.0002969607301501,0.015082371060579438,charge
4.012428875928109,1.4964557194995365,7.224932010825071,1.5017,4.816,74.0,0.0010998828356321,-0.0002969607301501,0.015290212132732153,charge
4.013528758763741,1.4964307461611033,7.22463505009492,1.5017,4.816,75.0,0.0010998828356321,-0.000296960730151,0.015498049736365638,charge
4.014628641599373,1.4964057728226705,7.22433808936477,1.5017,4.816,76.0,0.0010998828356321,-0.0002969607301501,0.0157058838714799,charge
4.015728524435004,1.4963807994842375,7.22404112863462,1.5017,4.816,77.0,0.0010998828356312,-0.0002969607301501,0.015913714538074934,charge
4.016828407270636,1.496355826145805,7.22374416790447,1.5017,4.816,78.0,0.0010998828356321,-0.0002969607301501,0.016121541736150737,charge
4.017848759159188,1.4967737289758292,7.225354886177749,1.5017,4.817857142857143,79.0,0.0010203518885516,0.0016107182732794,0.016329426976286268,charge
4.01886911104774,1.4971916318058534,7.226965604451028,1.5017,4.819714285714285,80.0,0.0010203518885525,0.0016107182732785,0.016537370258481527,charge
4.019889462936292,1.4976095346358775,7.228576322724307,1.5017,4.821571428571429,81.0,0.0010203518885516,0.0016107182732794,0.01674537158273651,charge
4.0209098148248446,1.498027437465902,7.230187040997586,1.5017,4.823428571428571,82.0,0.0010203518885525,0.0016107182732785,0.016953430949051218,charge
4.021930166713396,1.498445340295926,7.231797759270865,1.5017,4.825285714285714,83.0,0.0010203518885516,0.0016107182732794,0.017161548357425654,charge
4.022950518601949,1.4988632431259503,7.233408477544144,1.5017,4.8271428571428565,84.0,0.0010203518885525,0.0016107182732785,0.017369723807859814,charge
4.0239708704905,1.4992811459559745,7.235019195817423,1.5017,4.829,85.0,0.0010203518885516,0.0016107182732794,0.0175779573003537,charge
4.024923837505922,1.498974785531403,7.235101651393813,1.5017,4.8307142857142855,86.0,0.0009529670154213,8.245557638986156e-05,0.017786148242788617,charge
4.025876804521343,1.4986684251068318,7.235184106970203,1.5017,4.832428571428571,87.0,0.0009529670154213,8.245557638986156e-05,0.017994296635164567,charge
4.0268297715367645,1.4983620646822604,7.235266562546593,1.5017,4.834142857142857,88.0,0.0009529670154213,8.245557638986156e-05,0.018202402477481547,charge
4.027782738552185,1.498055704257689,7.2353490181229825,1.5017,4.835857142857143,89.0,0.0009529670154204,8.245557638986156e-05,0.01841046576973956,charge
4.028735705567606,1.4977493438331175,7.235431473699372,1.5017,4.837571428571429,90.0,0.0009529670154213,8.245557638986156e-05,0.018618486511938603,charge
4.029688672583028,1.4974429834085463,7.235513929275762,1.5017,4.839285714285714,91.0,0.0009529670154213,8.245557638986156e-05,0.01882646470407868,charge
4.030641639598449,1.4971366229839749,7.235596384852152,1.5017,4.841,92.0,0.0009529670154213,8.245557638986156e-05,0.019034400346159788,charge
4.031514676443919,1.4968750740536485,7.236712671253558,1.5017,4.841,93.0,0.0008730368454701,0.0011162864014062,0.019242299662000573,charge
4.03238771328939,1.496613525123322,7.237828957654964,1.5017,4.841,94.0,0.000873036845471,0.0011162864014053,0.019450162651601034,charge
4.03326075013486,1.4963519761929958,7.23894524405637,1.5017,4.841,95.0,0.0008730368454701,0.0011162864014062,0.01965798931496117,charge
4.03413378698033,1.4960904272626692,7.240061530457776,1.5017,4.841,96.0,0.0008730368454701,0.0011162864014062,0.019865779652080983,charge
4.035006823825801,1.4958288783323428,7.2411778168591825,1.5017,4.841,97.0,0.0008730368454701,0.0011162864014062,0.020073533662960476,charge
4.035879860671272,1.4955673294020164,7.242294103260588,1.5017,4.841,98.0,0.000873036845471,0.0011162864014053,0.020281251347599644,charge
4.036752897516742,1.49530578047169,7.243410389661994,1.5017,4.841,99.0,0.0008730368454701,0.0011162864014062,0.020488932705998487,charge
4.037540011838285,1.495673703412271,7.242444820720538,1.5017,4.842857142857143,100.0,0.0007871143215432,-0.0009655689414564,0.02069666516480575,charge
4.038327126159828,1.496041626352851,7.241479251779081,1.5017,4.844714285714286,101.0,0.0007871143215432,-0.0009655689414564,0.020904448724021422,charge
4.039114240481371,1.4964095492934315,7.240513682837625,1.5017,4.846571428571429,102.0,0.0007871143215432,-0.0009655689414564,0.021112283383645507,charge
4.0399013548029155,1.496777472234012,7.239548113896168,1.5017,4.848428571428571,103.0,0.0007871143215441,-0.0009655689414564,0.02132016914367801,charge
4.040688469124459,1.4971453951745928,7.238582544954712,1.5017,4.8502857142857145,104.0,0.0007871143215432,-0.0009655689414564,0.021528106004118926,charge
4.041475583446002,1.4975133181151732,7.237616976013255,1.5017,4.852142857142857,105.0,0.0007871143215432,-0.0009655689414564,0.021736093964968256,charge
4.042262697767545,1.4978812410557538,7.236651407071799,1.5017,4.854,106.0,0.0007871143215432,-0.0009655689414564,0.021944133026225998,charge
4.04298351001653,1.49770115402244,7.236987249432634,1.5017,4.854,107.0,0.0007208122489847,0.000335842360835,0.022152147075395784,charge
4.043704322265515,1.4975210669891263,7.23732309179347,1.5017,4.854,108.0,0.0007208122489847,0.0003358423608359,0.022360136112477606,charge
4.0444251345144995,1.4973409799558126,7.237658934154305,1.5017,4.854,109.0,0.0007208122489847,0.000335842360835,0.02256810013747147,charge
4.045145946763485,1.497160892922499,7.237994776515141,1.5017,4.854,110.0,0.0007208122489856,0.0003358423608359,0.02277603915037737,charge
4.04586675901247,1.4969808058891854,7.238330618875976,1.5017,4.854,111.0,0.0007208122489847,0.000335842360835,0.022983953151195315,charge
4.046587571261455,1.4968007188558716,7.238666461236812,1.5017,4.854,112.0,0.0007208122489847,0.0003358423608359,0.023191842139925298,charge
4.0473083835104395,1.496620631822558,7.239002303597647,1.5017,4.854,113.0,0.0007208122489847,0.000335842360835,0.02339970611656732,charge
4.047979169399328,1.4966862717052871,7.236929448534343,1.5017,4.854,114.0,0.0006707858888885,-0.0020728550633037,0.023607579209859723,charge
4.048649955288217,1.4967519115880163,7.23485659347104,1.5017,4.854,115.0,0.0006707858888885,-0.0020728550633029,0.0238154614198025,charge
4.049320741177105,1.4968175514707456,7.232783738407736,1.5017,4.854,116.0,0.0006707858888885,-0.0020728550633037,0.02402335274639566,charge
4.049991527065995,1.4968831913534748,7.230710883344433,1.5017,4.854,117.0,0.0006707858888894,-0.0020728550633029,0.024231253189639198,charge
4.050662312954883,1.496948831236204,7.22863802828113,1.5017,4.854,118.0,0.0006707858888885,-0.0020728550633037,0.024439162749533117,charge
4.051333098843772,1.4970144711189333,7.226565173217827,1.5017,4.854,119.0,0.0006707858888885,-0.0020728550633029,0.024647081426077414,charge
4.0520038847326605,1.4970801110016625,7.224492318154523,1.5017,4.854,120.0,0.0006707858888885,-0.0020728550633037,0.024855009219272087,charge
4.052654657200479,1.497457270250881,7.225175638189493,1.5017,4.855857142857143,121.0,0.0006507724678188,0.0006833200349705,0.025062989395695824,charge
4.053305429668298,1.4978344295000994,7.225858958224464,1.5017,4.857714285714286,122.0,0.0006507724678188,0.0006833200349705,0.025271021955348614,charge
4.053956202136117,1.498211588749318,7.226542278259434,1.5017,4.859571428571429,123.0,0.0006507724678188,0.0006833200349705,0.025479106898230464,charge
4.054606974603937,1.4985887479985365,7.227225598294405,1.5017,4.861428571428571,124.0,0.0006507724678197,0.0006833200349705,0.02568724422434137,charge
4.055257747071756,1.498965907247755,7.227908918329375,1.5017,4.863285714285714,125.0,0.0006507724678188,0.0006833200349705,0.025895433933681336,charge
4.0559085195395745,1.4993430664969734,7.228592238364346,1.5017,4.865142857142857,126.0,0.0006507724678188,0.0006833200349705,0.026103676026250362,charge
4.056559292007393,1.499720225746192,7.2292755583993165,1.5017,4.867,127.0,0.0006507724678188,0.0006833200349705,0.026311970502048445,charge
4.057185210390899,1.4995452092718953,7.234244913631114,1.5017,4.867,128.0,0.0006259183835055,0.0049693552317977,0.026520240670002873,charge
4.057811128774405,1.4993701927975986,7.239214268862912,1.5017,4.867,129.0,0.0006259183835064,0.0049693552317977,0.02672848653011365,charge
4.058437047157911,1.499195176323302,7.24418362409471,1.5017,4.867,130.0,0.0006259183835055,0.0049693552317977,0.026936708082380776,charge
4.0590629655414165,1.4990201598490054,7.249152979326508,1.5017,4.867,131.0,0.0006259183835055,0.0049693552317986,0.027144905326804247,charge
4.059688883924922,1.4988451433747088,7.254122334558306,1.5017,4.867,132.0,0.0006259183835055,0.0049693552317977,0.02735307826338407,charge
4.060314802308429,1.498670126900412,7.259091689790104,1.5017,4.867,133.0,0.0006259183835064,0.0049693552317977,0.02756122689212024,charge
4.060940720691934,1.4984951104261155,7.264061045021902,1.5017,4.867,134.0,0.0006259183835055,0.0049693552317977,0.027769351213012754,charge
4.0615145366297645,1.498380931978052,7.263303491756636,1.5017,4.867,135.0,0.0005738159378303,-0.0007575532652657,0.027977459675787485,charge
4.062088352567595,1.4982667535299885,7.262545938491371,1.5017,4.867,136.0,0.0005738159378303,-0.0007575532652648,0.028185552280444427,charge
4.062662168505425,1.498152575081925,7.261788385226105,1.5017,4.867,137.0,0.0005738159378303,-0.0007575532652657,0.028393629026983582,charge
4.0632359844432555,1.4980383966338608,7.26103083196084,1.5017,4.867,138.0,0.0005738159378303,-0.0007575532652657,0.028601689915404953,charge
4.063809800381086,1.4979242181857972,7.260273278695574,1.5017,4.867,139.0,0.0005738159378303,-0.0007575532652657,0.028809734945708536,charge
4.064383616318916,1.4978100397377336,7.259515725430309,1.5017,4.867,140.0,0.0005738159378303,-0.0007575532652648,0.02901776411789433,charge
4.0649574322567466,1.49769586128967,7.258758172165043,1.5017,4.867,141.0,0.0005738159378303,-0.0007575532652657,0.029225777431962342,charge
4.065521924264004,1.4980144943705014,7.259465772511133,1.5017,4.868714285714286,142.0,0.0005644920072578,0.0007076003460895,0.02943383500062491,charge
4.066086416271261,1.498333127451333,7.260173372857222,1.5017,4.8704285714285716,143.0,0.0005644920072569,0.0007076003460895,0.02964193682388204,charge
4.066650908278519,1.4986517605321643,7.260880973203312,1.5017,4.872142857142857,144.0,0.0005644920072578,0.0007076003460895,0.02985008290173373,charge
4.067215400285776,1.498970393612996,7.261588573549401,1.5017,4.873857142857142,145.0,0.0005644920072569,0.0007076003460886,0.03005827323417998,charge
4.067779892293034,1.4992890266938272,7.26229617389549,1.5017,4.875571428571428,146.0,0.0005644920072578,0.0007076003460895,0.030266507821220787,charge
4.068344384300291,1.4996076597746588,7.26300377424158,1.5017,4.877285714285714,147.0,0.0005644920072569,0.0007076003460895,0.030474786662856156,charge
4.068908876307549,1.4999262928554902,7.263711374587669,1.5017,4.879,148.0,0.0005644920072578,0.0007076003460895,0.030683109759086086,charge
4.069459280119022,1.4995760435473038,7.265203457243811,1.5017,4.879,149.0,0.0005504038114736,0.0014920826561422,0.03089138420957877,charge
4.070009683930497,1.4992257942391174,7.2666955398999535,1.5017,4.879,150.0,0.0005504038114745,0.0014920826561422,0.0310996100143342,charge
4.0705600877419705,1.498875544930931,7.268187622556096,1.5017,4.879,151.0,0.0005504038114736,0.0014920826561422,0.031307787173352385,charge
4.071110491553444,1.4985252956227444,7.269679705212237,1.5017,4.879,152.0,0.0005504038114736,0.0014920826561413,0.031515915686633325,charge
4.071660895364918,1.498175046314558,7.271171787868379,1.5017,4.879,153.0,0.0005504038114736,0.0014920826561422,0.031723995554177015,charge
4.072211299176392,1.4978247970063716,7.2726638705245215,1.5017,4.879,154.0,0.0005504038114745,0.0014920826561422,0.03193202677598345,charge
4.072761702987866,1.4974745476981852,7.274155953180664,1.5017,4.879,155.0,0.0005504038114736,0.0014920826561422,0.03214000935205265,charge
4.073296603205558,1.4976148888600074,7.278132886002353,1.5017,4.879,156.0,0.0005349002176924,0.0039769328216889,0.03234801141994987,charge
4.073831503423251,1.4977552300218293,7.282109818824043,1.5017,4.879,157.0,0.0005349002176924,0.0039769328216898,0.032556032979675124,charge
4.074366403640943,1.4978955711836517,7.2860867516457315,1.5017,4.879,158.0,0.0005349002176924,0.0039769328216889,0.032764074031228406,charge
4.074901303858637,1.4980359123454734,7.2900636844674205,1.5017,4.879,159.0,0.0005349002176933,0.0039769328216889,0.03297213457460972,charge
4.075436204076329,1.4981762535072956,7.294040617289109,1.5017,4.879,160.0,0.0005349002176924,0.0039769328216889,0.03318021460981907,charge
4.075971104294021,1.4983165946691177,7.298017550110799,1.5017,4.879,161.0,0.0005349002176924,0.0039769328216898,0.033388314136856445,charge
4.076506004511714,1.4984569358309396,7.301994482932488,1.5017,4.879,162.0,0.0005349002176924,0.0039769328216889,0.033596433155721854,charge
4.0770422346425566,1.4987335769366328,7.301502349908659,1.5017,4.879,163.0,0.0005362301308426,-0.0004921330238296,0.03380459059696306,charge
4.077578464773399,1.499010218042326,7.301010216884829,1.5017,4.879,164.0,0.0005362301308426,-0.0004921330238296,0.03401278646058004,charge
4.078114694904242,1.499286859148019,7.300518083860999,1.5017,4.879,165.0,0.0005362301308426,-0.0004921330238296,0.03422102074657282,charge
4.078650925035084,1.499563500253712,7.300025950837169,1.5017,4.879,166.0,0.0005362301308418,-0.0004921330238305,0.0344292934549414,charge
4.0791871551659264,1.4998401413594051,7.299533817813339,1.5017,4.879,167.0,0.0005362301308426,-0.0004921330238296,0.03463760458568576,charge
4.079723385296769,1.5001167824650985,7.299041684789509,1.5017,4.879,168.0,0.0005362301308426,-0.0004921330238296,0.03484595413880591,charge
4.080259615427612,1.5003934235707914,7.29854955176568,1.5017,4.879,169.0,0.0005362301308426,-0.0004921330238296,0.03505434211430185,charge
4.0807280995688915,1.5000949020402696,7.299705214241053,1.5017,4.880857142857143,170.0,0.0004684841412796,0.001155662475373,0.03526268862847411,charge
4.081196583710171,1.4997963805097478,7.300860876716426,1.5017,4.882714285714285,171.0,0.0004684841412796,0.001155662475373,0.035470993681322685,charge
4.081665067851451,1.499497858979226,7.302016539191799,1.5017,4.884571428571428,172.0,0.0004684841412796,0.001155662475373,0.03567925727284758,charge
4.08213355199273,1.4991993374487045,7.303172201667173,1.5017,4.886428571428572,173.0,0.0004684841412796,0.0011556624753739,0.03588747940304879,charge
4.08260203613401,1.4989008159181827,7.304327864142546,1.5017,4.888285714285715,174.0,0.0004684841412796,0.001155662475373,0.036095660071926314,charge
4.08307052027529,1.498602294387661,7.305483526617919,1.5017,4.890142857142857,175.0,0.0004684841412796,0.001155662475373,0.03630379927948015,charge
4.083539004416569,1.4983037728571391,7.306639189093292,1.5017,4.892,176.0,0.0004684841412796,0.001155662475373,0.03651189702571031,charge
4.084044548115879,1.498270039000294,7.307413263320696,1.5017,4.892,177.0,0.0005055436993099,0.0007740742274044,0.03671999008668258,charge
4.084550091815189,1.4982363051434489,7.308187337548101,1.5017,4.892,178.0,0.0005055436993099,0.0007740742274044,0.03692807846239694,charge
4.085055635514499,1.4982025712866036,7.308961411775505,1.5017,4.892,179.0,0.0005055436993099,0.0007740742274044,0.03713616215285342,charge
4.0855611792138085,1.4981688374297586,7.309735486002909,1.5017,4.892,180.0,0.0005055436993091,0.0007740742274036,0.037344241158051995,charge
4.0860667229131185,1.4981351035729134,7.310509560230313,1.5017,4.892,181.0,0.0005055436993099,0.0007740742274044,0.037552315477992676,charge
4.0865722666124285,1.4981013697160683,7.311283634457718,1.5017,4.892,182.0,0.0005055436993099,0.0007740742274044,0.03776038511267547,charge
4.0870778103117384,1.498067635859223,7.312057708685122,1.5017,4.892,183.0,0.0005055436993099,0.0007740742274044,0.03796845006210036,charge
4.087550719501215,1.4980467610140902,7.317094308076996,1.5017,4.892,184.0,0.0004729091894768,0.0050365993918735,0.03817651211224121,charge
4.088023628690692,1.4980258861689577,7.32213090746887,1.5017,4.892,185.0,0.0004729091894768,0.0050365993918743,0.03838457126309801,charge
4.088496537880169,1.4980050113238246,7.327167506860744,1.5017,4.892,186.0,0.0004729091894768,0.0050365993918735,0.038592627514670755,charge
4.088969447069646,1.497984136478692,7.332204106252618,1.5017,4.892,187.0,0.0004729091894768,0.0050365993918743,0.03880068086695947,charge
4.089442356259123,1.497963261633559,7.337240705644492,1.5017,4.892,188.0,0.0004729091894768,0.0050365993918735,0.03900873131996413,charge
4.0899152654485995,1.4979423867884265,7.342277305036366,1.5017,4.892,189.0,0.0004729091894768,0.0050365993918743,0.03921677887368474,charge
4.090388174638076,1.4979215119432934,7.34731390442824,1.5017,4.892,190.0,0.0004729091894768,0.0050365993918735,0.03942482352812131,charge
4.090851553325857,1.497885904474853,7.344572700433507,1.5017,4.892,191.0,0.0004633786877805,-0.0027412039947325,0.039632863237076155,charge
4.091314932013638,1.4978502970064127,7.3418314964387745,1.5017,4.892,192.0,0.0004633786877814,-0.0027412039947325,0.03984089800054927,charge
4.091778310701419,1.4978146895379725,7.339090292444042,1.5017,4.892,193.0,0.0004633786877805,-0.0027412039947325,0.04004892781854065,charge
4.0922416893892,1.497779082069532,7.336349088449309,1.5017,4.892,194.0,0.0004633786877814,-0.0027412039947325,0.04025695269105031,charge
4.092705068076981,1.4977434746010916,7.333607884454577,1.5017,4.892,195.0,0.0004633786877805,-0.0027412039947325,0.040464972618078236,charge
4.093168446764762,1.4977078671326514,7.330866680459844,1.5017,4.892,196.0,0.0004633786877814,-0.0027412039947325,0.04067298759962444,charge
