Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
3.843731539459271,1.4913648260916506,8.571544621713693,1.4995,4.72575,15.0,0.0037271902608666,-0.0029648837156699,0.0030031269744481975,charge
3.847458729720138,1.4912668975634211,8.568579737998023,1.4995,4.728875,16.0,0.0037271902608666,-0.0029648837156699,0.0032102473768875614,charge
3.851185919981005,1.4911689690351917,8.565614854282353,1.4995,4.732,17.0,0.0037271902608666,-0.0029648837156699,0.003417354178142449,charge
3.854711493605846,1.491237121337031,8.556115019333857,1.4995,4.733857142857143,18.0,0.0035255736248411,-0.009499834948496,0.0036244704449948143,charge
3.8582370672306863,1.4913052736388706,8.546615184385361,1.4995,4.735714285714286,19.0,0.0035255736248407,-0.009499834948496,0.003831596177444658,charge
3.861762640855528,1.49137342594071,8.537115349436865,1.4995,4.737571428571429,20.0,0.0035255736248411,-0.009499834948496,0.004038731375491979,charge
3.865288214480369,1.4914415782425492,8.527615514488367,1.4995,4.739428571428571,21.0,0.0035255736248411,-0.0094998349484978,0.004245876039136777,charge
3.8688137881052103,1.4915097305443883,8.518115679539871,1.4995,4.7412857142857145,22.0,0.0035255736248411,-0.009499834948496,0.004453030168379054,charge
3.872339361730051,1.491577882846228,8.508615844591375,1.4995,4.743142857142857,23.0,0.0035255736248407,-0.009499834948496,0.0046601937632188084,charge
3.875864935354892,1.4916460351480674,8.49911600964288,1.4995,4.745,24.0,0.0035255736248411,-0.009499834948496,0.004867366823656039,charge
3.8785572733945264,1.4914390508675206,8.492076236119258,1.4995,4.745,25.0,0.0026923380396342,-0.0070397735236209,0.0050745111362765286,charge
3.8812496114341606,1.4912320665869736,8.485036462595637,1.4995,4.745,26.0,0.0026923380396342,-0.0070397735236209,0.005281626701080275,charge
3.883941949473795,1.4910250823064266,8.477996689072016,1.4995,4.745,27.0,0.0026923380396342,-0.0070397735236209,0.005488713518067278,charge
3.886634287513429,1.4908180980258798,8.470956915548395,1.4995,4.745,28.0,0.0026923380396342,-0.0070397735236209,0.00569577158723754,charge
3.889326625553064,1.490611113745333,8.463917142024773,1.4995,4.745,29.0,0.0026923380396346,-0.0070397735236227,0.005902800908591058,charge
3.892018963592698,1.490404129464786,8.456877368501152,1.4995,4.745,30.0,0.0026923380396342,-0.0070397735236209,0.006109801482127834,charge
3.894711301632332,1.490197145184239,8.44983759497753,1.4995,4.745,31.0,0.0026923380396342,-0.0070397735236209,0.006316773307847867,charge
3.8974036396719662,1.4899901609036923,8.44279782145391,1.4995,4.745,32.0,0.0026923380396342,-0.0070397735236209,0.006523716385751158,charge
3.900142765849308,1.490242573365554,8.437454825143362,1.4995,4.748571428571428,33.0,0.0027391261773419,-0.0053429963105475,0.006730694520940819,charge
3.9028818920266497,1.4904949858274157,8.432111828832817,1.4995,4.752142857142857,34.0,0.0027391261773415,-0.0053429963105458,0.0069377077134168495,charge
3.905621018203992,1.4907473982892772,8.426768832522269,1.4995,4.755714285714285,35.0,0.0027391261773419,-0.0053429963105475,0.007144755963179249,charge
3.9083601443813336,1.4909998107511386,8.421425836211723,1.4995,4.759285714285714,36.0,0.0027391261773419,-0.0053429963105458,0.0073518392702280186,charge
3.911099270558675,1.4912522232130003,8.416082839901176,1.4995,4.7628571428571425,37.0,0.0027391261773419,-0.0053429963105475,0.007558957634563158,charge
3.913838396736017,1.4915046356748618,8.41073984359063,1.4995,4.7664285714285715,38.0,0.0027391261773415,-0.0053429963105458,0.007766111056184667,charge
3.916577522913359,1.4917570481367235,8.405396847280082,1.4995,4.77,39.0,0.0027391261773419,-0.0053429963105475,0.007973299535092546,charge
3.919040196153684,1.4917246702125342,8.399567580108544,1.4995,4.771857142857143,40.0,0.0024626732403252,-0.0058292671715385,0.008180483517066508,charge
3.9215028693940095,1.4916922922883449,8.393738312937005,1.4995,4.773714285714285,41.0,0.0024626732403252,-0.0058292671715385,0.008387663002106556,charge
3.9239655426343343,1.4916599143641551,8.387909045765467,1.4995,4.775571428571428,42.0,0.0024626732403252,-0.0058292671715385,0.008594837990212689,charge
3.926428215874659,1.491627536439966,8.38207977859393,1.4995,4.777428571428572,43.0,0.0024626732403247,-0.0058292671715367,0.008802008481384906,charge
3.9288908891149847,1.4915951585157767,8.376250511422391,1.4995,4.779285714285715,44.0,0.0024626732403252,-0.0058292671715385,0.009009174475623207,charge
3.93135356235531,1.4915627805915872,8.370421244250853,1.4995,4.781142857142857,45.0,0.0024626732403252,-0.0058292671715385,0.009216335972927595,charge
3.933816235595635,1.491530402667398,8.364591977079314,1.4995,4.783,46.0,0.0024626732403252,-0.0058292671715385,0.009423492973298067,charge
3.935756998243886,1.4912904567009195,8.35909076719124,1.4995,4.784625,47.0,0.0019407626482501,-0.0055012098880737,0.009630616647839861,charge
3.937697760892136,1.4910505107344414,8.353589557303167,1.4995,4.786250000000001,48.0,0.0019407626482506,-0.0055012098880737,0.009837706996552979,charge
3.9396385235403866,1.4908105647679633,8.348088347415093,1.4995,4.7878750000000005,49.0,0.0019407626482506,-0.0055012098880737,0.010044764019437418,charge
3.9415792861886367,1.490570618801485,8.342587137527019,1.4995,4.7895,50.0,0.0019407626482501,-0.0055012098880737,0.01025178771649318,charge
3.943520048836887,1.4903306728350063,8.337085927638944,1.4995,4.791125,51.0,0.0019407626482501,-0.0055012098880755,0.010458778087720264,charge
3.9454608114851375,1.4900907268685284,8.33158471775087,1.4995,4.79275,52.0,0.0019407626482506,-0.0055012098880737,0.010665735133118671,charge
3.947401574133388,1.4898507809020505,8.326083507862796,1.4995,4.7943750000000005,53.0,0.0019407626482506,-0.0055012098880737,0.0108726588526884,charge
3.9493423367816383,1.489610834935572,8.320582297974722,1.4995,4.796,54.0,0.0019407626482501,-0.0055012098880737,0.01107954924642945,charge
3.9513424202404432,1.4897064142558574,8.315399796239953,1.4995,4.797714285714286,55.0,0.0020000834588049,-0.0051825017347688,0.011286452915076099,charge
3.9533425036992487,1.489801993576143,8.310217294505186,1.4995,4.799428571428572,56.0,0.0020000834588054,-0.005182501734767,0.01149336985862834,charge
3.9553425871580536,1.4898975728964283,8.305034792770417,1.4995,4.801142857142858,57.0,0.0020000834588049,-0.0051825017347688,0.011700300077086178,charge
3.957342670616859,1.4899931522167142,8.299852291035648,1.4995,4.8028571428571425,58.0,0.0020000834588054,-0.0051825017347688,0.011907243570449609,charge
3.959342754075664,1.4900887315369995,8.29466978930088,1.4995,4.804571428571428,59.0,0.0020000834588049,-0.0051825017347688,0.012114200338718637,charge
3.9613428375344695,1.4901843108572854,8.289487287566113,1.4995,4.806285714285714,60.0,0.0020000834588054,-0.005182501734767,0.012321170381893261,charge
3.9633429209932745,1.490279890177571,8.284304785831344,1.4995,4.808,61.0,0.0020000834588049,-0.0051825017347688,0.012528153699973479,charge
3.965095623804383,1.490494225548292,8.28392229994884,1.4995,4.809857142857143,62.0,0.001752702811109,-0.0003824858825041,0.012735166786855186,charge
3.966848326615493,1.490708560919013,8.283539814066335,1.4995,4.811714285714285,63.0,0.0017527028111095,-0.0003824858825041,0.012942209642538383,charge
3.968601029426602,1.490922896289734,8.283157328183831,1.4995,4.813571428571429,64.0,0.001752702811109,-0.0003824858825041,0.013149282267023069,charge
3.970353732237712,1.4911372316604552,8.282774842301325,1.4995,4.815428571428571,65.0,0.0017527028111095,-0.0003824858825058,0.013356384660309244,charge
3.9721064350488207,1.4913515670311763,8.282392356418821,1.4995,4.817285714285714,66.0,0.001752702811109,-0.0003824858825041,0.013563516822396905,charge
3.97385913785993,1.4915659024018972,8.282009870536317,1.4995,4.8191428571428565,67.0,0.0017527028111095,-0.0003824858825041,0.013770678753286058,charge
3.9756118406710392,1.4917802377726184,8.281627384653813,1.4995,4.821,68.0,0.001752702811109,-0.0003824858825041,0.0139778704529767,charge
3.977047671794079,1.491662520065892,8.276905850828324,1.4995,4.821,69.0,0.0014358311230395,-0.0047215338254886,0.014185045802985852,charge
3.9784835029171184,1.4915448023591655,8.272184317002836,1.4995,4.821,70.0,0.0014358311230395,-0.0047215338254886,0.014392204803313513,charge
3.9799193340401575,1.4914270846524391,8.267462783177345,1.4995,4.821,71.0,0.0014358311230391,-0.0047215338254904,0.014599347453959686,charge
3.981355165163197,1.4913093669457127,8.262741249351857,1.4995,4.821,72.0,0.0014358311230395,-0.0047215338254886,0.014806473754924368,charge
3.9827909962862367,1.4911916492389865,8.258019715526368,1.4995,4.821,73.0,0.0014358311230395,-0.0047215338254886,0.015013583706207562,charge
3.984226827409276,1.49107393153226,8.253298181700877,1.4995,4.821,74.0,0.0014358311230391,-0.0047215338254904,0.015220677307809264,charge
3.9856626585323154,1.4909562138255334,8.248576647875389,1.4995,4.821,75.0,0.0014358311230395,-0.0047215338254886,0.015427754559729476,charge
3.987098489655355,1.490838496118807,8.2438551140499,1.4995,4.821,76.0,0.0014358311230395,-0.0047215338254886,0.0156348154619682,charge
3.988638761627556,1.4909704350245476,8.238834120556685,1.4995,4.822857142857143,77.0,0.001540271972201,-0.0050209934932148,0.015841894689054944,charge
3.9901790335997567,1.4911023739302882,8.233813127063472,1.4995,4.824714285714285,78.0,0.0015402719722006,-0.005020993493213,0.016048992240989705,charge
3.9917193055719578,1.4912343128360288,8.228792133570257,1.4995,4.8265714285714285,79.0,0.001540271972201,-0.0050209934932148,0.016256108117772488,charge
3.993259577544159,1.4913662517417696,8.223771140077044,1.4995,4.828428571428571,80.0,0.001540271972201,-0.005020993493213,0.016463242319403288,charge
3.99479984951636,1.4914981906475102,8.21875014658383,1.4995,4.830285714285714,81.0,0.001540271972201,-0.0050209934932148,0.01667039484588211,charge
3.996340121488561,1.4916301295532508,8.213729153090616,1.4995,4.832142857142856,82.0,0.0015402719722006,-0.005020993493213,0.016877565697208947,charge
3.9978803934607616,1.4917620684589914,8.208708159597402,1.4995,4.834,83.0,0.001540271972201,-0.0050209934932148,0.01708475487338381,charge
3.999039002466755,1.4919947629495276,8.208393832470966,1.4995,4.8355,84.0,0.0011586090059934,-0.0003143271264356,0.017291976368237913,charge
4.000197611472748,1.4922274574400638,8.208079505344532,1.4995,4.837,85.0,0.0011586090059929,-0.0003143271264338,0.017499230181771255,charge
4.001356220478741,1.4924601519306,8.207765178218096,1.4995,4.8385,86.0,0.0011586090059934,-0.0003143271264356,0.017706516313983837,charge
4.002514829484735,1.4926928464211362,8.20745085109166,1.4995,4.84,87.0,0.0011586090059934,-0.0003143271264356,0.017913834764875663,charge
4.003673438490728,1.4929255409116724,8.207136523965227,1.4995,4.8415,88.0,0.0011586090059934,-0.0003143271264338,0.018121185534446728,charge
4.004832047496721,1.4931582354022086,8.206822196838791,1.4995,4.843,89.0,0.0011586090059925,-0.0003143271264356,0.018328568622697033,charge
4.005990656502714,1.4933909298927448,8.206507869712357,1.4995,4.8445,90.0,0.0011586090059934,-0.0003143271264338,0.01853598402962658,charge
4.0071492655087075,1.493623624383281,8.206193542585922,1.4995,4.846,91.0,0.0011586090059934,-0.0003143271264356,0.01874343175523537,charge
4.00836856263906,1.493226679186625,8.203698404008168,1.4995,4.846,92.0,0.0012192971303521,-0.0024951385777534,0.018950824349566842,charge
4.009587859769411,1.4928297339899697,8.201203265430415,1.4995,4.846,93.0,0.0012192971303512,-0.0024951385777534,0.019158161812621005,charge
4.010807156899763,1.492432788793314,8.198708126852662,1.4995,4.846,94.0,0.0012192971303521,-0.0024951385777534,0.019365444144397854,charge
4.0120264540301145,1.4920358435966583,8.196212988274908,1.4995,4.846,95.0,0.0012192971303512,-0.0024951385777534,0.019572671344897388,charge
4.013245751160467,1.4916388984000029,8.193717849697155,1.4995,4.846,96.0,0.0012192971303521,-0.0024951385777534,0.019779843414119612,charge
4.014465048290818,1.4912419532033472,8.191222711119401,1.4995,4.846,97.0,0.0012192971303512,-0.0024951385777534,0.01998696035206452,charge
4.01568434542117,1.4908450080066915,8.188727572541648,1.4995,4.846,98.0,0.0012192971303521,-0.0024951385777534,0.020194022158732117,charge
4.016651483944985,1.4908307534752636,8.187328667429396,1.4995,4.847625,99.0,0.0009671385238148,-0.0013989051122518,0.020401081985603677,charge
4.017618622468799,1.4908164989438355,8.185929762317144,1.4995,4.84925,100.0,0.0009671385238139,-0.0013989051122518,0.02060813983267921,charge
4.018585760992613,1.4908022444124076,8.184530857204892,1.4995,4.850875,101.0,0.0009671385238139,-0.0013989051122518,0.020815195699958714,charge
4.019552899516428,1.4907879898809795,8.18313195209264,1.4995,4.8525,102.0,0.0009671385238148,-0.0013989051122518,0.02102224958744218,charge
4.020520038040242,1.4907737353495518,8.18173304698039,1.4995,4.854125,103.0,0.0009671385238148,-0.00139890511225,0.02122930149512962,charge
4.021487176564056,1.4907594808181237,8.180334141868139,1.4995,4.8557500000000005,104.0,0.0009671385238139,-0.0013989051122518,0.021436351423021027,charge
4.02245431508787,1.4907452262866958,8.178935236755887,1.4995,4.857375,105.0,0.0009671385238139,-0.0013989051122518,0.021643399371116402,charge
4.023421453611685,1.490730971755268,8.177536331643635,1.4995,4.859,106.0,0.0009671385238148,-0.0013989051122518,0.02185044533941574,charge
4.024386704635614,1.4908313907306194,8.176405730108174,1.4995,4.859,107.0,0.0009652510239286,-0.0011306015354612,0.022057505254794996,charge
4.025351955659541,1.4909318097059712,8.175275128572714,1.4995,4.859,108.0,0.0009652510239277,-0.0011306015354595,0.022264579117254157,charge
4.02631720668347,1.491032228681323,8.174144527037253,1.4995,4.859,109.0,0.0009652510239286,-0.0011306015354612,0.02247166692679323,charge
4.027282457707399,1.4911326476566744,8.173013925501792,1.4995,4.859,110.0,0.0009652510239286,-0.0011306015354612,0.022678768683412214,charge
4.028247708731327,1.491233066632026,8.17188332396633,1.4995,4.859,111.0,0.0009652510239286,-0.0011306015354612,0.022885884387111106,charge
4.029212959755255,1.4913334856073777,8.170752722430871,1.4995,4.859,112.0,0.0009652510239277,-0.0011306015354595,0.02309301403788991,charge
4.030178210779184,1.4914339045827292,8.16962212089541,1.4995,4.859,113.0,0.0009652510239286,-0.0011306015354612,0.023300157635748622,charge
4.030977921978752,1.491571906566984,8.167829817513033,1.4995,4.859,114.0,0.0007997111995683,-0.001792303382377,0.023507320400549588,charge
4.03177763317832,1.4917099085512386,8.166037514130656,1.4995,4.859,115.0,0.0007997111995683,-0.001792303382377,0.023714502332292817,charge
4.03257734437789,1.4918479105354934,8.164245210748279,1.4995,4.859,116.0,0.0007997111995692,-0.001792303382377,0.0239217034309783,charge
4.033377055577458,1.4919859125197483,8.162452907365902,1.4995,4.859,117.0,0.0007997111995683,-0.001792303382377,0.02412892369660604,charge
4.034176766777026,1.492123914504003,8.160660603983525,1.4995,4.859,118.0,0.0007997111995683,-0.001792303382377,0.02433616312917604,charge
4.0349764779765955,1.4922619164882578,8.158868300601148,1.4995,4.859,119.0,0.0007997111995692,-0.001792303382377,0.024543421728688296,charge
4.035776189176164,1.4923999184725123,8.15707599721877,1.4995,4.859,120.0,0.0007997111995683,-0.001792303382377,0.02475069949514281,charge
4.036575900375732,1.4925379204567673,8.155283693836394,1.4995,4.859,121.0,0.0007997111995683,-0.001792303382377,0.024957996428539582,charge
4.037393003310966,1.4922779817898917,8.151625346675038,1.4995,4.860857142857143,122.0,0.0008171029352341,-0.0036583471613553,0.025165257259343734,charge
4.038210106246201,1.492018043123016,8.147966999513681,1.4995,4.8627142857142855,123.0,0.0008171029352341,-0.0036583471613571,0.025372481987555262,charge
4.039027209181435,1.49175810445614,8.144308652352326,1.4995,4.864571428571429,124.0,0.0008171029352341,-0.0036583471613553,0.025579670613174173,charge
4.039844312116669,1.4914981657892643,8.14065030519097,1.4995,4.866428571428571,125.0,0.0008171029352341,-0.0036583471613553,0.02578682313620046,charge
4.040661415051903,1.4912382271223883,8.136991958029615,1.4995,4.868285714285714,126.0,0.0008171029352341,-0.0036583471613553,0.025993939556634125,charge
4.041478517987137,1.490978288455513,8.133333610868258,1.4995,4.870142857142857,127.0,0.0008171029352341,-0.0036583471613571,0.02620101987447517,charge
4.0422956209223715,1.4907183497886372,8.129675263706902,1.4995,4.872,128.0,0.0008171029352341,-0.0036583471613553,0.02640806408972359,charge
4.042983153659073,1.4908443851068889,8.13090893157657,1.4995,4.872,129.0,0.000687532736701,0.001233667869668,0.02661512580987733,charge
4.0436706863957745,1.4909704204251404,8.13214259944624,1.4995,4.872,130.0,0.0006875327367019,0.0012336678696698,0.02682220503493637,charge
4.044358219132476,1.491096455743392,8.13337626731591,1.4995,4.872,131.0,0.000687532736701,0.0012336678696698,0.02702930176490073,charge
4.045045751869177,1.4912224910616436,8.134609935185578,1.4995,4.872,132.0,0.000687532736701,0.001233667869668,0.027236415999770405,charge
4.045733284605878,1.4913485263798951,8.135843603055246,1.4995,4.872,133.0,0.000687532736701,0.001233667869668,0.027443547739545392,charge
4.046420817342579,1.4914745616981469,8.137077270924916,1.4995,4.872,134.0,0.000687532736701,0.0012336678696698,0.02765069698422569,charge
4.047108350079281,1.4916005970163986,8.138310938794586,1.4995,4.872,135.0,0.0006875327367019,0.0012336678696698,0.0278578637338113,charge
4.047795882815982,1.49172663233465,8.139544606664254,1.4995,4.872,136.0,0.000687532736701,0.001233667869668,0.028065047988302227,charge
4.048497645394843,1.491642848764295,8.13692500571015,1.4995,4.873714285714286,137.0,0.0007017625788607,-0.0026196009541035,0.028272220606186154,charge
4.049199407973703,1.49155906519394,8.134305404756047,1.4995,4.8754285714285714,138.0,0.0007017625788598,-0.0026196009541035,0.02847938158746309,charge
4.049901170552563,1.491475281623585,8.131685803801943,1.4995,4.877142857142857,139.0,0.0007017625788607,-0.0026196009541035,0.028686530932133036,charge
4.050602933131423,1.49139149805323,8.12906620284784,1.4995,4.878857142857143,140.0,0.0007017625788598,-0.0026196009541035,0.02889366864019598,charge
4.051304695710284,1.4913077144828748,8.126446601893736,1.4995,4.880571428571429,141.0,0.0007017625788607,-0.0026196009541035,0.029100794711651935,charge
4.052006458289144,1.49122393091252,8.123827000939633,1.4995,4.882285714285715,142.0,0.0007017625788598,-0.0026196009541035,0.029307909146500898,charge
4.052708220868005,1.4911401473421648,8.12120739998553,1.4995,4.884,143.0,0.0007017625788607,-0.0026196009541035,0.029515011944742865,charge
4.053295834262887,1.4910692333697155,8.121041402831375,1.4995,4.884,144.0,0.0005876133948818,-0.0001659971541538,0.02972210489382199,charge
4.053883447657768,1.4909983193972662,8.120875405677221,1.4995,4.884,145.0,0.000587613394881,-0.0001659971541538,0.029929187993738282,charge
4.0544710610526495,1.490927405424817,8.120709408523068,1.4995,4.884,146.0,0.0005876133948818,-0.0001659971541538,0.03013626124449173,charge
4.055058674447531,1.4908564914523676,8.120543411368914,1.4995,4.884,147.0,0.0005876133948818,-0.0001659971541538,0.03034332464608234,charge
4.055646287842413,1.4907855774799184,8.120377414214762,1.4995,4.884,148.0,0.0005876133948818,-0.0001659971541521,0.030550378198510104,charge
4.056233901237295,1.490714663507469,8.120211417060608,1.4995,4.884,149.0,0.0005876133948818,-0.0001659971541538,0.030757421901775033,charge
4.056821514632176,1.4906437495350198,8.120045419906454,1.4995,4.884,150.0,0.000587613394881,-0.0001659971541538,0.03096445575587712,charge
4.057409128027058,1.4905728355625705,8.1198794227523,1.4995,4.884,151.0,0.0005876133948818,-0.0001659971541538,0.031171479760816363,charge
4.058082130554027,1.4907324867271352,8.118826962582391,1.4995,4.884,152.0,0.0006730025269687,-0.0010524601699088,0.031378525939528466,charge
4.058755133080995,1.4908921378917,8.117774502412482,1.4995,4.884,153.0,0.0006730025269678,-0.0010524601699088,0.03158559429201342,charge
4.059428135607964,1.491051789056265,8.116722042242573,1.4995,4.884,154.0,0.0006730025269687,-0.0010524601699088,0.03179268481827124,charge
4.060101138134932,1.4912114402208294,8.115669582072666,1.4995,4.884,155.0,0.0006730025269687,-0.0010524601699071,0.03199979751830191,charge
4.060774140661901,1.491371091385394,8.114617121902757,1.4995,4.884,156.0,0.0006730025269687,-0.0010524601699088,0.03220693239210544,charge
4.061447143188869,1.4915307425499589,8.113564661732848,1.4995,4.884,157.0,0.0006730025269678,-0.0010524601699088,0.03241408943968182,charge
4.062120145715838,1.4916903937145236,8.11251220156294,1.4995,4.884,158.0,0.0006730025269687,-0.0010524601699088,0.03262126866103106,charge
4.0627363177939,1.4915960839430202,8.11263603814419,1.4995,4.884,159.0,0.0006161720780619,0.0001238365812508,0.032828434783800924,charge
4.063352489871963,1.491501774171517,8.112759874725443,1.4995,4.884,160.0,0.0006161720780628,0.0001238365812525,0.033035587807991415,charge
4.063968661950025,1.4914074644000137,8.112883711306694,1.4995,4.884,161.0,0.0006161720780619,0.0001238365812508,0.033242727733602526,charge
4.064584834028087,1.4913131546285103,8.113007547887944,1.4995,4.884,162.0,0.0006161720780619,0.0001238365812508,0.03344985456063426,charge
4.0652010061061485,1.491218844857007,8.113131384469195,1.4995,4.884,163.0,0.0006161720780619,0.0001238365812508,0.033656968289086625,charge
4.065817178184211,1.4911245350855038,8.113255221050448,1.4995,4.884,164.0,0.0006161720780628,0.0001238365812525,0.033864068918959614,charge
4.066433350262273,1.4910302253140004,8.113379057631699,1.4995,4.884,165.0,0.0006161720780619,0.0001238365812508,0.03407115645025322,charge
4.066957512057484,1.491099340033786,8.113543342728878,1.4995,4.885625,166.0,0.0005241617952105,0.0001642850971794,0.034278253580813475,charge
4.0674816738526935,1.4911684547535713,8.113707627826058,1.4995,4.88725,167.0,0.0005241617952096,0.0001642850971794,0.03448536031064036,charge
4.068005835647904,1.4912375694733568,8.113871912923237,1.4995,4.8888750000000005,168.0,0.0005241617952105,0.0001642850971794,0.03469247663973388,charge
4.068529997443115,1.4913066841931424,8.114036198020418,1.4995,4.8905,169.0,0.0005241617952105,0.0001642850971812,0.03489960256809404,charge
4.069054159238325,1.491375798912928,8.114200483117598,1.4995,4.892125,170.0,0.0005241617952105,0.0001642850971794,0.03510673809572084,charge
4.069578321033536,1.4914449136327137,8.114364768214777,1.4995,4.893750000000001,171.0,0.0005241617952105,0.0001642850971794,0.035313883222614265,charge
4.070102482828745,1.4915140283524988,8.114529053311957,1.4995,4.8953750000000005,172.0,0.0005241617952096,0.0001642850971794,0.035521037948774335,charge
4.070626644623956,1.4915831430722843,8.114693338409136,1.4995,4.897,173.0,0.0005241617952105,0.0001642850971794,0.03572820227420104,charge
4.071213753260196,1.4915193746046895,8.115274744792913,1.4995,4.897,174.0,0.0005871086362398,0.0005814063837767,0.035935357742896135,charge
4.0718008618964365,1.4914556061370947,8.11585615117669,1.4995,4.897,175.0,0.0005871086362407,0.0005814063837767,0.03614250435485963,charge
4.072387970532676,1.4913918376695,8.116437557560467,1.4995,4.897,176.0,0.0005871086362398,0.0005814063837767,0.03634964211009149,charge
4.072975079168917,1.4913280692019053,8.117018963944243,1.4995,4.897,177.0,0.0005871086362407,0.0005814063837767,0.03655677100859176,charge
4.073562187805157,1.4912643007343105,8.11760037032802,1.4995,4.897,178.0,0.0005871086362398,0.0005814063837767,0.03676389105036042,charge
4.074149296441398,1.4912005322667157,8.118181776711797,1.4995,4.897,179.0,0.0005871086362407,0.0005814063837767,0.03697100223539746,charge
4.074736405077638,1.4911367637991209,8.118763183095574,1.4995,4.897,180.0,0.0005871086362398,0.0005814063837767,0.0371781045637029,charge
4.075239617848919,1.4912399928217757,8.116935863903866,1.4995,4.897,181.0,0.0005032127712816,-0.0018273191917081,0.03738522122937259,charge
4.075742830620202,1.4913432218444302,8.115108544712157,1.4995,4.897,182.0,0.0005032127712825,-0.0018273191917081,0.037592352232406534,charge
4.0762460433914836,1.491446450867085,8.113281225520447,1.4995,4.897,183.0,0.0005032127712816,-0.0018273191917099,0.03779949757280474,charge
4.076749256162765,1.4915496798897396,8.11145390632874,1.4995,4.897,184.0,0.0005032127712816,-0.0018273191917081,0.038006657250567205,charge
4.077252468934047,1.4916529089123944,8.109626587137031,1.4995,4.897,185.0,0.0005032127712816,-0.0018273191917081,0.03821383126569392,charge
4.077755681705328,1.4917561379350492,8.107799267945321,1.4995,4.897,186.0,0.0005032127712816,-0.0018273191917099,0.03842101961818491,charge
4.078258894476611,1.4918593669577038,8.105971948753613,1.4995,4.897,187.0,0.0005032127712825,-0.0018273191917081,0.038628222308040146,charge
4.078762107247893,1.4919625959803586,8.104144629561905,1.4995,4.897,188.0,0.0005032127712816,-0.0018273191917081,0.03883543933525964,charge
4.079293299242253,1.4918430917088146,8.104560231319823,1.4995,4.8988571428571435,189.0,0.0005311919943604,0.0004156017579184,0.039042639764663635,charge
4.079824491236613,1.4917235874372703,8.104975833077743,1.4995,4.900714285714286,190.0,0.0005311919943595,0.0004156017579202,0.03924982359625215,charge
4.080355683230973,1.4916040831657265,8.105391434835662,1.4995,4.902571428571429,191.0,0.0005311919943604,0.0004156017579184,0.039456990830025164,charge
4.080886875225333,1.4914845788941826,8.105807036593582,1.4995,4.904428571428571,192.0,0.0005311919943595,0.0004156017579202,0.03966414146598269,charge
4.081418067219693,1.4913650746226386,8.1062226383515,1.4995,4.906285714285715,193.0,0.0005311919943604,0.0004156017579184,0.039871275504124726,charge
4.081949259214053,1.4912455703510945,8.10663824010942,1.4995,4.908142857142857,194.0,0.0005311919943595,0.0004156017579202,0.040078392944451265,charge
4.082480451208413,1.4911260660795504,8.107053841867339,1.4995,4.91,195.0,0.0005311919943604,0.0004156017579184,0.04028549378696232,charge
4.0829792572547206,1.4913061156790142,8.105860793014438,1.4995,4.91,196.0,0.0004988060463073,-0.001193048852901,0.040492619636362186,charge
