Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
4.118917300582167,1.509739482876773,6.836050958681906,1.499777777777778,4.881111111111111,26.0,0.0023901796758956,0.0047764555017684,0.005350352299926909,charge
4.1213074802580625,1.5096202862669057,6.840827414183674,1.5,4.883,27.0,0.0023901796758956,0.0047764555017684,0.005560021784130646,charge
4.1236796711656485,1.5095690879124908,6.8474853325007565,1.5,4.885625,28.0,0.002372190907586,0.0066579183170825,0.005769684157451825,charge
4.1260518620732345,1.5095178895580756,6.85414325081784,1.5,4.88825,29.0,0.002372190907586,0.0066579183170834,0.005979339419890446,charge
4.1284240529808205,1.5094666912036607,6.860801169134922,1.5,4.890875,30.0,0.002372190907586,0.0066579183170825,0.006188987571446511,charge
4.1307962438884065,1.5094154928492456,6.867459087452005,1.5,4.8934999999999995,31.0,0.002372190907586,0.0066579183170825,0.006398628612120017,charge
4.1331684347959925,1.509364294494831,6.8741170057690875,1.5,4.896125,32.0,0.002372190907586,0.0066579183170825,0.006608262541910966,charge
4.1355406257035785,1.5093130961404158,6.88077492408617,1.5,4.89875,33.0,0.002372190907586,0.0066579183170825,0.006817889360819357,charge
4.1379128166111645,1.5092618977860006,6.887432842403253,1.5,4.901375,34.0,0.002372190907586,0.0066579183170834,0.00702750906884519,charge
4.1402850075187505,1.5092106994315857,6.894090760720336,1.5,4.904,35.0,0.002372190907586,0.0066579183170825,0.007237121665988467,charge
4.142484191730274,1.509710759160956,6.8988290178807965,1.5,4.906125,36.0,0.0021991842115234,0.0047382571604606,0.007446803715871932,charge
4.1446833759417965,1.5102108188903265,6.903567275041256,1.5,4.90825,37.0,0.0021991842115225,0.0047382571604597,0.007656555218495589,charge
4.14688256015332,1.5107108786196966,6.908305532201716,1.5,4.910375,38.0,0.0021991842115234,0.0047382571604597,0.007866376173859435,charge
4.1490817443648425,1.5112109383490668,6.913043789362177,1.5,4.9125,39.0,0.0021991842115225,0.0047382571604606,0.008076266581963473,charge
4.151280928576366,1.5117109980784371,6.917782046522637,1.5,4.914625,40.0,0.0021991842115234,0.0047382571604606,0.0082862264428077,charge
4.153480112787889,1.5122110578078074,6.922520303683097,1.5,4.91675,41.0,0.0021991842115234,0.0047382571604597,0.008496255756392119,charge
4.155679296999412,1.5127111175371777,6.927258560843557,1.5,4.918875,42.0,0.0021991842115225,0.0047382571604597,0.008706354522716725,charge
4.157878481210935,1.513211177266548,6.931996818004017,1.5,4.921,43.0,0.0021991842115234,0.0047382571604606,0.008916522741781523,charge
4.159935344598871,1.5130639485459574,6.936073303318196,1.5,4.923,44.0,0.0020568633879358,0.0040764853141785,0.009126670512412907,charge
4.161992207986807,1.5129167198253668,6.940149788632375,1.5,4.925000000000001,45.0,0.0020568633879358,0.0040764853141794,0.009336797834610874,charge
4.164049071374743,1.5127694911047762,6.944226273946555,1.5,4.9270000000000005,46.0,0.0020568633879358,0.0040764853141794,0.009546904708375428,charge
4.166105934762679,1.5126222623841854,6.948302759260733,1.5,4.929,47.0,0.0020568633879358,0.0040764853141785,0.009756991133706564,charge
4.168162798150615,1.5124750336635948,6.952379244574912,1.5,4.931,48.0,0.0020568633879358,0.0040764853141785,0.009967057110604286,charge
4.1702196615385505,1.5123278049430042,6.956455729889091,1.5,4.933,49.0,0.0020568633879358,0.0040764853141794,0.01017710263906859,charge
4.172276524926486,1.5121805762224136,6.960532215203271,1.5,4.9350000000000005,50.0,0.0020568633879358,0.0040764853141794,0.010387127719099483,charge
4.174333388314422,1.512033347501823,6.9646087005174495,1.5,4.937,51.0,0.0020568633879358,0.0040764853141785,0.010597132350696958,charge
4.176329359998381,1.5118663191864363,6.962479154812532,1.5,4.939,52.0,0.001995971683959,-0.0021295457049177,0.010807113783917298,charge
4.178325331682341,1.5116992908710496,6.960349609107614,1.5,4.941000000000001,53.0,0.0019959716839599,-0.0021295457049177,0.011017072018760498,charge
4.1803213033663,1.5115322625556629,6.958220063402696,1.5,4.9430000000000005,54.0,0.001995971683959,-0.0021295457049177,0.011227007055226562,charge
4.182317275050259,1.511365234240276,6.956090517697778,1.5,4.945,55.0,0.001995971683959,-0.0021295457049186,0.011436918893315488,charge
4.184313246734218,1.5111982059248894,6.95396097199286,1.5,4.947,56.0,0.001995971683959,-0.0021295457049177,0.011646807533027279,charge
4.186309218418177,1.511031177609503,6.951831426287942,1.5,4.949,57.0,0.001995971683959,-0.0021295457049177,0.01185667297436193,charge
4.188305190102137,1.510864149294116,6.949701880583024,1.5,4.9510000000000005,58.0,0.0019959716839599,-0.0021295457049177,0.012066515217319447,charge
4.190301161786096,1.5106971209787292,6.947572334878107,1.5,4.953,59.0,0.001995971683959,-0.0021295457049177,0.012276334261899828,charge
4.192245517825487,1.5105742142268253,6.928825640123252,1.5,4.954375000000001,60.0,0.0019443560393908,-0.0187466947548546,0.012486136236097997,charge
4.194189873864879,1.510451307474921,6.910078945368398,1.5,4.95575,61.0,0.0019443560393916,-0.0187466947548538,0.012695921139913958,charge
4.19613422990427,1.5103284007230169,6.8913322506135435,1.5,4.957125,62.0,0.0019443560393908,-0.0187466947548546,0.01290568897334771,charge
4.1980785859436605,1.510205493971113,6.87258555585869,1.5,4.958500000000001,63.0,0.0019443560393908,-0.0187466947548538,0.013115439736399254,charge
4.200022941983052,1.510082587219209,6.853838861103835,1.5,4.959875,64.0,0.0019443560393916,-0.0187466947548546,0.013325173429068589,charge
4.201967298022443,1.5099596804673048,6.83509216634898,1.5,4.961250000000001,65.0,0.0019443560393908,-0.0187466947548546,0.013534890051355716,charge
4.203911654061835,1.5098367737154006,6.8163454715941265,1.5,4.962625,66.0,0.0019443560393916,-0.0187466947548538,0.013744589603260632,charge
4.2058560101012255,1.5097138669634966,6.797598776839272,1.5,4.964,67.0,0.0019443560393908,-0.0187466947548546,0.01395427208478334,charge
4.2069752132999465,1.5067805352681711,6.781027516513574,1.497111111111111,4.964,68.0,0.001119203198721,-0.0165712603256977,0.014163547159126143,charge
4.208094416498667,1.5038472035728456,6.764456256187877,1.494222222222222,4.964,69.0,0.0011192031987201,-0.0165712603256968,0.014372414826289037,charge
4.209213619697388,1.50091387187752,6.747884995862179,1.4913333333333334,4.964,70.0,0.001119203198721,-0.0165712603256977,0.014580875086272026,charge
4.210332822896109,1.4979805401821946,6.7313137355364825,1.4884444444444445,4.964,71.0,0.001119203198721,-0.0165712603256968,0.01478892793907511,charge
4.211452026094829,1.495047208486869,6.714742475210785,1.4855555555555555,4.964,72.0,0.0011192031987201,-0.0165712603256977,0.014996573384698285,charge
4.21257122929355,1.4921138767915434,6.698171214885088,1.4826666666666666,4.964,73.0,0.001119203198721,-0.0165712603256968,0.015203811423141556,charge
4.213690432492271,1.489180545096218,6.68159995455939,1.479777777777778,4.964,74.0,0.001119203198721,-0.0165712603256977,0.015410642054404919,charge
4.214809635690991,1.4862472134008924,6.665028694233693,1.476888888888889,4.964,75.0,0.0011192031987201,-0.0165712603256968,0.015617065278488376,charge
4.215928838889712,1.4833138817055669,6.648457433907995,1.474,4.964,76.0,0.001119203198721,-0.0165712603256977,0.015823081095391926,charge
4.216799404995712,1.4786334968500938,6.64087131205091,1.469625,4.962625,77.0,0.0008705661059993,-0.0075861218570851,0.016028446858843328,charge
4.217669971101711,1.473953111994621,6.633285190193824,1.46525,4.961250000000001,78.0,0.0008705661059993,-0.007586121857086,0.016233162568842583,charge
4.21854053720771,1.469272727139148,6.625699068336738,1.460875,4.959875,79.0,0.0008705661059993,-0.007586121857086,0.016437228225389684,charge
4.21941110331371,1.4645923422836749,6.618112946479653,1.4565,4.958500000000001,80.0,0.0008705661059993,-0.0075861218570851,0.01664064382848464,charge
4.220281669419709,1.459911957428202,6.610526824622568,1.452125,4.957125,81.0,0.0008705661059993,-0.0075861218570851,0.016843409378127446,charge
4.221152235525708,1.455231572572729,6.602940702765482,1.44775,4.95575,82.0,0.0008705661059993,-0.007586121857086,0.017045524874318103,charge
4.222022801631708,1.450551187717256,6.5953545809083955,1.443375,4.954375000000001,83.0,0.0008705661059993,-0.007586121857086,0.01724699031705661,charge
4.222893367737707,1.445870802861783,6.58776845905131,1.439,4.953,84.0,0.0008705661059993,-0.0075861218570851,0.017447805706342967,charge
4.22321751445617,1.4399968199068085,6.580312996216741,1.432625,4.9502500000000005,85.0,0.0003241467184631,-0.0074554628345691,0.01764780526466336,charge
4.223541661174634,1.434122836951834,6.572857533382172,1.42625,4.9475,86.0,0.000324146718464,-0.0074554628345691,0.01784698899201778,charge
4.223865807893097,1.4282488539968594,6.565402070547603,1.419875,4.94475,87.0,0.0003241467184631,-0.0074554628345691,0.018045356888406233,charge
4.22418995461156,1.4223748710418849,6.557946607713035,1.4135,4.942,88.0,0.0003241467184631,-0.0074554628345682,0.018242908953828716,charge
4.224514101330024,1.4165008880869103,6.550491144878466,1.407125,4.93925,89.0,0.0003241467184631,-0.0074554628345691,0.018439645188285232,charge
4.224838248048487,1.4106269051319358,6.543035682043897,1.40075,4.9365000000000006,90.0,0.0003241467184631,-0.0074554628345691,0.01863556559177578,charge
4.225162394766951,1.4047529221769612,6.5355802192093275,1.394375,4.93375,91.0,0.000324146718464,-0.0074554628345691,0.018830670164300355,charge
4.225486541485414,1.3988789392219867,6.528124756374758,1.388,4.931,92.0,0.0003241467184631,-0.0074554628345691,0.019024958905858966,charge
4.225638616499549,1.3934333838366764,6.528682164587925,1.3828888888888888,4.9286666666666665,93.0,0.0001520750141352,0.0005574082131669,0.019218491320280726,charge
4.225790691513684,1.3879878284513665,6.529239572801093,1.3777777777777778,4.926333333333333,94.0,0.0001520750141343,0.0005574082131678,0.01941126740756564,charge
4.225942766527819,1.382542273066056,6.52979698101426,1.3726666666666667,4.924,95.0,0.0001520750141352,0.0005574082131669,0.019603287167713705,charge
4.226094841541954,1.3770967176807458,6.530354389227428,1.3675555555555556,4.921666666666667,96.0,0.0001520750141352,0.0005574082131678,0.019794550600724922,charge
4.2262469165560885,1.3716511622954357,6.530911797440595,1.3624444444444443,4.919333333333333,97.0,0.0001520750141343,0.0005574082131669,0.01998505770659929,charge
4.226398991570224,1.3662056069101254,6.531469205653763,1.3573333333333333,4.917,98.0,0.0001520750141352,0.0005574082131678,0.020174808485336804,charge
4.226551066584359,1.360760051524815,6.53202661386693,1.3522222222222222,4.914666666666667,99.0,0.0001520750141352,0.0005574082131669,0.020363802936937472,charge
4.2267031415984935,1.355314496139505,6.532584022080098,1.3471111111111111,4.912333333333334,100.0,0.0001520750141343,0.0005574082131678,0.02055204106140129,charge
4.226855216612629,1.3498689407541946,6.533141430293265,1.342,4.91,101.0,0.0001520750141352,0.0005574082131669,0.020739522858728262,charge
4.226881513734128,1.3447405032648252,6.527997197695344,1.336375,4.90725,102.0,2.629712149904151e-05,-0.0051442325979209,0.0209262923730706,charge
4.226907810855627,1.339612065775456,6.522852965097423,1.33075,4.9045000000000005,103.0,2.629712149904151e-05,-0.0051442325979209,0.021112349604428305,charge
4.226934107977126,1.3344836282860866,6.517708732499502,1.325125,4.90175,104.0,2.629712149904151e-05,-0.0051442325979209,0.02129769455280137,charge
4.226960405098625,1.3293551907967172,6.512564499901581,1.3195,4.899,105.0,2.629712149904151e-05,-0.0051442325979209,0.021482327218189805,charge
4.226986702220123,1.3242267533073475,6.50742026730366,1.313875,4.89625,106.0,2.629712149815333e-05,-0.0051442325979209,0.021666247600593602,charge
4.227012999341622,1.3190983158179783,6.502276034705739,1.30825,4.8934999999999995,107.0,2.629712149904151e-05,-0.0051442325979209,0.021849455700012767,charge
4.227039296463121,1.3139698783286091,6.497131802107818,1.302625,4.89075,108.0,2.629712149904151e-05,-0.0051442325979209,0.022031951516447296,charge
4.22706559358462,1.3088414408392397,6.491987569509897,1.297,4.888,109.0,2.629712149904151e-05,-0.0051442325979209,0.02221373504989719,charge
4.226948543545647,1.3035033397752696,6.493409440447496,1.29175,4.88525,110.0,-0.0001170500389733,0.001421870937599,0.022394777180421533,charge
4.226831493506674,1.2981652387112994,6.494831311385095,1.2865,4.8825,111.0,-0.0001170500389724,0.001421870937599,0.022575077908020325,charge
4.226714443467701,1.2928271376473293,6.496253182322693,1.28125,4.87975,112.0,-0.0001170500389733,0.0014218709375981,0.022754637232693564,charge
4.226597393428728,1.2874890365833591,6.497675053260292,1.2759999999999998,4.877,113.0,-0.0001170500389733,0.001421870937599,0.022933455154441253,charge
4.226480343389754,1.2821509355193892,6.499096924197891,1.2707499999999998,4.87425,114.0,-0.0001170500389733,0.001421870937599,0.02311153167326339,charge
4.226363293350781,1.276812834455419,6.5005187951354895,1.2654999999999998,4.871499999999999,115.0,-0.0001170500389733,0.0014218709375981,0.023288866789159975,charge
4.226246243311809,1.271474733391449,6.5019406660730885,1.26025,4.8687499999999995,116.0,-0.0001170500389724,0.001421870937599,0.02346546050213101,charge
4.226129193272835,1.2661366323274788,6.503362537010688,1.255,4.866,117.0,-0.0001170500389733,0.001421870937599,0.023641312812176494,charge
4.225915297786737,1.2610156344954224,6.49833262753428,1.2498749999999998,4.863375,118.0,-0.0002138954860981,-0.0050299094764074,0.023816453872523083,charge
4.225701402300639,1.255894636663366,6.4933027180578735,1.2447499999999998,4.8607499999999995,119.0,-0.0002138954860981,-0.0050299094764065,0.02399088368317077,charge
4.225487506814541,1.2507736388313095,6.488272808581467,1.239625,4.858124999999999,120.0,-0.0002138954860981,-0.0050299094764065,0.024164602244119565,charge
4.2252736113284435,1.2456526409992532,6.4832428991050595,1.2345,4.855499999999999,121.0,-0.0002138954860972,-0.0050299094764074,0.024337609555369462,charge
4.225059715842345,1.2405316431671969,6.478212989628652,1.229375,4.852875,122.0,-0.0002138954860981,-0.0050299094764074,0.02450990561692046,charge
4.224845820356247,1.2354106453351403,6.473183080152245,1.22425,4.85025,123.0,-0.0002138954860981,-0.0050299094764065,0.024681490428772566,charge
4.224631924870149,1.230289647503084,6.468153170675839,1.219125,4.847625,124.0,-0.0002138954860981,-0.0050299094764065,0.02485236399092577,charge
4.224418029384051,1.2251686496710277,6.463123261199431,1.214,4.845,125.0,-0.0002138954860981,-0.0050299094764074,0.025022526303380078,charge
4.224133294720285,1.2209462731494745,6.463085485000559,1.2097777777777778,4.842555555555555,126.0,-0.0002847346637659,-3.777619887213035e-05,0.02519210217465084,charge
4.223848560056519,1.2167238966279212,6.463047708801688,1.2055555555555555,4.840111111111111,127.0,-0.0002847346637659,-3.777619887124217e-05,0.025361091604738047,charge
4.223563825392752,1.2125015201063682,6.463009932602816,1.2013333333333334,4.837666666666666,128.0,-0.0002847346637668,-3.777619887213035e-05,0.025529494593641712,charge
4.223279090728986,1.208279143584815,6.462972156403944,1.197111111111111,4.835222222222222,129.0,-0.0002847346637659,-3.777619887213035e-05,0.025697311141361822,charge
4.22299435606522,1.2040567670632618,6.4629343802050725,1.1928888888888889,4.832777777777778,130.0,-0.0002847346637659,-3.777619887124217e-05,0.025864541247898387,charge
4.222709621401454,1.1998343905417086,6.4628966040062,1.1886666666666663,4.830333333333334,131.0,-0.0002847346637659,-3.777619887213035e-05,0.0260311849132514,charge
4.222424886737687,1.1956120140201556,6.462858827807328,1.1844444444444444,4.827888888888889,132.0,-0.0002847346637668,-3.777619887213035e-05,0.026197242137420865,charge
4.222140152073921,1.1913896374986024,6.462821051608457,1.180222222222222,4.825444444444445,133.0,-0.0002847346637659,-3.777619887124217e-05,0.026362712920406782,charge
4.221855417410155,1.1871672609770492,6.462783275409585,1.176,4.823,134.0,-0.0002847346637659,-3.777619887213035e-05,0.02652759726220915,charge
4.221664068815691,1.1830514441052424,6.45578185422893,1.17225,4.821000000000001,135.0,-0.0001913485944644,-0.0070014211806546,0.02669190996277932,charge
4.221472720221225,1.1789356272334357,6.448780433048276,1.1685,4.819000000000001,136.0,-0.0001913485944653,-0.0070014211806546,0.026855651022117302,charge
4.221281371626761,1.174819810361629,6.441779011867622,1.16475,4.817,137.0,-0.0001913485944644,-0.0070014211806537,0.027018820440223083,charge
4.221090023032296,1.1707039934898222,6.434777590686967,1.161,4.815,138.0,-0.0001913485944644,-0.0070014211806546,0.02718141821709667,charge
4.220898674437832,1.1665881766180155,6.427776169506313,1.15725,4.813000000000001,139.0,-0.0001913485944644,-0.0070014211806546,0.02734344435273806,charge
4.220707325843367,1.1624723597462088,6.420774748325659,1.1535,4.811,140.0,-0.0001913485944644,-0.0070014211806537,0.027504898847147255,charge
4.220515977248902,1.158356542874402,6.413773327145004,1.1497499999999998,4.809,141.0,-0.0001913485944653,-0.0070014211806546,0.027665781700324254,charge
4.220324628654438,1.1542407260025953,6.40677190596435,1.146,4.807,142.0,-0.0001913485944644,-0.0070014211806546,0.02782609291226906,charge
4.220093162012255,1.1507619050645927,6.404396460394154,1.1424999999999998,4.805000000000001,143.0,-0.0002314666421829,-0.0023754455701956,0.027985920954639143,charge
4.2198616953700725,1.1472830841265904,6.402021014823959,1.139,4.803000000000001,144.0,-0.000231466642182,-0.0023754455701947,0.028145265827434502,charge
4.21963022872789,1.143804263188588,6.399645569253764,1.1355,4.801,145.0,-0.000231466642182,-0.0023754455701956,0.028304127530655143,charge
4.219398762085707,1.1403254422505853,6.397270123683569,1.132,4.799,146.0,-0.0002314666421829,-0.0023754455701947,0.028462506064301056,charge
4.219167295443524,1.1368466213125827,6.394894678113373,1.1285,4.797000000000001,147.0,-0.0002314666421829,-0.0023754455701956,0.028620401428372244,charge
4.218935828801342,1.1333678003745802,6.392519232543178,1.125,4.795,148.0,-0.000231466642182,-0.0023754455701956,0.028777813622868714,charge
4.21870436215916,1.1298889794365778,6.390143786972983,1.1215000000000002,4.793,149.0,-0.000231466642182,-0.0023754455701947,0.02893474264779046,charge
4.218472895516977,1.1264101584985753,6.387768341402787,1.118,4.791,150.0,-0.0002314666421829,-0.0023754455701956,0.029091188503137484,charge
4.218387297155365,1.1237892844570807,6.376594224015279,1.1155000000000002,4.789625,151.0,-8.559836161214918e-05,-0.0111741173875081,0.029247270348200967,charge
4.218301698793753,1.1211684104155863,6.365420106627771,1.113,4.788250000000001,152.0,-8.559836161214918e-05,-0.0111741173875081,0.029402988182980906,charge
4.218216100432141,1.1185475363740918,6.354245989240263,1.1105,4.786875,153.0,-8.559836161214918e-05,-0.0111741173875081,0.02955834200747731,charge
4.218130502070529,1.1159266623325972,6.343071871852755,1.108,4.785500000000001,154.0,-8.559836161214918e-05,-0.0111741173875081,0.029713331821690166,charge
4.2180449037089165,1.1133057882911026,6.331897754465246,1.1055,4.784125,155.0,-8.559836161214918e-05,-0.0111741173875081,0.029867957625619487,charge
4.217959305347304,1.110684914249608,6.320723637077738,1.1030000000000002,4.78275,156.0,-8.559836161214918e-05,-0.0111741173875081,0.030022219419265268,charge
4.217873706985692,1.1080640402081137,6.30954951969023,1.1005,4.781375000000001,157.0,-8.559836161214918e-05,-0.0111741173875081,0.030176117202627507,charge
4.21778810862408,1.105443166166619,6.298375402302722,1.098,4.78,158.0,-8.559836161214918e-05,-0.0111741173875081,0.030329650975706203,charge
4.2176945128986905,1.1033166989283485,6.294806257078622,1.0956666666666668,4.778777777777778,159.0,-9.35957253895836e-05,-0.0035691452241,0.03048288940611292,charge
4.217600917173301,1.1011902316900772,6.291237111854523,1.0933333333333335,4.777555555555556,160.0,-9.35957253895836e-05,-0.0035691452240991,0.030635832493847655,charge
4.217507321447911,1.0990637644518064,6.287667966630423,1.091,4.7763333333333335,161.0,-9.35957253895836e-05,-0.0035691452241,0.030788480238910405,charge
4.217413725722522,1.0969372972135354,6.284098821406323,1.088666666666667,4.775111111111111,162.0,-9.35957253895836e-05,-0.0035691452241,0.030940832641301177,charge
4.217320129997132,1.0948108299752646,6.280529676182224,1.0863333333333334,4.773888888888889,163.0,-9.35957253895836e-05,-0.0035691452240991,0.031092889701019963,charge
4.2172265342717425,1.0926843627369935,6.276960530958124,1.084,4.772666666666667,164.0,-9.35957253895836e-05,-0.0035691452241,0.03124465141806677,charge
4.217132938546353,1.0905578954987227,6.273391385734024,1.0816666666666666,4.771444444444445,165.0,-9.35957253895836e-05,-0.0035691452241,0.03139611779244159,charge
4.217039342820963,1.0884314282604517,6.269822240509924,1.0793333333333333,4.770222222222222,166.0,-9.35957253895836e-05,-0.0035691452240991,0.03154728882414443,charge
4.216945747095574,1.0863049610221809,6.266253095285824,1.077,4.769,167.0,-9.35957253895836e-05,-0.0035691452241,0.031698164513175295,charge
4.216793593570777,1.083593781885409,6.265319303184829,1.0745,4.767625,168.0,-0.0001521535247963,-0.0009337921009953,0.03184866364954827,charge
4.216641440045981,1.0808826027486371,6.264385511083834,1.072,4.76625,169.0,-0.0001521535247963,-0.0009337921009953,0.031998786233263354,charge
4.216489286521185,1.0781714236118651,6.263451718982839,1.0695,4.764875,170.0,-0.0001521535247963,-0.0009337921009944,0.032148532264320566,charge
4.216337132996388,1.0754602444750931,6.262517926881844,1.067,4.7635000000000005,171.0,-0.0001521535247963,-0.0009337921009953,0.03229790174271988,charge
4.216184979471593,1.0727490653383214,6.261584134780849,1.0645,4.762125,172.0,-0.0001521535247954,-0.0009337921009953,0.03244689466846131,charge
4.2160328259467965,1.0700378862015494,6.260650342679854,1.0619999999999998,4.76075,173.0,-0.0001521535247963,-0.0009337921009944,0.032595511041544865,charge
4.215880672422,1.0673267070647776,6.259716550578859,1.0595,4.759375,174.0,-0.0001521535247963,-0.0009337921009953,0.032743750861970525,charge
4.215728518897204,1.0646155279280056,6.258782758477864,1.057,4.758,175.0,-0.0001521535247963,-0.0009337921009953,0.0328916141297383,charge
4.215559939175403,1.0623027128337688,6.254877191999886,1.05475,4.75675,176.0,-0.0001685797218007,-0.0039055664779779,0.03303915617318744,charge
4.215391359453602,1.059989897739532,6.250971625521908,1.0525,4.7555,177.0,-0.0001685797218007,-0.0039055664779779,0.03318637699231793,charge
4.215222779731802,1.0576770826452957,6.24706605904393,1.05025,4.75425,178.0,-0.0001685797218007,-0.0039055664779779,0.03333327658712978,charge
4.215054200010002,1.0553642675510586,6.243160492565952,1.048,4.753,179.0,-0.0001685797217998,-0.0039055664779779,0.03347985495762298,charge
4.214885620288201,1.0530514524568215,6.239254926087974,1.04575,4.75175,180.0,-0.0001685797218007,-0.0039055664779779,0.03362611210379754,charge
4.2147170405664,1.050738637362585,6.235349359609996,1.0435,4.750500000000001,181.0,-0.0001685797218007,-0.0039055664779779,0.03377204802565346,charge
4.2145484608446,1.0484258222683485,6.231443793132018,1.04125,4.74925,182.0,-0.0001685797218007,-0.0039055664779779,0.033917662723190724,charge
4.214379881122799,1.0461130071741116,6.22753822665404,1.039,4.748,183.0,-0.0001685797218007,-0.0039055664779779,0.03406295619640935,charge
4.214225610748022,1.0442303631232734,6.2308814195788935,1.0367499999999998,4.746625,184.0,-0.0001542703747769,0.003343192924853,0.034207988191287585,charge
4.214071340373244,1.0423477190724353,6.234224612503746,1.0345,4.74525,185.0,-0.0001542703747778,0.0033431929248521,0.03435275870782542,charge
4.213917069998467,1.0404650750215974,6.237567805428599,1.03225,4.743875,186.0,-0.0001542703747769,0.003343192924853,0.03449726774602287,charge
4.213762799623689,1.0385824309707592,6.240910998353451,1.0299999999999998,4.7425,187.0,-0.0001542703747778,0.0033431929248521,0.034641515305879916,charge
4.213608529248912,1.036699786919921,6.244254191278304,1.02775,4.741125,188.0,-0.0001542703747769,0.003343192924853,0.03478550138739657,charge
4.213454258874135,1.034817142869083,6.247597384203157,1.0255,4.73975,189.0,-0.0001542703747769,0.003343192924853,0.03492922599057283,charge
4.213299988499357,1.032934498818245,6.250940577128009,1.02325,4.738375,190.0,-0.0001542703747778,0.0033431929248521,0.035072689115408694,charge
4.21314571812458,1.0310518547674068,6.254283770052862,1.021,4.737,191.0,-0.0001542703747769,0.003343192924853,0.03521589076190417,charge
4.21309881033763,1.0299438052763328,6.2670564086276235,1.0198888888888888,4.7363333333333335,192.0,-4.690778694982356e-05,0.012772638574761,0.035358938512636995,charge
