Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
4.009407506701633,1.4898848951042818,5.2082604067358345,1.4995,4.943125,13.0,0.0017482062208244,0.0037680426398649,0.0025878746063142536,charge
4.0111557129224575,1.4900773934850315,5.212028449375699,1.4995,4.9415,14.0,0.0017482062208244,0.0037680426398649,0.0027948297998538416,charge
4.012903919143281,1.4902698918657813,5.215796492015564,1.4995,4.939875,15.0,0.0017482062208236,0.0037680426398649,0.0030018117292796445,charge
4.014652125364106,1.4904623902465313,5.219564534655429,1.4995,4.93825,16.0,0.0017482062208244,0.0037680426398649,0.0032088203945916625,charge
4.01640033158493,1.4906548886272812,5.223332577295295,1.4995,4.936624999999999,17.0,0.0017482062208244,0.0037680426398658,0.003415855795789896,charge
4.018148537805755,1.490847387008031,5.22710061993516,1.4995,4.935,18.0,0.0017482062208244,0.0037680426398649,0.003622917932874345,charge
4.0196407438194335,1.4912294133529704,5.2290305994090955,1.4995,4.936624999999999,19.0,0.0014922060136788,0.0019299794739353,0.0038300331291733687,charge
4.021132949833111,1.49161143969791,5.230960578883031,1.4995,4.93825,20.0,0.0014922060136779,0.0019299794739353,0.004037201384686967,charge
4.02262515584679,1.4919934660428495,5.232890558356966,1.4995,4.939875,21.0,0.0014922060136788,0.0019299794739353,0.004244422699415141,charge
4.024117361860469,1.4923754923877892,5.234820537830901,1.4995,4.9415,22.0,0.0014922060136788,0.0019299794739344,0.0044516970733578885,charge
4.025609567874147,1.4927575187327289,5.236750517304836,1.4995,4.943125,23.0,0.0014922060136779,0.0019299794739353,0.004659024506515213,charge
4.027101773887826,1.493139545077668,5.2386804967787715,1.4995,4.94475,24.0,0.0014922060136788,0.0019299794739353,0.004866404998887111,charge
4.028593979901504,1.4935215714226078,5.240610476252707,1.4995,4.946375000000001,25.0,0.0014922060136779,0.0019299794739353,0.005073838550473584,charge
4.030086185915183,1.4939035977675472,5.242540455726642,1.4995,4.948,26.0,0.0014922060136788,0.0019299794739353,0.0052813251612746324,charge
4.0313585422756,1.4935170088145382,5.245802330401202,1.4995,4.94475,27.0,0.0012723563604177,0.0032618746745596,0.005488758079165539,charge
4.032630898636018,1.4931304198615294,5.2490642050757605,1.4995,4.9415,28.0,0.0012723563604177,0.0032618746745587,0.0056961373041463075,charge
4.033903254996436,1.4927438309085206,5.25232607975032,1.4995,4.93825,29.0,0.0012723563604177,0.0032618746745596,0.005903462836216936,charge
4.035175611356854,1.4923572419555116,5.255587954424879,1.4995,4.9350000000000005,30.0,0.0012723563604177,0.0032618746745587,0.006110734675377424,charge
4.036447967717272,1.4919706530025023,5.2588498290994385,1.4995,4.93175,31.0,0.0012723563604186,0.0032618746745596,0.006317952821627771,charge
4.03772032407769,1.4915840640494935,5.262111703773998,1.4995,4.9285,32.0,0.0012723563604177,0.0032618746745596,0.0065251172749679785,charge
4.038992680438108,1.491197475096485,5.265373578448557,1.4995,4.92525,33.0,0.0012723563604177,0.0032618746745587,0.006732228035398045,charge
4.040265036798526,1.490810886143476,5.2686354531231165,1.4995,4.922,34.0,0.0012723563604177,0.0032618746745596,0.0069392851029179735,charge
4.041607034113292,1.490956047974953,5.273986446618563,1.4995,4.920285714285714,35.0,0.0013419973147659,0.0053509934954467,0.007146362331803383,charge
4.0429490314280585,1.4911012098064302,5.279337440114011,1.4995,4.918571428571428,36.0,0.0013419973147668,0.0053509934954476,0.007353459722054276,charge
4.044291028742824,1.4912463716379074,5.284688433609458,1.4995,4.916857142857142,37.0,0.0013419973147659,0.0053509934954467,0.007560577273670653,charge
4.04563302605759,1.4913915334693848,5.2900394271049045,1.4995,4.9151428571428575,38.0,0.0013419973147659,0.0053509934954467,0.007767714986652511,charge
4.046975023372356,1.491536695300862,5.295390420600351,1.4995,4.913428571428572,39.0,0.0013419973147659,0.0053509934954467,0.007974872860999852,charge
4.048317020687123,1.4916818571323391,5.300741414095799,1.4995,4.911714285714286,40.0,0.0013419973147668,0.0053509934954476,0.008182050896712678,charge
4.049659018001889,1.4918270189638163,5.306092407591246,1.4995,4.91,41.0,0.0013419973147659,0.0053509934954467,0.008389249093790987,charge
4.050768518146045,1.4919852440674992,5.31281880360418,1.4995,4.9115,42.0,0.0011095001441558,0.006726396012934,0.008596469266578139,charge
4.0518780182902,1.492143469171182,5.319545199617114,1.4995,4.913,43.0,0.001109500144155,0.006726396012934,0.008803711415074137,charge
4.052987518434355,1.4923016942748648,5.326271595630048,1.4995,4.9145,44.0,0.001109500144155,0.006726396012934,0.00901097553927898,charge
4.054097018578511,1.4924599193785475,5.332997991642982,1.4995,4.916,45.0,0.0011095001441558,0.006726396012934,0.009218261639192666,charge
4.055206518722667,1.4926181444822304,5.339724387655917,1.4995,4.9174999999999995,46.0,0.0011095001441558,0.0067263960129348,0.0094255697148152,charge
4.056316018866822,1.4927763695859133,5.346450783668851,1.4995,4.919,47.0,0.001109500144155,0.006726396012934,0.009632899766146575,charge
4.057425519010977,1.492934594689596,5.353177179681785,1.4995,4.9205,48.0,0.001109500144155,0.006726396012934,0.009840251793186799,charge
4.058535019155133,1.493092819793279,5.359903575694719,1.4995,4.922,49.0,0.0011095001441558,0.006726396012934,0.010047625795935865,charge
4.059561497508511,1.493364903199384,5.3641839432462195,1.4995,4.922,50.0,0.0010264783533786,0.0042803675515008,0.010255037588046889,charge
4.06058797586189,1.4936369866054888,5.368464310797721,1.4995,4.922,51.0,0.0010264783533786,0.0042803675515017,0.010462487169519875,charge
4.061614454215269,1.4939090700115936,5.372744678349222,1.4995,4.922,52.0,0.0010264783533786,0.0042803675515008,0.010669974540354819,charge
4.062640932568647,1.4941811534176983,5.377025045900723,1.4995,4.922,53.0,0.0010264783533786,0.0042803675515008,0.010877499700551721,charge
4.063667410922026,1.4944532368238037,5.381305413452224,1.4995,4.922,54.0,0.0010264783533786,0.0042803675515008,0.011085062650110583,charge
4.0646938892754045,1.4947253202299082,5.385585781003725,1.4995,4.922,55.0,0.0010264783533786,0.0042803675515008,0.011292663389031402,charge
4.065720367628783,1.4949974036360132,5.389866148555226,1.4995,4.922,56.0,0.0010264783533786,0.0042803675515017,0.011500301917314184,charge
4.066746845982162,1.4952694870421182,5.394146516106727,1.4995,4.922,57.0,0.0010264783533786,0.0042803675515008,0.011707978234958923,charge
4.067707177271814,1.4947957999681174,5.399851147208075,1.4995,4.922,58.0,0.0009603312896517,0.0057046311013477,0.011915588762732271,charge
4.068667508561465,1.4943221128941166,5.405555778309423,1.4995,4.922,59.0,0.0009603312896517,0.0057046311013477,0.012123133500634231,charge
4.069627839851117,1.493848425820116,5.411260409410771,1.4995,4.922,60.0,0.0009603312896517,0.0057046311013477,0.012330612448664804,charge
4.070588171140769,1.4933747387461151,5.416965040512118,1.4995,4.922,61.0,0.0009603312896517,0.0057046311013477,0.012538025606823986,charge
4.071548502430421,1.4929010516721146,5.422669671613466,1.4995,4.922,62.0,0.0009603312896517,0.0057046311013477,0.01274537297511178,charge
4.0725088337200726,1.492427364598114,5.428374302714814,1.4995,4.922,63.0,0.0009603312896517,0.0057046311013477,0.012952654553528186,charge
4.073469165009724,1.4919536775241131,5.434078933816162,1.4995,4.922,64.0,0.0009603312896517,0.0057046311013477,0.0131598703420732,charge
4.074429496299376,1.4914799904501124,5.4397835649175095,1.4995,4.922,65.0,0.0009603312896517,0.0057046311013477,0.013367020340746827,charge
4.075376495957264,1.4914953472126815,5.446534825801759,1.4995,4.9236249999999995,66.0,0.0009469996578879,0.0067512608842497,0.013574172472304144,charge
4.076323495615153,1.491510703975251,5.453286086686008,1.4995,4.92525,67.0,0.0009469996578888,0.0067512608842488,0.013781326736745151,charge
4.077270495273041,1.491526060737821,5.460037347570258,1.4995,4.926875,68.0,0.0009469996578879,0.0067512608842497,0.013988483134069848,charge
4.078217494930929,1.4915414175003905,5.466788608454507,1.4995,4.9285,69.0,0.0009469996578879,0.0067512608842497,0.014195641664278237,charge
4.079164494588817,1.4915567742629596,5.473539869338757,1.4995,4.930124999999999,70.0,0.0009469996578879,0.0067512608842497,0.014402802327370314,charge
4.0801114942467045,1.4915721310255292,5.480291130223007,1.4995,4.931749999999999,71.0,0.0009469996578879,0.0067512608842497,0.014609965123346082,charge
4.081058493904593,1.4915874877880988,5.487042391107256,1.4995,4.933375,72.0,0.0009469996578888,0.0067512608842488,0.01481713005220554,charge
4.082005493562481,1.4916028445506682,5.493793651991505,1.4995,4.935,73.0,0.0009469996578879,0.0067512608842497,0.015024297113948688,charge
4.08290755039633,1.4919288298322084,5.499347989995462,1.4995,4.935,74.0,0.0009020568338486,0.0055543380039564,0.015231509451425384,charge
4.083809607230178,1.4922548151137487,5.504902327999419,1.4995,4.935,75.0,0.0009020568338478,0.0055543380039573,0.015438767064635628,charge
4.084711664064026,1.492580800395289,5.5104566660033765,1.4995,4.935,76.0,0.0009020568338486,0.0055543380039573,0.01564606995357942,charge
4.085613720897875,1.4929067856768294,5.516011004007333,1.4995,4.935,77.0,0.0009020568338486,0.0055543380039564,0.015853418118256753,charge
4.086515777731724,1.4932327709583697,5.521565342011289,1.4995,4.935,78.0,0.0009020568338486,0.0055543380039564,0.016060811558667638,charge
4.0874178345655725,1.49355875623991,5.527119680015247,1.4995,4.935,79.0,0.0009020568338486,0.0055543380039573,0.01626825027481207,charge
4.08831989139942,1.4938847415214502,5.532674018019204,1.4995,4.935,80.0,0.0009020568338478,0.0055543380039573,0.01647573426669005,charge
4.089221948233269,1.4942107268029905,5.53822835602316,1.4995,4.935,81.0,0.0009020568338486,0.0055543380039564,0.016683263534301575,charge
4.09005838667329,1.4937870512810008,5.543621267380147,1.4995,4.936624999999999,82.0,0.0008364384400207,0.0053929113569868,0.016890733958090605,charge
4.090894825113311,1.4933633757590108,5.549014178737134,1.4995,4.93825,83.0,0.0008364384400207,0.0053929113569868,0.017098145538057136,charge
4.091731263553331,1.492939700237021,5.554407090094121,1.4995,4.939875,84.0,0.0008364384400207,0.0053929113569868,0.017305498274201164,charge
4.092567701993352,1.492516024715031,5.559800001451107,1.4995,4.9415,85.0,0.0008364384400207,0.0053929113569859,0.017512792166522698,charge
4.093404140433373,1.4920923491930411,5.565192912808094,1.4995,4.943125,86.0,0.0008364384400207,0.0053929113569868,0.017720027215021732,charge
4.094240578873394,1.4916686736710516,5.5705858241650805,1.4995,4.94475,87.0,0.0008364384400207,0.0053929113569868,0.01792720341969827,charge
4.095077017313415,1.4912449981490616,5.575978735522067,1.4995,4.946375000000001,88.0,0.0008364384400207,0.0053929113569868,0.018134320780552302,charge
4.095913455753435,1.490821322627072,5.581371646879054,1.4995,4.948,89.0,0.0008364384400207,0.0053929113569868,0.01834137929758384,charge
4.096742763848459,1.4910310128584467,5.5875726055105375,1.4995,4.948,90.0,0.0008293080950236,0.0062009586314832,0.018548466938258627,charge
4.097572071943483,1.4912407030898214,5.59377356414202,1.4995,4.948,91.0,0.0008293080950236,0.0062009586314824,0.01875558370257666,charge
4.098401380038506,1.4914503933211962,5.599974522773503,1.4995,4.948,92.0,0.0008293080950236,0.0062009586314832,0.01896272959053794,charge
4.099230688133531,1.491660083552571,5.606175481404986,1.4995,4.948,93.0,0.0008293080950245,0.0062009586314824,0.019169904602142462,charge
4.100059996228555,1.491869773783946,5.612376440036469,1.4995,4.948,94.0,0.0008293080950236,0.0062009586314832,0.019377108737390233,charge
4.100889304323578,1.4920794640153208,5.618577398667952,1.4995,4.948,95.0,0.0008293080950236,0.0062009586314832,0.01958434199628125,charge
4.101718612418602,1.4922891542466954,5.6247783572994345,1.4995,4.948,96.0,0.0008293080950236,0.0062009586314824,0.01979160437881551,charge
4.102547920513626,1.4924988444780702,5.630979315930918,1.4995,4.948,97.0,0.0008293080950236,0.0062009586314832,0.01999889588499302,charge
4.10334740966763,1.4922620823348494,5.635508820120808,1.4995,4.9495000000000005,98.0,0.0007994891540041,0.0045295041898905,0.020206154507539528,charge
4.104146898821634,1.4920253201916285,5.640038324310698,1.4995,4.9510000000000005,99.0,0.0007994891540041,0.0045295041898896,0.020413380246455032,charge
4.104946387975637,1.4917885580484072,5.644567828500588,1.4995,4.952500000000001,100.0,0.0007994891540032,0.0045295041898896,0.020620573101739533,charge
4.105745877129642,1.4915517959051865,5.649097332690478,1.4995,4.954000000000001,101.0,0.0007994891540041,0.0045295041898905,0.020827733073393032,charge
4.106545366283646,1.4913150337619654,5.653626836880369,1.4995,4.9555,102.0,0.0007994891540041,0.0045295041898905,0.021034860161415526,charge
4.107344855437649,1.4910782716187445,5.658156341070258,1.4995,4.957,103.0,0.0007994891540032,0.0045295041898896,0.021241954365807017,charge
4.108144344591653,1.4908415094755232,5.662685845260148,1.4995,4.9585,104.0,0.0007994891540041,0.0045295041898896,0.021449015686567506,charge
4.108943833745657,1.4906047473323023,5.667215349450038,1.4995,4.96,105.0,0.0007994891540041,0.0045295041898905,0.021656044123696993,charge
4.109709209260233,1.4907116252554478,5.672599953789253,1.4995,4.96,106.0,0.0007653755145753,0.0053846043392145,0.02186308740498247,charge
4.110474584774808,1.4908185031785932,5.677984558128467,1.4995,4.96,107.0,0.0007653755145753,0.0053846043392145,0.022070145530423944,charge
4.111239960289383,1.490925381101739,5.683369162467682,1.4995,4.96,108.0,0.0007653755145753,0.0053846043392145,0.022277218500021404,charge
4.112005335803959,1.491032259024884,5.6887537668068955,1.4995,4.96,109.0,0.0007653755145753,0.0053846043392136,0.02248430631377486,charge
4.112770711318535,1.4911391369480296,5.69413837114611,1.4995,4.96,110.0,0.0007653755145762,0.0053846043392145,0.02269140897168431,charge
4.11353608683311,1.491246014871175,5.6995229754853245,1.4995,4.96,111.0,0.0007653755145753,0.0053846043392145,0.022898526473749747,charge
4.114301462347686,1.4913528927943205,5.704907579824539,1.4995,4.96,112.0,0.0007653755145753,0.0053846043392145,0.02310565881997118,charge
4.115066837862261,1.491459770717466,5.7102921841637535,1.4995,4.96,113.0,0.0007653755145753,0.0053846043392145,0.023312806010348602,charge
4.1158010490413,1.4915656045457228,5.718079735001227,1.4995,4.96,114.0,0.0007342111790391,0.0077875508374738,0.023519967899868842,charge
4.116535260220338,1.49167143837398,5.725867285838701,1.4995,4.96,115.0,0.0007342111790382,0.0077875508374738,0.023727144488531894,charge
4.117269471399377,1.491777272202237,5.733654836676175,1.4995,4.96,116.0,0.0007342111790382,0.0077875508374738,0.02393433577633776,charge
4.118003682578416,1.491883106030494,5.741442387513649,1.4995,4.96,117.0,0.0007342111790391,0.0077875508374738,0.024141541763286437,charge
4.118737893757455,1.491988939858751,5.749229938351124,1.4995,4.96,118.0,0.0007342111790391,0.0077875508374747,0.02434876244937793,charge
4.119472104936493,1.492094773687008,5.7570174891885975,1.4995,4.96,119.0,0.0007342111790382,0.0077875508374738,0.024555997834612233,charge
4.120206316115532,1.4922006075152652,5.764805040026071,1.4995,4.96,120.0,0.0007342111790382,0.0077875508374738,0.024763247918989352,charge
4.120940527294571,1.492306441343522,5.772592590863545,1.4995,4.96,121.0,0.0007342111790391,0.0077875508374738,0.024970512702509287,charge
4.121671237448725,1.492238374171762,5.777896713074776,1.4995,4.961625,122.0,0.000730710154154,0.0053041222112311,0.025177768032255365,charge
4.122401947602878,1.4921703070000016,5.783200835286007,1.4995,4.96325,123.0,0.0007307101541531,0.0053041222112311,0.02538501390822759,charge
4.123132657757031,1.4921022398282413,5.7885049574972385,1.4995,4.964875,124.0,0.0007307101541531,0.0053041222112311,0.02559225033042595,charge
4.123863367911185,1.4920341726564812,5.79380907970847,1.4995,4.9665,125.0,0.000730710154154,0.0053041222112311,0.025799477298850463,charge
4.124594078065339,1.491966105484721,5.799113201919701,1.4995,4.968125,126.0,0.000730710154154,0.0053041222112311,0.026006694813501118,charge
4.125324788219492,1.4918980383129608,5.804417324130932,1.4995,4.9697499999999994,127.0,0.0007307101541531,0.0053041222112311,0.026213902874377918,charge
4.1260554983736455,1.4918299711412004,5.809721446342163,1.4995,4.971375,128.0,0.0007307101541531,0.0053041222112311,0.02642110148148086,charge
4.1267862085277995,1.4917619039694403,5.815025568553394,1.4995,4.973,129.0,0.000730710154154,0.0053041222112311,0.02662829063480995,charge
4.12745704289764,1.4917439792433584,5.8223669577114485,1.4995,4.973,130.0,0.0006708343698402,0.0073413891580544,0.02683547729859375,charge
4.12812787726748,1.4917260545172766,5.829708346869504,1.4995,4.973,131.0,0.0006708343698402,0.0073413891580553,0.02704266147283226,charge
4.12879871163732,1.4917081297911947,5.837049736027558,1.4995,4.973,132.0,0.0006708343698402,0.0073413891580544,0.02724984315752548,charge
4.1294695460071615,1.491690205065113,5.844391125185613,1.4995,4.973,133.0,0.0006708343698411,0.0073413891580544,0.027457022352673412,charge
4.130140380377002,1.4916722803390312,5.851732514343667,1.4995,4.973,134.0,0.0006708343698402,0.0073413891580544,0.027664199058276055,charge
4.130811214746842,1.4916543556129491,5.859073903501722,1.4995,4.973,135.0,0.0006708343698402,0.0073413891580544,0.02787137327433341,charge
4.131482049116682,1.4916364308868677,5.866415292659777,1.4995,4.973,136.0,0.0006708343698402,0.0073413891580553,0.028078545000845476,charge
4.132152883486523,1.4916185061607856,5.873756681817832,1.4995,4.973,137.0,0.0006708343698402,0.0073413891580544,0.028285714237812253,charge
4.132814072814061,1.4917089750621928,5.87959416560441,1.4995,4.974625,138.0,0.0006611893275385,0.0058374837865784,0.028492896039904222,charge
4.1334752621416,1.4917994439635998,5.885431649390989,1.4995,4.97625,139.0,0.0006611893275385,0.0058374837865784,0.02870009040712139,charge
4.134136451469138,1.4918899128650067,5.891269133177567,1.4995,4.977875,140.0,0.0006611893275385,0.0058374837865784,0.02890729733946375,charge
4.134797640796677,1.491980381766414,5.897106616964146,1.4995,4.9795,141.0,0.0006611893275385,0.0058374837865793,0.02911451683693131,charge
4.135458830124216,1.492070850667821,5.902944100750725,1.4995,4.981125,142.0,0.0006611893275394,0.0058374837865784,0.029321748899524065,charge
4.136120019451755,1.492161319569228,5.908781584537303,1.4995,4.982749999999999,143.0,0.0006611893275385,0.0058374837865784,0.02952899352724201,charge
4.1367812087792935,1.492251788470635,5.914619068323882,1.4995,4.984375,144.0,0.0006611893275385,0.0058374837865784,0.029736250720085153,charge
4.137442398106832,1.4923422573720422,5.92045655211046,1.4995,4.986,145.0,0.0006611893275385,0.0058374837865784,0.029943520478053494,charge
4.138085694716368,1.492510956295084,5.925076614536677,1.4995,4.986,146.0,0.0006432966095362,0.0046200624262171,0.03015081366642781,charge
4.138728991325904,1.4926796552181258,5.9296966769628945,1.4995,4.986,147.0,0.0006432966095362,0.0046200624262171,0.030358130285208108,charge
4.139372287935441,1.492848354141168,5.934316739389112,1.4995,4.986,148.0,0.0006432966095362,0.0046200624262171,0.030565470334394378,charge
4.140015584544976,1.4930170530642095,5.938936801815329,1.4995,4.986,149.0,0.0006432966095353,0.0046200624262171,0.03077283381398663,charge
4.140658881154512,1.4931857519872516,5.943556864241546,1.4995,4.986,150.0,0.0006432966095362,0.0046200624262171,0.03098022072398486,charge
4.141302177764048,1.4933544509102936,5.948176926667763,1.4995,4.986,151.0,0.0006432966095362,0.0046200624262171,0.031187631064389067,charge
4.141945474373585,1.4935231498333357,5.95279698909398,1.4995,4.986,152.0,0.0006432966095362,0.0046200624262171,0.03139506483519925,charge
4.142588770983121,1.4936918487563773,5.957417051520197,1.4995,4.986,153.0,0.0006432966095362,0.0046200624262171,0.03160252203641541,charge
4.143190736819292,1.493512658498562,5.966657941462845,1.4995,4.986,154.0,0.0006019658361715,0.0092408899426477,0.03180995435009577,charge
4.143792702655464,1.4933334682407469,5.975898831405494,1.4995,4.986,155.0,0.0006019658361715,0.0092408899426486,0.032017361776240316,charge
4.1443946684916355,1.4931542779829317,5.985139721348142,1.4995,4.986,156.0,0.0006019658361715,0.0092408899426486,0.032224744314849056,charge
4.144996634327807,1.4929750877251164,5.99438061129079,1.4995,4.986,157.0,0.0006019658361715,0.0092408899426477,0.03243210196592199,charge
4.145598600163978,1.4927958974673012,6.003621501233438,1.4995,4.986,158.0,0.0006019658361706,0.0092408899426477,0.03263943472945911,charge
4.146200566000149,1.492616707209486,6.012862391176086,1.4995,4.986,159.0,0.0006019658361715,0.0092408899426486,0.03284674260546044,charge
4.146802531836321,1.4924375169516708,6.022103281118735,1.4995,4.986,160.0,0.0006019658361715,0.0092408899426486,0.033054025593925944,charge
4.147404497672492,1.4922583266938556,6.031344171061383,1.4995,4.986,161.0,0.0006019658361715,0.0092408899426477,0.03326128369485564,charge
4.147975399170767,1.4922394795670275,6.036791703507035,1.4995,4.9875,162.0,0.0005709014982748,0.0054475324456522,0.033468539178128844,charge
4.148546300669043,1.4922206324402,6.042239235952687,1.4995,4.989,163.0,0.0005709014982757,0.0054475324456522,0.03367579204374553,charge
4.149117202167318,1.4922017853133722,6.047686768398339,1.4995,4.9905,164.0,0.0005709014982748,0.0054475324456522,0.033883042291705724,charge
4.149688103665593,1.4921829381865443,6.0531343008439915,1.4995,4.992,165.0,0.0005709014982748,0.0054475324456522,0.03409028992200941,charge
4.150259005163869,1.4921640910597165,6.058581833289643,1.4995,4.9935,166.0,0.0005709014982757,0.0054475324456513,0.03429753493465659,charge
4.1508299066621435,1.4921452439328888,6.064029365735295,1.4995,4.995,167.0,0.0005709014982748,0.0054475324456522,0.034504777329647275,charge
4.151400808160419,1.492126396806061,6.069476898180947,1.4995,4.9965,168.0,0.0005709014982757,0.0054475324456522,0.03471201710698145,charge
4.151971709658694,1.492107549679233,6.0749244306265995,1.4995,4.998,169.0,0.0005709014982748,0.0054475324456522,0.03491925426665912,charge
4.1525290993676585,1.49196839717503,6.078663232108225,1.4995,4.998,170.0,0.0005573897089643,0.0037388014816253,0.035126472099600105,charge
4.153086489076623,1.4918292446708266,6.082402033589849,1.4995,4.998,171.0,0.0005573897089643,0.0037388014816244,0.03533367060580438,charge
4.153643878785587,1.4916900921666234,6.0861408350714745,1.4995,4.998,172.0,0.0005573897089643,0.0037388014816253,0.03554084978527197,charge
4.1542012684945515,1.49155093966242,6.0898796365531,1.4995,4.998,173.0,0.0005573897089643,0.0037388014816253,0.03574800963800286,charge
4.154758658203515,1.4914117871582169,6.093618438034725,1.4995,4.998,174.0,0.0005573897089634,0.0037388014816253,0.03595515016399706,charge
4.155316047912479,1.4912726346540135,6.0973572395163504,1.4995,4.998,175.0,0.0005573897089643,0.0037388014816253,0.03616227136325456,charge
4.155873437621444,1.4911334821498103,6.101096040997975,1.4995,4.998,176.0,0.0005573897089643,0.0037388014816244,0.03636937323577537,charge
4.156430827330408,1.4909943296456072,6.1048348424796,1.4995,4.998,177.0,0.0005573897089643,0.0037388014816253,0.03657645578155948,charge
4.156910169786946,1.4907376138591293,6.114435578621272,1.499225,4.998,178.0,0.0004793424565381,0.0096007361416718,0.03678350267237325,charge
4.157389512243483,1.4904808980726514,6.124036314762944,1.49895,4.998,179.0,0.0004793424565372,0.0096007361416718,0.03699051390821667,charge
4.1578688547000215,1.4902241822861737,6.133637050904616,1.498675,4.998,180.0,0.0004793424565381,0.0096007361416718,0.03719748948908975,charge
4.15834819715656,1.4899674664996958,6.143237787046289,1.4984000000000002,4.998,181.0,0.0004793424565381,0.0096007361416727,0.03740442941499249,charge
4.158827539613097,1.489710750713218,6.1528385231879605,1.4981250000000002,4.998,182.0,0.0004793424565372,0.0096007361416718,0.03761133368592488,charge
4.159306882069635,1.48945403492674,6.162439259329632,1.49785,4.998,183.0,0.0004793424565381,0.0096007361416718,0.03781820230188693,charge
4.159786224526172,1.489197319140262,6.172039995471304,1.497575,4.998,184.0,0.0004793424565372,0.0096007361416718,0.03802503526287863,charge
4.16026556698271,1.4889406033537842,6.181640731612976,1.4973,4.998,185.0,0.0004793424565381,0.0096007361416718,0.03823183256889999,charge
4.160669647635885,1.488415729339596,6.188127194100263,1.4966875000000002,4.998,186.0,0.0004040806531744,0.0064864624872864,0.03843855697575271,charge
4.161073728289059,1.487890855325408,6.194613656587549,1.496075,4.998,187.0,0.0004040806531744,0.0064864624872864,0.0386452084834368,charge
4.161477808942233,1.48736598131122,6.201100119074836,1.4954625,4.998,188.0,0.0004040806531735,0.0064864624872864,0.03885178709195224,charge
4.161881889595407,1.486841107297032,6.207586581562122,1.49485,4.998,189.0,0.0004040806531744,0.0064864624872864,0.03905829280129905,charge
4.162285970248582,1.486316233282844,6.2140730440494085,1.4942375,4.998,190.0,0.0004040806531744,0.0064864624872864,0.03926472561147722,charge
4.162690050901755,1.485791359268656,6.220559506536695,1.493625,4.998,191.0,0.0004040806531735,0.0064864624872864,0.03947108552248676,charge
4.16309413155493,1.485266485254468,6.227045969023981,1.4930125,4.998,192.0,0.0004040806531744,0.0064864624872864,0.039677372534327654,charge
4.163498212208104,1.4847416112402798,6.233532431511268,1.4924,4.998,193.0,0.0004040806531744,0.0064864624872864,0.03988358664699991,charge
4.163920328333312,1.4837808505375722,6.2412476404089725,1.4917,4.998,194.0,0.0004221161252075,0.0077152088977046,0.04008966732068569,charge
4.164342444458519,1.482820089834865,6.248962849306677,1.491,4.998,195.0,0.0004221161252075,0.0077152088977046,0.04029561455538498,charge
4.164764560583727,1.4818593291321571,6.256678058204382,1.4903,4.998,196.0,0.0004221161252075,0.0077152088977046,0.040501428351097775,charge
4.165186676708935,1.4808985684294491,6.264393267102087,1.4896,4.998,197.0,0.0004221161252084,0.0077152088977054,0.04070710870782408,charge
4.165608792834143,1.4799378077267418,6.272108475999792,1.4889,4.998,198.0,0.0004221161252075,0.0077152088977046,0.04091265562556391,charge
4.166030908959351,1.4789770470240342,6.279823684897496,1.4882,4.998,199.0,0.0004221161252075,0.0077152088977046,0.04111806910431725,charge
4.166453025084558,1.4780162863213266,6.287538893795201,1.4875,4.998,200.0,0.0004221161252075,0.0077152088977046,0.04132334914408411,charge
