Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode
4.143981641526315,1.5101847461272218,6.6037063668761045,1.499428571428571,4.906857142857143,43.0,0.001995642057845,0.0068797519404011,0.00891650408472959,charge
4.145977283584161,1.510302988209181,6.610586118816506,1.4997142857142858,4.908428571428572,44.0,0.0019956420578459,0.0068797519404011,0.00912626838864753,charge
4.147972925642006,1.5104212302911402,6.617465870756907,1.5,4.91,45.0,0.001995642057845,0.0068797519404011,0.009336049115076857,charge
4.1498386531204385,1.510530446234481,6.62455795744642,1.4997142857142858,4.912285714285715,46.0,0.0018657274784326,0.0070920866895134,0.009545845010387202,charge
4.151704380598871,1.510639662177822,6.631650044135934,1.499428571428571,4.914571428571429,47.0,0.0018657274784326,0.0070920866895134,0.009755656074578567,charge
4.153570108077304,1.5107488781211629,6.638742130825447,1.499142857142857,4.916857142857143,48.0,0.0018657274784326,0.0070920866895134,0.00996548230765095,charge
4.155435835555736,1.5108580940645038,6.6458342175149605,1.4988571428571429,4.919142857142857,49.0,0.0018657274784326,0.0070920866895134,0.010175323709604353,charge
4.157301563034169,1.510967310007845,6.652926304204474,1.4985714285714289,4.921428571428572,50.0,0.0018657274784326,0.0070920866895134,0.010385180280438775,charge
4.159167290512602,1.5110765259511856,6.660018390893987,1.4982857142857142,4.9237142857142855,51.0,0.0018657274784326,0.0070920866895134,0.010595052020154217,charge
4.161033017991034,1.5111857418945265,6.667110477583501,1.498,4.926,52.0,0.0018657274784326,0.0070920866895134,0.010804938928750679,charge
4.162877217014863,1.511163245434439,6.675751985833803,1.498,4.9275714285714285,53.0,0.0018441990238287,0.0086415082503021,0.011014822712838797,charge
4.164721416038691,1.5111407489743516,6.684393494084104,1.498,4.929142857142858,54.0,0.0018441990238278,0.0086415082503013,0.011224703372418569,charge
4.166565615062519,1.511118252514264,6.6930350023344065,1.498,4.930714285714286,55.0,0.0018441990238287,0.0086415082503021,0.011434580907489994,charge
4.168409814086347,1.5110957560541765,6.701676510584708,1.498,4.932285714285714,56.0,0.0018441990238278,0.0086415082503013,0.011644455318053073,charge
4.170254013110176,1.511073259594089,6.71031801883501,1.498,4.933857142857143,57.0,0.0018441990238287,0.0086415082503021,0.011854326604107807,charge
4.172098212134004,1.5110507631340016,6.718959527085311,1.498,4.935428571428572,58.0,0.0018441990238278,0.0086415082503013,0.012064194765654198,charge
4.1739424111578325,1.511028266673914,6.7276010353356135,1.498,4.937,59.0,0.0018441990238287,0.0086415082503021,0.012274059802692241,charge
4.175731959368935,1.51099524343103,6.734068082238885,1.4982857142857142,4.938571428571429,60.0,0.0017895482111027,0.0064670469032712,0.012483920253168773,charge
4.177521507580039,1.510962220188146,6.740535129142156,1.4985714285714289,4.940142857142858,61.0,0.0017895482111036,0.0064670469032712,0.012693776117083794,charge
4.179311055791142,1.510929196945262,6.747002176045427,1.4988571428571429,4.941714285714286,62.0,0.0017895482111027,0.0064670469032712,0.012903627394437301,charge
4.1811006040022445,1.5108961737023785,6.753469222948698,1.499142857142857,4.9432857142857145,63.0,0.0017895482111027,0.0064670469032703,0.0131134740852293,charge
4.182890152213347,1.5108631504594945,6.759936269851969,1.499428571428571,4.944857142857143,64.0,0.0017895482111027,0.0064670469032712,0.013323316189459785,charge
4.184679700424451,1.5108301272166105,6.76640331675524,1.4997142857142858,4.946428571428572,65.0,0.0017895482111036,0.0064670469032712,0.013533153707128757,charge
4.186469248635554,1.5107971039737262,6.7728703636585115,1.5,4.948,66.0,0.0017895482111027,0.0064670469032712,0.01374298663823622,charge
4.18822992273561,1.5106295832920498,6.781134286116631,1.4997142857142858,4.950285714285715,67.0,0.0017606741000566,0.0082639224581191,0.013952796302582338,charge
4.189990596835668,1.5104620626103733,6.789398208574749,1.499428571428571,4.952571428571429,68.0,0.0017606741000575,0.0082639224581182,0.014162582700167112,charge
4.1917512709357245,1.5102945419286968,6.797662131032868,1.499142857142857,4.9548571428571435,69.0,0.0017606741000566,0.0082639224581191,0.014372345830990542,charge
4.193511945035782,1.51012702124702,6.805926053490987,1.4988571428571429,4.957142857142857,70.0,0.0017606741000575,0.0082639224581191,0.014582085695052628,charge
4.195272619135839,1.5099595005653437,6.814189975949106,1.4985714285714289,4.959428571428572,71.0,0.0017606741000566,0.0082639224581191,0.01479180229235337,charge
4.197033293235896,1.5097919798836672,6.8224538984072245,1.4982857142857142,4.961714285714286,72.0,0.0017606741000575,0.0082639224581182,0.015001495622892769,charge
4.198793967335953,1.5096244592019907,6.830717820865344,1.498,4.964,73.0,0.0017606741000566,0.0082639224581191,0.015211165686670823,charge
4.200523379266039,1.510006950941123,6.838754179013569,1.4982857142857142,4.965571428571429,74.0,0.0017294119300856,0.0080363581482254,0.015420888874301533,charge
4.202252791196124,1.5103894426802549,6.8467905371617945,1.4985714285714289,4.967142857142857,75.0,0.0017294119300856,0.0080363581482254,0.0156306651857849,charge
4.20398220312621,1.510771934419387,6.85482689531002,1.4988571428571429,4.968714285714285,76.0,0.0017294119300856,0.0080363581482254,0.015840494621120926,charge
4.205711615056295,1.5111544261585192,6.862863253458246,1.499142857142857,4.970285714285715,77.0,0.0017294119300848,0.0080363581482263,0.01605037718030961,charge
4.2074410269863805,1.5115369178976514,6.870899611606472,1.499428571428571,4.971857142857143,78.0,0.0017294119300856,0.0080363581482254,0.01626031286335095,charge
4.209170438916466,1.5119194096367834,6.878935969754697,1.4997142857142858,4.973428571428571,79.0,0.0017294119300856,0.0080363581482254,0.01647030167024495,charge
4.210899850846552,1.5123019013759156,6.886972327902923,1.5,4.975,80.0,0.0017294119300856,0.0080363581482254,0.016680343600991604,charge
4.211801837551068,1.5088814122887708,6.8946554286099,1.497125,4.97425,81.0,0.0009019867045161,0.007683100706977,0.01688991046380949,charge
4.212703824255583,1.505460923201626,6.902338529316877,1.49425,4.9735,82.0,0.0009019867045152,0.007683100706977,0.017099002258698603,charge
4.213605810960099,1.5020404341144813,6.910021630023855,1.491375,4.97275,83.0,0.0009019867045161,0.0076831007069779,0.017307618985658947,charge
4.214507797664615,1.4986199450273363,6.917704730730832,1.4885000000000002,4.9719999999999995,84.0,0.0009019867045152,0.007683100706977,0.017515760644690525,charge
4.215409784369131,1.495199455940192,6.925387831437809,1.485625,4.97125,85.0,0.0009019867045161,0.007683100706977,0.01772342723579333,charge
4.216311771073647,1.4917789668530472,6.933070932144787,1.48275,4.9705,86.0,0.0009019867045161,0.0076831007069779,0.017930618758967364,charge
4.217213757778162,1.4883584777659025,6.940754032851764,1.479875,4.96975,87.0,0.0009019867045152,0.007683100706977,0.018137335214212628,charge
4.218115744482678,1.4849379886787577,6.948437133558741,1.477,4.969,88.0,0.0009019867045161,0.007683100706977,0.01834357660152912,charge
4.218574335722399,1.4794867122751982,6.957897840408956,1.4711428571428573,4.966714285714286,89.0,0.0004585912397203,0.0094607068502146,0.018549060867122897,charge
4.219032926962119,1.4740354358716383,6.96735854725917,1.4652857142857143,4.964428571428572,90.0,0.0004585912397203,0.0094607068502146,0.018753788010993956,charge
4.219491518201839,1.468584159468079,6.976819254109385,1.4594285714285715,4.962142857142857,91.0,0.0004585912397203,0.0094607068502146,0.0189577580331423,charge
4.219950109441561,1.4631328830645194,6.9862799609596005,1.4535714285714283,4.959857142857143,92.0,0.0004585912397212,0.0094607068502154,0.019160970933567927,charge
4.220408700681281,1.45768160666096,6.995740667809815,1.4477142857142855,4.957571428571429,93.0,0.0004585912397203,0.0094607068502146,0.01936342671227084,charge
4.220867291921001,1.4522303302574002,7.00520137466003,1.4418571428571427,4.955285714285715,94.0,0.0004585912397203,0.0094607068502146,0.019565125369251035,charge
4.221325883160722,1.4467790538538408,7.014662081510244,1.436,4.953,95.0,0.0004585912397203,0.0094607068502146,0.019766066904508512,charge
4.221542105215989,1.441964727887926,7.0238096498838445,1.431,4.950714285714286,96.0,0.0002162220552675,0.0091475683736002,0.019966339783381835,charge
4.2217583272712575,1.437150401922011,7.032957218257445,1.426,4.948428571428572,97.0,0.0002162220552683,0.0091475683736002,0.020165944005871003,charge
4.221974549326525,1.432336075956096,7.042104786631045,1.421,4.946142857142857,98.0,0.0002162220552675,0.0091475683736002,0.020364879571976018,charge
4.2221907713817926,1.427521749990181,7.051252355004644,1.416,4.943857142857143,99.0,0.0002162220552675,0.0091475683735993,0.020563146481696874,charge
4.22240699343706,1.4227074240242663,7.060399923378244,1.411,4.941571428571429,100.0,0.0002162220552675,0.0091475683736002,0.020760744735033577,charge
4.222623215492328,1.4178930980583513,7.069547491751845,1.406,4.939285714285715,101.0,0.0002162220552683,0.0091475683736002,0.020957674331986125,charge
4.222839437547596,1.4130787720924365,7.078695060125445,1.401,4.937,102.0,0.0002162220552675,0.0091475683736002,0.02115393527255452,charge
4.222815105929262,1.406620040681435,7.0867037161018445,1.3947142857142858,4.933857142857143,103.0,-2.433161833437225e-05,0.0080086559763996,0.02134929916709361,charge
4.222790774310928,1.4001613092704344,7.094712372078244,1.3884285714285711,4.930714285714286,104.0,-2.4331618333484073e-05,0.0080086559763996,0.021543766015603392,charge
4.222766442692594,1.3937025778594332,7.102721028054644,1.3821428571428571,4.9275714285714285,105.0,-2.433161833437225e-05,0.0080086559763996,0.021737335818083868,charge
4.222742111074259,1.3872438464484322,7.1107296840310426,1.375857142857143,4.924428571428572,106.0,-2.433161833437225e-05,0.0080086559763987,0.02193000857453504,charge
4.222717779455925,1.380785115037431,7.118738340007442,1.3695714285714289,4.921285714285714,107.0,-2.433161833437225e-05,0.0080086559763996,0.022121784284956907,charge
4.2226934478375915,1.37432638362643,7.126746995983842,1.3632857142857142,4.918142857142858,108.0,-2.4331618333484073e-05,0.0080086559763996,0.022312662949349464,charge
4.222669116219257,1.367867652215429,7.1347556519602415,1.357,4.915,109.0,-2.433161833437225e-05,0.0080086559763996,0.02250264456771272,charge
4.222448957383686,1.3618216692415932,7.140963143306743,1.3511428571428572,4.9118571428571425,110.0,-0.000220158835571,0.0062074913465011,0.0226917864662185,charge
4.222228798548115,1.3557756862677577,7.147170634653244,1.3452857142857142,4.908714285714286,111.0,-0.000220158835571,0.0062074913465011,0.0228800886448668,charge
4.222008639712544,1.349729703293922,7.153378125999745,1.3394285714285714,4.905571428571428,112.0,-0.000220158835571,0.0062074913465011,0.02306755110365762,charge
4.221788480876974,1.3436837203200862,7.159585617346247,1.3335714285714286,4.902428571428572,113.0,-0.0002201588355701,0.006207491346502,0.023254173842590965,charge
4.221568322041403,1.3376377373462505,7.165793108692748,1.3277142857142858,4.899285714285714,114.0,-0.000220158835571,0.0062074913465011,0.023439956861666833,charge
4.221348163205832,1.331591754372415,7.172000600039249,1.3218571428571428,4.896142857142857,115.0,-0.000220158835571,0.0062074913465011,0.023624900160885226,charge
4.221128004370261,1.3255457713985792,7.17820809138575,1.316,4.893,116.0,-0.000220158835571,0.0062074913465011,0.023809003740246137,charge
4.221048685260808,1.321767213130285,7.183524472110133,1.312125,4.891,117.0,-7.931910945302434e-05,0.0053163807243823,0.023992582519847566,charge
4.220969366151355,1.31798865486199,7.188840852834514,1.30825,4.888999999999999,118.0,-7.931910945302434e-05,0.0053163807243814,0.024175636499689505,charge
4.220890047041902,1.3142100965936956,7.1941572335588955,1.304375,4.887,119.0,-7.931910945302434e-05,0.0053163807243814,0.024358165679771962,charge
4.220810727932449,1.310431538325401,7.199473614283278,1.3005,4.885,120.0,-7.931910945302434e-05,0.0053163807243823,0.024540170060094933,charge
4.220731408822995,1.3066529800571067,7.20478999500766,1.296625,4.883,121.0,-7.931910945391252e-05,0.0053163807243823,0.024721649640658417,charge
4.220652089713542,1.3028744217888122,7.210106375732042,1.2927499999999998,4.881,122.0,-7.931910945302434e-05,0.0053163807243814,0.02490260442146242,charge
4.220572770604089,1.2990958635205176,7.215422756456423,1.288875,4.879,123.0,-7.931910945302434e-05,0.0053163807243814,0.025083034402506935,charge
4.220493451494636,1.295317305252223,7.220739137180805,1.285,4.877,124.0,-7.931910945302434e-05,0.0053163807243823,0.02526293958379196,charge
4.22032190546988,1.290856254788794,7.224155028420465,1.2807142857142857,4.874714285714285,125.0,-0.0001715460247559,0.0034158912396593,0.02544222517473485,charge
4.220150359445124,1.286395204325365,7.227570919660124,1.2764285714285712,4.872428571428571,126.0,-0.0001715460247559,0.0034158912396593,0.025620891175335597,charge
4.219978813420368,1.281934153861936,7.230986810899784,1.272142857142857,4.870142857142857,127.0,-0.0001715460247559,0.0034158912396593,0.0257989375855942,charge
4.219807267395612,1.277473103398507,7.234402702139443,1.2678571428571428,4.867857142857143,128.0,-0.0001715460247559,0.0034158912396593,0.025976364405510658,charge
4.219635721370856,1.273012052935078,7.237818593379102,1.2635714285714286,4.865571428571428,129.0,-0.0001715460247559,0.0034158912396593,0.026153171635084974,charge
4.2194641753461,1.2685510024716489,7.2412344846187615,1.259285714285714,4.863285714285714,130.0,-0.0001715460247559,0.0034158912396593,0.026329359274317145,charge
4.219292629321344,1.2640899520082198,7.244650375858421,1.255,4.861,131.0,-0.0001715460247559,0.0034158912396593,0.026504927323207177,charge
4.219034518599283,1.2601810667933406,7.237619071609038,1.251,4.858714285714285,132.0,-0.0002581107220605,-0.0070313042493825,0.02667995247137292,charge
4.218776407877224,1.2562721815784617,7.230587767359655,1.247,4.856428571428571,133.0,-0.0002581107220596,-0.0070313042493834,0.02685443471881437,charge
4.218518297155163,1.2523632963635825,7.223556463110272,1.243,4.854142857142857,134.0,-0.0002581107220605,-0.0070313042493825,0.027028374065531532,charge
4.2182601864331035,1.2484544111487037,7.216525158860889,1.239,4.851857142857143,135.0,-0.0002581107220596,-0.0070313042493834,0.02720177051152441,charge
4.218002075711043,1.2445455259338245,7.209493854611506,1.235,4.849571428571428,136.0,-0.0002581107220605,-0.0070313042493825,0.027374624056792998,charge
4.217743964988983,1.2406366407189453,7.202462550362123,1.231,4.847285714285714,137.0,-0.0002581107220596,-0.0070313042493834,0.027546934701337296,charge
4.217485854266923,1.236727755504066,7.19543124611274,1.227,4.845,138.0,-0.0002581107220605,-0.0070313042493825,0.027718702445157305,charge
4.217415683387847,1.233657083930649,7.179636419147268,1.223857142857143,4.843428571428571,139.0,-7.017087907623676e-05,-0.0157948269654717,0.027890043706814336,charge
4.217345512508771,1.230586412357232,7.163841592181797,1.220714285714286,4.841857142857142,140.0,-7.017087907534858e-05,-0.0157948269654717,0.028060958486308397,charge
4.217275341629695,1.2275157407838149,7.148046765216325,1.2175714285714287,4.840285714285714,141.0,-7.017087907623676e-05,-0.0157948269654717,0.028231446783639483,charge
4.21720517075062,1.2244450692103976,7.132251938250852,1.2144285714285714,4.8387142857142855,142.0,-7.017087907534858e-05,-0.0157948269654726,0.028401508598807593,charge
4.2171349998715435,1.2213743976369806,7.1164571112853805,1.2112857142857143,4.837142857142857,143.0,-7.017087907623676e-05,-0.0157948269654717,0.02857114393181273,charge
4.217064828992468,1.2183037260635634,7.100662284319909,1.2081428571428572,4.835571428571428,144.0,-7.017087907534858e-05,-0.0157948269654717,0.028740352782654893,charge
4.216994658113392,1.2152330544901464,7.084867457354437,1.205,4.834,145.0,-7.017087907623676e-05,-0.0157948269654717,0.02890913515133408,charge
4.216925849426776,1.21290263872563,7.0665998586546195,1.2025,4.832625,146.0,-6.880868661607309e-05,-0.0182675986998175,0.029077593851157085,charge
4.216857040740159,1.2105722229611136,7.048332259954803,1.2000000000000002,4.83125,147.0,-6.880868661696127e-05,-0.0182675986998166,0.029245728882123904,charge
4.216788232053543,1.208241807196597,7.030064661254985,1.1975,4.8298749999999995,148.0,-6.880868661607309e-05,-0.0182675986998175,0.029413540244234544,charge
4.216719423366927,1.2059113914320805,7.011797062555168,1.195,4.8285,149.0,-6.880868661607309e-05,-0.0182675986998175,0.029581027937489,charge
4.21665061468031,1.2035809756675642,6.99352946385535,1.1925,4.8271250000000006,150.0,-6.880868661696127e-05,-0.0182675986998175,0.02974819196188727,charge
4.216581805993694,1.2012505599030476,6.975261865155533,1.19,4.82575,151.0,-6.880868661607309e-05,-0.0182675986998175,0.02991503231742936,charge
4.216512997307077,1.198920144138531,6.956994266455716,1.1875,4.824375,152.0,-6.880868661696127e-05,-0.0182675986998166,0.030081549004115266,charge
4.216444188620461,1.1965897283740148,6.9387266677558985,1.185,4.823,153.0,-6.880868661607309e-05,-0.0182675986998175,0.030247742021944992,charge
4.216313309688725,1.193392307392958,6.930025801764573,1.182,4.821428571428572,154.0,-0.0001308789317358,-0.0087008659913259,0.03041349095352735,charge
4.21618243075699,1.190194886411901,6.921324935773248,1.179,4.819857142857143,155.0,-0.0001308789317349,-0.008700865991325,0.030578795798862333,charge
4.216051551825254,1.1869974654308442,6.912624069781922,1.176,4.8182857142857145,156.0,-0.0001308789317358,-0.0087008659913259,0.03074365655794995,charge
4.215920672893519,1.1838000444497874,6.903923203790597,1.173,4.816714285714286,157.0,-0.0001308789317349,-0.008700865991325,0.030908073230790197,charge
4.215789793961783,1.1806026234687306,6.895222337799271,1.17,4.815142857142858,158.0,-0.0001308789317358,-0.0087008659913259,0.031072045817383077,charge
4.2156589150300485,1.1774052024876736,6.886521471807946,1.167,4.813571428571429,159.0,-0.0001308789317349,-0.008700865991325,0.03123557431772859,charge
4.215528036098313,1.1742077815066168,6.87782060581662,1.164,4.812,160.0,-0.0001308789317358,-0.0087008659913259,0.03139865873182673,charge
4.215333334367835,1.171293511540941,6.876713589749806,1.1612857142857145,4.8105714285714285,161.0,-0.0001947017304777,-0.0011070160668138,0.031561338386207415,charge
4.215138632637358,1.1683792415752656,6.875606573682993,1.1585714285714286,4.809142857142858,162.0,-0.0001947017304768,-0.0011070160668129,0.031723613280870644,charge
4.21494393090688,1.16546497160959,6.874499557616179,1.155857142857143,4.807714285714286,163.0,-0.0001947017304777,-0.0011070160668138,0.03188548341581642,charge
4.2147492291764035,1.1625507016439145,6.873392541549366,1.153142857142857,4.806285714285714,164.0,-0.0001947017304768,-0.0011070160668129,0.03204694879104474,charge
4.214554527445926,1.1596364316782388,6.872285525482552,1.1504285714285714,4.804857142857142,165.0,-0.0001947017304777,-0.0011070160668138,0.03220800940655561,charge
4.214359825715449,1.1567221617125634,6.871178509415739,1.1477142857142857,4.803428571428571,166.0,-0.0001947017304768,-0.0011070160668129,0.03236866526234902,charge
4.214165123984971,1.1538078917468877,6.8700714933489255,1.145,4.802,167.0,-0.0001947017304777,-0.0011070160668138,0.032528916358424975,charge
4.213977070018943,1.1515428406567938,6.860917054339706,1.1422857142857143,4.800428571428571,168.0,-0.0001880539660277,-0.0091544390092197,0.032688852864071756,charge
4.213789016052917,1.1492777895667,6.851762615330486,1.1395714285714285,4.798857142857143,169.0,-0.0001880539660268,-0.0091544390092197,0.03284847477928935,charge
4.213600962086889,1.147012738476606,6.842608176321266,1.1368571428571428,4.797285714285715,170.0,-0.0001880539660277,-0.0091544390092197,0.03300778210407777,charge
4.213412908120861,1.144747687386512,6.833453737312046,1.1341428571428571,4.795714285714285,171.0,-0.0001880539660277,-0.0091544390092206,0.033166774838437,charge
4.213224854154833,1.142482636296418,6.824299298302826,1.1314285714285717,4.794142857142857,172.0,-0.0001880539660277,-0.0091544390092197,0.03332545298236707,charge
4.2130368001888066,1.140217585206324,6.815144859293606,1.1287142857142856,4.792571428571429,173.0,-0.0001880539660268,-0.0091544390092197,0.03348381653586795,charge
4.212848746222779,1.1379525341162302,6.805990420284386,1.126,4.791,174.0,-0.0001880539660277,-0.0091544390092197,0.033641865498939647,charge
4.212618096763203,1.135023161492221,6.78867038118114,1.1232857142857142,4.789428571428572,175.0,-0.000230649459576,-0.0173200391032466,0.033799507604702454,charge
4.212387447303628,1.132093788868212,6.771350342077892,1.1205714285714286,4.787857142857143,176.0,-0.0002306494595751,-0.0173200391032475,0.03395674285315637,charge
4.2121567978440515,1.1291644162442027,6.754030302974646,1.1178571428571429,4.7862857142857145,177.0,-0.000230649459576,-0.0173200391032466,0.0341135712443014,charge
4.211926148384475,1.1262350436201936,6.736710263871398,1.115142857142857,4.784714285714286,178.0,-0.000230649459576,-0.0173200391032475,0.03426999277813754,charge
4.211695498924899,1.1233056709961844,6.719390224768151,1.112428571428571,4.783142857142858,179.0,-0.000230649459576,-0.0173200391032466,0.034426007454664787,charge
4.211464849465324,1.1203762983721752,6.702070185664904,1.1097142857142857,4.781571428571429,180.0,-0.0002306494595751,-0.0173200391032475,0.03458161527388315,charge
4.211234200005748,1.117446925748166,6.684750146561657,1.107,4.78,181.0,-0.000230649459576,-0.0173200391032466,0.03473681623579261,charge
4.211227486006045,1.115888608235744,6.682605454590516,1.105875,4.779375,182.0,-6.713999702867568e-06,-0.0021446919711411,0.034891800764714244,charge
4.211220772006343,1.1143302907233217,6.680460762619376,1.10475,4.7787500000000005,183.0,-6.7139997019793896e-06,-0.0021446919711403,0.03504656886064804,charge
4.21121405800664,1.1127719732108996,6.6783160706482345,1.103625,4.778125,184.0,-6.713999702867568e-06,-0.0021446919711411,0.035201120523594,charge
4.211207344006938,1.1112136556984775,6.676171378677093,1.1025,4.7775,185.0,-6.7139997019793896e-06,-0.0021446919711411,0.03535545575355212,charge
4.2112006300072355,1.1096553381860552,6.674026686705953,1.101375,4.776875,186.0,-6.713999702867568e-06,-0.0021446919711403,0.0355095745505224,charge
4.211193916007533,1.1080970206736331,6.671881994734812,1.10025,4.77625,187.0,-6.713999702867568e-06,-0.0021446919711411,0.03566347691450485,charge
4.211187202007831,1.1065387031612108,6.6697373027636715,1.099125,4.775625000000001,188.0,-6.7139997019793896e-06,-0.0021446919711403,0.03581716284549947,charge
